Messstelle:                ;Dandelmühle
HZB-Nummer:                ;205872
HD-Nummer:                 ;8670
DBMS-Nummer:               ;4001130
Gewässer:                  ;Paltenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00400,00
   01.01.1984              ;00398,98
   06.10.1992              ;00398,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;515310,00 - 303455,00
   01.01.2020              ;515296,18 - 303456,56
Exportzeitreihe:           ;(4001130,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 01:00:00;   130
02.01.1978 00:00:00;   130
03.01.1978 00:00:00;   130
04.01.1978 00:00:00;   130
05.01.1978 00:00:00;   129
06.01.1978 00:00:00;   129
07.01.1978 00:00:00;   129
08.01.1978 00:00:00;   128
09.01.1978 00:00:00;   129
10.01.1978 00:00:00;   129
11.01.1978 00:00:00;   129
12.01.1978 00:00:00;   129
13.01.1978 00:00:00;   129
14.01.1978 00:00:00;   128
15.01.1978 00:00:00;   128
16.01.1978 00:00:00;   129
17.01.1978 00:00:00;   129
18.01.1978 00:00:00;   129
19.01.1978 00:00:00;   129
20.01.1978 00:00:00;   128
21.01.1978 00:00:00;   128
22.01.1978 00:00:00;   128
23.01.1978 00:00:00;   129
24.01.1978 00:00:00;   130
25.01.1978 00:00:00;   129
26.01.1978 00:00:00;   128
27.01.1978 00:00:00;   128
28.01.1978 00:00:00;   127
29.01.1978 00:00:00;   126
30.01.1978 00:00:00;   127
31.01.1978 00:00:00;   127
01.02.1978 00:00:00;   127
02.02.1978 00:00:00;   127
03.02.1978 00:00:00;   127
04.02.1978 00:00:00;   127
05.02.1978 00:00:00;   127
06.02.1978 00:00:00;   127
07.02.1978 00:00:00;   127
08.02.1978 00:00:00;   126
09.02.1978 00:00:00;   126
10.02.1978 00:00:00;   125
11.02.1978 00:00:00;   124
12.02.1978 00:00:00;   125
13.02.1978 00:00:00;   126
14.02.1978 00:00:00;   126
15.02.1978 00:00:00;   126
