Messstelle:                ;Achau (Pottendorfer Linie)
HZB-Nummer:                ;209031
HD-Nummer:                 ;no421
DBMS-Nummer:               ;3003045
Gewässer:                  ;Krottenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   30.09.2004              ;00174,75
   01.09.2019              ;00173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   30.09.2004              ;752821,00 - 327864,00
Exportzeitreihe:           ;(3003045,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2005 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2005 00:00:00;    12
02.01.2005 00:00:00;    13
03.01.2005 00:00:00;    12
04.01.2005 00:00:00;    11
05.01.2005 00:00:00;    10
06.01.2005 00:00:00;    14
07.01.2005 00:00:00;    12
08.01.2005 00:00:00;    11
09.01.2005 00:00:00;    11
10.01.2005 00:00:00;    11
11.01.2005 00:00:00;    11
12.01.2005 00:00:00;    11
13.01.2005 00:00:00;    11
14.01.2005 00:00:00;    11
15.01.2005 00:00:00;    11
16.01.2005 00:00:00;    11
17.01.2005 00:00:00;    11
18.01.2005 00:00:00;    11
19.01.2005 00:00:00;    12
20.01.2005 00:00:00;    12
21.01.2005 00:00:00;    26
22.01.2005 00:00:00;    15
23.01.2005 00:00:00;    15
24.01.2005 00:00:00;    14
25.01.2005 00:00:00;    13
26.01.2005 00:00:00;    12
27.01.2005 00:00:00;    12
28.01.2005 00:00:00;    12
29.01.2005 00:00:00;    12
30.01.2005 00:00:00;    12
31.01.2005 00:00:00;    15
01.02.2005 00:00:00;    20
02.02.2005 00:00:00;    16
03.02.2005 00:00:00;    17
04.02.2005 00:00:00;    16
05.02.2005 00:00:00;    14
06.02.2005 00:00:00;    13
07.02.2005 00:00:00;    13
08.02.2005 00:00:00;    13
09.02.2005 00:00:00;    12
10.02.2005 00:00:00;    12
11.02.2005 00:00:00;    24
12.02.2005 00:00:00;    33
13.02.2005 00:00:00;    27
14.02.2005 00:00:00;    23
15.02.2005 00:00:00;    21
16.02.2005 00:00:00;    20
17.02.2005 00:00:00;    19
18.02.2005 00:00:00;    18
19.02.2005 00:00:00;    18
20.02.2005 00:00:00;    17
21.02.2005 00:00:00;    17
22.02.2005 00:00:00;    19
