Messstelle:                ;Pinkafeld
HZB-Nummer:                ;210419
HD-Nummer:                 ;
DBMS-Nummer:               ;1001038
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00384,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;733900,00 - 248000,00
   05.10.2018              ;733885,54 - 248016,50
Exportzeitreihe:           ;(1001038,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:00:00;   125
02.01.1987 00:00:00;   125
03.01.1987 00:00:00;   124
04.01.1987 00:00:00;   125
05.01.1987 00:00:00;   127
06.01.1987 00:00:00;   128
07.01.1987 00:00:00;   126
08.01.1987 00:00:00;   126
09.01.1987 00:00:00;   125
10.01.1987 00:00:00;   124
11.01.1987 00:00:00;   124
12.01.1987 00:00:00;   124
13.01.1987 00:00:00;   124
14.01.1987 00:00:00;   124
15.01.1987 00:00:00;   124
16.01.1987 00:00:00;   123
17.01.1987 00:00:00;   123
18.01.1987 00:00:00;   123
19.01.1987 00:00:00;   123
20.01.1987 00:00:00;   123
21.01.1987 00:00:00;   123
22.01.1987 00:00:00;   123
23.01.1987 00:00:00;   123
24.01.1987 00:00:00;   123
25.01.1987 00:00:00;   123
26.01.1987 00:00:00;   123
27.01.1987 00:00:00;   123
28.01.1987 00:00:00;   123
29.01.1987 00:00:00;   123
30.01.1987 00:00:00;   123
31.01.1987 00:00:00;   123
01.02.1987 00:00:00;   123
02.02.1987 00:00:00;   123
03.02.1987 00:00:00;   125
04.02.1987 00:00:00;   125
05.02.1987 00:00:00;   130
06.02.1987 00:00:00;   130
07.02.1987 00:00:00;   130
08.02.1987 00:00:00;   130
09.02.1987 00:00:00;   130
10.02.1987 00:00:00;   130
