Messstelle:                ;Thiersee (Seepegel)
HZB-Nummer:                ;202242
HD-Nummer:                 ;
DBMS-Nummer:               ;7001173
Gewässer:                  ;Thiersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1990              ;00615,82
   07.04.2009              ;00615,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.02.1990              ;358730,39 - 273318,86
Exportzeitreihe:           ;(7001173,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:00:00;    74
02.01.1996 00:00:00;    74
03.01.1996 00:00:00;    74
04.01.1996 00:00:00;    73
05.01.1996 00:00:00;    73
06.01.1996 00:00:00;    73
07.01.1996 00:00:00;    74
08.01.1996 00:00:00;    75
09.01.1996 00:00:00;    75
10.01.1996 00:00:00;    75
11.01.1996 00:00:00;    76
12.01.1996 00:00:00;    76
13.01.1996 00:00:00;    75
14.01.1996 00:00:00;    75
15.01.1996 00:00:00;    74
16.01.1996 00:00:00;    74
17.01.1996 00:00:00;    74
18.01.1996 00:00:00;    74
19.01.1996 00:00:00;    73
20.01.1996 00:00:00;    73
21.01.1996 00:00:00;    73
22.01.1996 00:00:00;    73
23.01.1996 00:00:00;    73
24.01.1996 00:00:00;    73
25.01.1996 00:00:00;    73
26.01.1996 00:00:00;    73
27.01.1996 00:00:00;    73
28.01.1996 00:00:00;    73
29.01.1996 00:00:00;    73
30.01.1996 00:00:00;    73
31.01.1996 00:00:00;    73
01.02.1996 00:00:00;    72
02.02.1996 00:00:00;    72
03.02.1996 00:00:00;    72
04.02.1996 00:00:00;    72
05.02.1996 00:00:00;    72
06.02.1996 00:00:00;    72
07.02.1996 00:00:00;    72
08.02.1996 00:00:00;    72
09.02.1996 00:00:00;    72
10.02.1996 00:00:00;    72
11.02.1996 00:00:00;    72
12.02.1996 00:00:00;    72
13.02.1996 00:00:00;    72
14.02.1996 00:00:00;    72
15.02.1996 00:00:00;    72
16.02.1996 00:00:00;    72
17.02.1996 00:00:00;    72
18.02.1996 00:00:00;    72
19.02.1996 00:00:00;    73
20.02.1996 00:00:00;    72
21.02.1996 00:00:00;    72
22.02.1996 00:00:00;    72
23.02.1996 00:00:00;    72
24.02.1996 00:00:00;    72
25.02.1996 00:00:00;    72
26.02.1996 00:00:00;    72
27.02.1996 00:00:00;    72
28.02.1996 00:00:00;    72
29.02.1996 00:00:00;    72
01.03.1996 00:00:00;    72
02.03.1996 00:00:00;    72
03.03.1996 00:00:00;    72
04.03.1996 00:00:00;    72
05.03.1996 00:00:00;    72
06.03.1996 00:00:00;    72
07.03.1996 00:00:00;    72
08.03.1996 00:00:00;    72
09.03.1996 00:00:00;    72
10.03.1996 00:00:00;    72
11.03.1996 00:00:00;    72
12.03.1996 00:00:00;    72
13.03.1996 00:00:00;    72
14.03.1996 00:00:00;    72
15.03.1996 00:00:00;    72
16.03.1996 00:00:00;    72
17.03.1996 00:00:00;    72
18.03.1996 00:00:00;    72
19.03.1996 00:00:00;    73
20.03.1996 00:00:00;    73
21.03.1996 00:00:00;    74
22.03.1996 00:00:00;    77
23.03.1996 00:00:00;    79
24.03.1996 00:00:00;    80
25.03.1996 00:00:00;    77
26.03.1996 00:00:00;    74
27.03.1996 00:00:00;    72
28.03.1996 00:00:00;    71
29.03.1996 00:00:00;    70
30.03.1996 00:00:00;    70
31.03.1996 00:00:00;    69
01.04.1996 00:00:00;    70
02.04.1996 00:00:00;    70
03.04.1996 00:00:00;    71
04.04.1996 00:00:00;    71
05.04.1996 00:00:00;    70
06.04.1996 00:00:00;    72
