Messstelle:                ;Lunz am See (Wassercluster)
HZB-Nummer:                ;214262
HD-Nummer:                 ;no029
DBMS-Nummer:               ;3003113
Gewässer:                  ;Lunzer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.2008              ;00606,24
   04.05.2011              ;00606,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.12.2008              ;653476,00 - 302287,00
Exportzeitreihe:           ;(3003113,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2009 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2009 00:00:00;   188
02.01.2009 00:00:00;   188
03.01.2009 00:00:00;   187
04.01.2009 00:00:00;   187
05.01.2009 00:00:00;   187
06.01.2009 00:00:00;   186
07.01.2009 00:00:00;   186
08.01.2009 00:00:00;   186
09.01.2009 00:00:00;   185
10.01.2009 00:00:00;   185
11.01.2009 00:00:00;   185
12.01.2009 00:00:00;   185
13.01.2009 00:00:00;   185
14.01.2009 00:00:00;   185
15.01.2009 00:00:00;   185
16.01.2009 00:00:00;   185
17.01.2009 00:00:00;   185
18.01.2009 00:00:00;   185
19.01.2009 00:00:00;   185
20.01.2009 00:00:00;   185
21.01.2009 00:00:00;   185
22.01.2009 00:00:00;   185
23.01.2009 00:00:00;   185
24.01.2009 00:00:00;   185
25.01.2009 00:00:00;   185
26.01.2009 00:00:00;   185
27.01.2009 00:00:00;   185
28.01.2009 00:00:00;   186
29.01.2009 00:00:00;   186
30.01.2009 00:00:00;   185
31.01.2009 00:00:00;   185
01.02.2009 00:00:00;   185
02.02.2009 00:00:00;   185
03.02.2009 00:00:00;   185
04.02.2009 00:00:00;   185
05.02.2009 00:00:00;   186
06.02.2009 00:00:00;   187
07.02.2009 00:00:00;   189
08.02.2009 00:00:00;   194
09.02.2009 00:00:00;   194
10.02.2009 00:00:00;   192
11.02.2009 00:00:00;   191
12.02.2009 00:00:00;   190
13.02.2009 00:00:00;   189
14.02.2009 00:00:00;   187
15.02.2009 00:00:00;   187
16.02.2009 00:00:00;   186
17.02.2009 00:00:00;   188
18.02.2009 00:00:00;   188
19.02.2009 00:00:00;   187
20.02.2009 00:00:00;   187
21.02.2009 00:00:00;   188
22.02.2009 00:00:00;   189
23.02.2009 00:00:00;   190
24.02.2009 00:00:00;   190
25.02.2009 00:00:00;   188
26.02.2009 00:00:00;   187
27.02.2009 00:00:00;   189
28.02.2009 00:00:00;   193
01.03.2009 00:00:00;   193
02.03.2009 00:00:00;   193
