Messstelle:                ;Saalfelden
HZB-Nummer:                ;203471
HD-Nummer:                 ;
DBMS-Nummer:               ;5001042
Gewässer:                  ;Urslau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00730,20
   27.10.2010              ;00730,94
   06.07.2011              ;00729,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;412700,00 - 254410,00
Exportzeitreihe:           ;(5001042,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    73
02.01.1976 00:00:00;    73
03.01.1976 00:00:00;    73
04.01.1976 00:00:00;    73
05.01.1976 00:00:00;    73
06.01.1976 00:00:00;    73
07.01.1976 00:00:00;    73
08.01.1976 00:00:00;    73
09.01.1976 00:00:00;    73
10.01.1976 00:00:00;    78
11.01.1976 00:00:00;    73
12.01.1976 00:00:00;    73
13.01.1976 00:00:00;    73
14.01.1976 00:00:00;    73
15.01.1976 00:00:00;    73
16.01.1976 00:00:00;    73
17.01.1976 00:00:00;    73
18.01.1976 00:00:00;    73
19.01.1976 00:00:00;    75
20.01.1976 00:00:00;    75
21.01.1976 00:00:00;    75
22.01.1976 00:00:00;    76
23.01.1976 00:00:00;    80
24.01.1976 00:00:00;    79
25.01.1976 00:00:00;    75
26.01.1976 00:00:00;    75
27.01.1976 00:00:00;    77
28.01.1976 00:00:00;    75
29.01.1976 00:00:00;    75
30.01.1976 00:00:00;    75
31.01.1976 00:00:00;    75
01.02.1976 00:00:00;    75
02.02.1976 00:00:00;    75
03.02.1976 00:00:00;    75
04.02.1976 00:00:00;    75
05.02.1976 00:00:00;    75
06.02.1976 00:00:00;    75
07.02.1976 00:00:00;    75
08.02.1976 00:00:00;    75
09.02.1976 00:00:00;    74
10.02.1976 00:00:00;    70
11.02.1976 00:00:00;    70
12.02.1976 00:00:00;    70
13.02.1976 00:00:00;    70
14.02.1976 00:00:00;    70
15.02.1976 00:00:00;    70
16.02.1976 00:00:00;    70
17.02.1976 00:00:00;    71
18.02.1976 00:00:00;    70
19.02.1976 00:00:00;    70
20.02.1976 00:00:00;    70
21.02.1976 00:00:00;    70
22.02.1976 00:00:00;    70
23.02.1976 00:00:00;    72
24.02.1976 00:00:00;    72
25.02.1976 00:00:00;    72
26.02.1976 00:00:00;    72
27.02.1976 00:00:00;    73
28.02.1976 00:00:00;    75
29.02.1976 00:00:00;    75
01.03.1976 00:00:00;    78
02.03.1976 00:00:00;    80
03.03.1976 00:00:00;    80
04.03.1976 00:00:00;    80
05.03.1976 00:00:00;    80
06.03.1976 00:00:00;    78
07.03.1976 00:00:00;    77
08.03.1976 00:00:00;    75
09.03.1976 00:00:00;    76
10.03.1976 00:00:00;    80
11.03.1976 00:00:00;    80
12.03.1976 00:00:00;    77
13.03.1976 00:00:00;    75
14.03.1976 00:00:00;    75
15.03.1976 00:00:00;    75
16.03.1976 00:00:00;    75
17.03.1976 00:00:00;    75
18.03.1976 00:00:00;    75
19.03.1976 00:00:00;    75
20.03.1976 00:00:00;    75
21.03.1976 00:00:00;    76
22.03.1976 00:00:00;    80
23.03.1976 00:00:00;    80
24.03.1976 00:00:00;    80
25.03.1976 00:00:00;    80
26.03.1976 00:00:00;    80
27.03.1976 00:00:00;    81
28.03.1976 00:00:00;    86
29.03.1976 00:00:00;    91
30.03.1976 00:00:00;    95
31.03.1976 00:00:00;    95
01.04.1976 00:00:00;   100
02.04.1976 00:00:00;   102
03.04.1976 00:00:00;   109
04.04.1976 00:00:00;   111
05.04.1976 00:00:00;   115
06.04.1976 00:00:00;   114
07.04.1976 00:00:00;   110
08.04.1976 00:00:00;   109
09.04.1976 00:00:00;   104
10.04.1976 00:00:00;    99
11.04.1976 00:00:00;    95
12.04.1976 00:00:00;    95
13.04.1976 00:00:00;    95
14.04.1976 00:00:00;    95
15.04.1976 00:00:00;    95
16.04.1976 00:00:00;    95
17.04.1976 00:00:00;    95
18.04.1976 00:00:00;    96
19.04.1976 00:00:00;   100
20.04.1976 00:00:00;   102
21.04.1976 00:00:00;   109
22.04.1976 00:00:00;   110
23.04.1976 00:00:00;   110
24.04.1976 00:00:00;   110
25.04.1976 00:00:00;   110
26.04.1976 00:00:00;   108
27.04.1976 00:00:00;   108
28.04.1976 00:00:00;   107
29.04.1976 00:00:00;   105
30.04.1976 00:00:00;   105
01.05.1976 00:00:00;    95
02.05.1976 00:00:00;    95
03.05.1976 00:00:00;    95
04.05.1976 00:00:00;    98
05.05.1976 00:00:00;   111
06.05.1976 00:00:00;   119
07.05.1976 00:00:00;   120
08.05.1976 00:00:00;   120
09.05.1976 00:00:00;   120
10.05.1976 00:00:00;   120
11.05.1976 00:00:00;   118
12.05.1976 00:00:00;   111
13.05.1976 00:00:00;   110
14.05.1976 00:00:00;   108
15.05.1976 00:00:00;   101
16.05.1976 00:00:00;   100
17.05.1976 00:00:00;    99
18.05.1976 00:00:00;    97
19.05.1976 00:00:00;   100
20.05.1976 00:00:00;   109
21.05.1976 00:00:00;   109
22.05.1976 00:00:00;   106
23.05.1976 00:00:00;   109
24.05.1976 00:00:00;   105
25.05.1976 00:00:00;   105
26.05.1976 00:00:00;   113
27.05.1976 00:00:00;   133
28.05.1976 00:00:00;   116
29.05.1976 00:00:00;   112
30.05.1976 00:00:00;   112
31.05.1976 00:00:00;   112
01.06.1976 00:00:00;   146
02.06.1976 00:00:00;   143
03.06.1976 00:00:00;   144
04.06.1976 00:00:00;   126
05.06.1976 00:00:00;   124
06.06.1976 00:00:00;   119
07.06.1976 00:00:00;   114
08.06.1976 00:00:00;   109
09.06.1976 00:00:00;   105
10.06.1976 00:00:00;   105
11.06.1976 00:00:00;   107
12.06.1976 00:00:00;   111
13.06.1976 00:00:00;   108
14.06.1976 00:00:00;   106
15.06.1976 00:00:00;   100
16.06.1976 00:00:00;   106
17.06.1976 00:00:00;   120
18.06.1976 00:00:00;   110
19.06.1976 00:00:00;   107
20.06.1976 00:00:00;   104
21.06.1976 00:00:00;   100
22.06.1976 00:00:00;   100
23.06.1976 00:00:00;    98
24.06.1976 00:00:00;    98
25.06.1976 00:00:00;    97
26.06.1976 00:00:00;    95
27.06.1976 00:00:00;    94
28.06.1976 00:00:00;    90
29.06.1976 00:00:00;    90
30.06.1976 00:00:00;    90
01.07.1976 00:00:00;    90
02.07.1976 00:00:00;    90
03.07.1976 00:00:00;    90
04.07.1976 00:00:00;    90
05.07.1976 00:00:00;    91
06.07.1976 00:00:00;    93
07.07.1976 00:00:00;    86
08.07.1976 00:00:00;    86
09.07.1976 00:00:00;    90
10.07.1976 00:00:00;    89
11.07.1976 00:00:00;    85
12.07.1976 00:00:00;    85
13.07.1976 00:00:00;    85
14.07.1976 00:00:00;    85
15.07.1976 00:00:00;    86
16.07.1976 00:00:00;    85
17.07.1976 00:00:00;    85
18.07.1976 00:00:00;    85
19.07.1976 00:00:00;    85
20.07.1976 00:00:00;    85
21.07.1976 00:00:00;    86
22.07.1976 00:00:00;    91
23.07.1976 00:00:00;    95
24.07.1976 00:00:00;   104
25.07.1976 00:00:00;   115
26.07.1976 00:00:00;   111
27.07.1976 00:00:00;   113
28.07.1976 00:00:00;   114
29.07.1976 00:00:00;   110
