Messstelle:                ;Landeck-Perjen
HZB-Nummer:                ;201293
HD-Nummer:                 ;
DBMS-Nummer:               ;7001027
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3503,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.11.1956              ;00769,69
   01.01.1980              ;00769,53
   01.01.1988              ;00769,52
   07.04.2001              ;00768,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;168059,00 - 223131,00
   07.04.2001              ;168093,00 - 223125,00
Exportzeitreihe:           ;(7001027,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1944 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1944 00:00:00;    40
02.01.1944 00:00:00;    41
03.01.1944 00:00:00;    41
04.01.1944 00:00:00;    40
05.01.1944 00:00:00;    40
06.01.1944 00:00:00;    41
07.01.1944 00:00:00;    42
08.01.1944 00:00:00;    41
09.01.1944 00:00:00;    41
10.01.1944 00:00:00;    40
11.01.1944 00:00:00;    41
12.01.1944 00:00:00;    42
13.01.1944 00:00:00;    39
14.01.1944 00:00:00;    38
15.01.1944 00:00:00;    39
16.01.1944 00:00:00;    39
17.01.1944 00:00:00;    39
18.01.1944 00:00:00;    39
19.01.1944 00:00:00;    38
20.01.1944 00:00:00;    39
21.01.1944 00:00:00;    38
22.01.1944 00:00:00;    37
23.01.1944 00:00:00;    39
24.01.1944 00:00:00;    38
25.01.1944 00:00:00;    39
26.01.1944 00:00:00;    38
27.01.1944 00:00:00;    39
28.01.1944 00:00:00;    39
29.01.1944 00:00:00;    38
30.01.1944 00:00:00;    38
31.01.1944 00:00:00;    39
01.02.1944 00:00:00;    39
02.02.1944 00:00:00;    39
03.02.1944 00:00:00;    38
04.02.1944 00:00:00;    39
05.02.1944 00:00:00;    39
06.02.1944 00:00:00;    39
07.02.1944 00:00:00;    39
08.02.1944 00:00:00;    39
09.02.1944 00:00:00;    40
10.02.1944 00:00:00;    40
11.02.1944 00:00:00;    40
12.02.1944 00:00:00;    38
13.02.1944 00:00:00;    38
14.02.1944 00:00:00;    39
15.02.1944 00:00:00;    40
16.02.1944 00:00:00;    40
17.02.1944 00:00:00;    40
18.02.1944 00:00:00;    39
19.02.1944 00:00:00;    40
20.02.1944 00:00:00;    40
21.02.1944 00:00:00;    40
22.02.1944 00:00:00;    39
23.02.1944 00:00:00;    40
24.02.1944 00:00:00;    38
25.02.1944 00:00:00;    40
26.02.1944 00:00:00;    40
27.02.1944 00:00:00;    39
28.02.1944 00:00:00;    41
29.02.1944 00:00:00;    40
01.03.1944 00:00:00;    40
02.03.1944 00:00:00;    39
03.03.1944 00:00:00;    40
04.03.1944 00:00:00;    39
05.03.1944 00:00:00;    39
06.03.1944 00:00:00;    40
07.03.1944 00:00:00;    39
08.03.1944 00:00:00;    40
09.03.1944 00:00:00;    39
10.03.1944 00:00:00;    38
11.03.1944 00:00:00;    40
12.03.1944 00:00:00;    39
13.03.1944 00:00:00;    37
14.03.1944 00:00:00;    36
15.03.1944 00:00:00;    34
16.03.1944 00:00:00;    34
17.03.1944 00:00:00;    34
18.03.1944 00:00:00;    35
19.03.1944 00:00:00;    34
20.03.1944 00:00:00;    36
21.03.1944 00:00:00;    37
22.03.1944 00:00:00;    37
23.03.1944 00:00:00;    37
24.03.1944 00:00:00;    36
25.03.1944 00:00:00;    37
26.03.1944 00:00:00;    36
27.03.1944 00:00:00;    37
28.03.1944 00:00:00;    37
29.03.1944 00:00:00;    39
30.03.1944 00:00:00;    39
31.03.1944 00:00:00;    40
01.04.1944 00:00:00;    39
02.04.1944 00:00:00;    40
03.04.1944 00:00:00;    40
04.04.1944 00:00:00;    42
05.04.1944 00:00:00;    50
06.04.1944 00:00:00;    54
07.04.1944 00:00:00;    55
08.04.1944 00:00:00;    60
09.04.1944 00:00:00;    65
10.04.1944 00:00:00;    76
11.04.1944 00:00:00;    81
12.04.1944 00:00:00;    89
13.04.1944 00:00:00;    91
14.04.1944 00:00:00;    92
15.04.1944 00:00:00;   104
16.04.1944 00:00:00;   102
17.04.1944 00:00:00;   117
18.04.1944 00:00:00;   139
