Messstelle:                ;Klausenleopoldsdorf
HZB-Nummer:                ;209478
HD-Nummer:                 ;no400
DBMS-Nummer:               ;3001163
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00369,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;726477,00 - 327740,00
Exportzeitreihe:           ;(3001163,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 01:00:00;   161
02.01.1982 00:00:00;   193
03.01.1982 00:00:00;   173
04.01.1982 00:00:00;   170
05.01.1982 00:00:00;   172
06.01.1982 00:00:00;   165
07.01.1982 00:00:00;   153
08.01.1982 00:00:00;   152
09.01.1982 00:00:00;   152
10.01.1982 00:00:00;   150
11.01.1982 00:00:00;   146
12.01.1982 00:00:00;   143
13.01.1982 00:00:00;   140
14.01.1982 00:00:00;   140
15.01.1982 00:00:00;   139
16.01.1982 00:00:00;   139
17.01.1982 00:00:00;   139
18.01.1982 00:00:00;   139
19.01.1982 00:00:00;   139
20.01.1982 00:00:00;   139
21.01.1982 00:00:00;   140
22.01.1982 00:00:00;   141
23.01.1982 00:00:00;   139
24.01.1982 00:00:00;   136
25.01.1982 00:00:00;   134
26.01.1982 00:00:00;   134
27.01.1982 00:00:00;   134
28.01.1982 00:00:00;   133
29.01.1982 00:00:00;   134
30.01.1982 00:00:00;   156
31.01.1982 00:00:00;   177
01.02.1982 00:00:00;   153
02.02.1982 00:00:00;   144
03.02.1982 00:00:00;   140
04.02.1982 00:00:00;   143
05.02.1982 00:00:00;   141
06.02.1982 00:00:00;   138
07.02.1982 00:00:00;   139
08.02.1982 00:00:00;   140
09.02.1982 00:00:00;   149
10.02.1982 00:00:00;   145
11.02.1982 00:00:00;   142
12.02.1982 00:00:00;   140
13.02.1982 00:00:00;   139
14.02.1982 00:00:00;   138
15.02.1982 00:00:00;   137
16.02.1982 00:00:00;   136
17.02.1982 00:00:00;   135
18.02.1982 00:00:00;   135
19.02.1982 00:00:00;   133
20.02.1982 00:00:00;   137
21.02.1982 00:00:00;   143
22.02.1982 00:00:00;   138
23.02.1982 00:00:00;   141
24.02.1982 00:00:00;   140
25.02.1982 00:00:00;   138
26.02.1982 00:00:00;   139
27.02.1982 00:00:00;   137
28.02.1982 00:00:00;   137
01.03.1982 00:00:00;   155
02.03.1982 00:00:00;   150
03.03.1982 00:00:00;   147
04.03.1982 00:00:00;   149
05.03.1982 00:00:00;   149
06.03.1982 00:00:00;   145
07.03.1982 00:00:00;   141
08.03.1982 00:00:00;   140
09.03.1982 00:00:00;   139
10.03.1982 00:00:00;   138
11.03.1982 00:00:00;   138
12.03.1982 00:00:00;   138
13.03.1982 00:00:00;   138
14.03.1982 00:00:00;   137
15.03.1982 00:00:00;   136
16.03.1982 00:00:00;   136
17.03.1982 00:00:00;   136
18.03.1982 00:00:00;   137
19.03.1982 00:00:00;   145
20.03.1982 00:00:00;   150
21.03.1982 00:00:00;   150
22.03.1982 00:00:00;   148
23.03.1982 00:00:00;   145
