Messstelle:                ;Zehndorf
HZB-Nummer:                ;211805
HD-Nummer:                 ;ow3837
DBMS-Nummer:               ;6001128
Gewässer:                  ;Gleinzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00287,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;679905,20 - 189014,10
   01.01.2018              ;679925,80 - 189033,40
Exportzeitreihe:           ;(6001128,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:15:00;   115
02.01.1991 00:00:00;   116
03.01.1991 00:00:00;   113
04.01.1991 00:00:00;   113
05.01.1991 00:00:00;   130
06.01.1991 00:00:00;   124
07.01.1991 00:00:00;   117
08.01.1991 00:00:00;   115
09.01.1991 00:00:00;   114
10.01.1991 00:00:00;   113
11.01.1991 00:00:00;   112
12.01.1991 00:00:00;   111
13.01.1991 00:00:00;   122
14.01.1991 00:00:00;   126
15.01.1991 00:00:00;   123
16.01.1991 00:00:00;   119
17.01.1991 00:00:00;   115
18.01.1991 00:00:00;   113
19.01.1991 00:00:00;   111
20.01.1991 00:00:00;   109
21.01.1991 00:00:00;   108
22.01.1991 00:00:00;   108
23.01.1991 00:00:00;   107
24.01.1991 00:00:00;   107
25.01.1991 00:00:00;   107
26.01.1991 00:00:00;   106
27.01.1991 00:00:00;   106
28.01.1991 00:00:00;   106
29.01.1991 00:00:00;   104
30.01.1991 00:00:00;   104
31.01.1991 00:00:00;   103
01.02.1991 00:00:00;   102
02.02.1991 00:00:00;   102
03.02.1991 00:00:00;   101
04.02.1991 00:00:00;   101
05.02.1991 00:00:00;   100
06.02.1991 00:00:00;   100
07.02.1991 00:00:00;   100
08.02.1991 00:00:00;   100
