Messstelle:                ;Kaprun
HZB-Nummer:                ;203109
HD-Nummer:                 ;
DBMS-Nummer:               ;5001010
Gewässer:                  ;Kapruner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;88,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00763,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;406580,00 - 237230,00
Exportzeitreihe:           ;(5001010,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;    63
02.01.1976 00:00:00;    73
03.01.1976 00:00:00;    44
04.01.1976 00:00:00;    47
05.01.1976 00:00:00;    53
06.01.1976 00:00:00;    37
07.01.1976 00:00:00;    39
08.01.1976 00:00:00;    59
09.01.1976 00:00:00;    54
10.01.1976 00:00:00;    45
11.01.1976 00:00:00;    48
12.01.1976 00:00:00;    39
13.01.1976 00:00:00;    45
14.01.1976 00:00:00;    63
15.01.1976 00:00:00;    83
16.01.1976 00:00:00;   105
17.01.1976 00:00:00;    69
18.01.1976 00:00:00;    63
19.01.1976 00:00:00;   137
20.01.1976 00:00:00;    78
21.01.1976 00:00:00;    47
22.01.1976 00:00:00;    60
23.01.1976 00:00:00;    45
24.01.1976 00:00:00;    54
25.01.1976 00:00:00;    77
26.01.1976 00:00:00;    77
27.01.1976 00:00:00;   134
28.01.1976 00:00:00;    98
29.01.1976 00:00:00;   121
30.01.1976 00:00:00;   150
31.01.1976 00:00:00;   104
01.02.1976 00:00:00;    70
02.02.1976 00:00:00;   139
03.02.1976 00:00:00;   139
04.02.1976 00:00:00;   120
05.02.1976 00:00:00;   133
06.02.1976 00:00:00;   143
07.02.1976 00:00:00;    93
08.02.1976 00:00:00;    70
09.02.1976 00:00:00;    96
10.02.1976 00:00:00;   124
11.02.1976 00:00:00;   113
12.02.1976 00:00:00;   115
13.02.1976 00:00:00;   123
14.02.1976 00:00:00;   106
15.02.1976 00:00:00;    99
16.02.1976 00:00:00;   110
17.02.1976 00:00:00;   118
18.02.1976 00:00:00;   113
19.02.1976 00:00:00;    82
20.02.1976 00:00:00;    84
21.02.1976 00:00:00;    73
22.02.1976 00:00:00;    88
23.02.1976 00:00:00;   109
24.02.1976 00:00:00;   128
25.02.1976 00:00:00;    78
26.02.1976 00:00:00;    86
27.02.1976 00:00:00;    55
28.02.1976 00:00:00;    38
29.02.1976 00:00:00;    44
01.03.1976 00:00:00;    35
02.03.1976 00:00:00;    37
03.03.1976 00:00:00;    89
04.03.1976 00:00:00;   141
05.03.1976 00:00:00;   133
06.03.1976 00:00:00;   107
07.03.1976 00:00:00;   107
08.03.1976 00:00:00;   148
09.03.1976 00:00:00;   152
10.03.1976 00:00:00;   138
11.03.1976 00:00:00;   127
12.03.1976 00:00:00;   127
13.03.1976 00:00:00;    59
14.03.1976 00:00:00;    44
15.03.1976 00:00:00;   139
16.03.1976 00:00:00;   133
17.03.1976 00:00:00;   104
18.03.1976 00:00:00;    88
19.03.1976 00:00:00;   102
20.03.1976 00:00:00;    90
21.03.1976 00:00:00;    75
22.03.1976 00:00:00;   123
23.03.1976 00:00:00;   125
24.03.1976 00:00:00;   120
25.03.1976 00:00:00;   101
26.03.1976 00:00:00;    81
27.03.1976 00:00:00;    44
28.03.1976 00:00:00;    45
