Messstelle:                ;St. Andrä-See
HZB-Nummer:                ;213272
HD-Nummer:                 ;00317
DBMS-Nummer:               ;2001082
Gewässer:                  ;Ossiacher See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;165,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00501,43
   08.07.1939              ;00500,57
   01.01.1955              ;00500,29
   01.01.1967              ;00500,24
   25.11.1969              ;00500,33
   01.01.1971              ;00500,26
   01.01.1973              ;00500,29
   28.11.2019              ;00500,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;493655,00 - 168229,00
   01.01.1969              ;493653,00 - 168228,00
Exportzeitreihe:           ;(2001082,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1896 07:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1896 07:00:00;    -4
02.01.1896 00:00:00;    -4
03.01.1896 00:00:00;    -4
04.01.1896 00:00:00;    -4
05.01.1896 00:00:00;    -4
06.01.1896 00:00:00;    -4
07.01.1896 00:00:00;    -4
08.01.1896 00:00:00;    -4
09.01.1896 00:00:00;    -4
10.01.1896 00:00:00;    -4
11.01.1896 00:00:00;    -4
12.01.1896 00:00:00;    -4
13.01.1896 00:00:00;    -4
14.01.1896 00:00:00;    -4
15.01.1896 00:00:00;    -4
16.01.1896 00:00:00;    -4
17.01.1896 00:00:00;    -4
18.01.1896 00:00:00;    -4
19.01.1896 00:00:00;    -4
20.01.1896 00:00:00;    -4
21.01.1896 00:00:00;    -4
22.01.1896 00:00:00;    -4
23.01.1896 00:00:00;    -4
24.01.1896 00:00:00;    -4
25.01.1896 00:00:00;    -4
26.01.1896 00:00:00;    -4
27.01.1896 00:00:00;    -4
28.01.1896 00:00:00;    -4
29.01.1896 00:00:00;    -4
30.01.1896 00:00:00;    -4
31.01.1896 00:00:00;    -4
01.02.1896 00:00:00;    -4
02.02.1896 00:00:00;    -4
03.02.1896 00:00:00;    -4
04.02.1896 00:00:00;    -4
05.02.1896 00:00:00;    -4
06.02.1896 00:00:00;    -4
07.02.1896 00:00:00;    -4
08.02.1896 00:00:00;    -4
09.02.1896 00:00:00;    -4
10.02.1896 00:00:00;    -4
11.02.1896 00:00:00;    -4
12.02.1896 00:00:00;    -4
13.02.1896 00:00:00;    -4
14.02.1896 00:00:00;    -4
15.02.1896 00:00:00;    -4
16.02.1896 00:00:00;    -4
17.02.1896 00:00:00;    -4
18.02.1896 00:00:00;    -4
19.02.1896 00:00:00;    -4
20.02.1896 00:00:00;    -4
21.02.1896 00:00:00;    -4
22.02.1896 00:00:00;    -4
23.02.1896 00:00:00;    -4
