Messstelle:                ;Große Klause
HZB-Nummer:                ;206367
HD-Nummer:                 ;8110
DBMS-Nummer:               ;4001178
Gewässer:                  ;Reichramingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;78,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00462,00
   02.01.1978              ;00463,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;535493,00 - 297095,00
   01.01.2018              ;535484,26 - 297071,52
Exportzeitreihe:           ;(4001178,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 01:00:00;   141
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   141
04.01.1978 00:00:00;   142
05.01.1978 00:00:00;   140
06.01.1978 00:00:00;   137
07.01.1978 00:00:00;   138
08.01.1978 00:00:00;   137
09.01.1978 00:00:00;   136
10.01.1978 00:00:00;   136
11.01.1978 00:00:00;   136
12.01.1978 00:00:00;   139
13.01.1978 00:00:00;   140
14.01.1978 00:00:00;   145
15.01.1978 00:00:00;   142
16.01.1978 00:00:00;   143
17.01.1978 00:00:00;   142
18.01.1978 00:00:00;   141
19.01.1978 00:00:00;   139
20.01.1978 00:00:00;   138
21.01.1978 00:00:00;   137
22.01.1978 00:00:00;   136
23.01.1978 00:00:00;   134
24.01.1978 00:00:00;   132
25.01.1978 00:00:00;   133
26.01.1978 00:00:00;   132
27.01.1978 00:00:00;   132
28.01.1978 00:00:00;   131
29.01.1978 00:00:00;   134
30.01.1978 00:00:00;   134
31.01.1978 00:00:00;   133
01.02.1978 00:00:00;   132
02.02.1978 00:00:00;   131
03.02.1978 00:00:00;   131
04.02.1978 00:00:00;   130
05.02.1978 00:00:00;   129
06.02.1978 00:00:00;   129
07.02.1978 00:00:00;   129
08.02.1978 00:00:00;   128
09.02.1978 00:00:00;   128
10.02.1978 00:00:00;   128
11.02.1978 00:00:00;   132
12.02.1978 00:00:00;   133
13.02.1978 00:00:00;   130
14.02.1978 00:00:00;   129
15.02.1978 00:00:00;   128
16.02.1978 00:00:00;   127
17.02.1978 00:00:00;   127
18.02.1978 00:00:00;   127
19.02.1978 00:00:00;   126
20.02.1978 00:00:00;   126
21.02.1978 00:00:00;   126
22.02.1978 00:00:00;   127
23.02.1978 00:00:00;   128
24.02.1978 00:00:00;   149
25.02.1978 00:00:00;   187
26.02.1978 00:00:00;   186
27.02.1978 00:00:00;   177
28.02.1978 00:00:00;   168
01.03.1978 00:00:00;   164
02.03.1978 00:00:00;   161
03.03.1978 00:00:00;   161
04.03.1978 00:00:00;   163
05.03.1978 00:00:00;   161
06.03.1978 00:00:00;   155
07.03.1978 00:00:00;   148
08.03.1978 00:00:00;   143
09.03.1978 00:00:00;   146
10.03.1978 00:00:00;   143
11.03.1978 00:00:00;   150
12.03.1978 00:00:00;   154
13.03.1978 00:00:00;   147
14.03.1978 00:00:00;   146
15.03.1978 00:00:00;   148
16.03.1978 00:00:00;   146
17.03.1978 00:00:00;   148
18.03.1978 00:00:00;   145
19.03.1978 00:00:00;   140
20.03.1978 00:00:00;   141
21.03.1978 00:00:00;   146
22.03.1978 00:00:00;   144
23.03.1978 00:00:00;   143
24.03.1978 00:00:00;   144
25.03.1978 00:00:00;   141
26.03.1978 00:00:00;   142
27.03.1978 00:00:00;   142
28.03.1978 00:00:00;   178
29.03.1978 00:00:00;   191
30.03.1978 00:00:00;   196
31.03.1978 00:00:00;   189
01.04.1978 00:00:00;   180
02.04.1978 00:00:00;   174
03.04.1978 00:00:00;   169
04.04.1978 00:00:00;   162
05.04.1978 00:00:00;   159
06.04.1978 00:00:00;   154
07.04.1978 00:00:00;   147
08.04.1978 00:00:00;   146
09.04.1978 00:00:00;   146
10.04.1978 00:00:00;   147
11.04.1978 00:00:00;   151
12.04.1978 00:00:00;   150
13.04.1978 00:00:00;   145
14.04.1978 00:00:00;   142
15.04.1978 00:00:00;   142
16.04.1978 00:00:00;   140
17.04.1978 00:00:00;   141
18.04.1978 00:00:00;   144
19.04.1978 00:00:00;   146
20.04.1978 00:00:00;   158
21.04.1978 00:00:00;   163
22.04.1978 00:00:00;   159
23.04.1978 00:00:00;   159
24.04.1978 00:00:00;   162
25.04.1978 00:00:00;   160
26.04.1978 00:00:00;   159
27.04.1978 00:00:00;   158
28.04.1978 00:00:00;   159
29.04.1978 00:00:00;   156
30.04.1978 00:00:00;   158
01.05.1978 00:00:00;   159
02.05.1978 00:00:00;   157
03.05.1978 00:00:00;   151
04.05.1978 00:00:00;   149
05.05.1978 00:00:00;   152
06.05.1978 00:00:00;   155
07.05.1978 00:00:00;   155
08.05.1978 00:00:00;   151
09.05.1978 00:00:00;   146
10.05.1978 00:00:00;   173
11.05.1978 00:00:00;   171
12.05.1978 00:00:00;   158
13.05.1978 00:00:00;   172
14.05.1978 00:00:00;   168
15.05.1978 00:00:00;   165
16.05.1978 00:00:00;   175
17.05.1978 00:00:00;   163
18.05.1978 00:00:00;   157
19.05.1978 00:00:00;   160
20.05.1978 00:00:00;   160
21.05.1978 00:00:00;   154
22.05.1978 00:00:00;   152
23.05.1978 00:00:00;   150
24.05.1978 00:00:00;   148
25.05.1978 00:00:00;   144
26.05.1978 00:00:00;   152
27.05.1978 00:00:00;   154
28.05.1978 00:00:00;   159
29.05.1978 00:00:00;   174
30.05.1978 00:00:00;   179
31.05.1978 00:00:00;   161
01.06.1978 00:00:00;   153
02.06.1978 00:00:00;   148
03.06.1978 00:00:00;   144
04.06.1978 00:00:00;   144
05.06.1978 00:00:00;   142
06.06.1978 00:00:00;   139
07.06.1978 00:00:00;   137
08.06.1978 00:00:00;   135
09.06.1978 00:00:00;   135
10.06.1978 00:00:00;   134
11.06.1978 00:00:00;   133
12.06.1978 00:00:00;   132
13.06.1978 00:00:00;   131
14.06.1978 00:00:00;   130
15.06.1978 00:00:00;   129
16.06.1978 00:00:00;   129
