Messstelle:                ;Oberdrauburg Ort
HZB-Nummer:                ;212324
HD-Nummer:                 ;00026
DBMS-Nummer:               ;2001001
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2112
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1870              ;00617,26
   01.01.1877              ;00617,34
   05.02.1884              ;00617,62
   01.03.1939              ;00616,62
   01.01.1955              ;00616,57
   01.01.1966              ;00615,57
   23.09.1970              ;00616,08
   04.06.2003              ;00616,08
   01.01.2019              ;00616,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1852              ;422515,99 - 178774,68
   04.08.2015              ;422503,50 - 178794,50
Exportzeitreihe:           ;(2001001,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    49
02.01.1976 00:00:00;    49
03.01.1976 00:00:00;    48
04.01.1976 00:00:00;    48
05.01.1976 00:00:00;    46
06.01.1976 00:00:00;    49
07.01.1976 00:00:00;    49
08.01.1976 00:00:00;    49
09.01.1976 00:00:00;    49
10.01.1976 00:00:00;    49
11.01.1976 00:00:00;    49
12.01.1976 00:00:00;    53
13.01.1976 00:00:00;    52
14.01.1976 00:00:00;    52
15.01.1976 00:00:00;    51
16.01.1976 00:00:00;    51
17.01.1976 00:00:00;    50
18.01.1976 00:00:00;    49
19.01.1976 00:00:00;    49
20.01.1976 00:00:00;    49
21.01.1976 00:00:00;    49
22.01.1976 00:00:00;    49
23.01.1976 00:00:00;    48
24.01.1976 00:00:00;    48
25.01.1976 00:00:00;    44
26.01.1976 00:00:00;    40
27.01.1976 00:00:00;    39
28.01.1976 00:00:00;    38
29.01.1976 00:00:00;    38
30.01.1976 00:00:00;    40
31.01.1976 00:00:00;    41
01.02.1976 00:00:00;    42
02.02.1976 00:00:00;    43
03.02.1976 00:00:00;    44
04.02.1976 00:00:00;    44
05.02.1976 00:00:00;    43
06.02.1976 00:00:00;    44
07.02.1976 00:00:00;    43
08.02.1976 00:00:00;    43
09.02.1976 00:00:00;    42
10.02.1976 00:00:00;    43
11.02.1976 00:00:00;    43
12.02.1976 00:00:00;    42
13.02.1976 00:00:00;    41
14.02.1976 00:00:00;    44
15.02.1976 00:00:00;    43
16.02.1976 00:00:00;    43
17.02.1976 00:00:00;    43
18.02.1976 00:00:00;    42
19.02.1976 00:00:00;    42
20.02.1976 00:00:00;    42
21.02.1976 00:00:00;    41
22.02.1976 00:00:00;    42
23.02.1976 00:00:00;    42
24.02.1976 00:00:00;    42
25.02.1976 00:00:00;    42
26.02.1976 00:00:00;    42
27.02.1976 00:00:00;    44
28.02.1976 00:00:00;    44
29.02.1976 00:00:00;    45
01.03.1976 00:00:00;    47
02.03.1976 00:00:00;    48
03.03.1976 00:00:00;    48
04.03.1976 00:00:00;    48
05.03.1976 00:00:00;    47
06.03.1976 00:00:00;    46
07.03.1976 00:00:00;    46
08.03.1976 00:00:00;    46
09.03.1976 00:00:00;    45
10.03.1976 00:00:00;    44
11.03.1976 00:00:00;    43
12.03.1976 00:00:00;    44
13.03.1976 00:00:00;    45
14.03.1976 00:00:00;    44
15.03.1976 00:00:00;    44
16.03.1976 00:00:00;    44
17.03.1976 00:00:00;    44
18.03.1976 00:00:00;    45
19.03.1976 00:00:00;    46
20.03.1976 00:00:00;    47
21.03.1976 00:00:00;    45
22.03.1976 00:00:00;    44
23.03.1976 00:00:00;    45
24.03.1976 00:00:00;    45
25.03.1976 00:00:00;    45
26.03.1976 00:00:00;    46
27.03.1976 00:00:00;    49
28.03.1976 00:00:00;    48
29.03.1976 00:00:00;    50
30.03.1976 00:00:00;    52
31.03.1976 00:00:00;    55
01.04.1976 00:00:00;    59
02.04.1976 00:00:00;    63
03.04.1976 00:00:00;    66
04.04.1976 00:00:00;    68
05.04.1976 00:00:00;    70
06.04.1976 00:00:00;    72
07.04.1976 00:00:00;    78
08.04.1976 00:00:00;    79
09.04.1976 00:00:00;    71
10.04.1976 00:00:00;    67
11.04.1976 00:00:00;    64
12.04.1976 00:00:00;    63
13.04.1976 00:00:00;    61
14.04.1976 00:00:00;    60
15.04.1976 00:00:00;    59
16.04.1976 00:00:00;    60
17.04.1976 00:00:00;    61
18.04.1976 00:00:00;    61
19.04.1976 00:00:00;    64
20.04.1976 00:00:00;    68
21.04.1976 00:00:00;    69
22.04.1976 00:00:00;    72
23.04.1976 00:00:00;    76
24.04.1976 00:00:00;    75
25.04.1976 00:00:00;    75
26.04.1976 00:00:00;    74
27.04.1976 00:00:00;    72
28.04.1976 00:00:00;    73
29.04.1976 00:00:00;    72
30.04.1976 00:00:00;    69
01.05.1976 00:00:00;    67
02.05.1976 00:00:00;    68
03.05.1976 00:00:00;    70
04.05.1976 00:00:00;    73
05.05.1976 00:00:00;    77
06.05.1976 00:00:00;    89
07.05.1976 00:00:00;   107
08.05.1976 00:00:00;   117
09.05.1976 00:00:00;   125
10.05.1976 00:00:00;   120
11.05.1976 00:00:00;   122
12.05.1976 00:00:00;   130
13.05.1976 00:00:00;   132
14.05.1976 00:00:00;   125
