Messstelle:                ;Ehrendorf
HZB-Nummer:                ;208462
HD-Nummer:                 ;no850
DBMS-Nummer:               ;3001082
Gewässer:                  ;Lainsitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;267,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00472,00
   01.01.1978              ;00481,81
   01.01.2003              ;00481,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;650802,00 - 404917,00
   01.01.1978              ;648910,00 - 402993,00
Exportzeitreihe:           ;(3001082,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   172
02.01.1976 00:00:00;   206
03.01.1976 00:00:00;   250
04.01.1976 00:00:00;   224
05.01.1976 00:00:00;   195
06.01.1976 00:00:00;   205
07.01.1976 00:00:00;   207
08.01.1976 00:00:00;   204
09.01.1976 00:00:00;   211
10.01.1976 00:00:00;   198
11.01.1976 00:00:00;   247
12.01.1976 00:00:00;   319
13.01.1976 00:00:00;   304
14.01.1976 00:00:00;   301
15.01.1976 00:00:00;   305
16.01.1976 00:00:00;   294
17.01.1976 00:00:00;   280
18.01.1976 00:00:00;   269
19.01.1976 00:00:00;   255
20.01.1976 00:00:00;   247
21.01.1976 00:00:00;   274
22.01.1976 00:00:00;   263
23.01.1976 00:00:00;   278
24.01.1976 00:00:00;   281
25.01.1976 00:00:00;   256
26.01.1976 00:00:00;   236
27.01.1976 00:00:00;   216
28.01.1976 00:00:00;   205
29.01.1976 00:00:00;   200
30.01.1976 00:00:00;   197
31.01.1976 00:00:00;   195
01.02.1976 00:00:00;   192
02.02.1976 00:00:00;   191
03.02.1976 00:00:00;   190
04.02.1976 00:00:00;   189
05.02.1976 00:00:00;   186
06.02.1976 00:00:00;   186
07.02.1976 00:00:00;   183
08.02.1976 00:00:00;   178
09.02.1976 00:00:00;   178
10.02.1976 00:00:00;   180
11.02.1976 00:00:00;   179
12.02.1976 00:00:00;   178
13.02.1976 00:00:00;   176
14.02.1976 00:00:00;   176
15.02.1976 00:00:00;   175
16.02.1976 00:00:00;   174
17.02.1976 00:00:00;   174
18.02.1976 00:00:00;   174
19.02.1976 00:00:00;   173
20.02.1976 00:00:00;   173
21.02.1976 00:00:00;   172
22.02.1976 00:00:00;   172
23.02.1976 00:00:00;   173
24.02.1976 00:00:00;   173
25.02.1976 00:00:00;   175
26.02.1976 00:00:00;   199
27.02.1976 00:00:00;   199
28.02.1976 00:00:00;   187
29.02.1976 00:00:00;   184
01.03.1976 00:00:00;   185
02.03.1976 00:00:00;   184
03.03.1976 00:00:00;   180
04.03.1976 00:00:00;   176
05.03.1976 00:00:00;   175
06.03.1976 00:00:00;   172
07.03.1976 00:00:00;   173
08.03.1976 00:00:00;   170
09.03.1976 00:00:00;   169
10.03.1976 00:00:00;   170
11.03.1976 00:00:00;   167
12.03.1976 00:00:00;   168
13.03.1976 00:00:00;   168
14.03.1976 00:00:00;   167
15.03.1976 00:00:00;   166
16.03.1976 00:00:00;   165
17.03.1976 00:00:00;   165
18.03.1976 00:00:00;   166
19.03.1976 00:00:00;   169
20.03.1976 00:00:00;   169
21.03.1976 00:00:00;   165
22.03.1976 00:00:00;   163
23.03.1976 00:00:00;   163
24.03.1976 00:00:00;   164
25.03.1976 00:00:00;   163
26.03.1976 00:00:00;   165
27.03.1976 00:00:00;   167
28.03.1976 00:00:00;   166
29.03.1976 00:00:00;   165
30.03.1976 00:00:00;   167
31.03.1976 00:00:00;   169
01.04.1976 00:00:00;   170
02.04.1976 00:00:00;   171
03.04.1976 00:00:00;   172
04.04.1976 00:00:00;   172
05.04.1976 00:00:00;   171
06.04.1976 00:00:00;   171
07.04.1976 00:00:00;   170
08.04.1976 00:00:00;   172
09.04.1976 00:00:00;   170
10.04.1976 00:00:00;   168
11.04.1976 00:00:00;   166
12.04.1976 00:00:00;   164
13.04.1976 00:00:00;   164
14.04.1976 00:00:00;   162
15.04.1976 00:00:00;   161
16.04.1976 00:00:00;   162
17.04.1976 00:00:00;   168
18.04.1976 00:00:00;   165
19.04.1976 00:00:00;   162
20.04.1976 00:00:00;   161
21.04.1976 00:00:00;   159
