Messstelle:                ;Krumbach-Zwing
HZB-Nummer:                ;200303
HD-Nummer:                 ;
DBMS-Nummer:               ;8001030
Gewässer:                  ;Weißach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00540,21
   01.01.1979              ;00540,23
   01.01.2000              ;00540,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;118729,00 - 262692,00
Exportzeitreihe:           ;(8001030,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    78
02.01.1976 00:00:00;   105
03.01.1976 00:00:00;   106
04.01.1976 00:00:00;    83
05.01.1976 00:00:00;    68
06.01.1976 00:00:00;    84
07.01.1976 00:00:00;    83
08.01.1976 00:00:00;    71
09.01.1976 00:00:00;    72
10.01.1976 00:00:00;    70
11.01.1976 00:00:00;   135
12.01.1976 00:00:00;   122
13.01.1976 00:00:00;    87
14.01.1976 00:00:00;    93
15.01.1976 00:00:00;    83
16.01.1976 00:00:00;    85
17.01.1976 00:00:00;    79
18.01.1976 00:00:00;    70
19.01.1976 00:00:00;    70
20.01.1976 00:00:00;    69
21.01.1976 00:00:00;    81
22.01.1976 00:00:00;    79
23.01.1976 00:00:00;    92
24.01.1976 00:00:00;    92
25.01.1976 00:00:00;    73
26.01.1976 00:00:00;    69
27.01.1976 00:00:00;    65
28.01.1976 00:00:00;    63
29.01.1976 00:00:00;    66
30.01.1976 00:00:00;    62
31.01.1976 00:00:00;    60
01.02.1976 00:00:00;    57
02.02.1976 00:00:00;    56
03.02.1976 00:00:00;    57
04.02.1976 00:00:00;    55
05.02.1976 00:00:00;    59
06.02.1976 00:00:00;    57
07.02.1976 00:00:00;    55
08.02.1976 00:00:00;    53
09.02.1976 00:00:00;    51
10.02.1976 00:00:00;    53
11.02.1976 00:00:00;    52
12.02.1976 00:00:00;    52
13.02.1976 00:00:00;    51
14.02.1976 00:00:00;    49
15.02.1976 00:00:00;    49
16.02.1976 00:00:00;    52
17.02.1976 00:00:00;    50
18.02.1976 00:00:00;    49
19.02.1976 00:00:00;    52
20.02.1976 00:00:00;    54
21.02.1976 00:00:00;    53
22.02.1976 00:00:00;    54
23.02.1976 00:00:00;    57
24.02.1976 00:00:00;    60
25.02.1976 00:00:00;    61
26.02.1976 00:00:00;    62
27.02.1976 00:00:00;    60
28.02.1976 00:00:00;    59
29.02.1976 00:00:00;    62
01.03.1976 00:00:00;    65
02.03.1976 00:00:00;    84
03.03.1976 00:00:00;    87
04.03.1976 00:00:00;    78
05.03.1976 00:00:00;    72
06.03.1976 00:00:00;    64
07.03.1976 00:00:00;    54
08.03.1976 00:00:00;    55
09.03.1976 00:00:00;    51
10.03.1976 00:00:00;    49
11.03.1976 00:00:00;    47
12.03.1976 00:00:00;    49
13.03.1976 00:00:00;    50
14.03.1976 00:00:00;    53
15.03.1976 00:00:00;    59
16.03.1976 00:00:00;    58
17.03.1976 00:00:00;    61
18.03.1976 00:00:00;    62
19.03.1976 00:00:00;    97
20.03.1976 00:00:00;    89
21.03.1976 00:00:00;    68
22.03.1976 00:00:00;    61
23.03.1976 00:00:00;    63
24.03.1976 00:00:00;    65
25.03.1976 00:00:00;    68
26.03.1976 00:00:00;    67
27.03.1976 00:00:00;    74
28.03.1976 00:00:00;    81
29.03.1976 00:00:00;    91
30.03.1976 00:00:00;    98
31.03.1976 00:00:00;   108
01.04.1976 00:00:00;   110
02.04.1976 00:00:00;   113
03.04.1976 00:00:00;   113
04.04.1976 00:00:00;   110
05.04.1976 00:00:00;   112
06.04.1976 00:00:00;   119
07.04.1976 00:00:00;   125
08.04.1976 00:00:00;   114
09.04.1976 00:00:00;    98
10.04.1976 00:00:00;    92
11.04.1976 00:00:00;    89
12.04.1976 00:00:00;    84
13.04.1976 00:00:00;    78
14.04.1976 00:00:00;    78
15.04.1976 00:00:00;    86
16.04.1976 00:00:00;    97
17.04.1976 00:00:00;   100
18.04.1976 00:00:00;   102
19.04.1976 00:00:00;   107
20.04.1976 00:00:00;   109
21.04.1976 00:00:00;   106
22.04.1976 00:00:00;   103
23.04.1976 00:00:00;    93
24.04.1976 00:00:00;    79
25.04.1976 00:00:00;    76
26.04.1976 00:00:00;    84
27.04.1976 00:00:00;    86
28.04.1976 00:00:00;    89
29.04.1976 00:00:00;    76
30.04.1976 00:00:00;    70
01.05.1976 00:00:00;    71
02.05.1976 00:00:00;    79
03.05.1976 00:00:00;    92
04.05.1976 00:00:00;   131
05.05.1976 00:00:00;   124
06.05.1976 00:00:00;   122
07.05.1976 00:00:00;   122
08.05.1976 00:00:00;   119
09.05.1976 00:00:00;   113
10.05.1976 00:00:00;   112
11.05.1976 00:00:00;   121
12.05.1976 00:00:00;   129
13.05.1976 00:00:00;   118
14.05.1976 00:00:00;   113
15.05.1976 00:00:00;   101
16.05.1976 00:00:00;    94
17.05.1976 00:00:00;    90
18.05.1976 00:00:00;    87
19.05.1976 00:00:00;    82
20.05.1976 00:00:00;    95
21.05.1976 00:00:00;   107
22.05.1976 00:00:00;   116
23.05.1976 00:00:00;   108
24.05.1976 00:00:00;    94
25.05.1976 00:00:00;    85
26.05.1976 00:00:00;    84
27.05.1976 00:00:00;   100
28.05.1976 00:00:00;    93
29.05.1976 00:00:00;    80
30.05.1976 00:00:00;    89
31.05.1976 00:00:00;   141
01.06.1976 00:00:00;   184
02.06.1976 00:00:00;   233
03.06.1976 00:00:00;   162
04.06.1976 00:00:00;   118
05.06.1976 00:00:00;   103
06.06.1976 00:00:00;   100
07.06.1976 00:00:00;    97
08.06.1976 00:00:00;    98
09.06.1976 00:00:00;    95
10.06.1976 00:00:00;    88
11.06.1976 00:00:00;    85
12.06.1976 00:00:00;    84
13.06.1976 00:00:00;    89
14.06.1976 00:00:00;    90
15.06.1976 00:00:00;    93
16.06.1976 00:00:00;    91
17.06.1976 00:00:00;    87
18.06.1976 00:00:00;    97
19.06.1976 00:00:00;   100
20.06.1976 00:00:00;   100
21.06.1976 00:00:00;   102
22.06.1976 00:00:00;    98
23.06.1976 00:00:00;    97
24.06.1976 00:00:00;    95
25.06.1976 00:00:00;    90
26.06.1976 00:00:00;    90
27.06.1976 00:00:00;    84
28.06.1976 00:00:00;    71
29.06.1976 00:00:00;    70
30.06.1976 00:00:00;    70
01.07.1976 00:00:00;    70
02.07.1976 00:00:00;    70
03.07.1976 00:00:00;    70
04.07.1976 00:00:00;    69
05.07.1976 00:00:00;    68
06.07.1976 00:00:00;    67
07.07.1976 00:00:00;    66
08.07.1976 00:00:00;    65
09.07.1976 00:00:00;    67
10.07.1976 00:00:00;    76
11.07.1976 00:00:00;    69
12.07.1976 00:00:00;    65
13.07.1976 00:00:00;    85
14.07.1976 00:00:00;    83
15.07.1976 00:00:00;    67
16.07.1976 00:00:00;    50
17.07.1976 00:00:00;    49
18.07.1976 00:00:00;    64
19.07.1976 00:00:00;    63
20.07.1976 00:00:00;    67
21.07.1976 00:00:00;    65
22.07.1976 00:00:00;    83
23.07.1976 00:00:00;   111
24.07.1976 00:00:00;    99
25.07.1976 00:00:00;    76
26.07.1976 00:00:00;   161
27.07.1976 00:00:00;   147
28.07.1976 00:00:00;   114
29.07.1976 00:00:00;    93
30.07.1976 00:00:00;    81
31.07.1976 00:00:00;    75
01.08.1976 00:00:00;   145
02.08.1976 00:00:00;   109
03.08.1976 00:00:00;    86
04.08.1976 00:00:00;    77
05.08.1976 00:00:00;    74
06.08.1976 00:00:00;    69
07.08.1976 00:00:00;    65
08.08.1976 00:00:00;    61
09.08.1976 00:00:00;    63
10.08.1976 00:00:00;    64
11.08.1976 00:00:00;   102
12.08.1976 00:00:00;    97
13.08.1976 00:00:00;    76
14.08.1976 00:00:00;    72
15.08.1976 00:00:00;    65
16.08.1976 00:00:00;    73
17.08.1976 00:00:00;    95
18.08.1976 00:00:00;   114
19.08.1976 00:00:00;   109
20.08.1976 00:00:00;    94
21.08.1976 00:00:00;    88
22.08.1976 00:00:00;    82
23.08.1976 00:00:00;    76
24.08.1976 00:00:00;    68
25.08.1976 00:00:00;    68
26.08.1976 00:00:00;    62
27.08.1976 00:00:00;    62
28.08.1976 00:00:00;    62
29.08.1976 00:00:00;    55
30.08.1976 00:00:00;    66
31.08.1976 00:00:00;   104
01.09.1976 00:00:00;    91
02.09.1976 00:00:00;   100
03.09.1976 00:00:00;   133
04.09.1976 00:00:00;   110
05.09.1976 00:00:00;    97
06.09.1976 00:00:00;    95
07.09.1976 00:00:00;    82
08.09.1976 00:00:00;    75
09.09.1976 00:00:00;    70
10.09.1976 00:00:00;    96
11.09.1976 00:00:00;    89
12.09.1976 00:00:00;    74
13.09.1976 00:00:00;    72
14.09.1976 00:00:00;   112
15.09.1976 00:00:00;   107
16.09.1976 00:00:00;   133
17.09.1976 00:00:00;   173
18.09.1976 00:00:00;   131
19.09.1976 00:00:00;   106
20.09.1976 00:00:00;    93
21.09.1976 00:00:00;    82
22.09.1976 00:00:00;    78
23.09.1976 00:00:00;    73
24.09.1976 00:00:00;    69
25.09.1976 00:00:00;    67
26.09.1976 00:00:00;    61
27.09.1976 00:00:00;    66
28.09.1976 00:00:00;    62
29.09.1976 00:00:00;    78
30.09.1976 00:00:00;    70
01.10.1976 00:00:00;    63
02.10.1976 00:00:00;    61
03.10.1976 00:00:00;    66
04.10.1976 00:00:00;    79
05.10.1976 00:00:00;   114
06.10.1976 00:00:00;   102
07.10.1976 00:00:00;    81
08.10.1976 00:00:00;    73
09.10.1976 00:00:00;    68
10.10.1976 00:00:00;    63
11.10.1976 00:00:00;    66
12.10.1976 00:00:00;    62
13.10.1976 00:00:00;    63
14.10.1976 00:00:00;    73
15.10.1976 00:00:00;   101
16.10.1976 00:00:00;    85
17.10.1976 00:00:00;    78
18.10.1976 00:00:00;    77
19.10.1976 00:00:00;    71
20.10.1976 00:00:00;    66
