Messstelle:                ;Haxenmühle
HZB-Nummer:                ;209445
HD-Nummer:                 ;no220
DBMS-Nummer:               ;3001160
Gewässer:                  ;Halbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;91,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00396,08
   01.01.2014              ;00396,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;704691,00 - 322090,00
Exportzeitreihe:           ;(3001160,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:30:00;   151
02.01.1981 00:00:00;   151
03.01.1981 00:00:00;   167
04.01.1981 00:00:00;   174
05.01.1981 00:00:00;   164
06.01.1981 00:00:00;   160
07.01.1981 00:00:00;   156
08.01.1981 00:00:00;   153
09.01.1981 00:00:00;   150
10.01.1981 00:00:00;   149
11.01.1981 00:00:00;   147
12.01.1981 00:00:00;   147
13.01.1981 00:00:00;   147
14.01.1981 00:00:00;   146
15.01.1981 00:00:00;   146
16.01.1981 00:00:00;   146
17.01.1981 00:00:00;   145
18.01.1981 00:00:00;   144
19.01.1981 00:00:00;   144
20.01.1981 00:00:00;   144
21.01.1981 00:00:00;   143
22.01.1981 00:00:00;   143
23.01.1981 00:00:00;   142
24.01.1981 00:00:00;   142
25.01.1981 00:00:00;   141
26.01.1981 00:00:00;   142
27.01.1981 00:00:00;   141
28.01.1981 00:00:00;   141
29.01.1981 00:00:00;   141
30.01.1981 00:00:00;   141
31.01.1981 00:00:00;   140
01.02.1981 00:00:00;   140
02.02.1981 00:00:00;   141
03.02.1981 00:00:00;   144
04.02.1981 00:00:00;   148
05.02.1981 00:00:00;   148
06.02.1981 00:00:00;   146
07.02.1981 00:00:00;   156
08.02.1981 00:00:00;   174
09.02.1981 00:00:00;   168
10.02.1981 00:00:00;   162
11.02.1981 00:00:00;   159
12.02.1981 00:00:00;   155
13.02.1981 00:00:00;   152
14.02.1981 00:00:00;   150
15.02.1981 00:00:00;   149
16.02.1981 00:00:00;   148
17.02.1981 00:00:00;   147
18.02.1981 00:00:00;   146
19.02.1981 00:00:00;   146
20.02.1981 00:00:00;   145
21.02.1981 00:00:00;   145
22.02.1981 00:00:00;   144
23.02.1981 00:00:00;   144
24.02.1981 00:00:00;   143
25.02.1981 00:00:00;   143
26.02.1981 00:00:00;   142
27.02.1981 00:00:00;   142
28.02.1981 00:00:00;   142
01.03.1981 00:00:00;   141
02.03.1981 00:00:00;   141
03.03.1981 00:00:00;   141
04.03.1981 00:00:00;   142
05.03.1981 00:00:00;   141
06.03.1981 00:00:00;   141
07.03.1981 00:00:00;   141
08.03.1981 00:00:00;   144
09.03.1981 00:00:00;   155
10.03.1981 00:00:00;   176
11.03.1981 00:00:00;   191
12.03.1981 00:00:00;   193
13.03.1981 00:00:00;   183
14.03.1981 00:00:00;   175
15.03.1981 00:00:00;   167
16.03.1981 00:00:00;   161
17.03.1981 00:00:00;   158
18.03.1981 00:00:00;   156
19.03.1981 00:00:00;   154
20.03.1981 00:00:00;   152
21.03.1981 00:00:00;   151
22.03.1981 00:00:00;   151
23.03.1981 00:00:00;   150
24.03.1981 00:00:00;   152
25.03.1981 00:00:00;   153
26.03.1981 00:00:00;   152
27.03.1981 00:00:00;   151
28.03.1981 00:00:00;   150
29.03.1981 00:00:00;   149
30.03.1981 00:00:00;   148
