Messstelle:                ;Hohenems
HZB-Nummer:                ;200576
HD-Nummer:                 ;
DBMS-Nummer:               ;8002373
Gewässer:                  ;Emsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.02.1998              ;00408,88
   31.10.2017              ;00408,80
   24.04.2018              ;00408,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.02.1998              ;100610,00 - 248392,00
Exportzeitreihe:           ;(8002373,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1998 00:00:05;    13
02.01.1998 00:00:00;    13
03.01.1998 00:00:00;    12
04.01.1998 00:00:00;    13
05.01.1998 00:00:00;    13
06.01.1998 00:00:00;    14
07.01.1998 00:00:00;    14
08.01.1998 00:00:00;    13
09.01.1998 00:00:00;    12
10.01.1998 00:00:00;    12
11.01.1998 00:00:00;    12
12.01.1998 00:00:00;    12
13.01.1998 00:00:00;    12
14.01.1998 00:00:00;    11
15.01.1998 00:00:00;    11
16.01.1998 00:00:00;    11
17.01.1998 00:00:00;    13
18.01.1998 00:00:00;    12
19.01.1998 00:00:00;    12
20.01.1998 00:00:00;    12
21.01.1998 00:00:00;    12
22.01.1998 00:00:00;    12
23.01.1998 00:00:00;    12
24.01.1998 00:00:00;    11
25.01.1998 00:00:00;    11
26.01.1998 00:00:00;    11
27.01.1998 00:00:00;    11
28.01.1998 00:00:00;    11
29.01.1998 00:00:00;    11
30.01.1998 00:00:00;    11
31.01.1998 00:00:00;    10
01.02.1998 00:00:00;    10
02.02.1998 00:00:00;    10
03.02.1998 00:00:00;    10
04.02.1998 00:00:00;    10
05.02.1998 00:00:00;    10
06.02.1998 00:00:00;    10
07.02.1998 00:00:00;    10
08.02.1998 00:00:00;    10
09.02.1998 00:00:00;    10
10.02.1998 00:00:00;    10
11.02.1998 00:00:00;    10
12.02.1998 00:00:00;    10
13.02.1998 00:00:00;    11
14.02.1998 00:00:00;    11
15.02.1998 00:00:00;    11
16.02.1998 00:00:00;    11
17.02.1998 00:00:00;    11
18.02.1998 00:00:00;    11
19.02.1998 00:00:00;    10
20.02.1998 00:00:00;    10
21.02.1998 00:00:00;    10
22.02.1998 00:00:00;    11
23.02.1998 00:00:00;    12
24.02.1998 00:00:00;    12
25.02.1998 00:00:00;    12
26.02.1998 00:00:00;    12
27.02.1998 00:00:00;    12
28.02.1998 00:00:00;    11
01.03.1998 00:00:00;    11
02.03.1998 00:00:00;    11
03.03.1998 00:00:00;    11
04.03.1998 00:00:00;    13
05.03.1998 00:00:00;    15
06.03.1998 00:00:00;    16
07.03.1998 00:00:00;    17
08.03.1998 00:00:00;    17
09.03.1998 00:00:00;    17
10.03.1998 00:00:00;    15
11.03.1998 00:00:00;    14
12.03.1998 00:00:00;    14
