Messstelle:                ;Haidbach
HZB-Nummer:                ;203083
HD-Nummer:                 ;
DBMS-Nummer:               ;5001008
Gewässer:                  ;Felber Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;79,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00888,00
   01.01.1985              ;00890,78
   18.03.2021              ;00864,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;385900,00 - 235200,00
   18.03.2021              ;385750,72 - 235953,15
Exportzeitreihe:           ;(5001008,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    97
02.01.1976 00:00:00;    97
03.01.1976 00:00:00;    97
04.01.1976 00:00:00;    97
05.01.1976 00:00:00;    97
06.01.1976 00:00:00;    97
07.01.1976 00:00:00;    97
08.01.1976 00:00:00;    97
09.01.1976 00:00:00;    97
10.01.1976 00:00:00;    97
11.01.1976 00:00:00;    97
12.01.1976 00:00:00;    98
13.01.1976 00:00:00;    99
14.01.1976 00:00:00;    99
15.01.1976 00:00:00;    98
16.01.1976 00:00:00;    97
17.01.1976 00:00:00;    97
18.01.1976 00:00:00;    97
19.01.1976 00:00:00;    97
20.01.1976 00:00:00;    96
21.01.1976 00:00:00;    96
22.01.1976 00:00:00;    95
23.01.1976 00:00:00;    95
24.01.1976 00:00:00;    94
25.01.1976 00:00:00;    94
26.01.1976 00:00:00;    95
27.01.1976 00:00:00;    95
28.01.1976 00:00:00;    95
29.01.1976 00:00:00;    95
30.01.1976 00:00:00;    95
31.01.1976 00:00:00;    95
01.02.1976 00:00:00;    94
02.02.1976 00:00:00;    95
03.02.1976 00:00:00;    95
04.02.1976 00:00:00;    95
05.02.1976 00:00:00;    95
06.02.1976 00:00:00;    94
07.02.1976 00:00:00;    94
08.02.1976 00:00:00;    94
09.02.1976 00:00:00;    95
10.02.1976 00:00:00;    96
11.02.1976 00:00:00;    96
12.02.1976 00:00:00;    95
13.02.1976 00:00:00;    95
14.02.1976 00:00:00;    95
15.02.1976 00:00:00;    94
16.02.1976 00:00:00;    94
17.02.1976 00:00:00;    93
18.02.1976 00:00:00;    93
19.02.1976 00:00:00;    93
20.02.1976 00:00:00;    93
21.02.1976 00:00:00;    93
22.02.1976 00:00:00;    94
23.02.1976 00:00:00;    94
24.02.1976 00:00:00;    93
25.02.1976 00:00:00;    93
26.02.1976 00:00:00;    94
27.02.1976 00:00:00;    94
28.02.1976 00:00:00;    94
29.02.1976 00:00:00;    95
01.03.1976 00:00:00;    95
02.03.1976 00:00:00;    95
03.03.1976 00:00:00;    96
04.03.1976 00:00:00;    97
05.03.1976 00:00:00;    96
06.03.1976 00:00:00;    96
07.03.1976 00:00:00;    95
08.03.1976 00:00:00;    96
09.03.1976 00:00:00;    96
10.03.1976 00:00:00;    96
11.03.1976 00:00:00;    96
12.03.1976 00:00:00;    97
13.03.1976 00:00:00;    97
14.03.1976 00:00:00;    97
15.03.1976 00:00:00;    97
16.03.1976 00:00:00;    97
17.03.1976 00:00:00;    96
18.03.1976 00:00:00;    96
19.03.1976 00:00:00;    96
20.03.1976 00:00:00;    97
21.03.1976 00:00:00;    96
22.03.1976 00:00:00;    97
23.03.1976 00:00:00;    97
24.03.1976 00:00:00;    97
25.03.1976 00:00:00;    97
26.03.1976 00:00:00;    97
27.03.1976 00:00:00;    97
28.03.1976 00:00:00;    99
29.03.1976 00:00:00;   100
30.03.1976 00:00:00;    99
31.03.1976 00:00:00;   100
01.04.1976 00:00:00;   101
02.04.1976 00:00:00;   103
03.04.1976 00:00:00;   103
04.04.1976 00:00:00;   103
05.04.1976 00:00:00;   103
06.04.1976 00:00:00;   106
07.04.1976 00:00:00;   105
08.04.1976 00:00:00;   104
09.04.1976 00:00:00;   102
10.04.1976 00:00:00;   102
11.04.1976 00:00:00;   101
12.04.1976 00:00:00;   101
13.04.1976 00:00:00;   101
14.04.1976 00:00:00;   100
15.04.1976 00:00:00;   101
16.04.1976 00:00:00;   101
17.04.1976 00:00:00;   100
18.04.1976 00:00:00;   101
19.04.1976 00:00:00;   102
20.04.1976 00:00:00;   102
21.04.1976 00:00:00;   102
22.04.1976 00:00:00;   101
23.04.1976 00:00:00;   101
24.04.1976 00:00:00;   102
25.04.1976 00:00:00;   102
26.04.1976 00:00:00;   103
27.04.1976 00:00:00;   103
28.04.1976 00:00:00;   102
29.04.1976 00:00:00;   102
30.04.1976 00:00:00;   102
01.05.1976 00:00:00;   102
02.05.1976 00:00:00;   102
03.05.1976 00:00:00;   103
04.05.1976 00:00:00;   103
05.05.1976 00:00:00;   106
06.05.1976 00:00:00;   108
07.05.1976 00:00:00;   111
08.05.1976 00:00:00;   115
09.05.1976 00:00:00;   118
