Messstelle:                ;Magerbach
HZB-Nummer:                ;201459
HD-Nummer:                 ;
DBMS-Nummer:               ;7001043
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00652,90
   01.01.1941              ;00653,90
   01.01.1988              ;00652,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;190999,00 - 235685,00
   01.01.1988              ;191085,88 - 235744,18
Exportzeitreihe:           ;(7001043,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1953 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1953 00:00:00;    96
02.01.1953 00:00:00;   100
03.01.1953 00:00:00;   100
04.01.1953 00:00:00;   100
05.01.1953 00:00:00;    98
06.01.1953 00:00:00;    98
07.01.1953 00:00:00;   100
08.01.1953 00:00:00;    98
09.01.1953 00:00:00;    98
10.01.1953 00:00:00;    98
11.01.1953 00:00:00;    98
12.01.1953 00:00:00;    98
13.01.1953 00:00:00;    98
14.01.1953 00:00:00;    96
15.01.1953 00:00:00;    96
16.01.1953 00:00:00;    96
17.01.1953 00:00:00;    98
18.01.1953 00:00:00;   100
19.01.1953 00:00:00;   100
20.01.1953 00:00:00;   100
21.01.1953 00:00:00;   100
22.01.1953 00:00:00;    98
23.01.1953 00:00:00;    98
24.01.1953 00:00:00;   100
25.01.1953 00:00:00;   100
26.01.1953 00:00:00;    96
27.01.1953 00:00:00;    98
28.01.1953 00:00:00;   100
29.01.1953 00:00:00;   100
30.01.1953 00:00:00;   102
31.01.1953 00:00:00;   102
01.02.1953 00:00:00;    95
02.02.1953 00:00:00;    95
03.02.1953 00:00:00;    92
04.02.1953 00:00:00;    90
05.02.1953 00:00:00;    90
06.02.1953 00:00:00;    90
07.02.1953 00:00:00;    92
08.02.1953 00:00:00;    92
09.02.1953 00:00:00;    90
10.02.1953 00:00:00;    90
11.02.1953 00:00:00;    90
12.02.1953 00:00:00;    90
13.02.1953 00:00:00;    88
14.02.1953 00:00:00;    88
15.02.1953 00:00:00;    87
16.02.1953 00:00:00;    87
17.02.1953 00:00:00;    86
18.02.1953 00:00:00;    87
19.02.1953 00:00:00;    86
20.02.1953 00:00:00;    87
21.02.1953 00:00:00;    87
22.02.1953 00:00:00;    88
23.02.1953 00:00:00;    87
24.02.1953 00:00:00;    89
25.02.1953 00:00:00;    89
26.02.1953 00:00:00;    91
27.02.1953 00:00:00;    92
28.02.1953 00:00:00;    93
01.03.1953 00:00:00;    93
02.03.1953 00:00:00;    95
03.03.1953 00:00:00;    95
04.03.1953 00:00:00;    95
05.03.1953 00:00:00;    95
06.03.1953 00:00:00;    95
07.03.1953 00:00:00;    98
08.03.1953 00:00:00;    99
09.03.1953 00:00:00;    95
10.03.1953 00:00:00;    95
11.03.1953 00:00:00;    96
12.03.1953 00:00:00;    94
13.03.1953 00:00:00;    93
14.03.1953 00:00:00;    92
15.03.1953 00:00:00;    92
16.03.1953 00:00:00;    92
17.03.1953 00:00:00;    94
18.03.1953 00:00:00;    97
19.03.1953 00:00:00;   101
20.03.1953 00:00:00;   103
21.03.1953 00:00:00;   105
22.03.1953 00:00:00;   108
23.03.1953 00:00:00;   110
24.03.1953 00:00:00;   113
25.03.1953 00:00:00;   115
26.03.1953 00:00:00;   119
27.03.1953 00:00:00;   122
28.03.1953 00:00:00;   119
29.03.1953 00:00:00;   119
30.03.1953 00:00:00;   126
31.03.1953 00:00:00;   133
01.04.1953 00:00:00;   130
02.04.1953 00:00:00;   132
03.04.1953 00:00:00;   136
