Messstelle:                ;Stiefern
HZB-Nummer:                ;207993
HD-Nummer:                 ;no290
DBMS-Nummer:               ;3001039
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1493,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00217,23
   01.10.1996              ;00216,15
   01.01.2002              ;00216,96
   01.01.2003              ;00217,00
   01.01.2016              ;00216,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;702570,00 - 377615,00
Exportzeitreihe:           ;(3001039,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   127
02.01.1976 00:00:00;   130
03.01.1976 00:00:00;   137
04.01.1976 00:00:00;   133
05.01.1976 00:00:00;   133
06.01.1976 00:00:00;   148
07.01.1976 00:00:00;   148
08.01.1976 00:00:00;   147
09.01.1976 00:00:00;   147
10.01.1976 00:00:00;   140
11.01.1976 00:00:00;   136
12.01.1976 00:00:00;   196
13.01.1976 00:00:00;   211
14.01.1976 00:00:00;   217
15.01.1976 00:00:00;   222
16.01.1976 00:00:00;   213
17.01.1976 00:00:00;   203
18.01.1976 00:00:00;   185
19.01.1976 00:00:00;   184
20.01.1976 00:00:00;   183
21.01.1976 00:00:00;   183
22.01.1976 00:00:00;   182
23.01.1976 00:00:00;   186
24.01.1976 00:00:00;   197
25.01.1976 00:00:00;   198
26.01.1976 00:00:00;   178
27.01.1976 00:00:00;   178
28.01.1976 00:00:00;   177
29.01.1976 00:00:00;   174
30.01.1976 00:00:00;   174
31.01.1976 00:00:00;   174
01.02.1976 00:00:00;   174
02.02.1976 00:00:00;   175
03.02.1976 00:00:00;   174
04.02.1976 00:00:00;   174
05.02.1976 00:00:00;   174
06.02.1976 00:00:00;   174
07.02.1976 00:00:00;   174
08.02.1976 00:00:00;   174
09.02.1976 00:00:00;   175
10.02.1976 00:00:00;   175
11.02.1976 00:00:00;   175
12.02.1976 00:00:00;   175
13.02.1976 00:00:00;   175
14.02.1976 00:00:00;   170
15.02.1976 00:00:00;   162
16.02.1976 00:00:00;   162
17.02.1976 00:00:00;   162
18.02.1976 00:00:00;   163
19.02.1976 00:00:00;   163
20.02.1976 00:00:00;   163
21.02.1976 00:00:00;   162
22.02.1976 00:00:00;   162
23.02.1976 00:00:00;   163
24.02.1976 00:00:00;   163
25.02.1976 00:00:00;   163
26.02.1976 00:00:00;   166
27.02.1976 00:00:00;   169
28.02.1976 00:00:00;   166
29.02.1976 00:00:00;   166
01.03.1976 00:00:00;   165
02.03.1976 00:00:00;   164
03.03.1976 00:00:00;   163
04.03.1976 00:00:00;   162
05.03.1976 00:00:00;   161
06.03.1976 00:00:00;   161
07.03.1976 00:00:00;   161
08.03.1976 00:00:00;   161
09.03.1976 00:00:00;   161
10.03.1976 00:00:00;   161
11.03.1976 00:00:00;   161
12.03.1976 00:00:00;   161
13.03.1976 00:00:00;   161
14.03.1976 00:00:00;   160
15.03.1976 00:00:00;   161
16.03.1976 00:00:00;   161
17.03.1976 00:00:00;   161
18.03.1976 00:00:00;   161
19.03.1976 00:00:00;   161
20.03.1976 00:00:00;   161
21.03.1976 00:00:00;   160
22.03.1976 00:00:00;   160
23.03.1976 00:00:00;   161
24.03.1976 00:00:00;   161
25.03.1976 00:00:00;   161
26.03.1976 00:00:00;   161
27.03.1976 00:00:00;   149
28.03.1976 00:00:00;   128
29.03.1976 00:00:00;   126
30.03.1976 00:00:00;   126
31.03.1976 00:00:00;   127
01.04.1976 00:00:00;   126
02.04.1976 00:00:00;   126
03.04.1976 00:00:00;   126
04.04.1976 00:00:00;   126
05.04.1976 00:00:00;   126
06.04.1976 00:00:00;   126
07.04.1976 00:00:00;   127
08.04.1976 00:00:00;   130
09.04.1976 00:00:00;   127
10.04.1976 00:00:00;   128
11.04.1976 00:00:00;   128
12.04.1976 00:00:00;   129
13.04.1976 00:00:00;   128
14.04.1976 00:00:00;   130
15.04.1976 00:00:00;   128
16.04.1976 00:00:00;   128
17.04.1976 00:00:00;   128
18.04.1976 00:00:00;   128
19.04.1976 00:00:00;   128
20.04.1976 00:00:00;   128
21.04.1976 00:00:00;   128
22.04.1976 00:00:00;   128
23.04.1976 00:00:00;   128
24.04.1976 00:00:00;   128
25.04.1976 00:00:00;   132
26.04.1976 00:00:00;   132
