Messstelle:                ;Hörsdorf
HZB-Nummer:                ;207829
HD-Nummer:                 ;no140
DBMS-Nummer:               ;3001022
Gewässer:                  ;Mank
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00279,00
   01.01.1977              ;00279,53
   01.01.2014              ;00279,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;675544,00 - 331492,00
Exportzeitreihe:           ;(3001022,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    66
02.01.1976 00:00:00;   111
03.01.1976 00:00:00;    98
04.01.1976 00:00:00;    80
05.01.1976 00:00:00;    75
06.01.1976 00:00:00;   146
07.01.1976 00:00:00;   106
08.01.1976 00:00:00;    90
09.01.1976 00:00:00;    83
10.01.1976 00:00:00;    78
11.01.1976 00:00:00;   105
12.01.1976 00:00:00;    99
13.01.1976 00:00:00;    86
14.01.1976 00:00:00;   109
15.01.1976 00:00:00;    99
16.01.1976 00:00:00;    86
17.01.1976 00:00:00;    96
18.01.1976 00:00:00;    87
19.01.1976 00:00:00;    82
20.01.1976 00:00:00;    81
21.01.1976 00:00:00;    90
22.01.1976 00:00:00;    86
23.01.1976 00:00:00;    91
24.01.1976 00:00:00;    89
25.01.1976 00:00:00;    79
26.01.1976 00:00:00;    75
27.01.1976 00:00:00;    73
28.01.1976 00:00:00;    71
29.01.1976 00:00:00;    70
30.01.1976 00:00:00;    69
31.01.1976 00:00:00;    68
01.02.1976 00:00:00;    68
02.02.1976 00:00:00;    67
03.02.1976 00:00:00;    67
04.02.1976 00:00:00;    67
05.02.1976 00:00:00;    66
06.02.1976 00:00:00;    66
07.02.1976 00:00:00;    66
08.02.1976 00:00:00;    64
09.02.1976 00:00:00;    65
10.02.1976 00:00:00;    64
11.02.1976 00:00:00;    67
12.02.1976 00:00:00;    67
13.02.1976 00:00:00;    66
14.02.1976 00:00:00;    65
15.02.1976 00:00:00;    65
16.02.1976 00:00:00;    65
17.02.1976 00:00:00;    66
18.02.1976 00:00:00;    68
19.02.1976 00:00:00;    68
20.02.1976 00:00:00;    67
21.02.1976 00:00:00;    66
22.02.1976 00:00:00;    65
23.02.1976 00:00:00;    64
24.02.1976 00:00:00;    65
25.02.1976 00:00:00;    65
26.02.1976 00:00:00;    73
27.02.1976 00:00:00;    72
28.02.1976 00:00:00;    69
29.02.1976 00:00:00;    68
01.03.1976 00:00:00;    67
02.03.1976 00:00:00;    66
03.03.1976 00:00:00;    65
04.03.1976 00:00:00;    64
05.03.1976 00:00:00;    64
06.03.1976 00:00:00;    63
07.03.1976 00:00:00;    63
08.03.1976 00:00:00;    62
09.03.1976 00:00:00;    62
10.03.1976 00:00:00;    62
11.03.1976 00:00:00;    61
12.03.1976 00:00:00;    61
13.03.1976 00:00:00;    62
14.03.1976 00:00:00;    61
15.03.1976 00:00:00;    61
16.03.1976 00:00:00;    61
17.03.1976 00:00:00;    61
18.03.1976 00:00:00;    62
19.03.1976 00:00:00;    62
20.03.1976 00:00:00;    63
21.03.1976 00:00:00;    61
22.03.1976 00:00:00;    61
23.03.1976 00:00:00;    61
24.03.1976 00:00:00;    60
25.03.1976 00:00:00;    60
26.03.1976 00:00:00;    64
27.03.1976 00:00:00;    65
28.03.1976 00:00:00;    64
29.03.1976 00:00:00;    62
30.03.1976 00:00:00;    62
31.03.1976 00:00:00;    61
01.04.1976 00:00:00;    61
02.04.1976 00:00:00;    61
03.04.1976 00:00:00;    61
04.04.1976 00:00:00;    60
05.04.1976 00:00:00;    60
06.04.1976 00:00:00;    61
07.04.1976 00:00:00;    60
08.04.1976 00:00:00;    60
09.04.1976 00:00:00;    61
10.04.1976 00:00:00;    62
11.04.1976 00:00:00;    63
12.04.1976 00:00:00;    62
13.04.1976 00:00:00;    61
14.04.1976 00:00:00;    60
15.04.1976 00:00:00;    60
16.04.1976 00:00:00;    63
17.04.1976 00:00:00;    67
18.04.1976 00:00:00;    63
19.04.1976 00:00:00;    62
20.04.1976 00:00:00;    62
21.04.1976 00:00:00;    61
22.04.1976 00:00:00;    60
23.04.1976 00:00:00;    60
24.04.1976 00:00:00;    61
25.04.1976 00:00:00;    61
26.04.1976 00:00:00;    69
27.04.1976 00:00:00;   106
28.04.1976 00:00:00;    83
29.04.1976 00:00:00;    73
30.04.1976 00:00:00;    70
01.05.1976 00:00:00;    68
02.05.1976 00:00:00;    66
03.05.1976 00:00:00;    65
04.05.1976 00:00:00;    64
05.05.1976 00:00:00;    63
06.05.1976 00:00:00;    63
07.05.1976 00:00:00;    63
08.05.1976 00:00:00;    62
09.05.1976 00:00:00;    62
10.05.1976 00:00:00;    61
11.05.1976 00:00:00;    61
12.05.1976 00:00:00;    63
13.05.1976 00:00:00;    63
14.05.1976 00:00:00;    67
15.05.1976 00:00:00;    64
16.05.1976 00:00:00;    62
17.05.1976 00:00:00;    62
18.05.1976 00:00:00;    61
19.05.1976 00:00:00;    61
20.05.1976 00:00:00;    61
21.05.1976 00:00:00;    62
22.05.1976 00:00:00;    64
23.05.1976 00:00:00;    92
24.05.1976 00:00:00;    74
25.05.1976 00:00:00;    69
26.05.1976 00:00:00;    69
27.05.1976 00:00:00;    78
28.05.1976 00:00:00;    72
29.05.1976 00:00:00;    69
30.05.1976 00:00:00;    67
31.05.1976 00:00:00;    68
01.06.1976 00:00:00;    73
02.06.1976 00:00:00;    77
03.06.1976 00:00:00;    83
04.06.1976 00:00:00;    92
05.06.1976 00:00:00;    85
06.06.1976 00:00:00;    76
07.06.1976 00:00:00;    70
08.06.1976 00:00:00;    68
09.06.1976 00:00:00;    67
10.06.1976 00:00:00;    66
11.06.1976 00:00:00;    65
12.06.1976 00:00:00;    64
13.06.1976 00:00:00;    64
14.06.1976 00:00:00;    64
15.06.1976 00:00:00;    63
16.06.1976 00:00:00;    73
17.06.1976 00:00:00;    69
18.06.1976 00:00:00;    65
19.06.1976 00:00:00;    64
20.06.1976 00:00:00;    63
21.06.1976 00:00:00;    62
22.06.1976 00:00:00;    62
23.06.1976 00:00:00;    62
24.06.1976 00:00:00;    61
25.06.1976 00:00:00;    60
26.06.1976 00:00:00;    60
27.06.1976 00:00:00;    59
28.06.1976 00:00:00;    60
29.06.1976 00:00:00;    61
30.06.1976 00:00:00;    60
01.07.1976 00:00:00;    60
02.07.1976 00:00:00;    59
03.07.1976 00:00:00;    59
04.07.1976 00:00:00;    59
05.07.1976 00:00:00;    59
06.07.1976 00:00:00;    60
07.07.1976 00:00:00;    60
08.07.1976 00:00:00;    60
09.07.1976 00:00:00;    59
10.07.1976 00:00:00;    61
11.07.1976 00:00:00;    60
12.07.1976 00:00:00;    59
13.07.1976 00:00:00;    59
14.07.1976 00:00:00;    67
15.07.1976 00:00:00;    63
16.07.1976 00:00:00;    60
17.07.1976 00:00:00;    60
18.07.1976 00:00:00;    59
19.07.1976 00:00:00;    59
20.07.1976 00:00:00;    59
21.07.1976 00:00:00;    59
22.07.1976 00:00:00;    60
23.07.1976 00:00:00;    68
24.07.1976 00:00:00;   110
25.07.1976 00:00:00;    79
26.07.1976 00:00:00;    91
27.07.1976 00:00:00;    80
28.07.1976 00:00:00;    82
29.07.1976 00:00:00;    75
30.07.1976 00:00:00;    71
31.07.1976 00:00:00;    69
01.08.1976 00:00:00;    67
02.08.1976 00:00:00;    65
03.08.1976 00:00:00;    62
04.08.1976 00:00:00;    64
05.08.1976 00:00:00;    70
06.08.1976 00:00:00;    69
07.08.1976 00:00:00;    65
08.08.1976 00:00:00;    63
09.08.1976 00:00:00;    62
10.08.1976 00:00:00;    61
11.08.1976 00:00:00;    61
12.08.1976 00:00:00;    62
13.08.1976 00:00:00;    62
14.08.1976 00:00:00;    61
15.08.1976 00:00:00;    61
16.08.1976 00:00:00;    61
17.08.1976 00:00:00;    62
18.08.1976 00:00:00;    61
19.08.1976 00:00:00;    63
20.08.1976 00:00:00;    63
21.08.1976 00:00:00;    80
22.08.1976 00:00:00;    81
23.08.1976 00:00:00;    71
24.08.1976 00:00:00;    67
25.08.1976 00:00:00;    65
26.08.1976 00:00:00;    64
27.08.1976 00:00:00;    63
28.08.1976 00:00:00;    63
29.08.1976 00:00:00;    63
30.08.1976 00:00:00;    62
31.08.1976 00:00:00;    62
01.09.1976 00:00:00;    62
02.09.1976 00:00:00;    66
03.09.1976 00:00:00;    66
04.09.1976 00:00:00;    68
05.09.1976 00:00:00;    68
06.09.1976 00:00:00;    69
07.09.1976 00:00:00;    65
08.09.1976 00:00:00;    64
09.09.1976 00:00:00;    63
10.09.1976 00:00:00;    63
11.09.1976 00:00:00;    63
12.09.1976 00:00:00;    62
13.09.1976 00:00:00;    62
14.09.1976 00:00:00;    62
15.09.1976 00:00:00;    62
16.09.1976 00:00:00;    62
17.09.1976 00:00:00;    62
18.09.1976 00:00:00;    81
19.09.1976 00:00:00;   104
20.09.1976 00:00:00;    79
21.09.1976 00:00:00;    71
22.09.1976 00:00:00;    69
23.09.1976 00:00:00;    67
24.09.1976 00:00:00;    65
25.09.1976 00:00:00;    64
26.09.1976 00:00:00;    63
27.09.1976 00:00:00;    62
28.09.1976 00:00:00;    62
29.09.1976 00:00:00;    63
30.09.1976 00:00:00;    71
01.10.1976 00:00:00;    68
02.10.1976 00:00:00;    66
03.10.1976 00:00:00;    64
04.10.1976 00:00:00;    64
05.10.1976 00:00:00;    64
06.10.1976 00:00:00;    64
07.10.1976 00:00:00;    64
08.10.1976 00:00:00;    63
09.10.1976 00:00:00;    63
10.10.1976 00:00:00;    63
11.10.1976 00:00:00;    63
12.10.1976 00:00:00;    63
13.10.1976 00:00:00;    62
14.10.1976 00:00:00;    62
15.10.1976 00:00:00;    62
16.10.1976 00:00:00;    65
17.10.1976 00:00:00;    88
18.10.1976 00:00:00;    78
19.10.1976 00:00:00;    70
20.10.1976 00:00:00;    67
21.10.1976 00:00:00;    66
22.10.1976 00:00:00;    65
23.10.1976 00:00:00;    65
24.10.1976 00:00:00;    65
25.10.1976 00:00:00;    64
26.10.1976 00:00:00;    65
27.10.1976 00:00:00;    65
28.10.1976 00:00:00;    65
29.10.1976 00:00:00;    64
30.10.1976 00:00:00;    65
31.10.1976 00:00:00;    70
01.11.1976 00:00:00;    69
02.11.1976 00:00:00;    66
