Messstelle:                ;Brückl
HZB-Nummer:                ;212936
HD-Nummer:                 ;00551
DBMS-Nummer:               ;2001053
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00496,58
   01.01.1939              ;00494,58
   01.01.1962              ;00497,01
   01.01.1989              ;00506,50
   09.08.2004              ;00506,47
   01.01.2014              ;00497,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;541669,30 - 180520,00
   01.01.1978              ;541404,76 - 179882,32
   01.01.2014              ;541404,76 - 179882,32
Exportzeitreihe:           ;(2001053,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[21.11.1978 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
21.11.1978 00:00:00;   135
22.11.1978 00:00:00;   135
23.11.1978 00:00:00;   135
24.11.1978 00:00:00;   135
25.11.1978 00:00:00;   135
26.11.1978 00:00:00;   136
27.11.1978 00:00:00;   136
28.11.1978 00:00:00;   135
29.11.1978 00:00:00;   134
30.11.1978 00:00:00;   134
01.12.1978 00:00:00;   133
02.12.1978 00:00:00;   132
03.12.1978 00:00:00;   131
04.12.1978 00:00:00;   128
05.12.1978 00:00:00;   128
06.12.1978 00:00:00;   127
07.12.1978 00:00:00;   127
08.12.1978 00:00:00;   128
09.12.1978 00:00:00;   130
10.12.1978 00:00:00;   131
11.12.1978 00:00:00;   134
12.12.1978 00:00:00;   137
13.12.1978 00:00:00;   143
14.12.1978 00:00:00;   141
15.12.1978 00:00:00;   138
16.12.1978 00:00:00;   137
17.12.1978 00:00:00;   136
18.12.1978 00:00:00;   135
19.12.1978 00:00:00;   134
20.12.1978 00:00:00;   134
21.12.1978 00:00:00;   134
22.12.1978 00:00:00;   134
23.12.1978 00:00:00;   134
24.12.1978 00:00:00;   134
25.12.1978 00:00:00;   134
26.12.1978 00:00:00;   134
27.12.1978 00:00:00;   134
28.12.1978 00:00:00;   134
29.12.1978 00:00:00;   135
30.12.1978 00:00:00;   138
31.12.1978 00:00:00;   137
01.01.1979 00:00:00;   136
02.01.1979 00:00:00;   121
03.01.1979 00:00:00;   124
04.01.1979 00:00:00;   125
05.01.1979 00:00:00;   123
06.01.1979 00:00:00;   122
07.01.1979 00:00:00;   121
08.01.1979 00:00:00;   121
09.01.1979 00:00:00;   123
10.01.1979 00:00:00;   127
11.01.1979 00:00:00;   127
12.01.1979 00:00:00;   127
13.01.1979 00:00:00;   127
14.01.1979 00:00:00;   126
15.01.1979 00:00:00;   126
16.01.1979 00:00:00;   127
17.01.1979 00:00:00;   127
18.01.1979 00:00:00;   127
19.01.1979 00:00:00;   126
20.01.1979 00:00:00;   125
21.01.1979 00:00:00;   125
22.01.1979 00:00:00;   126
23.01.1979 00:00:00;   127
24.01.1979 00:00:00;   133
25.01.1979 00:00:00;   134
26.01.1979 00:00:00;   132
27.01.1979 00:00:00;   132
28.01.1979 00:00:00;   139
29.01.1979 00:00:00;   158
30.01.1979 00:00:00;   142
31.01.1979 00:00:00;   138
01.02.1979 00:00:00;   135
02.02.1979 00:00:00;   135
03.02.1979 00:00:00;   135
04.02.1979 00:00:00;   134
05.02.1979 00:00:00;   135
06.02.1979 00:00:00;   137
07.02.1979 00:00:00;   135
08.02.1979 00:00:00;   135
09.02.1979 00:00:00;   135
10.02.1979 00:00:00;   135
11.02.1979 00:00:00;   135
12.02.1979 00:00:00;   135
13.02.1979 00:00:00;   134
14.02.1979 00:00:00;   135
15.02.1979 00:00:00;   137
16.02.1979 00:00:00;   137
17.02.1979 00:00:00;   139
18.02.1979 00:00:00;   138
19.02.1979 00:00:00;   137
20.02.1979 00:00:00;   136
21.02.1979 00:00:00;   134
22.02.1979 00:00:00;   133
23.02.1979 00:00:00;   133
24.02.1979 00:00:00;   134
25.02.1979 00:00:00;   134
26.02.1979 00:00:00;   134
27.02.1979 00:00:00;   133
28.02.1979 00:00:00;   132
01.03.1979 00:00:00;   134
02.03.1979 00:00:00;   133
03.03.1979 00:00:00;   134
04.03.1979 00:00:00;   134
05.03.1979 00:00:00;   136
06.03.1979 00:00:00;   136
