Messstelle:                ;Aspang-Höll
HZB-Nummer:                ;208819
HD-Nummer:                 ;no720
DBMS-Nummer:               ;3001105
Gewässer:                  ;Großer Pestingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;96,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00434,60
   01.01.1978              ;00429,63
   01.01.1983              ;00439,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;732615,00 - 271541,00
Exportzeitreihe:           ;(3001105,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   110
02.01.1976 00:00:00;   110
03.01.1976 00:00:00;   111
04.01.1976 00:00:00;   112
05.01.1976 00:00:00;   112
06.01.1976 00:00:00;   112
07.01.1976 00:00:00;   112
08.01.1976 00:00:00;   110
09.01.1976 00:00:00;   110
10.01.1976 00:00:00;   110
11.01.1976 00:00:00;   115
12.01.1976 00:00:00;   126
13.01.1976 00:00:00;   122
14.01.1976 00:00:00;   120
15.01.1976 00:00:00;   120
16.01.1976 00:00:00;   120
17.01.1976 00:00:00;   118
18.01.1976 00:00:00;   118
19.01.1976 00:00:00;   118
20.01.1976 00:00:00;   116
21.01.1976 00:00:00;   116
22.01.1976 00:00:00;   116
23.01.1976 00:00:00;   118
24.01.1976 00:00:00;   118
25.01.1976 00:00:00;   118
26.01.1976 00:00:00;   116
27.01.1976 00:00:00;   114
28.01.1976 00:00:00;   114
29.01.1976 00:00:00;   114
30.01.1976 00:00:00;   114
31.01.1976 00:00:00;   114
01.02.1976 00:00:00;   114
02.02.1976 00:00:00;   114
03.02.1976 00:00:00;   113
04.02.1976 00:00:00;   112
05.02.1976 00:00:00;   112
06.02.1976 00:00:00;   112
07.02.1976 00:00:00;   112
08.02.1976 00:00:00;   110
09.02.1976 00:00:00;   110
10.02.1976 00:00:00;   111
11.02.1976 00:00:00;   111
12.02.1976 00:00:00;   110
13.02.1976 00:00:00;   110
14.02.1976 00:00:00;   110
15.02.1976 00:00:00;   112
16.02.1976 00:00:00;   112
17.02.1976 00:00:00;   112
18.02.1976 00:00:00;   111
19.02.1976 00:00:00;   111
20.02.1976 00:00:00;   110
21.02.1976 00:00:00;   110
22.02.1976 00:00:00;   110
23.02.1976 00:00:00;   110
24.02.1976 00:00:00;   110
25.02.1976 00:00:00;   110
26.02.1976 00:00:00;   110
27.02.1976 00:00:00;   111
28.02.1976 00:00:00;   112
29.02.1976 00:00:00;   112
01.03.1976 00:00:00;   114
02.03.1976 00:00:00;   115
03.03.1976 00:00:00;   117
04.03.1976 00:00:00;   116
05.03.1976 00:00:00;   114
06.03.1976 00:00:00;   114
07.03.1976 00:00:00;   114
08.03.1976 00:00:00;   112
09.03.1976 00:00:00;   112
10.03.1976 00:00:00;   112
11.03.1976 00:00:00;   110
12.03.1976 00:00:00;   110
13.03.1976 00:00:00;   110
14.03.1976 00:00:00;   110
