Messstelle:                ;Spital am Pyhrn
HZB-Nummer:                ;205807
HD-Nummer:                 ;8350
DBMS-Nummer:               ;4001123
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00626,58
   01.07.1984              ;00626,65
   14.08.2014              ;00625,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;525200,00 - 281585,00
   27.07.2011              ;525190,00 - 281580,00
   01.01.2018              ;525189,58 - 281571,85
Exportzeitreihe:           ;(4001123,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   106
02.01.1976 00:00:00;   108
03.01.1976 00:00:00;   114
04.01.1976 00:00:00;   112
05.01.1976 00:00:00;   109
06.01.1976 00:00:00;   117
07.01.1976 00:00:00;   118
08.01.1976 00:00:00;   111
09.01.1976 00:00:00;   110
10.01.1976 00:00:00;   109
11.01.1976 00:00:00;   117
12.01.1976 00:00:00;   133
13.01.1976 00:00:00;   127
14.01.1976 00:00:00;   122
15.01.1976 00:00:00;   121
16.01.1976 00:00:00;   118
17.01.1976 00:00:00;   115
18.01.1976 00:00:00;   113
19.01.1976 00:00:00;   110
20.01.1976 00:00:00;   110
21.01.1976 00:00:00;   110
22.01.1976 00:00:00;   111
23.01.1976 00:00:00;   113
24.01.1976 00:00:00;   113
25.01.1976 00:00:00;   112
26.01.1976 00:00:00;   111
27.01.1976 00:00:00;   110
28.01.1976 00:00:00;   109
29.01.1976 00:00:00;   109
30.01.1976 00:00:00;   108
31.01.1976 00:00:00;   108
01.02.1976 00:00:00;   108
02.02.1976 00:00:00;   108
03.02.1976 00:00:00;   108
04.02.1976 00:00:00;   108
05.02.1976 00:00:00;   108
06.02.1976 00:00:00;   108
07.02.1976 00:00:00;   108
08.02.1976 00:00:00;   108
09.02.1976 00:00:00;   108
10.02.1976 00:00:00;   108
11.02.1976 00:00:00;   107
12.02.1976 00:00:00;   107
13.02.1976 00:00:00;   107
14.02.1976 00:00:00;   106
15.02.1976 00:00:00;   106
16.02.1976 00:00:00;   106
17.02.1976 00:00:00;   106
18.02.1976 00:00:00;   106
19.02.1976 00:00:00;   106
20.02.1976 00:00:00;   107
21.02.1976 00:00:00;   107
22.02.1976 00:00:00;   107
23.02.1976 00:00:00;   108
24.02.1976 00:00:00;   107
25.02.1976 00:00:00;   107
26.02.1976 00:00:00;   107
27.02.1976 00:00:00;   109
28.02.1976 00:00:00;   110
29.02.1976 00:00:00;   112
01.03.1976 00:00:00;   114
02.03.1976 00:00:00;   113
03.03.1976 00:00:00;   112
04.03.1976 00:00:00;   111
05.03.1976 00:00:00;   110
06.03.1976 00:00:00;   109
07.03.1976 00:00:00;   108
08.03.1976 00:00:00;   107
09.03.1976 00:00:00;   107
10.03.1976 00:00:00;   106
11.03.1976 00:00:00;   106
12.03.1976 00:00:00;   106
13.03.1976 00:00:00;   106
14.03.1976 00:00:00;   106
15.03.1976 00:00:00;   106
16.03.1976 00:00:00;   107
17.03.1976 00:00:00;   107
18.03.1976 00:00:00;   108
19.03.1976 00:00:00;   108
20.03.1976 00:00:00;   108
21.03.1976 00:00:00;   107
22.03.1976 00:00:00;   106
23.03.1976 00:00:00;   106
24.03.1976 00:00:00;   106
25.03.1976 00:00:00;   106
26.03.1976 00:00:00;   107
27.03.1976 00:00:00;   107
28.03.1976 00:00:00;   107
29.03.1976 00:00:00;   108
30.03.1976 00:00:00;   113
31.03.1976 00:00:00;   118
01.04.1976 00:00:00;   123
02.04.1976 00:00:00;   128
03.04.1976 00:00:00;   131
04.04.1976 00:00:00;   132
05.04.1976 00:00:00;   135
06.04.1976 00:00:00;   136
07.04.1976 00:00:00;   138
08.04.1976 00:00:00;   133
09.04.1976 00:00:00;   126
10.04.1976 00:00:00;   123
11.04.1976 00:00:00;   121
12.04.1976 00:00:00;   121
13.04.1976 00:00:00;   121
14.04.1976 00:00:00;   121
15.04.1976 00:00:00;   123
16.04.1976 00:00:00;   125
17.04.1976 00:00:00;   129
18.04.1976 00:00:00;   131
19.04.1976 00:00:00;   133
20.04.1976 00:00:00;   137
21.04.1976 00:00:00;   137
22.04.1976 00:00:00;   135
23.04.1976 00:00:00;   130
24.04.1976 00:00:00;   128
25.04.1976 00:00:00;   131
26.04.1976 00:00:00;   135
27.04.1976 00:00:00;   134
28.04.1976 00:00:00;   131
29.04.1976 00:00:00;   127
30.04.1976 00:00:00;   125
01.05.1976 00:00:00;   125
02.05.1976 00:00:00;   127
03.05.1976 00:00:00;   128
04.05.1976 00:00:00;   132
05.05.1976 00:00:00;   137
06.05.1976 00:00:00;   144
07.05.1976 00:00:00;   149
08.05.1976 00:00:00;   151
09.05.1976 00:00:00;   155
10.05.1976 00:00:00;   154
11.05.1976 00:00:00;   151
12.05.1976 00:00:00;   149
13.05.1976 00:00:00;   147
14.05.1976 00:00:00;   146
15.05.1976 00:00:00;   140
16.05.1976 00:00:00;   138
17.05.1976 00:00:00;   136
18.05.1976 00:00:00;   136
19.05.1976 00:00:00;   137
20.05.1976 00:00:00;   137
21.05.1976 00:00:00;   136
22.05.1976 00:00:00;   136
23.05.1976 00:00:00;   141
24.05.1976 00:00:00;   140
25.05.1976 00:00:00;   136
26.05.1976 00:00:00;   134
27.05.1976 00:00:00;   140
28.05.1976 00:00:00;   139
29.05.1976 00:00:00;   134
30.05.1976 00:00:00;   133
31.05.1976 00:00:00;   139
01.06.1976 00:00:00;   164
02.06.1976 00:00:00;   158
03.06.1976 00:00:00;   163
04.06.1976 00:00:00;   150
05.06.1976 00:00:00;   143
06.06.1976 00:00:00;   138
07.06.1976 00:00:00;   136
08.06.1976 00:00:00;   135
09.06.1976 00:00:00;   135
10.06.1976 00:00:00;   135
11.06.1976 00:00:00;   136
12.06.1976 00:00:00;   136
13.06.1976 00:00:00;   134
14.06.1976 00:00:00;   136
15.06.1976 00:00:00;   136
16.06.1976 00:00:00;   138
17.06.1976 00:00:00;   139
18.06.1976 00:00:00;   135
19.06.1976 00:00:00;   133
20.06.1976 00:00:00;   133
21.06.1976 00:00:00;   130
22.06.1976 00:00:00;   129
23.06.1976 00:00:00;   129
24.06.1976 00:00:00;   128
25.06.1976 00:00:00;   127
26.06.1976 00:00:00;   126
27.06.1976 00:00:00;   125
28.06.1976 00:00:00;   123
29.06.1976 00:00:00;   122
30.06.1976 00:00:00;   122
01.07.1976 00:00:00;   121
02.07.1976 00:00:00;   121
03.07.1976 00:00:00;   120
04.07.1976 00:00:00;   119
05.07.1976 00:00:00;   117
06.07.1976 00:00:00;   116
07.07.1976 00:00:00;   117
08.07.1976 00:00:00;   116
09.07.1976 00:00:00;   116
10.07.1976 00:00:00;   116
11.07.1976 00:00:00;   122
12.07.1976 00:00:00;   119
13.07.1976 00:00:00;   116
14.07.1976 00:00:00;   115
15.07.1976 00:00:00;   114
16.07.1976 00:00:00;   114
17.07.1976 00:00:00;   113
18.07.1976 00:00:00;   113
19.07.1976 00:00:00;   112
20.07.1976 00:00:00;   112
21.07.1976 00:00:00;   113
22.07.1976 00:00:00;   115
23.07.1976 00:00:00;   125
24.07.1976 00:00:00;   135
25.07.1976 00:00:00;   136
26.07.1976 00:00:00;   144
27.07.1976 00:00:00;   144
28.07.1976 00:00:00;   141
29.07.1976 00:00:00;   146
30.07.1976 00:00:00;   138
31.07.1976 00:00:00;   133
01.08.1976 00:00:00;   133
02.08.1976 00:00:00;   131
03.08.1976 00:00:00;   127
04.08.1976 00:00:00;   127
05.08.1976 00:00:00;   146
06.08.1976 00:00:00;   143
07.08.1976 00:00:00;   135
08.08.1976 00:00:00;   129
09.08.1976 00:00:00;   126
10.08.1976 00:00:00;   124
11.08.1976 00:00:00;   123
12.08.1976 00:00:00;   122
13.08.1976 00:00:00;   124
14.08.1976 00:00:00;   129
15.08.1976 00:00:00;   124
16.08.1976 00:00:00;   122
17.08.1976 00:00:00;   121
18.08.1976 00:00:00;   121
19.08.1976 00:00:00;   120
20.08.1976 00:00:00;   126
21.08.1976 00:00:00;   148
22.08.1976 00:00:00;   147
23.08.1976 00:00:00;   136
24.08.1976 00:00:00;   131
25.08.1976 00:00:00;   126
26.08.1976 00:00:00;   124
27.08.1976 00:00:00;   124
28.08.1976 00:00:00;   121
29.08.1976 00:00:00;   118
30.08.1976 00:00:00;   117
31.08.1976 00:00:00;   116
01.09.1976 00:00:00;   117
02.09.1976 00:00:00;   121
03.09.1976 00:00:00;   126
04.09.1976 00:00:00;   139
05.09.1976 00:00:00;   150
06.09.1976 00:00:00;   149
07.09.1976 00:00:00;   139
08.09.1976 00:00:00;   133
09.09.1976 00:00:00;   130
10.09.1976 00:00:00;   129
11.09.1976 00:00:00;   128
12.09.1976 00:00:00;   125
13.09.1976 00:00:00;   123
14.09.1976 00:00:00;   122
15.09.1976 00:00:00;   120
16.09.1976 00:00:00;   119
17.09.1976 00:00:00;   119
18.09.1976 00:00:00;   118
19.09.1976 00:00:00;   124
20.09.1976 00:00:00;   122
21.09.1976 00:00:00;   119
22.09.1976 00:00:00;   117
23.09.1976 00:00:00;   117
24.09.1976 00:00:00;   116
25.09.1976 00:00:00;   114
26.09.1976 00:00:00;   114
27.09.1976 00:00:00;   114
28.09.1976 00:00:00;   114
29.09.1976 00:00:00;   114
30.09.1976 00:00:00;   124
01.10.1976 00:00:00;   120
02.10.1976 00:00:00;   117
03.10.1976 00:00:00;   116
04.10.1976 00:00:00;   115
05.10.1976 00:00:00;   114
06.10.1976 00:00:00;   114
07.10.1976 00:00:00;   114
08.10.1976 00:00:00;   113
09.10.1976 00:00:00;   113
10.10.1976 00:00:00;   112
11.10.1976 00:00:00;   112
12.10.1976 00:00:00;   112
13.10.1976 00:00:00;   112
14.10.1976 00:00:00;   112
15.10.1976 00:00:00;   112
16.10.1976 00:00:00;   112
17.10.1976 00:00:00;   117
18.10.1976 00:00:00;   114
19.10.1976 00:00:00;   113
20.10.1976 00:00:00;   112
21.10.1976 00:00:00;   112
22.10.1976 00:00:00;   111
23.10.1976 00:00:00;   111
24.10.1976 00:00:00;   111
25.10.1976 00:00:00;   111
26.10.1976 00:00:00;   111
27.10.1976 00:00:00;   110
28.10.1976 00:00:00;   110
29.10.1976 00:00:00;   110
30.10.1976 00:00:00;   111
31.10.1976 00:00:00;   111
01.11.1976 00:00:00;   110
02.11.1976 00:00:00;   110
03.11.1976 00:00:00;   110
04.11.1976 00:00:00;   110
05.11.1976 00:00:00;   110
06.11.1976 00:00:00;   109
07.11.1976 00:00:00;   109
08.11.1976 00:00:00;   108
09.11.1976 00:00:00;   108
10.11.1976 00:00:00;   108
11.11.1976 00:00:00;   108
12.11.1976 00:00:00;   108
13.11.1976 00:00:00;   108
14.11.1976 00:00:00;   108
15.11.1976 00:00:00;   112
16.11.1976 00:00:00;   113
17.11.1976 00:00:00;   112
18.11.1976 00:00:00;   112
19.11.1976 00:00:00;   111
20.11.1976 00:00:00;   111
21.11.1976 00:00:00;   111
22.11.1976 00:00:00;   111
23.11.1976 00:00:00;   111
24.11.1976 00:00:00;   112
25.11.1976 00:00:00;   112
26.11.1976 00:00:00;   113
27.11.1976 00:00:00;   112
28.11.1976 00:00:00;   111
29.11.1976 00:00:00;   111
30.11.1976 00:00:00;   111
01.12.1976 00:00:00;   115
02.12.1976 00:00:00;   118
03.12.1976 00:00:00;   115
04.12.1976 00:00:00;   113
05.12.1976 00:00:00;   112
06.12.1976 00:00:00;   112
07.12.1976 00:00:00;   112
08.12.1976 00:00:00;   113
09.12.1976 00:00:00;   113
10.12.1976 00:00:00;   114
11.12.1976 00:00:00;   114
12.12.1976 00:00:00;   113
13.12.1976 00:00:00;   111
14.12.1976 00:00:00;   111
15.12.1976 00:00:00;   111
16.12.1976 00:00:00;   110
17.12.1976 00:00:00;   110
18.12.1976 00:00:00;   110
19.12.1976 00:00:00;   117
20.12.1976 00:00:00;   118
21.12.1976 00:00:00;   116
22.12.1976 00:00:00;   114
23.12.1976 00:00:00;   113
24.12.1976 00:00:00;   112
25.12.1976 00:00:00;   111
26.12.1976 00:00:00;   110
27.12.1976 00:00:00;   109
28.12.1976 00:00:00;   108
29.12.1976 00:00:00;   109
30.12.1976 00:00:00;   108
31.12.1976 00:00:00;   108
01.01.1977 00:00:00;   108
02.01.1977 00:00:00;   108
03.01.1977 00:00:00;   107
04.01.1977 00:00:00;   107
05.01.1977 00:00:00;   107
06.01.1977 00:00:00;   107
07.01.1977 00:00:00;   107
08.01.1977 00:00:00;   107
09.01.1977 00:00:00;   107
10.01.1977 00:00:00;   106
11.01.1977 00:00:00;   106
12.01.1977 00:00:00;   109
13.01.1977 00:00:00;   109
14.01.1977 00:00:00;   108
15.01.1977 00:00:00;   107
16.01.1977 00:00:00;   108
17.01.1977 00:00:00;   108
18.01.1977 00:00:00;   108
19.01.1977 00:00:00;   108
20.01.1977 00:00:00;   108
21.01.1977 00:00:00;   108
22.01.1977 00:00:00;   108
23.01.1977 00:00:00;   109
24.01.1977 00:00:00;   108
25.01.1977 00:00:00;   108
26.01.1977 00:00:00;   112
27.01.1977 00:00:00;   118
28.01.1977 00:00:00;   114
29.01.1977 00:00:00;   113
30.01.1977 00:00:00;   113
31.01.1977 00:00:00;   112
01.02.1977 00:00:00;   111
02.02.1977 00:00:00;   110
03.02.1977 00:00:00;   110
04.02.1977 00:00:00;   110
05.02.1977 00:00:00;   116
06.02.1977 00:00:00;   134
07.02.1977 00:00:00;   128
08.02.1977 00:00:00;   123
09.02.1977 00:00:00;   122
10.02.1977 00:00:00;   120
11.02.1977 00:00:00;   129
12.02.1977 00:00:00;   126
13.02.1977 00:00:00;   124
14.02.1977 00:00:00;   121
15.02.1977 00:00:00;   118
16.02.1977 00:00:00;   117
17.02.1977 00:00:00;   116
18.02.1977 00:00:00;   116
19.02.1977 00:00:00;   115
20.02.1977 00:00:00;   117
21.02.1977 00:00:00;   122
22.02.1977 00:00:00;   121
23.02.1977 00:00:00;   121
24.02.1977 00:00:00;   120
25.02.1977 00:00:00;   124
26.02.1977 00:00:00;   124
27.02.1977 00:00:00;   121
28.02.1977 00:00:00;   117
01.03.1977 00:00:00;   115
02.03.1977 00:00:00;   114
03.03.1977 00:00:00;   123
04.03.1977 00:00:00;   152
05.03.1977 00:00:00;   155
06.03.1977 00:00:00;   136
07.03.1977 00:00:00;   129
08.03.1977 00:00:00;   127
09.03.1977 00:00:00;   129
10.03.1977 00:00:00;   134
11.03.1977 00:00:00;   137
12.03.1977 00:00:00;   136
13.03.1977 00:00:00;   133
14.03.1977 00:00:00;   127
15.03.1977 00:00:00;   124
16.03.1977 00:00:00;   123
17.03.1977 00:00:00;   127
18.03.1977 00:00:00;   133
19.03.1977 00:00:00;   132
20.03.1977 00:00:00;   132
21.03.1977 00:00:00;   131
22.03.1977 00:00:00;   131
23.03.1977 00:00:00;   137
24.03.1977 00:00:00;   140
25.03.1977 00:00:00;   143
26.03.1977 00:00:00;   144
27.03.1977 00:00:00;   143
28.03.1977 00:00:00;   142
29.03.1977 00:00:00;   139
30.03.1977 00:00:00;   133
31.03.1977 00:00:00;   129
01.04.1977 00:00:00;   126
02.04.1977 00:00:00;   126
03.04.1977 00:00:00;   130
04.04.1977 00:00:00;   133
05.04.1977 00:00:00;   130
06.04.1977 00:00:00;   126
07.04.1977 00:00:00;   127
08.04.1977 00:00:00;   129
09.04.1977 00:00:00;   127
10.04.1977 00:00:00;   124
11.04.1977 00:00:00;   120
12.04.1977 00:00:00;   119
13.04.1977 00:00:00;   119
14.04.1977 00:00:00;   124
15.04.1977 00:00:00;   121
16.04.1977 00:00:00;   118
17.04.1977 00:00:00;   118
18.04.1977 00:00:00;   121
19.04.1977 00:00:00;   124
20.04.1977 00:00:00;   126
21.04.1977 00:00:00;   124
22.04.1977 00:00:00;   129
23.04.1977 00:00:00;   141
24.04.1977 00:00:00;   148
25.04.1977 00:00:00;   144
26.04.1977 00:00:00;   140
27.04.1977 00:00:00;   146
28.04.1977 00:00:00;   153
29.04.1977 00:00:00;   158
30.04.1977 00:00:00;   169
01.05.1977 00:00:00;   171
02.05.1977 00:00:00;   170
03.05.1977 00:00:00;   167
04.05.1977 00:00:00;   171
05.05.1977 00:00:00;   168
06.05.1977 00:00:00;   162
07.05.1977 00:00:00;   159
08.05.1977 00:00:00;   155
09.05.1977 00:00:00;   151
10.05.1977 00:00:00;   145
11.05.1977 00:00:00;   144
12.05.1977 00:00:00;   146
13.05.1977 00:00:00;   147
14.05.1977 00:00:00;   147
15.05.1977 00:00:00;   144
16.05.1977 00:00:00;   142
17.05.1977 00:00:00;   143
18.05.1977 00:00:00;   142
19.05.1977 00:00:00;   148
20.05.1977 00:00:00;   152
21.05.1977 00:00:00;   150
22.05.1977 00:00:00;   149
23.05.1977 00:00:00;   145
24.05.1977 00:00:00;   142
25.05.1977 00:00:00;   140
26.05.1977 00:00:00;   140
27.05.1977 00:00:00;   139
28.05.1977 00:00:00;   137
29.05.1977 00:00:00;   135
30.05.1977 00:00:00;   134
31.05.1977 00:00:00;   134
01.06.1977 00:00:00;   133
02.06.1977 00:00:00;   132
03.06.1977 00:00:00;   131
04.06.1977 00:00:00;   129
