Messstelle:                ;Bucheben
HZB-Nummer:                ;203158
HD-Nummer:                 ;
DBMS-Nummer:               ;5001015
Gewässer:                  ;Hüttwinklache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;96,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01050,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;422410,00 - 224910,00
Exportzeitreihe:           ;(5001015,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    60
02.01.1976 00:00:00;    60
03.01.1976 00:00:00;    60
04.01.1976 00:00:00;    60
05.01.1976 00:00:00;    60
06.01.1976 00:00:00;    60
07.01.1976 00:00:00;    60
08.01.1976 00:00:00;    60
09.01.1976 00:00:00;    60
10.01.1976 00:00:00;    60
11.01.1976 00:00:00;    60
12.01.1976 00:00:00;    60
13.01.1976 00:00:00;    60
14.01.1976 00:00:00;    60
15.01.1976 00:00:00;    60
16.01.1976 00:00:00;    60
17.01.1976 00:00:00;    60
18.01.1976 00:00:00;    60
19.01.1976 00:00:00;    60
20.01.1976 00:00:00;    60
21.01.1976 00:00:00;    60
22.01.1976 00:00:00;    60
23.01.1976 00:00:00;    60
24.01.1976 00:00:00;    60
25.01.1976 00:00:00;    60
26.01.1976 00:00:00;    60
27.01.1976 00:00:00;    60
28.01.1976 00:00:00;    60
29.01.1976 00:00:00;    60
30.01.1976 00:00:00;    60
31.01.1976 00:00:00;    60
01.02.1976 00:00:00;    60
02.02.1976 00:00:00;    60
03.02.1976 00:00:00;    60
04.02.1976 00:00:00;    60
05.02.1976 00:00:00;    60
06.02.1976 00:00:00;    60
07.02.1976 00:00:00;    60
08.02.1976 00:00:00;    60
09.02.1976 00:00:00;    60
10.02.1976 00:00:00;    60
11.02.1976 00:00:00;    60
12.02.1976 00:00:00;    60
13.02.1976 00:00:00;    60
14.02.1976 00:00:00;    60
15.02.1976 00:00:00;    60
16.02.1976 00:00:00;    60
17.02.1976 00:00:00;    61
18.02.1976 00:00:00;    61
19.02.1976 00:00:00;    61
20.02.1976 00:00:00;    61
21.02.1976 00:00:00;    61
22.02.1976 00:00:00;    61
23.02.1976 00:00:00;    61
24.02.1976 00:00:00;    61
25.02.1976 00:00:00;    61
26.02.1976 00:00:00;    61
27.02.1976 00:00:00;    61
28.02.1976 00:00:00;    61
29.02.1976 00:00:00;    61
01.03.1976 00:00:00;    65
02.03.1976 00:00:00;    65
03.03.1976 00:00:00;    65
04.03.1976 00:00:00;    65
05.03.1976 00:00:00;    65
06.03.1976 00:00:00;    64
07.03.1976 00:00:00;    60
08.03.1976 00:00:00;    60
09.03.1976 00:00:00;    60
10.03.1976 00:00:00;    60
11.03.1976 00:00:00;    60
12.03.1976 00:00:00;    60
13.03.1976 00:00:00;    60
14.03.1976 00:00:00;    60
15.03.1976 00:00:00;    60
16.03.1976 00:00:00;    60
17.03.1976 00:00:00;    60
18.03.1976 00:00:00;    60
19.03.1976 00:00:00;    60
20.03.1976 00:00:00;    60
21.03.1976 00:00:00;    60
22.03.1976 00:00:00;    60
23.03.1976 00:00:00;    61
24.03.1976 00:00:00;    64
25.03.1976 00:00:00;    64
