Messstelle:                ;Breitenbrunn (Seebad)
HZB-Nummer:                ;210138
HD-Nummer:                 ;
DBMS-Nummer:               ;1001013
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00114,01
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;782750,00 - 308750,00
   05.10.2018              ;782687,77 - 308690,06
Exportzeitreihe:           ;(1001013,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   149
02.01.1976 00:00:00;   150
03.01.1976 00:00:00;   148
04.01.1976 00:00:00;   139
05.01.1976 00:00:00;   143
06.01.1976 00:00:00;   143
07.01.1976 00:00:00;   149
08.01.1976 00:00:00;   151
09.01.1976 00:00:00;   150
10.01.1976 00:00:00;   151
11.01.1976 00:00:00;   151
12.01.1976 00:00:00;   148
13.01.1976 00:00:00;   152
14.01.1976 00:00:00;   155
15.01.1976 00:00:00;   150
16.01.1976 00:00:00;   151
17.01.1976 00:00:00;   150
18.01.1976 00:00:00;   146
19.01.1976 00:00:00;   155
20.01.1976 00:00:00;   157
21.01.1976 00:00:00;   155
22.01.1976 00:00:00;   150
23.01.1976 00:00:00;   152
24.01.1976 00:00:00;   158
25.01.1976 00:00:00;   160
26.01.1976 00:00:00;   159
27.01.1976 00:00:00;   154
28.01.1976 00:00:00;   139
29.01.1976 00:00:00;   133
30.01.1976 00:00:00;   154
31.01.1976 00:00:00;   156
01.02.1976 00:00:00;   158
02.02.1976 00:00:00;   159
03.02.1976 00:00:00;   159
04.02.1976 00:00:00;   160
05.02.1976 00:00:00;   160
06.02.1976 00:00:00;   160
07.02.1976 00:00:00;   160
08.02.1976 00:00:00;   160
09.02.1976 00:00:00;   160
10.02.1976 00:00:00;   160
11.02.1976 00:00:00;   160
12.02.1976 00:00:00;   160
13.02.1976 00:00:00;   161
14.02.1976 00:00:00;   161
15.02.1976 00:00:00;   162
16.02.1976 00:00:00;   162
17.02.1976 00:00:00;   163
18.02.1976 00:00:00;   163
19.02.1976 00:00:00;   163
20.02.1976 00:00:00;   163
21.02.1976 00:00:00;   163
22.02.1976 00:00:00;   163
23.02.1976 00:00:00;   163
24.02.1976 00:00:00;   163
