Messstelle:                ;Keutschach-See
HZB-Nummer:                ;213488
HD-Nummer:                 ;00924
DBMS-Nummer:               ;2002201
Gewässer:                  ;Keutschacher See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.09.1984              ;00505,88
   10.06.1994              ;00505,84
   02.02.2010              ;00504,74
   29.11.2019              ;00504,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.03.2001              ;00000,00 - 00000,00
   01.01.2005              ;513853,36 - 161635,65
   01.01.2019              ;514028,00 - 161345,00
Exportzeitreihe:           ;(2002201,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[12.08.1929 07:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
12.08.1929 07:00:00;    80
13.08.1929 00:00:00;    79
14.08.1929 00:00:00;    79
15.08.1929 00:00:00;    79
16.08.1929 00:00:00;    79
17.08.1929 00:00:00;    78
18.08.1929 00:00:00;    78
19.08.1929 00:00:00; Lücke
20.08.1929 00:00:00;    82
21.08.1929 00:00:00;    82
22.08.1929 00:00:00; Lücke
23.08.1929 00:00:00; Lücke
24.08.1929 00:00:00; Lücke
25.08.1929 00:00:00;    82
26.08.1929 00:00:00;    81
27.08.1929 00:00:00;    81
28.08.1929 00:00:00; Lücke
29.08.1929 00:00:00;    80
30.08.1929 00:00:00;    79
31.08.1929 00:00:00;    79
01.09.1929 00:00:00;    78
02.09.1929 00:00:00;    78
03.09.1929 00:00:00;    77
04.09.1929 00:00:00;    76
05.09.1929 00:00:00;    76
06.09.1929 00:00:00;    76
07.09.1929 00:00:00; Lücke
08.09.1929 00:00:00;    74
09.09.1929 00:00:00;    73
10.09.1929 00:00:00;    73
11.09.1929 00:00:00;    73
12.09.1929 00:00:00;    72
13.09.1929 00:00:00;    72
14.09.1929 00:00:00; Lücke
15.09.1929 00:00:00;    74
16.09.1929 00:00:00;    74
17.09.1929 00:00:00;    73
18.09.1929 00:00:00;    73
19.09.1929 00:00:00;    73
20.09.1929 00:00:00;    73
21.09.1929 00:00:00;    73
22.09.1929 00:00:00;    73
23.09.1929 00:00:00;    72
24.09.1929 00:00:00;    72
25.09.1929 00:00:00;    72
26.09.1929 00:00:00;    71
27.09.1929 00:00:00;    71
28.09.1929 00:00:00;    70
29.09.1929 00:00:00;    70
30.09.1929 00:00:00;    70
01.10.1929 00:00:00;    70
02.10.1929 00:00:00;    70
03.10.1929 00:00:00;    69
04.10.1929 00:00:00;    69
05.10.1929 00:00:00;    69
06.10.1929 00:00:00;    69
07.10.1929 00:00:00;    68
08.10.1929 00:00:00;    69
09.10.1929 00:00:00;    72
10.10.1929 00:00:00;    75
11.10.1929 00:00:00;    76
12.10.1929 00:00:00;    76
13.10.1929 00:00:00;    76
14.10.1929 00:00:00;    75
15.10.1929 00:00:00;    75
16.10.1929 00:00:00;    75
17.10.1929 00:00:00;    75
18.10.1929 00:00:00;    76
19.10.1929 00:00:00;    77
20.10.1929 00:00:00;    77
21.10.1929 00:00:00;    77
22.10.1929 00:00:00;    77
23.10.1929 00:00:00;    77
24.10.1929 00:00:00;    77
25.10.1929 00:00:00;    77
26.10.1929 00:00:00;    79
27.10.1929 00:00:00;    84
28.10.1929 00:00:00;    87
29.10.1929 00:00:00;    88
30.10.1929 00:00:00;    89
31.10.1929 00:00:00;    90
01.11.1929 00:00:00;    92
02.11.1929 00:00:00;    95
03.11.1929 00:00:00;   100
04.11.1929 00:00:00;   109
05.11.1929 00:00:00;   112
06.11.1929 00:00:00;   113
07.11.1929 00:00:00;   113
08.11.1929 00:00:00;   111
09.11.1929 00:00:00;   109
10.11.1929 00:00:00;   109
11.11.1929 00:00:00;   109
12.11.1929 00:00:00;   108
13.11.1929 00:00:00;   108
14.11.1929 00:00:00;   108
15.11.1929 00:00:00;   109
16.11.1929 00:00:00;   109
17.11.1929 00:00:00;   109
18.11.1929 00:00:00;   108
19.11.1929 00:00:00;   108
20.11.1929 00:00:00;   107
21.11.1929 00:00:00;   106
22.11.1929 00:00:00;   105
23.11.1929 00:00:00;   103
24.11.1929 00:00:00;   103
25.11.1929 00:00:00;   103
26.11.1929 00:00:00;   103
27.11.1929 00:00:00;   102
28.11.1929 00:00:00;   102
29.11.1929 00:00:00;   101
30.11.1929 00:00:00;   101
01.12.1929 00:00:00;   101
02.12.1929 00:00:00;   101
03.12.1929 00:00:00;   101
04.12.1929 00:00:00;   100
05.12.1929 00:00:00;   100
06.12.1929 00:00:00;    99
07.12.1929 00:00:00;    98
08.12.1929 00:00:00;    97
09.12.1929 00:00:00;    97
10.12.1929 00:00:00;    97
11.12.1929 00:00:00;    96
12.12.1929 00:00:00;    96
13.12.1929 00:00:00;    96
14.12.1929 00:00:00;    95
15.12.1929 00:00:00;    95
16.12.1929 00:00:00;    94
17.12.1929 00:00:00;    94
18.12.1929 00:00:00;    94
19.12.1929 00:00:00;    93
20.12.1929 00:00:00;    92
21.12.1929 00:00:00;    92
22.12.1929 00:00:00;    91
23.12.1929 00:00:00;    91
24.12.1929 00:00:00;    90
25.12.1929 00:00:00;    89
26.12.1929 00:00:00;    89
27.12.1929 00:00:00;    89
28.12.1929 00:00:00;    89
29.12.1929 00:00:00;    89
30.12.1929 00:00:00;    89
31.12.1929 00:00:00;    89
01.01.1930 00:00:00; Lücke
02.01.1930 00:00:00;    88
03.01.1930 00:00:00;    87
04.01.1930 00:00:00; Lücke
05.01.1930 00:00:00;    86
06.01.1930 00:00:00;    85
07.01.1930 00:00:00; Lücke
08.01.1930 00:00:00; Lücke
09.01.1930 00:00:00; Lücke
10.01.1930 00:00:00; Lücke
11.01.1930 00:00:00; Lücke
12.01.1930 00:00:00; Lücke
13.01.1930 00:00:00; Lücke
14.01.1930 00:00:00; Lücke
15.01.1930 00:00:00; Lücke
16.01.1930 00:00:00; Lücke
17.01.1930 00:00:00; Lücke
18.01.1930 00:00:00; Lücke
19.01.1930 00:00:00; Lücke
20.01.1930 00:00:00; Lücke
21.01.1930 00:00:00; Lücke
22.01.1930 00:00:00; Lücke
23.01.1930 00:00:00; Lücke
24.01.1930 00:00:00; Lücke
25.01.1930 00:00:00; Lücke
26.01.1930 00:00:00; Lücke
27.01.1930 00:00:00; Lücke
28.01.1930 00:00:00; Lücke
29.01.1930 00:00:00; Lücke
30.01.1930 00:00:00; Lücke
31.01.1930 00:00:00; Lücke
01.02.1930 00:00:00; Lücke
02.02.1930 00:00:00; Lücke
03.02.1930 00:00:00;    82
04.02.1930 00:00:00;    82
05.02.1930 00:00:00;    82
