Messstelle:                ;Prarath
HZB-Nummer:                ;214783
HD-Nummer:                 ;ow3789
DBMS-Nummer:               ;6003682
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;186,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.04.2017              ;00299,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2017              ;674539,00 - 178016,00
Exportzeitreihe:           ;(6003682,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2017 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2017 00:00:00;    68
02.01.2017 00:00:00;    68
03.01.2017 00:00:00;    67
04.01.2017 00:00:00;    67
05.01.2017 00:00:00;    66
06.01.2017 00:00:00;    65
07.01.2017 00:00:00;    67
08.01.2017 00:00:00;    67
09.01.2017 00:00:00;    67
10.01.2017 00:00:00;    67
11.01.2017 00:00:00;    67
12.01.2017 00:00:00;    67
13.01.2017 00:00:00;    67
14.01.2017 00:00:00;    67
15.01.2017 00:00:00;    67
16.01.2017 00:00:00;    67
17.01.2017 00:00:00;    67
18.01.2017 00:00:00;    65
19.01.2017 00:00:00;    64
20.01.2017 00:00:00;    65
21.01.2017 00:00:00;    67
22.01.2017 00:00:00;    67
23.01.2017 00:00:00;    67
24.01.2017 00:00:00;    67
25.01.2017 00:00:00;    67
26.01.2017 00:00:00;    67
27.01.2017 00:00:00;    66
28.01.2017 00:00:00;    68
29.01.2017 00:00:00;    65
30.01.2017 00:00:00;    64
31.01.2017 00:00:00;    64
01.02.2017 00:00:00;    64
02.02.2017 00:00:00;    64
03.02.2017 00:00:00;    69
04.02.2017 00:00:00;    69
05.02.2017 00:00:00;    68
06.02.2017 00:00:00;    86
07.02.2017 00:00:00;    79
08.02.2017 00:00:00;    72
09.02.2017 00:00:00;    69
10.02.2017 00:00:00;    68
11.02.2017 00:00:00;    67
12.02.2017 00:00:00;    67
13.02.2017 00:00:00;    66
14.02.2017 00:00:00;    66
15.02.2017 00:00:00;    66
16.02.2017 00:00:00;    66
17.02.2017 00:00:00;    66
18.02.2017 00:00:00;    68
19.02.2017 00:00:00;    67
20.02.2017 00:00:00;    67
21.02.2017 00:00:00;    67
22.02.2017 00:00:00;    67
23.02.2017 00:00:00;    68
24.02.2017 00:00:00;    69
25.02.2017 00:00:00;    67
26.02.2017 00:00:00;    66
27.02.2017 00:00:00;    66
28.02.2017 00:00:00;    66
01.03.2017 00:00:00;    68
02.03.2017 00:00:00;    66
03.03.2017 00:00:00;    66
04.03.2017 00:00:00;    66
05.03.2017 00:00:00;    68
06.03.2017 00:00:00;    66
07.03.2017 00:00:00;    65
08.03.2017 00:00:00;    65
09.03.2017 00:00:00;    64
10.03.2017 00:00:00;    64
11.03.2017 00:00:00;    64
12.03.2017 00:00:00;    64
13.03.2017 00:00:00;    63
14.03.2017 00:00:00;    63
15.03.2017 00:00:00;    63
16.03.2017 00:00:00;    63
17.03.2017 00:00:00;    63
18.03.2017 00:00:00;    64
19.03.2017 00:00:00;    64
20.03.2017 00:00:00;    65
21.03.2017 00:00:00;    65
22.03.2017 00:00:00;    64
23.03.2017 00:00:00;    64
24.03.2017 00:00:00;    64
25.03.2017 00:00:00;    64
26.03.2017 00:00:00;    63
27.03.2017 00:00:00;    63
28.03.2017 00:00:00;    63
29.03.2017 00:00:00;    63
30.03.2017 00:00:00;    63
31.03.2017 00:00:00;    63
01.04.2017 00:00:00;    63
02.04.2017 00:00:00;    63
03.04.2017 00:00:00;    62
04.04.2017 00:00:00;    62
05.04.2017 00:00:00;    72
06.04.2017 00:00:00;    67
07.04.2017 00:00:00;    64
08.04.2017 00:00:00;    64
09.04.2017 00:00:00;    63
10.04.2017 00:00:00;    63
11.04.2017 00:00:00;    63
12.04.2017 00:00:00;    62
13.04.2017 00:00:00;    62
14.04.2017 00:00:00;    62
15.04.2017 00:00:00;    63
16.04.2017 00:00:00;    65
17.04.2017 00:00:00;    63
18.04.2017 00:00:00;    62
19.04.2017 00:00:00;    63
20.04.2017 00:00:00;    62
21.04.2017 00:00:00;    61
22.04.2017 00:00:00;    62
23.04.2017 00:00:00;    62
24.04.2017 00:00:00;    61
25.04.2017 00:00:00;    61
26.04.2017 00:00:00;    61
27.04.2017 00:00:00;    66
28.04.2017 00:00:00;   127
29.04.2017 00:00:00;    86
30.04.2017 00:00:00;    76
01.05.2017 00:00:00;    73
02.05.2017 00:00:00;    71
03.05.2017 00:00:00;    69
04.05.2017 00:00:00;    69
05.05.2017 00:00:00;    70
06.05.2017 00:00:00;    70
07.05.2017 00:00:00;    69
08.05.2017 00:00:00;    68
09.05.2017 00:00:00;    68
10.05.2017 00:00:00;    67
11.05.2017 00:00:00;    67
12.05.2017 00:00:00;    66
13.05.2017 00:00:00;    66
14.05.2017 00:00:00;    66
15.05.2017 00:00:00;    72
16.05.2017 00:00:00;    68
17.05.2017 00:00:00;    66
18.05.2017 00:00:00;    66
19.05.2017 00:00:00;    65
20.05.2017 00:00:00;    65
21.05.2017 00:00:00;    65
22.05.2017 00:00:00;    66
23.05.2017 00:00:00;    75
24.05.2017 00:00:00;    68
25.05.2017 00:00:00;    67
26.05.2017 00:00:00;    65
27.05.2017 00:00:00;    65
28.05.2017 00:00:00;    64
29.05.2017 00:00:00;    64
30.05.2017 00:00:00;    63
31.05.2017 00:00:00;    64
01.06.2017 00:00:00;    75
02.06.2017 00:00:00;    76
03.06.2017 00:00:00;    69
04.06.2017 00:00:00;    68
05.06.2017 00:00:00;    67
06.06.2017 00:00:00;    66
07.06.2017 00:00:00;    70
08.06.2017 00:00:00;    72
09.06.2017 00:00:00;    68
10.06.2017 00:00:00;    69
11.06.2017 00:00:00;    67
12.06.2017 00:00:00;    66
13.06.2017 00:00:00;    67
14.06.2017 00:00:00;    67
15.06.2017 00:00:00;    66
16.06.2017 00:00:00;    66
17.06.2017 00:00:00;    66
18.06.2017 00:00:00;    64
19.06.2017 00:00:00;    64
20.06.2017 00:00:00;    64
21.06.2017 00:00:00;    67
22.06.2017 00:00:00;    65
23.06.2017 00:00:00;    66
24.06.2017 00:00:00;    66
25.06.2017 00:00:00;    84
26.06.2017 00:00:00;    76
27.06.2017 00:00:00;    68
28.06.2017 00:00:00;    67
29.06.2017 00:00:00;    80
30.06.2017 00:00:00;    68
01.07.2017 00:00:00;    67
02.07.2017 00:00:00;    67
03.07.2017 00:00:00;    66
04.07.2017 00:00:00;    65
05.07.2017 00:00:00;    67
06.07.2017 00:00:00;    68
07.07.2017 00:00:00;    67
08.07.2017 00:00:00;    66
09.07.2017 00:00:00;    64
10.07.2017 00:00:00;    64
11.07.2017 00:00:00;    63
12.07.2017 00:00:00;    67
13.07.2017 00:00:00;    64
14.07.2017 00:00:00;    64
15.07.2017 00:00:00;    66
16.07.2017 00:00:00;    63
17.07.2017 00:00:00;    63
18.07.2017 00:00:00;    62
19.07.2017 00:00:00;    62
20.07.2017 00:00:00;    64
21.07.2017 00:00:00;    62
22.07.2017 00:00:00;    62
23.07.2017 00:00:00;    62
24.07.2017 00:00:00;    86
25.07.2017 00:00:00;    76
26.07.2017 00:00:00;    71
27.07.2017 00:00:00;    67
28.07.2017 00:00:00;    65
29.07.2017 00:00:00;    65
30.07.2017 00:00:00;    64
31.07.2017 00:00:00;    64
01.08.2017 00:00:00;    63
02.08.2017 00:00:00;    66
03.08.2017 00:00:00;    76
04.08.2017 00:00:00;    66
05.08.2017 00:00:00;    65
06.08.2017 00:00:00;    68
07.08.2017 00:00:00;    76
08.08.2017 00:00:00;    67
09.08.2017 00:00:00;    66
10.08.2017 00:00:00;    67
11.08.2017 00:00:00;    70
12.08.2017 00:00:00;    66
13.08.2017 00:00:00;    65
14.08.2017 00:00:00;    64
15.08.2017 00:00:00;    64
16.08.2017 00:00:00;    65
17.08.2017 00:00:00;    65
18.08.2017 00:00:00;    64
19.08.2017 00:00:00;    65
20.08.2017 00:00:00;    79
21.08.2017 00:00:00;    68
22.08.2017 00:00:00;    66
23.08.2017 00:00:00;    65
24.08.2017 00:00:00;    65
25.08.2017 00:00:00;    64
26.08.2017 00:00:00;    64
27.08.2017 00:00:00;    64
28.08.2017 00:00:00;    74
29.08.2017 00:00:00;    68
30.08.2017 00:00:00;    65
31.08.2017 00:00:00;    64
01.09.2017 00:00:00;    67
02.09.2017 00:00:00;    70
03.09.2017 00:00:00;    77
04.09.2017 00:00:00;    68
05.09.2017 00:00:00;    66
06.09.2017 00:00:00;    66
07.09.2017 00:00:00;    66
08.09.2017 00:00:00;    66
09.09.2017 00:00:00;    65
10.09.2017 00:00:00;    65
11.09.2017 00:00:00;    68
12.09.2017 00:00:00;    70
13.09.2017 00:00:00;    69
14.09.2017 00:00:00;    67
15.09.2017 00:00:00;    92
16.09.2017 00:00:00;    94
17.09.2017 00:00:00;    92
18.09.2017 00:00:00;    84
19.09.2017 00:00:00;   144
20.09.2017 00:00:00;   123
21.09.2017 00:00:00;    99
22.09.2017 00:00:00;    91
23.09.2017 00:00:00;    87
24.09.2017 00:00:00;    84
25.09.2017 00:00:00;    83
26.09.2017 00:00:00;    83
27.09.2017 00:00:00;    94
28.09.2017 00:00:00;    86
29.09.2017 00:00:00;    83
30.09.2017 00:00:00;    81
01.10.2017 00:00:00;    79
02.10.2017 00:00:00;    78
03.10.2017 00:00:00;    77
04.10.2017 00:00:00;    76
05.10.2017 00:00:00;    75
06.10.2017 00:00:00;    75
07.10.2017 00:00:00;    74
08.10.2017 00:00:00;    73
09.10.2017 00:00:00;    73
10.10.2017 00:00:00;    72
11.10.2017 00:00:00;    72
12.10.2017 00:00:00;    71
13.10.2017 00:00:00;    71
14.10.2017 00:00:00;    70
15.10.2017 00:00:00;    70
16.10.2017 00:00:00;    69
17.10.2017 00:00:00;    69
18.10.2017 00:00:00;    69
19.10.2017 00:00:00;    68
20.10.2017 00:00:00;    68
21.10.2017 00:00:00;    68
22.10.2017 00:00:00;    70
23.10.2017 00:00:00;    73
24.10.2017 00:00:00;    69
25.10.2017 00:00:00;    68
26.10.2017 00:00:00;    68
27.10.2017 00:00:00;    67
28.10.2017 00:00:00;    67
29.10.2017 00:00:00;    66
30.10.2017 00:00:00;    66
31.10.2017 00:00:00;    65
01.11.2017 00:00:00;    65
02.11.2017 00:00:00;    65
03.11.2017 00:00:00;    65
04.11.2017 00:00:00;    65
05.11.2017 00:00:00;    66
06.11.2017 00:00:00;    73
07.11.2017 00:00:00;    81
08.11.2017 00:00:00;    93
09.11.2017 00:00:00;    80
10.11.2017 00:00:00;    75
11.11.2017 00:00:00;    73
12.11.2017 00:00:00;    71
13.11.2017 00:00:00;    99
14.11.2017 00:00:00;    81
15.11.2017 00:00:00;    76
16.11.2017 00:00:00;    74
17.11.2017 00:00:00;    74
18.11.2017 00:00:00;    74
19.11.2017 00:00:00;    72
20.11.2017 00:00:00;    71
21.11.2017 00:00:00;    70
22.11.2017 00:00:00;    70
23.11.2017 00:00:00;    70
24.11.2017 00:00:00;    70
25.11.2017 00:00:00;    69
26.11.2017 00:00:00;    92
27.11.2017 00:00:00;    78
28.11.2017 00:00:00;    75
29.11.2017 00:00:00;    74
30.11.2017 00:00:00;    75
01.12.2017 00:00:00;    73
02.12.2017 00:00:00;    73
03.12.2017 00:00:00;    72
04.12.2017 00:00:00;    71
05.12.2017 00:00:00;    71
06.12.2017 00:00:00;    70
07.12.2017 00:00:00;    70
08.12.2017 00:00:00;    71
09.12.2017 00:00:00;    74
10.12.2017 00:00:00;    71
11.12.2017 00:00:00;    78
12.12.2017 00:00:00;   105
13.12.2017 00:00:00;    94
14.12.2017 00:00:00;    85
15.12.2017 00:00:00;    84
16.12.2017 00:00:00;    85
17.12.2017 00:00:00;    80
18.12.2017 00:00:00;    77
19.12.2017 00:00:00;    75
20.12.2017 00:00:00;    75
21.12.2017 00:00:00;    74
22.12.2017 00:00:00;    73
23.12.2017 00:00:00;    73
24.12.2017 00:00:00;    72
25.12.2017 00:00:00;    72
26.12.2017 00:00:00;    72
27.12.2017 00:00:00;    72
28.12.2017 00:00:00;    92
29.12.2017 00:00:00;    81
30.12.2017 00:00:00;    77
31.12.2017 00:00:00;    76
01.01.2018 00:00:00;    77
02.01.2018 00:00:00;    84
03.01.2018 00:00:00;    79
04.01.2018 00:00:00;    78
05.01.2018 00:00:00;    77
06.01.2018 00:00:00;    77
07.01.2018 00:00:00;    77
08.01.2018 00:00:00;    76
09.01.2018 00:00:00;    77
10.01.2018 00:00:00;    84
11.01.2018 00:00:00;    78
12.01.2018 00:00:00;    77
13.01.2018 00:00:00;    78
14.01.2018 00:00:00;    78
15.01.2018 00:00:00;    78
16.01.2018 00:00:00;    78
17.01.2018 00:00:00;    78
18.01.2018 00:00:00;    76
19.01.2018 00:00:00;    76
20.01.2018 00:00:00;    75
21.01.2018 00:00:00;    75
22.01.2018 00:00:00;    74
23.01.2018 00:00:00;    74
24.01.2018 00:00:00;    73
25.01.2018 00:00:00;    73
26.01.2018 00:00:00;    73
27.01.2018 00:00:00;    73
28.01.2018 00:00:00;    72
29.01.2018 00:00:00;    72
30.01.2018 00:00:00;    72
31.01.2018 00:00:00;    72
01.02.2018 00:00:00;    72
02.02.2018 00:00:00;    72
03.02.2018 00:00:00;    72
04.02.2018 00:00:00;    71
05.02.2018 00:00:00;    70
06.02.2018 00:00:00;    70
07.02.2018 00:00:00;    70
08.02.2018 00:00:00;    70
09.02.2018 00:00:00;    71
10.02.2018 00:00:00;    71
11.02.2018 00:00:00;    70
12.02.2018 00:00:00;    72
13.02.2018 00:00:00;    71
14.02.2018 00:00:00;    70
15.02.2018 00:00:00;    69
16.02.2018 00:00:00;    70
17.02.2018 00:00:00;    71
18.02.2018 00:00:00;    72
19.02.2018 00:00:00;    71
20.02.2018 00:00:00;    71
21.02.2018 00:00:00;    71
22.02.2018 00:00:00;    71
23.02.2018 00:00:00;    71
24.02.2018 00:00:00;    71
25.02.2018 00:00:00;    69
26.02.2018 00:00:00;    67
27.02.2018 00:00:00;    70
28.02.2018 00:00:00;    70
01.03.2018 00:00:00;    72
02.03.2018 00:00:00;    70
03.03.2018 00:00:00;    70
04.03.2018 00:00:00;    69
05.03.2018 00:00:00;    69
06.03.2018 00:00:00;    69
07.03.2018 00:00:00;    71
08.03.2018 00:00:00;    76
09.03.2018 00:00:00;    80
10.03.2018 00:00:00;    90
11.03.2018 00:00:00;   108
12.03.2018 00:00:00;   119
13.03.2018 00:00:00;   108
14.03.2018 00:00:00;    99
15.03.2018 00:00:00;    93
16.03.2018 00:00:00;    92
17.03.2018 00:00:00;    99
18.03.2018 00:00:00;   105
19.03.2018 00:00:00;    94
20.03.2018 00:00:00;    89
21.03.2018 00:00:00;    86
22.03.2018 00:00:00;    84
23.03.2018 00:00:00;    84
24.03.2018 00:00:00;    82
25.03.2018 00:00:00;    81
26.03.2018 00:00:00;    80
27.03.2018 00:00:00;    80
28.03.2018 00:00:00;    80
29.03.2018 00:00:00;    81
30.03.2018 00:00:00;    91
31.03.2018 00:00:00;    88
01.04.2018 00:00:00;    86
02.04.2018 00:00:00;    84
03.04.2018 00:00:00;    84
04.04.2018 00:00:00;    88
05.04.2018 00:00:00;    92
06.04.2018 00:00:00;    88
07.04.2018 00:00:00;    86
08.04.2018 00:00:00;    86
09.04.2018 00:00:00;    88
10.04.2018 00:00:00;    89
11.04.2018 00:00:00;    89
12.04.2018 00:00:00;    91
13.04.2018 00:00:00;   101
14.04.2018 00:00:00;    93
15.04.2018 00:00:00;    93
16.04.2018 00:00:00;    98
17.04.2018 00:00:00;   117
18.04.2018 00:00:00;   102
19.04.2018 00:00:00;    99
20.04.2018 00:00:00;    97
21.04.2018 00:00:00;    96
22.04.2018 00:00:00;    95
23.04.2018 00:00:00;    95
24.04.2018 00:00:00;    94
25.04.2018 00:00:00;    92
26.04.2018 00:00:00;    96
27.04.2018 00:00:00;   100
28.04.2018 00:00:00;    91
29.04.2018 00:00:00;    90
30.04.2018 00:00:00;    88
01.05.2018 00:00:00;    86
02.05.2018 00:00:00;    85
03.05.2018 00:00:00;    89
04.05.2018 00:00:00;    98
05.05.2018 00:00:00;   158
06.05.2018 00:00:00;   108
07.05.2018 00:00:00;    99
08.05.2018 00:00:00;    95
09.05.2018 00:00:00;    92
10.05.2018 00:00:00;    90
11.05.2018 00:00:00;    90
12.05.2018 00:00:00;    90
13.05.2018 00:00:00;    93
14.05.2018 00:00:00;   124
15.05.2018 00:00:00;   233
16.05.2018 00:00:00;   154
17.05.2018 00:00:00;   132
18.05.2018 00:00:00;   122
19.05.2018 00:00:00;   116
20.05.2018 00:00:00;   126
21.05.2018 00:00:00;   114
22.05.2018 00:00:00;   108
23.05.2018 00:00:00;   105
24.05.2018 00:00:00;   106
25.05.2018 00:00:00;   107
26.05.2018 00:00:00;   101
27.05.2018 00:00:00;   101
28.05.2018 00:00:00;   103
29.05.2018 00:00:00;   128
30.05.2018 00:00:00;   114
31.05.2018 00:00:00;   118
01.06.2018 00:00:00;   126
02.06.2018 00:00:00;   117
03.06.2018 00:00:00;   108
04.06.2018 00:00:00;   105
05.06.2018 00:00:00;   103
06.06.2018 00:00:00;   102
07.06.2018 00:00:00;   100
08.06.2018 00:00:00;    99
09.06.2018 00:00:00;   103
10.06.2018 00:00:00;    96
11.06.2018 00:00:00;    94
12.06.2018 00:00:00;    93
13.06.2018 00:00:00;    96
14.06.2018 00:00:00;    93
15.06.2018 00:00:00;    89
16.06.2018 00:00:00;    88
17.06.2018 00:00:00;    87
18.06.2018 00:00:00;    85
19.06.2018 00:00:00;    84
20.06.2018 00:00:00;    83
21.06.2018 00:00:00;    90
22.06.2018 00:00:00;   113
23.06.2018 00:00:00;    91
24.06.2018 00:00:00;    87
25.06.2018 00:00:00;    88
26.06.2018 00:00:00;    85
27.06.2018 00:00:00;    87
28.06.2018 00:00:00;    86
29.06.2018 00:00:00;    84
30.06.2018 00:00:00;    84
01.07.2018 00:00:00;    82
02.07.2018 00:00:00;    81
03.07.2018 00:00:00;    81
04.07.2018 00:00:00;    80
05.07.2018 00:00:00;    80
06.07.2018 00:00:00;    88
07.07.2018 00:00:00;    83
08.07.2018 00:00:00;    80
09.07.2018 00:00:00;    79
10.07.2018 00:00:00;    79
11.07.2018 00:00:00;    87
12.07.2018 00:00:00;    83
13.07.2018 00:00:00;    80
14.07.2018 00:00:00;    80
15.07.2018 00:00:00;    82
16.07.2018 00:00:00;    80
17.07.2018 00:00:00;    78
18.07.2018 00:00:00;    78
19.07.2018 00:00:00;    77
20.07.2018 00:00:00;    76
21.07.2018 00:00:00;    78
22.07.2018 00:00:00;    79
23.07.2018 00:00:00;    79
24.07.2018 00:00:00;    76
25.07.2018 00:00:00;    76
26.07.2018 00:00:00;    78
27.07.2018 00:00:00;    76
28.07.2018 00:00:00;    75
29.07.2018 00:00:00;    75
30.07.2018 00:00:00;    75
31.07.2018 00:00:00;    74
01.08.2018 00:00:00;    74
02.08.2018 00:00:00;    74
03.08.2018 00:00:00;    78
04.08.2018 00:00:00;    74
05.08.2018 00:00:00;    74
06.08.2018 00:00:00;    75
07.08.2018 00:00:00;    74
08.08.2018 00:00:00;    78
09.08.2018 00:00:00;    73
10.08.2018 00:00:00;    73
11.08.2018 00:00:00;    73
12.08.2018 00:00:00;    73
13.08.2018 00:00:00;    72
14.08.2018 00:00:00;    78
15.08.2018 00:00:00;    75
16.08.2018 00:00:00;    73
17.08.2018 00:00:00;    72
18.08.2018 00:00:00;    72
19.08.2018 00:00:00;    71
20.08.2018 00:00:00;    71
21.08.2018 00:00:00;    71
22.08.2018 00:00:00;    71
23.08.2018 00:00:00;    71
24.08.2018 00:00:00;    74
25.08.2018 00:00:00;    82
26.08.2018 00:00:00;   108
27.08.2018 00:00:00;    81
28.08.2018 00:00:00;    77
29.08.2018 00:00:00;    75
30.08.2018 00:00:00;    79
31.08.2018 00:00:00;    82
01.09.2018 00:00:00;   126
02.09.2018 00:00:00;    99
03.09.2018 00:00:00;    99
04.09.2018 00:00:00;    96
05.09.2018 00:00:00;    90
06.09.2018 00:00:00;    88
07.09.2018 00:00:00;    90
08.09.2018 00:00:00;    93
09.09.2018 00:00:00;    86
10.09.2018 00:00:00;    84
11.09.2018 00:00:00;    83
12.09.2018 00:00:00;    82
13.09.2018 00:00:00;    81
14.09.2018 00:00:00;    99
15.09.2018 00:00:00;    94
16.09.2018 00:00:00;    83
17.09.2018 00:00:00;    80
18.09.2018 00:00:00;    79
19.09.2018 00:00:00;    78
20.09.2018 00:00:00;    77
21.09.2018 00:00:00;    77
22.09.2018 00:00:00;    77
23.09.2018 00:00:00;    77
24.09.2018 00:00:00;    79
25.09.2018 00:00:00;    76
26.09.2018 00:00:00;    75
27.09.2018 00:00:00;    75
28.09.2018 00:00:00;    74
29.09.2018 00:00:00;    74
30.09.2018 00:00:00;    73
01.10.2018 00:00:00;    73
02.10.2018 00:00:00;    73
03.10.2018 00:00:00;    73
04.10.2018 00:00:00;    72
05.10.2018 00:00:00;    72
06.10.2018 00:00:00;    72
07.10.2018 00:00:00;    72
08.10.2018 00:00:00;    81
09.10.2018 00:00:00;    74
10.10.2018 00:00:00;    73
11.10.2018 00:00:00;    72
12.10.2018 00:00:00;    72
13.10.2018 00:00:00;    71
14.10.2018 00:00:00;    71
