Messstelle:                ;Steyrling
HZB-Nummer:                ;205856
HD-Nummer:                 ;8580
DBMS-Nummer:               ;4001128
Gewässer:                  ;Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;72,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00497,67
   01.01.1970              ;00496,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510270,00 - 296575,00
   01.01.2018              ;510274,22 - 296578,50
Exportzeitreihe:           ;(4001128,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   104
02.01.1976 00:00:00;   108
03.01.1976 00:00:00;   111
04.01.1976 00:00:00;   108
05.01.1976 00:00:00;   107
06.01.1976 00:00:00;   143
07.01.1976 00:00:00;   144
08.01.1976 00:00:00;   128
09.01.1976 00:00:00;   123
10.01.1976 00:00:00;   119
11.01.1976 00:00:00;   144
12.01.1976 00:00:00;   174
13.01.1976 00:00:00;   151
14.01.1976 00:00:00;   142
15.01.1976 00:00:00;   137
16.01.1976 00:00:00;   131
17.01.1976 00:00:00;   127
18.01.1976 00:00:00;   123
19.01.1976 00:00:00;   120
20.01.1976 00:00:00;   117
21.01.1976 00:00:00;   123
22.01.1976 00:00:00;   123
23.01.1976 00:00:00;   132
24.01.1976 00:00:00;   134
25.01.1976 00:00:00;   126
26.01.1976 00:00:00;   122
27.01.1976 00:00:00;   118
28.01.1976 00:00:00;   117
29.01.1976 00:00:00;   114
30.01.1976 00:00:00;   112
31.01.1976 00:00:00;   111
01.02.1976 00:00:00;   110
02.02.1976 00:00:00;   109
03.02.1976 00:00:00;   108
04.02.1976 00:00:00;   107
05.02.1976 00:00:00;   107
06.02.1976 00:00:00;   106
07.02.1976 00:00:00;   105
08.02.1976 00:00:00;   105
09.02.1976 00:00:00;   104
10.02.1976 00:00:00;   102
11.02.1976 00:00:00;   102
12.02.1976 00:00:00;   102
13.02.1976 00:00:00;   101
14.02.1976 00:00:00;   101
15.02.1976 00:00:00;   100
16.02.1976 00:00:00;   100
17.02.1976 00:00:00;   101
18.02.1976 00:00:00;   102
19.02.1976 00:00:00;   102
20.02.1976 00:00:00;   102
21.02.1976 00:00:00;   102
22.02.1976 00:00:00;   103
23.02.1976 00:00:00;   104
24.02.1976 00:00:00;   104
25.02.1976 00:00:00;   104
26.02.1976 00:00:00;   104
27.02.1976 00:00:00;   109
28.02.1976 00:00:00;   109
29.02.1976 00:00:00;   111
01.03.1976 00:00:00;   115
02.03.1976 00:00:00;   119
03.03.1976 00:00:00;   117
04.03.1976 00:00:00;   115
05.03.1976 00:00:00;   112
06.03.1976 00:00:00;   110
07.03.1976 00:00:00;   109
08.03.1976 00:00:00;   107
09.03.1976 00:00:00;   106
10.03.1976 00:00:00;   104
11.03.1976 00:00:00;   103
12.03.1976 00:00:00;   102
13.03.1976 00:00:00;   102
14.03.1976 00:00:00;   102
15.03.1976 00:00:00;   101
16.03.1976 00:00:00;   101
17.03.1976 00:00:00;   101
18.03.1976 00:00:00;   101
19.03.1976 00:00:00;   102
20.03.1976 00:00:00;   103
21.03.1976 00:00:00;   102
22.03.1976 00:00:00;   101
23.03.1976 00:00:00;   101
24.03.1976 00:00:00;   100
25.03.1976 00:00:00;   100
26.03.1976 00:00:00;   101
27.03.1976 00:00:00;   102
28.03.1976 00:00:00;   103
29.03.1976 00:00:00;   103
30.03.1976 00:00:00;   110
31.03.1976 00:00:00;   114
01.04.1976 00:00:00;   121
02.04.1976 00:00:00;   127
03.04.1976 00:00:00;   129
04.04.1976 00:00:00;   128
05.04.1976 00:00:00;   127
06.04.1976 00:00:00;   129
07.04.1976 00:00:00;   127
08.04.1976 00:00:00;   121
09.04.1976 00:00:00;   117
10.04.1976 00:00:00;   115
11.04.1976 00:00:00;   113
12.04.1976 00:00:00;   113
13.04.1976 00:00:00;   112
14.04.1976 00:00:00;   112
15.04.1976 00:00:00;   112
16.04.1976 00:00:00;   114
17.04.1976 00:00:00;   115
18.04.1976 00:00:00;   117
19.04.1976 00:00:00;   119
20.04.1976 00:00:00;   120
21.04.1976 00:00:00;   119
22.04.1976 00:00:00;   117
23.04.1976 00:00:00;   114
24.04.1976 00:00:00;   113
25.04.1976 00:00:00;   114
26.04.1976 00:00:00;   120
27.04.1976 00:00:00;   128
28.04.1976 00:00:00;   125
29.04.1976 00:00:00;   120
30.04.1976 00:00:00;   117
01.05.1976 00:00:00;   115
02.05.1976 00:00:00;   116
03.05.1976 00:00:00;   117
04.05.1976 00:00:00;   118
05.05.1976 00:00:00;   123
06.05.1976 00:00:00;   125
07.05.1976 00:00:00;   126
08.05.1976 00:00:00;   125
09.05.1976 00:00:00;   126
10.05.1976 00:00:00;   123
11.05.1976 00:00:00;   122
12.05.1976 00:00:00;   128
13.05.1976 00:00:00;   127
14.05.1976 00:00:00;   129
15.05.1976 00:00:00;   123
16.05.1976 00:00:00;   121
17.05.1976 00:00:00;   119
18.05.1976 00:00:00;   117
19.05.1976 00:00:00;   116
20.05.1976 00:00:00;   116
21.05.1976 00:00:00;   117
22.05.1976 00:00:00;   122
23.05.1976 00:00:00;   149
24.05.1976 00:00:00;   134
25.05.1976 00:00:00;   125
26.05.1976 00:00:00;   123
27.05.1976 00:00:00;   132
28.05.1976 00:00:00;   128
29.05.1976 00:00:00;   121
30.05.1976 00:00:00;   119
31.05.1976 00:00:00;   138
01.06.1976 00:00:00;   161
02.06.1976 00:00:00;   162
03.06.1976 00:00:00;   166
04.06.1976 00:00:00;   144
05.06.1976 00:00:00;   135
06.06.1976 00:00:00;   129
07.06.1976 00:00:00;   126
08.06.1976 00:00:00;   122
09.06.1976 00:00:00;   120
10.06.1976 00:00:00;   118
11.06.1976 00:00:00;   117
12.06.1976 00:00:00;   115
13.06.1976 00:00:00;   114
14.06.1976 00:00:00;   113
15.06.1976 00:00:00;   111
16.06.1976 00:00:00;   113
17.06.1976 00:00:00;   113
18.06.1976 00:00:00;   110
19.06.1976 00:00:00;   108
20.06.1976 00:00:00;   107
21.06.1976 00:00:00;   108
22.06.1976 00:00:00;   107
23.06.1976 00:00:00;   105
24.06.1976 00:00:00;   104
25.06.1976 00:00:00;   104
26.06.1976 00:00:00;   104
27.06.1976 00:00:00;   104
28.06.1976 00:00:00;   103
29.06.1976 00:00:00;   102
30.06.1976 00:00:00;   102
01.07.1976 00:00:00;   102
02.07.1976 00:00:00;   102
03.07.1976 00:00:00;   102
04.07.1976 00:00:00;   103
05.07.1976 00:00:00;   102
06.07.1976 00:00:00;   102
07.07.1976 00:00:00;   102
08.07.1976 00:00:00;   102
09.07.1976 00:00:00;   102
10.07.1976 00:00:00;   103
11.07.1976 00:00:00;   103
12.07.1976 00:00:00;   102
13.07.1976 00:00:00;   102
14.07.1976 00:00:00;   101
15.07.1976 00:00:00;   102
16.07.1976 00:00:00;   102
17.07.1976 00:00:00;   102
18.07.1976 00:00:00;   102
19.07.1976 00:00:00;   101
20.07.1976 00:00:00;   101
21.07.1976 00:00:00;   101
22.07.1976 00:00:00;   101
23.07.1976 00:00:00;   102
24.07.1976 00:00:00;   126
25.07.1976 00:00:00;   119
26.07.1976 00:00:00;   133
27.07.1976 00:00:00;   132
28.07.1976 00:00:00;   126
29.07.1976 00:00:00;   131
30.07.1976 00:00:00;   120
31.07.1976 00:00:00;   114
01.08.1976 00:00:00;   116
02.08.1976 00:00:00;   116
03.08.1976 00:00:00;   113
04.08.1976 00:00:00;   114
05.08.1976 00:00:00;   141
06.08.1976 00:00:00;   134
07.08.1976 00:00:00;   123
08.08.1976 00:00:00;   118
09.08.1976 00:00:00;   114
10.08.1976 00:00:00;   111
11.08.1976 00:00:00;   130
12.08.1976 00:00:00;   132
13.08.1976 00:00:00;   130
14.08.1976 00:00:00;   132
15.08.1976 00:00:00;   123
16.08.1976 00:00:00;   122
17.08.1976 00:00:00;   122
18.08.1976 00:00:00;   118
19.08.1976 00:00:00;   117
20.08.1976 00:00:00;   125
21.08.1976 00:00:00;   139
22.08.1976 00:00:00;   137
23.08.1976 00:00:00;   127
24.08.1976 00:00:00;   122
25.08.1976 00:00:00;   119
26.08.1976 00:00:00;   116
27.08.1976 00:00:00;   114
28.08.1976 00:00:00;   113
29.08.1976 00:00:00;   110
30.08.1976 00:00:00;   110
31.08.1976 00:00:00;   108
01.09.1976 00:00:00;   107
02.09.1976 00:00:00;   112
03.09.1976 00:00:00;   116
04.09.1976 00:00:00;   121
05.09.1976 00:00:00;   140
06.09.1976 00:00:00;   139
07.09.1976 00:00:00;   126
08.09.1976 00:00:00;   121
09.09.1976 00:00:00;   118
10.09.1976 00:00:00;   116
11.09.1976 00:00:00;   115
12.09.1976 00:00:00;   113
13.09.1976 00:00:00;   111
14.09.1976 00:00:00;   110
15.09.1976 00:00:00;   109
16.09.1976 00:00:00;   108
17.09.1976 00:00:00;   106
18.09.1976 00:00:00;   106
19.09.1976 00:00:00;   114
20.09.1976 00:00:00;   113
21.09.1976 00:00:00;   110
22.09.1976 00:00:00;   108
23.09.1976 00:00:00;   106
24.09.1976 00:00:00;   105
25.09.1976 00:00:00;   104
26.09.1976 00:00:00;   104
27.09.1976 00:00:00;   103
28.09.1976 00:00:00;   102
29.09.1976 00:00:00;   102
30.09.1976 00:00:00;   113
01.10.1976 00:00:00;   114
02.10.1976 00:00:00;   109
03.10.1976 00:00:00;   106
04.10.1976 00:00:00;   105
05.10.1976 00:00:00;   103
06.10.1976 00:00:00;   102
07.10.1976 00:00:00;   101
08.10.1976 00:00:00;   101
09.10.1976 00:00:00;   101
10.10.1976 00:00:00;   100
11.10.1976 00:00:00;   100
12.10.1976 00:00:00;   100
13.10.1976 00:00:00;   100
14.10.1976 00:00:00;   100
