Messstelle:                ;Hoheneich
HZB-Nummer:                ;208579
HD-Nummer:                 ;no865
DBMS-Nummer:               ;3001085
Gewässer:                  ;Braunaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;291,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00479,24
   01.01.1981              ;00478,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1932              ;652636,00 - 404551,00
Exportzeitreihe:           ;(3001085,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   126
02.01.1976 00:00:00;   153
03.01.1976 00:00:00;   177
04.01.1976 00:00:00;   168
05.01.1976 00:00:00;   156
06.01.1976 00:00:00;   155
07.01.1976 00:00:00;   156
08.01.1976 00:00:00;   152
09.01.1976 00:00:00;   159
10.01.1976 00:00:00;   153
11.01.1976 00:00:00;   190
12.01.1976 00:00:00;   258
13.01.1976 00:00:00;   235
14.01.1976 00:00:00;   229
15.01.1976 00:00:00;   236
16.01.1976 00:00:00;   221
17.01.1976 00:00:00;   205
18.01.1976 00:00:00;   196
19.01.1976 00:00:00;   188
20.01.1976 00:00:00;   184
21.01.1976 00:00:00;   198
22.01.1976 00:00:00;   192
23.01.1976 00:00:00;   200
24.01.1976 00:00:00;   200
25.01.1976 00:00:00;   189
26.01.1976 00:00:00;   177
27.01.1976 00:00:00;   169
28.01.1976 00:00:00;   167
29.01.1976 00:00:00;   169
30.01.1976 00:00:00;   172
31.01.1976 00:00:00;   182
01.02.1976 00:00:00;   181
02.02.1976 00:00:00;   194
03.02.1976 00:00:00;   178
04.02.1976 00:00:00;   163
05.02.1976 00:00:00;   143
06.02.1976 00:00:00;   146
07.02.1976 00:00:00;   141
08.02.1976 00:00:00;   145
09.02.1976 00:00:00;   146
10.02.1976 00:00:00;   140
11.02.1976 00:00:00;   141
12.02.1976 00:00:00;   135
13.02.1976 00:00:00;   145
14.02.1976 00:00:00;   137
15.02.1976 00:00:00;   133
16.02.1976 00:00:00;   137
17.02.1976 00:00:00;   135
18.02.1976 00:00:00;   135
19.02.1976 00:00:00;   135
20.02.1976 00:00:00;   134
21.02.1976 00:00:00;   133
22.02.1976 00:00:00;   131
23.02.1976 00:00:00;   133
24.02.1976 00:00:00;   133
25.02.1976 00:00:00;   133
26.02.1976 00:00:00;   151
27.02.1976 00:00:00;   159
28.02.1976 00:00:00;   154
29.02.1976 00:00:00;   149
01.03.1976 00:00:00;   151
02.03.1976 00:00:00;   147
03.03.1976 00:00:00;   147
04.03.1976 00:00:00;   142
05.03.1976 00:00:00;   140
06.03.1976 00:00:00;   139
07.03.1976 00:00:00;   132
08.03.1976 00:00:00;   131
09.03.1976 00:00:00;   132
10.03.1976 00:00:00;   133
11.03.1976 00:00:00;   130
12.03.1976 00:00:00;   125
13.03.1976 00:00:00;   122
14.03.1976 00:00:00;   123
15.03.1976 00:00:00;   124
16.03.1976 00:00:00;   125
17.03.1976 00:00:00;   125
18.03.1976 00:00:00;   129
19.03.1976 00:00:00;   129
20.03.1976 00:00:00;   131
21.03.1976 00:00:00;   127
22.03.1976 00:00:00;   127
23.03.1976 00:00:00;   128
24.03.1976 00:00:00;   127
25.03.1976 00:00:00;   126
26.03.1976 00:00:00;   130
27.03.1976 00:00:00;   130
28.03.1976 00:00:00;   128
29.03.1976 00:00:00;   129
30.03.1976 00:00:00;   132
31.03.1976 00:00:00;   131
01.04.1976 00:00:00;   131
02.04.1976 00:00:00;   132
03.04.1976 00:00:00;   132
04.04.1976 00:00:00;   131
05.04.1976 00:00:00;   136
06.04.1976 00:00:00;   133
07.04.1976 00:00:00;   133
08.04.1976 00:00:00;   135
09.04.1976 00:00:00;   132
10.04.1976 00:00:00;   129
11.04.1976 00:00:00;   125
12.04.1976 00:00:00;   127
13.04.1976 00:00:00;   134
14.04.1976 00:00:00;   134
15.04.1976 00:00:00;   131
16.04.1976 00:00:00;   137
17.04.1976 00:00:00;   136
18.04.1976 00:00:00;   138
19.04.1976 00:00:00;   133
20.04.1976 00:00:00;   132
21.04.1976 00:00:00;   130
22.04.1976 00:00:00;   130
23.04.1976 00:00:00;   133
24.04.1976 00:00:00;   135
25.04.1976 00:00:00;   134
26.04.1976 00:00:00;   132
27.04.1976 00:00:00;   139
28.04.1976 00:00:00;   133
29.04.1976 00:00:00;   129
30.04.1976 00:00:00;   127
01.05.1976 00:00:00;   126
02.05.1976 00:00:00;   123
03.05.1976 00:00:00;   123
04.05.1976 00:00:00;   121
05.05.1976 00:00:00;   121
06.05.1976 00:00:00;   118
07.05.1976 00:00:00;   118
08.05.1976 00:00:00;   115
09.05.1976 00:00:00;   114
10.05.1976 00:00:00;   114
11.05.1976 00:00:00;   112
12.05.1976 00:00:00;   113
13.05.1976 00:00:00;   114
14.05.1976 00:00:00;   119
15.05.1976 00:00:00;   123
16.05.1976 00:00:00;   113
17.05.1976 00:00:00;   113
18.05.1976 00:00:00;   112
19.05.1976 00:00:00;   110
20.05.1976 00:00:00;   108
21.05.1976 00:00:00;   109
22.05.1976 00:00:00;   114
23.05.1976 00:00:00;   137
24.05.1976 00:00:00;   128
25.05.1976 00:00:00;   125
26.05.1976 00:00:00;   127
27.05.1976 00:00:00;   128
28.05.1976 00:00:00;   127
29.05.1976 00:00:00;   121
30.05.1976 00:00:00;   117
31.05.1976 00:00:00;   123
01.06.1976 00:00:00;   128
02.06.1976 00:00:00;   129
03.06.1976 00:00:00;   135
04.06.1976 00:00:00;   139
05.06.1976 00:00:00;   141
06.06.1976 00:00:00;   132
07.06.1976 00:00:00;   127
08.06.1976 00:00:00;   123
09.06.1976 00:00:00;   119
10.06.1976 00:00:00;   121
11.06.1976 00:00:00;   116
12.06.1976 00:00:00;   114
13.06.1976 00:00:00;   113
14.06.1976 00:00:00;   119
15.06.1976 00:00:00;   115
16.06.1976 00:00:00;   120
17.06.1976 00:00:00;   121
18.06.1976 00:00:00;   123
19.06.1976 00:00:00;   117
20.06.1976 00:00:00;   114
21.06.1976 00:00:00;   113
22.06.1976 00:00:00;   112
23.06.1976 00:00:00;   110
24.06.1976 00:00:00;   109
25.06.1976 00:00:00;   107
26.06.1976 00:00:00;   107
27.06.1976 00:00:00;   106
28.06.1976 00:00:00;   107
29.06.1976 00:00:00;   105
30.06.1976 00:00:00;   104
01.07.1976 00:00:00;   102
02.07.1976 00:00:00;   103
03.07.1976 00:00:00;   103
04.07.1976 00:00:00;   101
05.07.1976 00:00:00;   100
06.07.1976 00:00:00;   101
07.07.1976 00:00:00;   101
08.07.1976 00:00:00;   101
09.07.1976 00:00:00;   100
10.07.1976 00:00:00;   100
11.07.1976 00:00:00;   101
12.07.1976 00:00:00;   101
13.07.1976 00:00:00;   103
14.07.1976 00:00:00;   116
15.07.1976 00:00:00;   108
16.07.1976 00:00:00;   105
17.07.1976 00:00:00;   103
18.07.1976 00:00:00;   102
19.07.1976 00:00:00;   101
20.07.1976 00:00:00;   102
21.07.1976 00:00:00;   113
22.07.1976 00:00:00;   108
23.07.1976 00:00:00;   127
24.07.1976 00:00:00;   153
25.07.1976 00:00:00;   135
26.07.1976 00:00:00;   138
27.07.1976 00:00:00;   163
28.07.1976 00:00:00;   158
29.07.1976 00:00:00;   138
30.07.1976 00:00:00;   129
31.07.1976 00:00:00;   128
01.08.1976 00:00:00;   122
02.08.1976 00:00:00;   125
03.08.1976 00:00:00;   122
04.08.1976 00:00:00;   122
05.08.1976 00:00:00;   126
06.08.1976 00:00:00;   124
07.08.1976 00:00:00;   121
08.08.1976 00:00:00;   118
09.08.1976 00:00:00;   116
10.08.1976 00:00:00;   113
11.08.1976 00:00:00;   114
12.08.1976 00:00:00;   115
13.08.1976 00:00:00;   119
14.08.1976 00:00:00;   120
15.08.1976 00:00:00;   115
16.08.1976 00:00:00;   113
17.08.1976 00:00:00;   118
18.08.1976 00:00:00;   121
19.08.1976 00:00:00;   121
20.08.1976 00:00:00;   124
21.08.1976 00:00:00;   138
22.08.1976 00:00:00;   137
23.08.1976 00:00:00;   130
24.08.1976 00:00:00;   127
25.08.1976 00:00:00;   121
26.08.1976 00:00:00;   116
27.08.1976 00:00:00;   117
28.08.1976 00:00:00;   117
29.08.1976 00:00:00;   114
30.08.1976 00:00:00;   113
31.08.1976 00:00:00;   115
01.09.1976 00:00:00;   119
02.09.1976 00:00:00;   123
03.09.1976 00:00:00;   120
04.09.1976 00:00:00;   119
05.09.1976 00:00:00;   118
06.09.1976 00:00:00;   116
07.09.1976 00:00:00;   118
08.09.1976 00:00:00;   115
09.09.1976 00:00:00;   116
10.09.1976 00:00:00;   116
11.09.1976 00:00:00;   115
12.09.1976 00:00:00;   113
13.09.1976 00:00:00;   111
14.09.1976 00:00:00;   114
15.09.1976 00:00:00;   114
16.09.1976 00:00:00;   116
17.09.1976 00:00:00;   116
18.09.1976 00:00:00;   122
19.09.1976 00:00:00;   131
20.09.1976 00:00:00;   126
21.09.1976 00:00:00;   139
22.09.1976 00:00:00;   123
23.09.1976 00:00:00;   126
24.09.1976 00:00:00;   124
25.09.1976 00:00:00;   124
26.09.1976 00:00:00;   124
27.09.1976 00:00:00;   124
28.09.1976 00:00:00;   125
29.09.1976 00:00:00;   128
30.09.1976 00:00:00;   134
01.10.1976 00:00:00;   131
02.10.1976 00:00:00;   132
03.10.1976 00:00:00;   133
04.10.1976 00:00:00;   131
05.10.1976 00:00:00;   133
06.10.1976 00:00:00;   138
07.10.1976 00:00:00;   138
08.10.1976 00:00:00;   137
09.10.1976 00:00:00;   136
10.10.1976 00:00:00;   134
11.10.1976 00:00:00;   133
12.10.1976 00:00:00;   135
13.10.1976 00:00:00;   133
14.10.1976 00:00:00;   133
15.10.1976 00:00:00;   133
16.10.1976 00:00:00;   137
17.10.1976 00:00:00;   159
18.10.1976 00:00:00;   162
19.10.1976 00:00:00;   154
20.10.1976 00:00:00;   151
21.10.1976 00:00:00;   150
22.10.1976 00:00:00;   149
23.10.1976 00:00:00;   148
24.10.1976 00:00:00;   139
25.10.1976 00:00:00;   134
26.10.1976 00:00:00;   134
27.10.1976 00:00:00;   129
28.10.1976 00:00:00;   129
29.10.1976 00:00:00;   132
30.10.1976 00:00:00;   131
31.10.1976 00:00:00;   162
01.11.1976 00:00:00;   165
02.11.1976 00:00:00;   150
03.11.1976 00:00:00;   148
04.11.1976 00:00:00;   143
05.11.1976 00:00:00;   139
06.11.1976 00:00:00;   139
07.11.1976 00:00:00;   138
08.11.1976 00:00:00;   139
09.11.1976 00:00:00;   136
10.11.1976 00:00:00;   133
11.11.1976 00:00:00;   134
12.11.1976 00:00:00;   134
13.11.1976 00:00:00;   138
14.11.1976 00:00:00;   151
15.11.1976 00:00:00;   240
16.11.1976 00:00:00;   221
17.11.1976 00:00:00;   196
18.11.1976 00:00:00;   188
19.11.1976 00:00:00;   179
20.11.1976 00:00:00;   179
21.11.1976 00:00:00;   174
22.11.1976 00:00:00;   174
23.11.1976 00:00:00;   169
24.11.1976 00:00:00;   165
25.11.1976 00:00:00;   165
26.11.1976 00:00:00;   170
27.11.1976 00:00:00;   180
28.11.1976 00:00:00;   181
29.11.1976 00:00:00;   185
30.11.1976 00:00:00;   182
01.12.1976 00:00:00;   179
02.12.1976 00:00:00;   183
03.12.1976 00:00:00;   189
04.12.1976 00:00:00;   180
05.12.1976 00:00:00;   174
06.12.1976 00:00:00;   167
07.12.1976 00:00:00;   163
08.12.1976 00:00:00;   163
09.12.1976 00:00:00;   164
10.12.1976 00:00:00;   169
11.12.1976 00:00:00;   163
12.12.1976 00:00:00;   161
13.12.1976 00:00:00;   157
14.12.1976 00:00:00;   158
15.12.1976 00:00:00;   153
16.12.1976 00:00:00;   153
17.12.1976 00:00:00;   155
18.12.1976 00:00:00;   154
19.12.1976 00:00:00;   152
20.12.1976 00:00:00;   152
21.12.1976 00:00:00;   164
22.12.1976 00:00:00;   166
23.12.1976 00:00:00;   161
24.12.1976 00:00:00;   154
25.12.1976 00:00:00;   151
26.12.1976 00:00:00;   154
27.12.1976 00:00:00;   156
28.12.1976 00:00:00;   155
29.12.1976 00:00:00;   153
30.12.1976 00:00:00;   152
31.12.1976 00:00:00;   154
01.01.1977 00:00:00;   154
02.01.1977 00:00:00;   153
03.01.1977 00:00:00;   152
04.01.1977 00:00:00;   150
05.01.1977 00:00:00;   149
06.01.1977 00:00:00;   148
07.01.1977 00:00:00;   147
08.01.1977 00:00:00;   144
09.01.1977 00:00:00;   144
10.01.1977 00:00:00;   143
11.01.1977 00:00:00;   142
12.01.1977 00:00:00;   141
13.01.1977 00:00:00;   139
14.01.1977 00:00:00;   137
15.01.1977 00:00:00;   136
16.01.1977 00:00:00;   136
17.01.1977 00:00:00;   132
18.01.1977 00:00:00;   131
19.01.1977 00:00:00;   130
20.01.1977 00:00:00;   129
21.01.1977 00:00:00;   127
22.01.1977 00:00:00;   126
23.01.1977 00:00:00;   126
24.01.1977 00:00:00;   125
25.01.1977 00:00:00;   126
26.01.1977 00:00:00;   155
27.01.1977 00:00:00;   178
28.01.1977 00:00:00;   173
29.01.1977 00:00:00;   170
30.01.1977 00:00:00;   166
31.01.1977 00:00:00;   159
01.02.1977 00:00:00;   154
02.02.1977 00:00:00;   153
03.02.1977 00:00:00;   157
04.02.1977 00:00:00;   157
05.02.1977 00:00:00;   146
06.02.1977 00:00:00;   183
07.02.1977 00:00:00;   197
08.02.1977 00:00:00;   227
09.02.1977 00:00:00;   245
10.02.1977 00:00:00;   220
11.02.1977 00:00:00;   236
12.02.1977 00:00:00;   235
13.02.1977 00:00:00;   230
14.02.1977 00:00:00;   228
15.02.1977 00:00:00;   212
16.02.1977 00:00:00;   195
17.02.1977 00:00:00;   194
18.02.1977 00:00:00;   191
19.02.1977 00:00:00;   190
20.02.1977 00:00:00;   188
21.02.1977 00:00:00;   193
22.02.1977 00:00:00;   204
23.02.1977 00:00:00;   208
24.02.1977 00:00:00;   204
25.02.1977 00:00:00;   204
26.02.1977 00:00:00;   219
27.02.1977 00:00:00;   215
28.02.1977 00:00:00;   202
01.03.1977 00:00:00;   190
02.03.1977 00:00:00;   186
03.03.1977 00:00:00;   203
04.03.1977 00:00:00;   289
05.03.1977 00:00:00;   273
06.03.1977 00:00:00;   238
07.03.1977 00:00:00;   217
08.03.1977 00:00:00;   210
09.03.1977 00:00:00;   198
10.03.1977 00:00:00;   192
11.03.1977 00:00:00;   186
12.03.1977 00:00:00;   178
13.03.1977 00:00:00;   175
14.03.1977 00:00:00;   172
15.03.1977 00:00:00;   169
16.03.1977 00:00:00;   166
17.03.1977 00:00:00;   160
18.03.1977 00:00:00;   157
19.03.1977 00:00:00;   155
20.03.1977 00:00:00;   157
21.03.1977 00:00:00;   155
22.03.1977 00:00:00;   156
23.03.1977 00:00:00;   155
24.03.1977 00:00:00;   153
25.03.1977 00:00:00;   151
26.03.1977 00:00:00;   148
27.03.1977 00:00:00;   148
28.03.1977 00:00:00;   155
29.03.1977 00:00:00;   154
30.03.1977 00:00:00;   152
31.03.1977 00:00:00;   152
01.04.1977 00:00:00;   157
02.04.1977 00:00:00;   161
03.04.1977 00:00:00;   154
04.04.1977 00:00:00;   156
05.04.1977 00:00:00;   151
06.04.1977 00:00:00;   147
07.04.1977 00:00:00;   142
08.04.1977 00:00:00;   149
09.04.1977 00:00:00;   153
10.04.1977 00:00:00;   161
11.04.1977 00:00:00;   161
12.04.1977 00:00:00;   170
13.04.1977 00:00:00;   177
14.04.1977 00:00:00;   205
15.04.1977 00:00:00;   193
16.04.1977 00:00:00;   184
17.04.1977 00:00:00;   175
18.04.1977 00:00:00;   168
19.04.1977 00:00:00;   162
20.04.1977 00:00:00;   159
21.04.1977 00:00:00;   153
22.04.1977 00:00:00;   152
23.04.1977 00:00:00;   150
24.04.1977 00:00:00;   155
25.04.1977 00:00:00;   151
26.04.1977 00:00:00;   151
27.04.1977 00:00:00;   150
28.04.1977 00:00:00;   157
29.04.1977 00:00:00;   153
30.04.1977 00:00:00;   151
01.05.1977 00:00:00;   145
02.05.1977 00:00:00;   142
03.05.1977 00:00:00;   139
04.05.1977 00:00:00;   136
05.05.1977 00:00:00;   133
06.05.1977 00:00:00;   132
07.05.1977 00:00:00;   131
08.05.1977 00:00:00;   128
09.05.1977 00:00:00;   127
10.05.1977 00:00:00;   130
11.05.1977 00:00:00;   130
12.05.1977 00:00:00;   127
13.05.1977 00:00:00;   130
14.05.1977 00:00:00;   127
15.05.1977 00:00:00;   129
16.05.1977 00:00:00;   123
17.05.1977 00:00:00;   126
18.05.1977 00:00:00;   126
19.05.1977 00:00:00;   123
20.05.1977 00:00:00;   129
21.05.1977 00:00:00;   123
22.05.1977 00:00:00;   117
23.05.1977 00:00:00;   123
24.05.1977 00:00:00;   122
25.05.1977 00:00:00;   116
26.05.1977 00:00:00;   116
27.05.1977 00:00:00;   116
28.05.1977 00:00:00;   115
29.05.1977 00:00:00;   113
30.05.1977 00:00:00;   112
31.05.1977 00:00:00;   113
01.06.1977 00:00:00;   117
02.06.1977 00:00:00;   114
03.06.1977 00:00:00;   113
04.06.1977 00:00:00;   114
05.06.1977 00:00:00;   111
06.06.1977 00:00:00;   114
07.06.1977 00:00:00;   121
08.06.1977 00:00:00;   118
09.06.1977 00:00:00;   115
10.06.1977 00:00:00;   113
11.06.1977 00:00:00;   112
12.06.1977 00:00:00;   111
13.06.1977 00:00:00;   109
14.06.1977 00:00:00;   117
15.06.1977 00:00:00;   121
16.06.1977 00:00:00;   118
17.06.1977 00:00:00;   114
18.06.1977 00:00:00;   111
19.06.1977 00:00:00;   111
20.06.1977 00:00:00;   111
21.06.1977 00:00:00;   110
22.06.1977 00:00:00;   110
23.06.1977 00:00:00;   109
24.06.1977 00:00:00;   111
25.06.1977 00:00:00;   109
26.06.1977 00:00:00;   106
27.06.1977 00:00:00;   107
28.06.1977 00:00:00;   107
29.06.1977 00:00:00;   105
30.06.1977 00:00:00;   106
01.07.1977 00:00:00;   106
02.07.1977 00:00:00;   106
03.07.1977 00:00:00;   105
04.07.1977 00:00:00;   107
05.07.1977 00:00:00;   106
06.07.1977 00:00:00;   104
07.07.1977 00:00:00;   105
08.07.1977 00:00:00;   106
09.07.1977 00:00:00;   106
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;   103
12.07.1977 00:00:00;   103
13.07.1977 00:00:00;   103
14.07.1977 00:00:00;   105
15.07.1977 00:00:00;   108
16.07.1977 00:00:00;   107
17.07.1977 00:00:00;   103
18.07.1977 00:00:00;   102
19.07.1977 00:00:00;   103
20.07.1977 00:00:00;   103
21.07.1977 00:00:00;   108
22.07.1977 00:00:00;   113
23.07.1977 00:00:00;   109
24.07.1977 00:00:00;   106
25.07.1977 00:00:00;   104
26.07.1977 00:00:00;   106
27.07.1977 00:00:00;   105
28.07.1977 00:00:00;   104
29.07.1977 00:00:00;   103
30.07.1977 00:00:00;   104
31.07.1977 00:00:00;   104
01.08.1977 00:00:00;   138
02.08.1977 00:00:00;   153
03.08.1977 00:00:00;   144
04.08.1977 00:00:00;   139
05.08.1977 00:00:00;   131
06.08.1977 00:00:00;   125
07.08.1977 00:00:00;   119
08.08.1977 00:00:00;   117
09.08.1977 00:00:00;   119
10.08.1977 00:00:00;   123
11.08.1977 00:00:00;   126
12.08.1977 00:00:00;   123
13.08.1977 00:00:00;   140
14.08.1977 00:00:00;   137
15.08.1977 00:00:00;   125
16.08.1977 00:00:00;   124
17.08.1977 00:00:00;   117
18.08.1977 00:00:00;   118
19.08.1977 00:00:00;   160
20.08.1977 00:00:00;   165
21.08.1977 00:00:00;   152
22.08.1977 00:00:00;   159
23.08.1977 00:00:00;   182
24.08.1977 00:00:00;   170
25.08.1977 00:00:00;   161
26.08.1977 00:00:00;   151
27.08.1977 00:00:00;   143
28.08.1977 00:00:00;   142
29.08.1977 00:00:00;   135
30.08.1977 00:00:00;   133
31.08.1977 00:00:00;   133
01.09.1977 00:00:00;   132
02.09.1977 00:00:00;   134
03.09.1977 00:00:00;   132
04.09.1977 00:00:00;   128
05.09.1977 00:00:00;   129
06.09.1977 00:00:00;   129
