Messstelle:                ;Pöllau (Saifenbach)
HZB-Nummer:                ;211631
HD-Nummer:                 ;ow4570
DBMS-Nummer:               ;6001112
Gewässer:                  ;Pöllauer Saifen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00398,75
   25.07.1988              ;00396,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   25.07.1988              ;712881,20 - 239430,30
   01.01.2018              ;712882,10 - 239386,80
Exportzeitreihe:           ;(6001112,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1980 00:15:00;    14
02.01.1980 00:00:00;    13
03.01.1980 00:00:00;    13
04.01.1980 00:00:00;    13
05.01.1980 00:00:00;    14
06.01.1980 00:00:00;    15
07.01.1980 00:00:00;    15
08.01.1980 00:00:00;    16
09.01.1980 00:00:00;    15
10.01.1980 00:00:00;    14
11.01.1980 00:00:00;    13
12.01.1980 00:00:00;    13
13.01.1980 00:00:00;    12
14.01.1980 00:00:00;    13
15.01.1980 00:00:00;    12
16.01.1980 00:00:00;    12
17.01.1980 00:00:00;    12
18.01.1980 00:00:00;    12
19.01.1980 00:00:00;    13
20.01.1980 00:00:00;    12
21.01.1980 00:00:00;    11
22.01.1980 00:00:00;    11
23.01.1980 00:00:00;    11
24.01.1980 00:00:00;    11
25.01.1980 00:00:00;    11
26.01.1980 00:00:00;    12
27.01.1980 00:00:00;    12
28.01.1980 00:00:00;    14
29.01.1980 00:00:00;    14
30.01.1980 00:00:00;    13
31.01.1980 00:00:00;    11
01.02.1980 00:00:00;    15
02.02.1980 00:00:00;    13
03.02.1980 00:00:00;    12
04.02.1980 00:00:00;    13
05.02.1980 00:00:00;    13
06.02.1980 00:00:00;    13
07.02.1980 00:00:00;    13
08.02.1980 00:00:00;    13
09.02.1980 00:00:00;    13
10.02.1980 00:00:00;    12
11.02.1980 00:00:00;    12
12.02.1980 00:00:00;    13
13.02.1980 00:00:00;    13
14.02.1980 00:00:00;    12
15.02.1980 00:00:00;    12
16.02.1980 00:00:00;    11
17.02.1980 00:00:00;    11
18.02.1980 00:00:00;    12
19.02.1980 00:00:00;    12
20.02.1980 00:00:00;    12
21.02.1980 00:00:00;    12
22.02.1980 00:00:00;    12
23.02.1980 00:00:00;    14
24.02.1980 00:00:00;    12
25.02.1980 00:00:00;    13
26.02.1980 00:00:00;    13
27.02.1980 00:00:00;    13
28.02.1980 00:00:00;    12
29.02.1980 00:00:00;    13
01.03.1980 00:00:00;    11
02.03.1980 00:00:00;    12
03.03.1980 00:00:00;    12
04.03.1980 00:00:00;    13
05.03.1980 00:00:00;    15
06.03.1980 00:00:00;    13
07.03.1980 00:00:00;    13
08.03.1980 00:00:00;    15
09.03.1980 00:00:00;    14
10.03.1980 00:00:00;    13
11.03.1980 00:00:00;    13
12.03.1980 00:00:00;    14
13.03.1980 00:00:00;    14
14.03.1980 00:00:00;    14
15.03.1980 00:00:00;    14
16.03.1980 00:00:00;    15
17.03.1980 00:00:00;    14
18.03.1980 00:00:00;    13
19.03.1980 00:00:00;    12
20.03.1980 00:00:00;    12
21.03.1980 00:00:00;    12
22.03.1980 00:00:00;    12
23.03.1980 00:00:00;    13
24.03.1980 00:00:00;    14
25.03.1980 00:00:00;    13
26.03.1980 00:00:00;    12
27.03.1980 00:00:00;    13
28.03.1980 00:00:00;    12
29.03.1980 00:00:00;    14
30.03.1980 00:00:00;    13
31.03.1980 00:00:00;    12
01.04.1980 00:00:00;    12
02.04.1980 00:00:00;    13
03.04.1980 00:00:00;    12
04.04.1980 00:00:00;    12
05.04.1980 00:00:00;    12
06.04.1980 00:00:00;    12
07.04.1980 00:00:00;    13
08.04.1980 00:00:00;    12
09.04.1980 00:00:00;    12
10.04.1980 00:00:00;    13
11.04.1980 00:00:00;    13
12.04.1980 00:00:00;    13
13.04.1980 00:00:00;    13
14.04.1980 00:00:00;    13
15.04.1980 00:00:00;    13
16.04.1980 00:00:00;    13
17.04.1980 00:00:00;    13
18.04.1980 00:00:00;    13
19.04.1980 00:00:00;    13
20.04.1980 00:00:00;    13
21.04.1980 00:00:00;    13
22.04.1980 00:00:00;    12
23.04.1980 00:00:00;    12
24.04.1980 00:00:00;    12
25.04.1980 00:00:00;    12
26.04.1980 00:00:00;    12
27.04.1980 00:00:00;    13
28.04.1980 00:00:00;    12
29.04.1980 00:00:00;    12
30.04.1980 00:00:00;    12
01.05.1980 00:00:00;    11
02.05.1980 00:00:00;    11
03.05.1980 00:00:00;    11
04.05.1980 00:00:00;    12
05.05.1980 00:00:00;    14
06.05.1980 00:00:00;    13
07.05.1980 00:00:00;    13
08.05.1980 00:00:00;    12
09.05.1980 00:00:00;    12
10.05.1980 00:00:00;    11
11.05.1980 00:00:00;    11
12.05.1980 00:00:00;    10
13.05.1980 00:00:00;    11
14.05.1980 00:00:00;    10
15.05.1980 00:00:00;    10
16.05.1980 00:00:00;    10
17.05.1980 00:00:00;    10
18.05.1980 00:00:00;    10
19.05.1980 00:00:00;     9
20.05.1980 00:00:00;    10
21.05.1980 00:00:00;    10
22.05.1980 00:00:00;     9
23.05.1980 00:00:00;     9
24.05.1980 00:00:00;     9
25.05.1980 00:00:00;     9
26.05.1980 00:00:00;     9
27.05.1980 00:00:00;     9
28.05.1980 00:00:00;     7
29.05.1980 00:00:00;     7
30.05.1980 00:00:00;    13
31.05.1980 00:00:00;    13
01.06.1980 00:00:00;     9
02.06.1980 00:00:00;     5
03.06.1980 00:00:00;     5
04.06.1980 00:00:00;     6
05.06.1980 00:00:00;     6
06.06.1980 00:00:00;     6
07.06.1980 00:00:00;     6
08.06.1980 00:00:00;     4
09.06.1980 00:00:00;     6
10.06.1980 00:00:00;     8
11.06.1980 00:00:00;     7
12.06.1980 00:00:00;     5
13.06.1980 00:00:00;     4
14.06.1980 00:00:00;     4
15.06.1980 00:00:00;     5
16.06.1980 00:00:00;     5
17.06.1980 00:00:00;     6
18.06.1980 00:00:00;     6
19.06.1980 00:00:00;     6
20.06.1980 00:00:00;     7
21.06.1980 00:00:00;     6
22.06.1980 00:00:00;     7
23.06.1980 00:00:00;     6
24.06.1980 00:00:00;    11
25.06.1980 00:00:00;     7
26.06.1980 00:00:00;     7
27.06.1980 00:00:00;     7
28.06.1980 00:00:00;     7
29.06.1980 00:00:00;     6
30.06.1980 00:00:00;    10
01.07.1980 00:00:00;     6
02.07.1980 00:00:00;    12
03.07.1980 00:00:00;    13
04.07.1980 00:00:00;    12
05.07.1980 00:00:00;    13
06.07.1980 00:00:00;    12
07.07.1980 00:00:00;    12
08.07.1980 00:00:00;    13
09.07.1980 00:00:00;    13
10.07.1980 00:00:00;     9
11.07.1980 00:00:00;     9
12.07.1980 00:00:00;     9
13.07.1980 00:00:00;     9
14.07.1980 00:00:00;     9
15.07.1980 00:00:00;     9
16.07.1980 00:00:00;     9
17.07.1980 00:00:00;    10
