Messstelle:                ;Altmanns (Brücke)
HZB-Nummer:                ;214296
HD-Nummer:                 ;no859
DBMS-Nummer:               ;3003129
Gewässer:                  ;Braunaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.11.2010              ;00535,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.11.2010              ;658568,00 - 416010,00
Exportzeitreihe:           ;(3003129,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[17.11.2010 13:50:40,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
17.11.2010 13:50:40;   125
18.11.2010 00:00:00;   125
19.11.2010 00:00:00;   126
20.11.2010 00:00:00;   127
21.11.2010 00:00:00;   127
22.11.2010 00:00:00;   129
23.11.2010 00:00:00;   130
24.11.2010 00:00:00;   131
25.11.2010 00:00:00;   129
26.11.2010 00:00:00;   128
27.11.2010 00:00:00;   127
28.11.2010 00:00:00;   126
29.11.2010 00:00:00;   126
30.11.2010 00:00:00;   126
01.12.2010 00:00:00;   127
02.12.2010 00:00:00;   127
03.12.2010 00:00:00;   126
04.12.2010 00:00:00;   126
05.12.2010 00:00:00;   126
06.12.2010 00:00:00;   126
07.12.2010 00:00:00;   126
08.12.2010 00:00:00;   128
09.12.2010 00:00:00;   132
10.12.2010 00:00:00;   133
11.12.2010 00:00:00;   131
12.12.2010 00:00:00;   133
13.12.2010 00:00:00;   133
14.12.2010 00:00:00;   131
15.12.2010 00:00:00;   139
16.12.2010 00:00:00;   142
17.12.2010 00:00:00;   139
18.12.2010 00:00:00;   137
19.12.2010 00:00:00;   133
20.12.2010 00:00:00;   136
21.12.2010 00:00:00;   134
22.12.2010 00:00:00;   131
23.12.2010 00:00:00;   132
24.12.2010 00:00:00;   153
25.12.2010 00:00:00;   166
26.12.2010 00:00:00;   158
27.12.2010 00:00:00;   148
28.12.2010 00:00:00;   142
29.12.2010 00:00:00;   138
30.12.2010 00:00:00;   134
31.12.2010 00:00:00;   135
01.01.2011 00:00:00;   134
02.01.2011 00:00:00;   133
03.01.2011 00:00:00;   133
04.01.2011 00:00:00;   132
05.01.2011 00:00:00;   132
06.01.2011 00:00:00;   131
07.01.2011 00:00:00;   131
08.01.2011 00:00:00;   131
09.01.2011 00:00:00;   131
10.01.2011 00:00:00;   131
11.01.2011 00:00:00;   131
12.01.2011 00:00:00;   131
13.01.2011 00:00:00;   167
14.01.2011 00:00:00;   223
15.01.2011 00:00:00;   222
16.01.2011 00:00:00;   200
17.01.2011 00:00:00;   184
18.01.2011 00:00:00;   176
19.01.2011 00:00:00;   172
20.01.2011 00:00:00;   168
21.01.2011 00:00:00;   164
22.01.2011 00:00:00;   160
23.01.2011 00:00:00;   154
24.01.2011 00:00:00;   152
