Messstelle:                ;Mauterndorf
HZB-Nummer:                ;203760
HD-Nummer:                 ;
DBMS-Nummer:               ;5001071
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01106,47
   26.06.2008              ;01108,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1879              ;476620,00 - 221650,00
   26.06.2008              ;476565,00 - 221720,00
Exportzeitreihe:           ;(5001071,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   150
02.01.1976 00:00:00;   150
03.01.1976 00:00:00;   150
04.01.1976 00:00:00;   150
05.01.1976 00:00:00;   150
06.01.1976 00:00:00;   151
07.01.1976 00:00:00;   151
08.01.1976 00:00:00;   150
09.01.1976 00:00:00;   150
10.01.1976 00:00:00;   150
11.01.1976 00:00:00;   153
12.01.1976 00:00:00;   157
13.01.1976 00:00:00;   154
14.01.1976 00:00:00;   152
15.01.1976 00:00:00;   152
16.01.1976 00:00:00;   152
17.01.1976 00:00:00;   152
18.01.1976 00:00:00;   152
19.01.1976 00:00:00;   151
20.01.1976 00:00:00;   151
21.01.1976 00:00:00;   150
22.01.1976 00:00:00;   151
23.01.1976 00:00:00;   150
24.01.1976 00:00:00;   150
25.01.1976 00:00:00;   150
26.01.1976 00:00:00;   150
27.01.1976 00:00:00;   150
28.01.1976 00:00:00;   150
29.01.1976 00:00:00;   150
30.01.1976 00:00:00;   150
31.01.1976 00:00:00;   150
01.02.1976 00:00:00;   150
02.02.1976 00:00:00;   155
03.02.1976 00:00:00;   149
