Messstelle:                ;Techendorf-See
HZB-Nummer:                ;212563
HD-Nummer:                 ;00280
DBMS-Nummer:               ;2001022
Gewässer:                  ;Weißensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;49,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00927,23
   01.01.1940              ;00926,23
   01.01.1959              ;00927,30
   01.01.1965              ;00927,92
   01.01.1976              ;00927,92
   28.11.2019              ;00928,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;447080,00 - 175148,00
Exportzeitreihe:           ;(2001022,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   117
02.01.1976 00:00:00;   117
03.01.1976 00:00:00;   117
04.01.1976 00:00:00;   116
05.01.1976 00:00:00;   116
06.01.1976 00:00:00;   116
07.01.1976 00:00:00;   115
08.01.1976 00:00:00;   115
09.01.1976 00:00:00;   114
10.01.1976 00:00:00;   114
11.01.1976 00:00:00;   116
12.01.1976 00:00:00;   116
13.01.1976 00:00:00;   116
14.01.1976 00:00:00;   114
15.01.1976 00:00:00;   114
16.01.1976 00:00:00;   114
17.01.1976 00:00:00;   113
18.01.1976 00:00:00;   113
19.01.1976 00:00:00;   112
20.01.1976 00:00:00;   111
21.01.1976 00:00:00;   110
22.01.1976 00:00:00;   108
23.01.1976 00:00:00;   108
24.01.1976 00:00:00;   107
25.01.1976 00:00:00;   105
26.01.1976 00:00:00;   104
27.01.1976 00:00:00;   103
28.01.1976 00:00:00;   101
29.01.1976 00:00:00;    99
30.01.1976 00:00:00;    98
31.01.1976 00:00:00;    97
01.02.1976 00:00:00;    96
02.02.1976 00:00:00;    96
03.02.1976 00:00:00;    94
04.02.1976 00:00:00;    93
05.02.1976 00:00:00;    92
06.02.1976 00:00:00;    92
07.02.1976 00:00:00;    90
08.02.1976 00:00:00;    89
09.02.1976 00:00:00;    89
10.02.1976 00:00:00;    87
11.02.1976 00:00:00;    87
12.02.1976 00:00:00;    87
13.02.1976 00:00:00;    86
14.02.1976 00:00:00;    85
15.02.1976 00:00:00;    86
16.02.1976 00:00:00;    86
17.02.1976 00:00:00;    86
18.02.1976 00:00:00;    86
19.02.1976 00:00:00;    86
20.02.1976 00:00:00;    87
21.02.1976 00:00:00;    90
22.02.1976 00:00:00;    88
23.02.1976 00:00:00;    87
24.02.1976 00:00:00;    87
25.02.1976 00:00:00;    85
26.02.1976 00:00:00;    84
27.02.1976 00:00:00;    83
28.02.1976 00:00:00;    82
29.02.1976 00:00:00;    82
01.03.1976 00:00:00;    80
02.03.1976 00:00:00;    80
03.03.1976 00:00:00;    80
04.03.1976 00:00:00;    80
05.03.1976 00:00:00;    80
06.03.1976 00:00:00;    79
07.03.1976 00:00:00;    79
08.03.1976 00:00:00;    79
09.03.1976 00:00:00;    78
10.03.1976 00:00:00;    78
11.03.1976 00:00:00;    78
12.03.1976 00:00:00;    78
13.03.1976 00:00:00;    78
