Messstelle:                ;Engerwitzdorf
HZB-Nummer:                ;206573
HD-Nummer:                 ;7140
DBMS-Nummer:               ;4001198
Gewässer:                  ;Große Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;106,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00315,00
   01.01.1989              ;00313,19
   01.12.2015              ;00312,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;532308,00 - 356738,00
   27.03.2020              ;532361,82 - 356755,92
Exportzeitreihe:           ;(4001198,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 01:00:00;   140
02.01.1981 00:00:00;   139
03.01.1981 00:00:00;   186
04.01.1981 00:00:00;   181
05.01.1981 00:00:00;   159
06.01.1981 00:00:00;   151
07.01.1981 00:00:00;   146
08.01.1981 00:00:00;   140
09.01.1981 00:00:00;   136
10.01.1981 00:00:00;   132
11.01.1981 00:00:00;   130
12.01.1981 00:00:00;   129
13.01.1981 00:00:00;   129
14.01.1981 00:00:00;   128
15.01.1981 00:00:00;   128
16.01.1981 00:00:00;   128
17.01.1981 00:00:00;   127
18.01.1981 00:00:00;   127
19.01.1981 00:00:00;   127
20.01.1981 00:00:00;   127
21.01.1981 00:00:00;   126
22.01.1981 00:00:00;   126
23.01.1981 00:00:00;   124
24.01.1981 00:00:00;   125
25.01.1981 00:00:00;   125
26.01.1981 00:00:00;   125
27.01.1981 00:00:00;   125
28.01.1981 00:00:00;   124
29.01.1981 00:00:00;   124
30.01.1981 00:00:00;   124
31.01.1981 00:00:00;   124
01.02.1981 00:00:00;   124
02.02.1981 00:00:00;   124
03.02.1981 00:00:00;   124
04.02.1981 00:00:00;   159
05.02.1981 00:00:00;   162
06.02.1981 00:00:00;   146
07.02.1981 00:00:00;   164
08.02.1981 00:00:00;   210
09.02.1981 00:00:00;   203
10.02.1981 00:00:00;   180
11.02.1981 00:00:00;   171
12.02.1981 00:00:00;   163
13.02.1981 00:00:00;   156
14.02.1981 00:00:00;   152
15.02.1981 00:00:00;   148
16.02.1981 00:00:00;   145
17.02.1981 00:00:00;   143
18.02.1981 00:00:00;   142
19.02.1981 00:00:00;   140
20.02.1981 00:00:00;   138
21.02.1981 00:00:00;   137
22.02.1981 00:00:00;   135
23.02.1981 00:00:00;   134
24.02.1981 00:00:00;   134
25.02.1981 00:00:00;   134
26.02.1981 00:00:00;   133
27.02.1981 00:00:00;   131
28.02.1981 00:00:00;   129
01.03.1981 00:00:00;   131
02.03.1981 00:00:00;   130
03.03.1981 00:00:00;   133
04.03.1981 00:00:00;   134
05.03.1981 00:00:00;   133
06.03.1981 00:00:00;   133
07.03.1981 00:00:00;   140
08.03.1981 00:00:00;   146
09.03.1981 00:00:00;   167
10.03.1981 00:00:00;   195
