Messstelle:                ;Siget in der Wart
HZB-Nummer:                ;215012
HD-Nummer:                 ;
DBMS-Nummer:               ;1001048
Gewässer:                  ;Zickenbach OW
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00280,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;745900,00 - 235950,00
   05.10.2018              ;745895,00 - 235957,71
Exportzeitreihe:           ;(1001048,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1995 00:00:00;   124
02.01.1995 00:00:00;   122
03.01.1995 00:00:00;   121
04.01.1995 00:00:00;   123
05.01.1995 00:00:00;   124
06.01.1995 00:00:00;   120
07.01.1995 00:00:00;   120
08.01.1995 00:00:00;   125
09.01.1995 00:00:00;   120
10.01.1995 00:00:00;   122
11.01.1995 00:00:00;   121
12.01.1995 00:00:00;   120
13.01.1995 00:00:00;   120
14.01.1995 00:00:00;   120
15.01.1995 00:00:00;   117
16.01.1995 00:00:00;   117
17.01.1995 00:00:00;   117
18.01.1995 00:00:00;   117
19.01.1995 00:00:00;   117
20.01.1995 00:00:00;   117
21.01.1995 00:00:00;   115
22.01.1995 00:00:00;   115
23.01.1995 00:00:00;   117
24.01.1995 00:00:00;   117
25.01.1995 00:00:00;   118
26.01.1995 00:00:00;   118
27.01.1995 00:00:00;   122
28.01.1995 00:00:00;   119
29.01.1995 00:00:00;   117
30.01.1995 00:00:00;   117
31.01.1995 00:00:00;   117
01.02.1995 00:00:00;   116
02.02.1995 00:00:00;   117
03.02.1995 00:00:00;   117
04.02.1995 00:00:00;   117
05.02.1995 00:00:00;   118
06.02.1995 00:00:00;   120
07.02.1995 00:00:00;   121
08.02.1995 00:00:00;   123
09.02.1995 00:00:00;   125
10.02.1995 00:00:00;   123
11.02.1995 00:00:00;   121
12.02.1995 00:00:00;   120
13.02.1995 00:00:00;   119
14.02.1995 00:00:00;   121
15.02.1995 00:00:00;   125
16.02.1995 00:00:00;   124
17.02.1995 00:00:00;   125
18.02.1995 00:00:00;   126
19.02.1995 00:00:00;   130
20.02.1995 00:00:00;   126
21.02.1995 00:00:00;   126
22.02.1995 00:00:00;   124
23.02.1995 00:00:00;   125
24.02.1995 00:00:00;   129
25.02.1995 00:00:00;   128
26.02.1995 00:00:00;   132
27.02.1995 00:00:00;   148
28.02.1995 00:00:00;   136
01.03.1995 00:00:00;   129
02.03.1995 00:00:00;   134
03.03.1995 00:00:00;   154
04.03.1995 00:00:00;   160
05.03.1995 00:00:00;   204
06.03.1995 00:00:00;   159
07.03.1995 00:00:00;   146
08.03.1995 00:00:00;   140
09.03.1995 00:00:00;   136
10.03.1995 00:00:00;   133
11.03.1995 00:00:00;   132
12.03.1995 00:00:00;   130
13.03.1995 00:00:00;   129
14.03.1995 00:00:00;   129
15.03.1995 00:00:00;   128
16.03.1995 00:00:00;   128
