Messstelle:                ;Rohr
HZB-Nummer:                ;201772
HD-Nummer:                 ;
DBMS-Nummer:               ;7001070
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;196,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00570,00
   01.01.1982              ;00570,71
   01.01.1985              ;00570,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;341329,00 - 234118,00
Exportzeitreihe:           ;(7001070,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;    43
02.01.1965 00:00:00;    46
03.01.1965 00:00:00;    43
04.01.1965 00:00:00;    67
05.01.1965 00:00:00;    60
06.01.1965 00:00:00;    43
07.01.1965 00:00:00;    62
08.01.1965 00:00:00;    62
09.01.1965 00:00:00;    57
10.01.1965 00:00:00;    43
11.01.1965 00:00:00;    57
12.01.1965 00:00:00;    58
13.01.1965 00:00:00;    60
14.01.1965 00:00:00;    57
15.01.1965 00:00:00;    59
16.01.1965 00:00:00;    51
17.01.1965 00:00:00;    43
18.01.1965 00:00:00;    54
19.01.1965 00:00:00;    57
20.01.1965 00:00:00;    54
21.01.1965 00:00:00;    60
22.01.1965 00:00:00;    59
23.01.1965 00:00:00;    61
24.01.1965 00:00:00;    42
25.01.1965 00:00:00;    57
26.01.1965 00:00:00;    56
27.01.1965 00:00:00;    57
28.01.1965 00:00:00;    54
29.01.1965 00:00:00;    52
30.01.1965 00:00:00;    47
31.01.1965 00:00:00;    44
01.02.1965 00:00:00;    54
02.02.1965 00:00:00;    56
03.02.1965 00:00:00;    57
04.02.1965 00:00:00;    58
05.02.1965 00:00:00;    57
06.02.1965 00:00:00;    40
07.02.1965 00:00:00;    39
08.02.1965 00:00:00;    57
09.02.1965 00:00:00;    59
10.02.1965 00:00:00;    53
11.02.1965 00:00:00;    54
12.02.1965 00:00:00;    56
13.02.1965 00:00:00;    45
14.02.1965 00:00:00;    39
15.02.1965 00:00:00;    55
16.02.1965 00:00:00;    57
17.02.1965 00:00:00;    57
18.02.1965 00:00:00;    57
19.02.1965 00:00:00;    54
20.02.1965 00:00:00;    45
21.02.1965 00:00:00;    38
22.02.1965 00:00:00;    48
23.02.1965 00:00:00;    51
24.02.1965 00:00:00;    49
25.02.1965 00:00:00;    50
