Messstelle:                ;Schladming
HZB-Nummer:                ;210641
HD-Nummer:                 ;ow1035
DBMS-Nummer:               ;6001015
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;648,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00726,76
   01.01.1985              ;00724,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;00000,00 - 00000,00
   01.01.1985              ;551088,30 - 254311,70
   01.01.2018              ;551109,10 - 254297,90
Exportzeitreihe:           ;(6001015,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    88
02.01.1976 00:00:00;    89
03.01.1976 00:00:00;    89
04.01.1976 00:00:00;    89
05.01.1976 00:00:00;    88
06.01.1976 00:00:00;    93
07.01.1976 00:00:00;    95
08.01.1976 00:00:00;    91
09.01.1976 00:00:00;    90
10.01.1976 00:00:00;    90
11.01.1976 00:00:00;   107
12.01.1976 00:00:00;   137
13.01.1976 00:00:00;   113
14.01.1976 00:00:00;   110
15.01.1976 00:00:00;   106
16.01.1976 00:00:00;   102
17.01.1976 00:00:00;    99
18.01.1976 00:00:00;    98
19.01.1976 00:00:00;    97
20.01.1976 00:00:00;    96
21.01.1976 00:00:00;    95
22.01.1976 00:00:00;    96
23.01.1976 00:00:00;    99
24.01.1976 00:00:00;    98
25.01.1976 00:00:00;    95
26.01.1976 00:00:00;    92
27.01.1976 00:00:00;    90
28.01.1976 00:00:00;    88
29.01.1976 00:00:00;    88
30.01.1976 00:00:00;    87
31.01.1976 00:00:00;    88
01.02.1976 00:00:00;    88
02.02.1976 00:00:00;    89
03.02.1976 00:00:00;    90
04.02.1976 00:00:00;    89
05.02.1976 00:00:00;    89
06.02.1976 00:00:00;    89
07.02.1976 00:00:00;    88
08.02.1976 00:00:00;    87
09.02.1976 00:00:00;    88
10.02.1976 00:00:00;    87
11.02.1976 00:00:00;    87
12.02.1976 00:00:00;    87
13.02.1976 00:00:00;    87
14.02.1976 00:00:00;    87
15.02.1976 00:00:00;    87
16.02.1976 00:00:00;    87
17.02.1976 00:00:00;    87
18.02.1976 00:00:00;    87
19.02.1976 00:00:00;    87
20.02.1976 00:00:00;    87
21.02.1976 00:00:00;    87
22.02.1976 00:00:00;    87
23.02.1976 00:00:00;    88
24.02.1976 00:00:00;    87
25.02.1976 00:00:00;    88
26.02.1976 00:00:00;    88
27.02.1976 00:00:00;    90
28.02.1976 00:00:00;    92
29.02.1976 00:00:00;    94
01.03.1976 00:00:00;    96
02.03.1976 00:00:00;    97
03.03.1976 00:00:00;    97
04.03.1976 00:00:00;    96
05.03.1976 00:00:00;    94
06.03.1976 00:00:00;    93
07.03.1976 00:00:00;    92
08.03.1976 00:00:00;    91
09.03.1976 00:00:00;    90
10.03.1976 00:00:00;    90
11.03.1976 00:00:00;    88
12.03.1976 00:00:00;    89
13.03.1976 00:00:00;    89
14.03.1976 00:00:00;    89
15.03.1976 00:00:00;    88
16.03.1976 00:00:00;    90
17.03.1976 00:00:00;    93
18.03.1976 00:00:00;    93
19.03.1976 00:00:00;    94
20.03.1976 00:00:00;    92
21.03.1976 00:00:00;    90
22.03.1976 00:00:00;    88
23.03.1976 00:00:00;    88
24.03.1976 00:00:00;    88
25.03.1976 00:00:00;    88
26.03.1976 00:00:00;    89
27.03.1976 00:00:00;    90
28.03.1976 00:00:00;    90
29.03.1976 00:00:00;    94
30.03.1976 00:00:00;    98
31.03.1976 00:00:00;   106
01.04.1976 00:00:00;   113
02.04.1976 00:00:00;   121
03.04.1976 00:00:00;   129
04.04.1976 00:00:00;   133
05.04.1976 00:00:00;   133
06.04.1976 00:00:00;   135
07.04.1976 00:00:00;   139
08.04.1976 00:00:00;   132
09.04.1976 00:00:00;   122
10.04.1976 00:00:00;   115
11.04.1976 00:00:00;   112
12.04.1976 00:00:00;   110
13.04.1976 00:00:00;   109
14.04.1976 00:00:00;   108
15.04.1976 00:00:00;   110
16.04.1976 00:00:00;   114
17.04.1976 00:00:00;   114
18.04.1976 00:00:00;   119
19.04.1976 00:00:00;   127
20.04.1976 00:00:00;   132
21.04.1976 00:00:00;   132
22.04.1976 00:00:00;   131
23.04.1976 00:00:00;   127
24.04.1976 00:00:00;   127
25.04.1976 00:00:00;   129
26.04.1976 00:00:00;   129
27.04.1976 00:00:00;   126
28.04.1976 00:00:00;   121
29.04.1976 00:00:00;   117
30.04.1976 00:00:00;   114
01.05.1976 00:00:00;   114
02.05.1976 00:00:00;   115
03.05.1976 00:00:00;   120
04.05.1976 00:00:00;   127
05.05.1976 00:00:00;   141
06.05.1976 00:00:00;   158
