Messstelle:                ;Bad Ischl (Maxquelle)
HZB-Nummer:                ;205153
HD-Nummer:                 ;4290
DBMS-Nummer:               ;4001063
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;720,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00460,48
   16.11.1978              ;00458,00
   01.10.1979              ;00458,18
   19.01.1990              ;00458,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;472190,00 - 285770,00
   01.01.2020              ;472148,51 - 285768,46
Exportzeitreihe:           ;(4001063,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   102
02.01.1976 00:00:00;   136
03.01.1976 00:00:00;   132
04.01.1976 00:00:00;   119
05.01.1976 00:00:00;   115
06.01.1976 00:00:00;   134
07.01.1976 00:00:00;   151
08.01.1976 00:00:00;   148
09.01.1976 00:00:00;   133
10.01.1976 00:00:00;   128
11.01.1976 00:00:00;   127
12.01.1976 00:00:00;   154
13.01.1976 00:00:00;   197
14.01.1976 00:00:00;   197
15.01.1976 00:00:00;   184
16.01.1976 00:00:00;   176
17.01.1976 00:00:00;   170
18.01.1976 00:00:00;   153
19.01.1976 00:00:00;   147
20.01.1976 00:00:00;   135
21.01.1976 00:00:00;   135
22.01.1976 00:00:00;   140
23.01.1976 00:00:00;   143
24.01.1976 00:00:00;   143
25.01.1976 00:00:00;   132
26.01.1976 00:00:00;   121
27.01.1976 00:00:00;   119
28.01.1976 00:00:00;   114
29.01.1976 00:00:00;   110
30.01.1976 00:00:00;   108
31.01.1976 00:00:00;   108
01.02.1976 00:00:00;   106
02.02.1976 00:00:00;   105
03.02.1976 00:00:00;   105
04.02.1976 00:00:00;   105
05.02.1976 00:00:00;   105
06.02.1976 00:00:00;   105
07.02.1976 00:00:00;   105
08.02.1976 00:00:00;   104
09.02.1976 00:00:00;   102
10.02.1976 00:00:00;   100
11.02.1976 00:00:00;   102
12.02.1976 00:00:00;   103
13.02.1976 00:00:00;   102
14.02.1976 00:00:00;   102
15.02.1976 00:00:00;   100
16.02.1976 00:00:00;   100
17.02.1976 00:00:00;    98
18.02.1976 00:00:00;    98
19.02.1976 00:00:00;    98
20.02.1976 00:00:00;    98
21.02.1976 00:00:00;    98
22.02.1976 00:00:00;    98
23.02.1976 00:00:00;    98
24.02.1976 00:00:00;    98
25.02.1976 00:00:00;    98
26.02.1976 00:00:00;   100
27.02.1976 00:00:00;   101
28.02.1976 00:00:00;   104
29.02.1976 00:00:00;   104
01.03.1976 00:00:00;   104
02.03.1976 00:00:00;   105
03.03.1976 00:00:00;   111
04.03.1976 00:00:00;   115
05.03.1976 00:00:00;   114
06.03.1976 00:00:00;   114
07.03.1976 00:00:00;   111
08.03.1976 00:00:00;   106
09.03.1976 00:00:00;   104
10.03.1976 00:00:00;   104
11.03.1976 00:00:00;   102
12.03.1976 00:00:00;   102
13.03.1976 00:00:00;   102
14.03.1976 00:00:00;   100
15.03.1976 00:00:00;   100
16.03.1976 00:00:00;   100
17.03.1976 00:00:00;   101
18.03.1976 00:00:00;   102
19.03.1976 00:00:00;   102
20.03.1976 00:00:00;   102
21.03.1976 00:00:00;   100
22.03.1976 00:00:00;    98
23.03.1976 00:00:00;    98
24.03.1976 00:00:00;    96
25.03.1976 00:00:00;    96
26.03.1976 00:00:00;    96
27.03.1976 00:00:00;    96
28.03.1976 00:00:00;    96
29.03.1976 00:00:00;    96
30.03.1976 00:00:00;    96
31.03.1976 00:00:00;    95
01.04.1976 00:00:00;   111
02.04.1976 00:00:00;   126
03.04.1976 00:00:00;   137
04.04.1976 00:00:00;   150
05.04.1976 00:00:00;   162
06.04.1976 00:00:00;   170
07.04.1976 00:00:00;   169
08.04.1976 00:00:00;   158
09.04.1976 00:00:00;   148
10.04.1976 00:00:00;   138
11.04.1976 00:00:00;   130
12.04.1976 00:00:00;   128
13.04.1976 00:00:00;   128
14.04.1976 00:00:00;   126
15.04.1976 00:00:00;   126
16.04.1976 00:00:00;   128
17.04.1976 00:00:00;   130
18.04.1976 00:00:00;   135
19.04.1976 00:00:00;   151
20.04.1976 00:00:00;   166
21.04.1976 00:00:00;   171
22.04.1976 00:00:00;   162
23.04.1976 00:00:00;   151
24.04.1976 00:00:00;   146
25.04.1976 00:00:00;   153
26.04.1976 00:00:00;   162
27.04.1976 00:00:00;   153
28.04.1976 00:00:00;   142
29.04.1976 00:00:00;   140
30.04.1976 00:00:00;   138
01.05.1976 00:00:00;   134
02.05.1976 00:00:00;   131
03.05.1976 00:00:00;   134
04.05.1976 00:00:00;   152
05.05.1976 00:00:00;   193
06.05.1976 00:00:00;   202
07.05.1976 00:00:00;   210
08.05.1976 00:00:00;   214
09.05.1976 00:00:00;   221
10.05.1976 00:00:00;   222
11.05.1976 00:00:00;   222
12.05.1976 00:00:00;   222
13.05.1976 00:00:00;   216
14.05.1976 00:00:00;   199
15.05.1976 00:00:00;   188
16.05.1976 00:00:00;   173
17.05.1976 00:00:00;   178
18.05.1976 00:00:00;   197
19.05.1976 00:00:00;   198
20.05.1976 00:00:00;   198
21.05.1976 00:00:00;   196
22.05.1976 00:00:00;   196
23.05.1976 00:00:00;   195
24.05.1976 00:00:00;   186
25.05.1976 00:00:00;   172
26.05.1976 00:00:00;   180
27.05.1976 00:00:00;   207
28.05.1976 00:00:00;   204
29.05.1976 00:00:00;   198
30.05.1976 00:00:00;   201
31.05.1976 00:00:00;   202
01.06.1976 00:00:00;   286
02.06.1976 00:00:00;   276
03.06.1976 00:00:00;   275
04.06.1976 00:00:00;   220
05.06.1976 00:00:00;   174
06.06.1976 00:00:00;   175
07.06.1976 00:00:00;   184
08.06.1976 00:00:00;   209
09.06.1976 00:00:00;   200
10.06.1976 00:00:00;   198
11.06.1976 00:00:00;   198
12.06.1976 00:00:00;   198
13.06.1976 00:00:00;   198
14.06.1976 00:00:00;   196
15.06.1976 00:00:00;   194
16.06.1976 00:00:00;   192
17.06.1976 00:00:00;   190
18.06.1976 00:00:00;   188
19.06.1976 00:00:00;   186
20.06.1976 00:00:00;   185
21.06.1976 00:00:00;   182
22.06.1976 00:00:00;   180
23.06.1976 00:00:00;   176
24.06.1976 00:00:00;   169
25.06.1976 00:00:00;   163
26.06.1976 00:00:00;   155
27.06.1976 00:00:00;   149
28.06.1976 00:00:00;   144
29.06.1976 00:00:00;   144
30.06.1976 00:00:00;   142
01.07.1976 00:00:00;   142
02.07.1976 00:00:00;   140
03.07.1976 00:00:00;   137
04.07.1976 00:00:00;   135
05.07.1976 00:00:00;   135
06.07.1976 00:00:00;   133
07.07.1976 00:00:00;   130
08.07.1976 00:00:00;   128
09.07.1976 00:00:00;   128
10.07.1976 00:00:00;   128
11.07.1976 00:00:00;   131
12.07.1976 00:00:00;   134
13.07.1976 00:00:00;   136
14.07.1976 00:00:00;   138
15.07.1976 00:00:00;   138
16.07.1976 00:00:00;   136
17.07.1976 00:00:00;   136
18.07.1976 00:00:00;   134
19.07.1976 00:00:00;   132
20.07.1976 00:00:00;   132
21.07.1976 00:00:00;   136
22.07.1976 00:00:00;   155
23.07.1976 00:00:00;   193
24.07.1976 00:00:00;   211
25.07.1976 00:00:00;   221
26.07.1976 00:00:00;   224
27.07.1976 00:00:00;   219
28.07.1976 00:00:00;   214
29.07.1976 00:00:00;   216
30.07.1976 00:00:00;   226
31.07.1976 00:00:00;   239
01.08.1976 00:00:00;   200
02.08.1976 00:00:00;   177
03.08.1976 00:00:00;   161
04.08.1976 00:00:00;   167
05.08.1976 00:00:00;   203
06.08.1976 00:00:00;   227
07.08.1976 00:00:00;   212
08.08.1976 00:00:00;   190
09.08.1976 00:00:00;   160
10.08.1976 00:00:00;   171
11.08.1976 00:00:00;   169
12.08.1976 00:00:00;   170
13.08.1976 00:00:00;   171
14.08.1976 00:00:00;   165
15.08.1976 00:00:00;   159
16.08.1976 00:00:00;   153
17.08.1976 00:00:00;   154
18.08.1976 00:00:00;   156
19.08.1976 00:00:00;   167
20.08.1976 00:00:00;   197
21.08.1976 00:00:00;   206
22.08.1976 00:00:00;   213
23.08.1976 00:00:00;   184
24.08.1976 00:00:00;   165
25.08.1976 00:00:00;   146
26.08.1976 00:00:00;   144
27.08.1976 00:00:00;   142
28.08.1976 00:00:00;   140
29.08.1976 00:00:00;   137
30.08.1976 00:00:00;   134
31.08.1976 00:00:00;   132
01.09.1976 00:00:00;   143
02.09.1976 00:00:00;   193
03.09.1976 00:00:00;   189
04.09.1976 00:00:00;   200
05.09.1976 00:00:00;   206
06.09.1976 00:00:00;   205
07.09.1976 00:00:00;   189
08.09.1976 00:00:00;   182
09.09.1976 00:00:00;   177
10.09.1976 00:00:00;   171
11.09.1976 00:00:00;   160
12.09.1976 00:00:00;   156
13.09.1976 00:00:00;   150
14.09.1976 00:00:00;   137
15.09.1976 00:00:00;   135
16.09.1976 00:00:00;   135
17.09.1976 00:00:00;   134
18.09.1976 00:00:00;   136
19.09.1976 00:00:00;   140
20.09.1976 00:00:00;   141
21.09.1976 00:00:00;   137
22.09.1976 00:00:00;   132
23.09.1976 00:00:00;   124
24.09.1976 00:00:00;   119
25.09.1976 00:00:00;   111
26.09.1976 00:00:00;   110
27.09.1976 00:00:00;   112
28.09.1976 00:00:00;   121
29.09.1976 00:00:00;   128
30.09.1976 00:00:00;   132
01.10.1976 00:00:00;   140
02.10.1976 00:00:00;   141
03.10.1976 00:00:00;   137
04.10.1976 00:00:00;   133
05.10.1976 00:00:00;   127
06.10.1976 00:00:00;   120
07.10.1976 00:00:00;   117
08.10.1976 00:00:00;   114
09.10.1976 00:00:00;   108
10.10.1976 00:00:00;   105
11.10.1976 00:00:00;   102
12.10.1976 00:00:00;   102
13.10.1976 00:00:00;   102
14.10.1976 00:00:00;   100
15.10.1976 00:00:00;    99
16.10.1976 00:00:00;   105
17.10.1976 00:00:00;   118
18.10.1976 00:00:00;   124
19.10.1976 00:00:00;   124
20.10.1976 00:00:00;   124
21.10.1976 00:00:00;   122
22.10.1976 00:00:00;   120
23.10.1976 00:00:00;   118
24.10.1976 00:00:00;   116
25.10.1976 00:00:00;   113
26.10.1976 00:00:00;   109
27.10.1976 00:00:00;   105
28.10.1976 00:00:00;   102
29.10.1976 00:00:00;   102
30.10.1976 00:00:00;   102
31.10.1976 00:00:00;   102
01.11.1976 00:00:00;   104
02.11.1976 00:00:00;   104
03.11.1976 00:00:00;   105
04.11.1976 00:00:00;   104
05.11.1976 00:00:00;   104
06.11.1976 00:00:00;   104
07.11.1976 00:00:00;   104
08.11.1976 00:00:00;   104
09.11.1976 00:00:00;   104
10.11.1976 00:00:00;   106
11.11.1976 00:00:00;   105
12.11.1976 00:00:00;   105
13.11.1976 00:00:00;   105
14.11.1976 00:00:00;   107
15.11.1976 00:00:00;   112
16.11.1976 00:00:00;   114
17.11.1976 00:00:00;   115
18.11.1976 00:00:00;   114
19.11.1976 00:00:00;   115
20.11.1976 00:00:00;   116
21.11.1976 00:00:00;   115
22.11.1976 00:00:00;   115
23.11.1976 00:00:00;   116
24.11.1976 00:00:00;   116
25.11.1976 00:00:00;   117
26.11.1976 00:00:00;   119
27.11.1976 00:00:00;   123
28.11.1976 00:00:00;   132
29.11.1976 00:00:00;   116
30.11.1976 00:00:00;   112
01.12.1976 00:00:00;   113
02.12.1976 00:00:00;   120
03.12.1976 00:00:00;   138
04.12.1976 00:00:00;   132
05.12.1976 00:00:00;   115
06.12.1976 00:00:00;   110
07.12.1976 00:00:00;   112
08.12.1976 00:00:00;   118
09.12.1976 00:00:00;   114
10.12.1976 00:00:00;   117
11.12.1976 00:00:00;   116
12.12.1976 00:00:00;   116
13.12.1976 00:00:00;   114
14.12.1976 00:00:00;   114
15.12.1976 00:00:00;   115
16.12.1976 00:00:00;   114
17.12.1976 00:00:00;   114
18.12.1976 00:00:00;   112
19.12.1976 00:00:00;   112
20.12.1976 00:00:00;   112
21.12.1976 00:00:00;   112
22.12.1976 00:00:00;   112
23.12.1976 00:00:00;   122
24.12.1976 00:00:00;   143
25.12.1976 00:00:00;   121
26.12.1976 00:00:00;   115
27.12.1976 00:00:00;   114
28.12.1976 00:00:00;   112
29.12.1976 00:00:00;   112
30.12.1976 00:00:00;   110
31.12.1976 00:00:00;   110
01.01.1977 00:00:00;   100
02.01.1977 00:00:00;    99
03.01.1977 00:00:00;   100
04.01.1977 00:00:00;   101
05.01.1977 00:00:00;   104
06.01.1977 00:00:00;    98
07.01.1977 00:00:00;    98
08.01.1977 00:00:00;    98
09.01.1977 00:00:00;    98
10.01.1977 00:00:00;    98
11.01.1977 00:00:00;   101
12.01.1977 00:00:00;   103
13.01.1977 00:00:00;   103
14.01.1977 00:00:00;   104
15.01.1977 00:00:00;   104
16.01.1977 00:00:00;   104
17.01.1977 00:00:00;   104
18.01.1977 00:00:00;   104
19.01.1977 00:00:00;   102
20.01.1977 00:00:00;   102
21.01.1977 00:00:00;   102
22.01.1977 00:00:00;   100
23.01.1977 00:00:00;    97
24.01.1977 00:00:00;    95
25.01.1977 00:00:00;    98
26.01.1977 00:00:00;   107
27.01.1977 00:00:00;   118
28.01.1977 00:00:00;   117
29.01.1977 00:00:00;   119
30.01.1977 00:00:00;   118
31.01.1977 00:00:00;   116
01.02.1977 00:00:00;   112
02.02.1977 00:00:00;   112
03.02.1977 00:00:00;   110
04.02.1977 00:00:00;   118
05.02.1977 00:00:00;   149
06.02.1977 00:00:00;   170
07.02.1977 00:00:00;   176
08.02.1977 00:00:00;   169
09.02.1977 00:00:00;   160
10.02.1977 00:00:00;   153
11.02.1977 00:00:00;   154
12.02.1977 00:00:00;   155
13.02.1977 00:00:00;   153
14.02.1977 00:00:00;   147
15.02.1977 00:00:00;   140
16.02.1977 00:00:00;   133
17.02.1977 00:00:00;   127
18.02.1977 00:00:00;   124
19.02.1977 00:00:00;   122
20.02.1977 00:00:00;   126
21.02.1977 00:00:00;   138
22.02.1977 00:00:00;   140
23.02.1977 00:00:00;   142
24.02.1977 00:00:00;   142
25.02.1977 00:00:00;   144
26.02.1977 00:00:00;   148
27.02.1977 00:00:00;   141
28.02.1977 00:00:00;   134
01.03.1977 00:00:00;   134
02.03.1977 00:00:00;   134
03.03.1977 00:00:00;   154
04.03.1977 00:00:00;   202
05.03.1977 00:00:00;   229
06.03.1977 00:00:00;   216
07.03.1977 00:00:00;   191
08.03.1977 00:00:00;   174
09.03.1977 00:00:00;   171
10.03.1977 00:00:00;   172
11.03.1977 00:00:00;   173
12.03.1977 00:00:00;   169
13.03.1977 00:00:00;   165
14.03.1977 00:00:00;   159
15.03.1977 00:00:00;   155
16.03.1977 00:00:00;   152
17.03.1977 00:00:00;   151
18.03.1977 00:00:00;   152
19.03.1977 00:00:00;   151
20.03.1977 00:00:00;   141
21.03.1977 00:00:00;   135
22.03.1977 00:00:00;   140
23.03.1977 00:00:00;   149
24.03.1977 00:00:00;   155
25.03.1977 00:00:00;   166
26.03.1977 00:00:00;   186
27.03.1977 00:00:00;   180
28.03.1977 00:00:00;   163
29.03.1977 00:00:00;   152
30.03.1977 00:00:00;   162
31.03.1977 00:00:00;   144
01.04.1977 00:00:00;   142
02.04.1977 00:00:00;   144
03.04.1977 00:00:00;   146
04.04.1977 00:00:00;   153
05.04.1977 00:00:00;   154
06.04.1977 00:00:00;   150
07.04.1977 00:00:00;   144
08.04.1977 00:00:00;   142
09.04.1977 00:00:00;   136
10.04.1977 00:00:00;   136
11.04.1977 00:00:00;   134
12.04.1977 00:00:00;   132
