Messstelle:                ;Rainfeld
HZB-Nummer:                ;215574
HD-Nummer:                 ;no224
DBMS-Nummer:               ;3003201
Gewässer:                  ;Gölsen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;204,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.04.2017              ;00379,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.04.2017              ;703661,00 - 323562,00
Exportzeitreihe:           ;(3003201,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2017 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2017 00:00:00;   119
02.01.2017 00:00:00;   118
03.01.2017 00:00:00;   118
04.01.2017 00:00:00;   117
05.01.2017 00:00:00;   118
06.01.2017 00:00:00;   117
07.01.2017 00:00:00;   117
08.01.2017 00:00:00;   117
09.01.2017 00:00:00;   117
10.01.2017 00:00:00;   117
11.01.2017 00:00:00;   117
12.01.2017 00:00:00;   118
13.01.2017 00:00:00;   117
14.01.2017 00:00:00;   117
15.01.2017 00:00:00;   117
16.01.2017 00:00:00;   116
17.01.2017 00:00:00;   116
18.01.2017 00:00:00;   116
19.01.2017 00:00:00;   116
20.01.2017 00:00:00;   116
21.01.2017 00:00:00;   115
22.01.2017 00:00:00;   116
23.01.2017 00:00:00;   115
24.01.2017 00:00:00;   115
25.01.2017 00:00:00;   114
26.01.2017 00:00:00;   114
27.01.2017 00:00:00;   113
28.01.2017 00:00:00;   113
29.01.2017 00:00:00;   113
30.01.2017 00:00:00;   113
31.01.2017 00:00:00;   113
01.02.2017 00:00:00;   114
02.02.2017 00:00:00;   114
03.02.2017 00:00:00;   115
04.02.2017 00:00:00;   117
05.02.2017 00:00:00;   119
06.02.2017 00:00:00;   126
07.02.2017 00:00:00;   127
08.02.2017 00:00:00;   123
09.02.2017 00:00:00;   120
10.02.2017 00:00:00;   119
11.02.2017 00:00:00;   119
12.02.2017 00:00:00;   118
13.02.2017 00:00:00;   118
14.02.2017 00:00:00;   118
15.02.2017 00:00:00;   118
16.02.2017 00:00:00;   119
17.02.2017 00:00:00;   121
18.02.2017 00:00:00;   123
19.02.2017 00:00:00;   124
20.02.2017 00:00:00;   124
21.02.2017 00:00:00;   144
22.02.2017 00:00:00;   150
23.02.2017 00:00:00;   144
24.02.2017 00:00:00;   137
25.02.2017 00:00:00;   130
26.02.2017 00:00:00;   127
27.02.2017 00:00:00;   124
28.02.2017 00:00:00;   123
01.03.2017 00:00:00;   122
02.03.2017 00:00:00;   121
03.03.2017 00:00:00;   120
04.03.2017 00:00:00;   120
05.03.2017 00:00:00;   120
06.03.2017 00:00:00;   120
07.03.2017 00:00:00;   119
08.03.2017 00:00:00;   119
09.03.2017 00:00:00;   119
10.03.2017 00:00:00;   130
11.03.2017 00:00:00;   131
12.03.2017 00:00:00;   126
13.03.2017 00:00:00;   124
14.03.2017 00:00:00;   122
15.03.2017 00:00:00;   121
16.03.2017 00:00:00;   121
17.03.2017 00:00:00;   120
18.03.2017 00:00:00;   128
19.03.2017 00:00:00;   169
20.03.2017 00:00:00;   150
21.03.2017 00:00:00;   138
22.03.2017 00:00:00;   133
23.03.2017 00:00:00;   129
24.03.2017 00:00:00;   127
25.03.2017 00:00:00;   125
26.03.2017 00:00:00;   124
27.03.2017 00:00:00;   122
28.03.2017 00:00:00;   122
29.03.2017 00:00:00;   121
30.03.2017 00:00:00;   120
31.03.2017 00:00:00;   118
01.04.2017 00:00:00;   118
02.04.2017 00:00:00;   117
03.04.2017 00:00:00;   117
04.04.2017 00:00:00;   117
05.04.2017 00:00:00;   116
06.04.2017 00:00:00;   119
07.04.2017 00:00:00;   125
08.04.2017 00:00:00;   128
09.04.2017 00:00:00;   124
10.04.2017 00:00:00;   121
11.04.2017 00:00:00;   120
12.04.2017 00:00:00;   119
13.04.2017 00:00:00;   119
14.04.2017 00:00:00;   118
15.04.2017 00:00:00;   117
16.04.2017 00:00:00;   118
17.04.2017 00:00:00;   118
18.04.2017 00:00:00;   122
19.04.2017 00:00:00;   123
20.04.2017 00:00:00;   123
21.04.2017 00:00:00;   128
22.04.2017 00:00:00;   141
23.04.2017 00:00:00;   149
24.04.2017 00:00:00;   141
25.04.2017 00:00:00;   143
26.04.2017 00:00:00;   143
27.04.2017 00:00:00;   138
28.04.2017 00:00:00;   135
29.04.2017 00:00:00;   132
30.04.2017 00:00:00;   130
01.05.2017 00:00:00;   128
02.05.2017 00:00:00;   127
03.05.2017 00:00:00;   126
04.05.2017 00:00:00;   124
05.05.2017 00:00:00;   123
06.05.2017 00:00:00;   122
07.05.2017 00:00:00;   122
08.05.2017 00:00:00;   121
09.05.2017 00:00:00;   131
10.05.2017 00:00:00;   127
11.05.2017 00:00:00;   124
12.05.2017 00:00:00;   123
13.05.2017 00:00:00;   122
14.05.2017 00:00:00;   121
15.05.2017 00:00:00;   124
16.05.2017 00:00:00;   122
17.05.2017 00:00:00;   121
18.05.2017 00:00:00;   120
19.05.2017 00:00:00;   120
20.05.2017 00:00:00;   119
21.05.2017 00:00:00;   129
22.05.2017 00:00:00;   124
23.05.2017 00:00:00;   122
24.05.2017 00:00:00;   122
25.05.2017 00:00:00;   124
26.05.2017 00:00:00;   121
27.05.2017 00:00:00;   120
28.05.2017 00:00:00;   120
29.05.2017 00:00:00;   119
30.05.2017 00:00:00;   118
31.05.2017 00:00:00;   117
01.06.2017 00:00:00;   117
02.06.2017 00:00:00;   118
03.06.2017 00:00:00;   119
04.06.2017 00:00:00;   118
05.06.2017 00:00:00;   117
06.06.2017 00:00:00;   117
07.06.2017 00:00:00;   116
08.06.2017 00:00:00;   116
09.06.2017 00:00:00;   116
10.06.2017 00:00:00;   117
11.06.2017 00:00:00;   116
12.06.2017 00:00:00;   115
13.06.2017 00:00:00;   115
14.06.2017 00:00:00;   115
15.06.2017 00:00:00;   115
16.06.2017 00:00:00;   115
17.06.2017 00:00:00;   115
18.06.2017 00:00:00;   114
19.06.2017 00:00:00;   114
20.06.2017 00:00:00;   114
21.06.2017 00:00:00;   114
22.06.2017 00:00:00;   113
23.06.2017 00:00:00;   114
24.06.2017 00:00:00;   113
25.06.2017 00:00:00;   114
26.06.2017 00:00:00;   114
27.06.2017 00:00:00;   113
28.06.2017 00:00:00;   113
29.06.2017 00:00:00;   112
30.06.2017 00:00:00;   112
01.07.2017 00:00:00;   112
02.07.2017 00:00:00;   112
03.07.2017 00:00:00;   112
04.07.2017 00:00:00;   112
05.07.2017 00:00:00;   111
06.07.2017 00:00:00;   111
07.07.2017 00:00:00;   111
08.07.2017 00:00:00;   111
09.07.2017 00:00:00;   111
10.07.2017 00:00:00;   113
11.07.2017 00:00:00;   112
12.07.2017 00:00:00;   111
13.07.2017 00:00:00;   112
14.07.2017 00:00:00;   111
15.07.2017 00:00:00;   113
16.07.2017 00:00:00;   112
17.07.2017 00:00:00;   111
18.07.2017 00:00:00;   111
19.07.2017 00:00:00;   113
20.07.2017 00:00:00;   112
21.07.2017 00:00:00;   115
22.07.2017 00:00:00;   111
23.07.2017 00:00:00;   111
24.07.2017 00:00:00;   118
25.07.2017 00:00:00;   116
26.07.2017 00:00:00;   113
27.07.2017 00:00:00;   132
28.07.2017 00:00:00;   122
29.07.2017 00:00:00;   117
30.07.2017 00:00:00;   117
31.07.2017 00:00:00;   121
01.08.2017 00:00:00;   116
02.08.2017 00:00:00;   114
03.08.2017 00:00:00;   113
04.08.2017 00:00:00;   113
05.08.2017 00:00:00;   113
06.08.2017 00:00:00;   118
07.08.2017 00:00:00;   120
08.08.2017 00:00:00;   117
09.08.2017 00:00:00;   115
10.08.2017 00:00:00;   115
11.08.2017 00:00:00;   117
12.08.2017 00:00:00;   115
13.08.2017 00:00:00;   114
14.08.2017 00:00:00;   113
15.08.2017 00:00:00;   112
16.08.2017 00:00:00;   112
17.08.2017 00:00:00;   112
18.08.2017 00:00:00;   111
19.08.2017 00:00:00;   113
20.08.2017 00:00:00;   115
21.08.2017 00:00:00;   113
22.08.2017 00:00:00;   112
23.08.2017 00:00:00;   112
24.08.2017 00:00:00;   112
25.08.2017 00:00:00;   112
26.08.2017 00:00:00;   112
27.08.2017 00:00:00;   112
28.08.2017 00:00:00;   112
29.08.2017 00:00:00;   112
30.08.2017 00:00:00;   111
31.08.2017 00:00:00;   111
01.09.2017 00:00:00;   112
02.09.2017 00:00:00;   112
03.09.2017 00:00:00;   124
04.09.2017 00:00:00;   122
05.09.2017 00:00:00;   117
06.09.2017 00:00:00;   116
07.09.2017 00:00:00;   115
08.09.2017 00:00:00;   114
09.09.2017 00:00:00;   113
10.09.2017 00:00:00;   113
11.09.2017 00:00:00;   113
12.09.2017 00:00:00;   112
13.09.2017 00:00:00;   111
14.09.2017 00:00:00;   111
15.09.2017 00:00:00;   110
16.09.2017 00:00:00;   111
17.09.2017 00:00:00;   112
18.09.2017 00:00:00;   111
19.09.2017 00:00:00;   121
20.09.2017 00:00:00;   179
21.09.2017 00:00:00;   143
22.09.2017 00:00:00;   131
23.09.2017 00:00:00;   126
24.09.2017 00:00:00;   122
25.09.2017 00:00:00;   120
26.09.2017 00:00:00;   119
27.09.2017 00:00:00;   117
28.09.2017 00:00:00;   116
29.09.2017 00:00:00;   115
30.09.2017 00:00:00;   114
01.10.2017 00:00:00;   114
02.10.2017 00:00:00;   113
03.10.2017 00:00:00;   113
04.10.2017 00:00:00;   112
05.10.2017 00:00:00;   111
06.10.2017 00:00:00;   119
07.10.2017 00:00:00;   114
08.10.2017 00:00:00;   113
09.10.2017 00:00:00;   119
10.10.2017 00:00:00;   118
11.10.2017 00:00:00;   116
12.10.2017 00:00:00;   114
13.10.2017 00:00:00;   113
14.10.2017 00:00:00;   113
15.10.2017 00:00:00;   112
16.10.2017 00:00:00;   112
17.10.2017 00:00:00;   112
18.10.2017 00:00:00;   112
19.10.2017 00:00:00;   112
20.10.2017 00:00:00;   111
21.10.2017 00:00:00;   111
22.10.2017 00:00:00;   111
23.10.2017 00:00:00;   122
24.10.2017 00:00:00;   126
25.10.2017 00:00:00;   120
26.10.2017 00:00:00;   117
27.10.2017 00:00:00;   126
28.10.2017 00:00:00;   127
29.10.2017 00:00:00;   131
30.10.2017 00:00:00;   134
31.10.2017 00:00:00;   129
01.11.2017 00:00:00;   125
02.11.2017 00:00:00;   123
03.11.2017 00:00:00;   121
04.11.2017 00:00:00;   119
05.11.2017 00:00:00;   118
06.11.2017 00:00:00;   119
07.11.2017 00:00:00;   120
08.11.2017 00:00:00;   119
09.11.2017 00:00:00;   118
10.11.2017 00:00:00;   117
11.11.2017 00:00:00;   117
12.11.2017 00:00:00;   120
13.11.2017 00:00:00;   121
14.11.2017 00:00:00;   119
15.11.2017 00:00:00;   118
16.11.2017 00:00:00;   117
17.11.2017 00:00:00;   116
18.11.2017 00:00:00;   116
19.11.2017 00:00:00;   116
20.11.2017 00:00:00;   116
21.11.2017 00:00:00;   121
22.11.2017 00:00:00;   125
23.11.2017 00:00:00;   122
24.11.2017 00:00:00;   119
25.11.2017 00:00:00;   118
26.11.2017 00:00:00;   118
27.11.2017 00:00:00;   117
28.11.2017 00:00:00;   117
29.11.2017 00:00:00;   116
30.11.2017 00:00:00;   117
01.12.2017 00:00:00;   116
02.12.2017 00:00:00;   116
03.12.2017 00:00:00;   115
04.12.2017 00:00:00;   115
05.12.2017 00:00:00;   117
06.12.2017 00:00:00;   121
07.12.2017 00:00:00;   119
08.12.2017 00:00:00;   118
09.12.2017 00:00:00;   117
10.12.2017 00:00:00;   117
11.12.2017 00:00:00;   117
12.12.2017 00:00:00;   121
13.12.2017 00:00:00;   120
14.12.2017 00:00:00;   119
15.12.2017 00:00:00;   118
16.12.2017 00:00:00;   117
17.12.2017 00:00:00;   117
18.12.2017 00:00:00;   116
19.12.2017 00:00:00;   116
20.12.2017 00:00:00;   115
21.12.2017 00:00:00;   120
22.12.2017 00:00:00;   133
23.12.2017 00:00:00;   130
24.12.2017 00:00:00;   128
25.12.2017 00:00:00;   124
26.12.2017 00:00:00;   122
27.12.2017 00:00:00;   121
28.12.2017 00:00:00;   121
29.12.2017 00:00:00;   120
30.12.2017 00:00:00;   119
31.12.2017 00:00:00;   134
01.01.2018 00:00:00;   131
02.01.2018 00:00:00;   126
03.01.2018 00:00:00;   125
04.01.2018 00:00:00;   124
05.01.2018 00:00:00;   133
06.01.2018 00:00:00;   129
07.01.2018 00:00:00;   125
08.01.2018 00:00:00;   123
09.01.2018 00:00:00;   123
10.01.2018 00:00:00;   122
11.01.2018 00:00:00;   121
12.01.2018 00:00:00;   120
13.01.2018 00:00:00;   120
14.01.2018 00:00:00;   119
15.01.2018 00:00:00;   119
16.01.2018 00:00:00;   120
17.01.2018 00:00:00;   123
18.01.2018 00:00:00;   121
19.01.2018 00:00:00;   138
20.01.2018 00:00:00;   130
21.01.2018 00:00:00;   126
22.01.2018 00:00:00;   124
23.01.2018 00:00:00;   125
24.01.2018 00:00:00;   127
25.01.2018 00:00:00;   129
26.01.2018 00:00:00;   128
27.01.2018 00:00:00;   126
28.01.2018 00:00:00;   125
29.01.2018 00:00:00;   129
30.01.2018 00:00:00;   130
31.01.2018 00:00:00;   127
01.02.2018 00:00:00;   125
02.02.2018 00:00:00;   124
03.02.2018 00:00:00;   123
04.02.2018 00:00:00;   122
05.02.2018 00:00:00;   121
06.02.2018 00:00:00;   120
07.02.2018 00:00:00;   120
08.02.2018 00:00:00;   119
09.02.2018 00:00:00;   119
10.02.2018 00:00:00;   118
11.02.2018 00:00:00;   118
12.02.2018 00:00:00;   118
13.02.2018 00:00:00;   117
14.02.2018 00:00:00;   117
15.02.2018 00:00:00;   117
16.02.2018 00:00:00;   119
17.02.2018 00:00:00;   119
18.02.2018 00:00:00;   118
19.02.2018 00:00:00;   118
20.02.2018 00:00:00;   118
21.02.2018 00:00:00;   117
22.02.2018 00:00:00;   117
23.02.2018 00:00:00;   116
24.02.2018 00:00:00;   116
25.02.2018 00:00:00;   116
26.02.2018 00:00:00;   115
27.02.2018 00:00:00;   116
28.02.2018 00:00:00;   115
01.03.2018 00:00:00;   116
02.03.2018 00:00:00;   115
03.03.2018 00:00:00;   115
04.03.2018 00:00:00;   115
05.03.2018 00:00:00;   115
06.03.2018 00:00:00;   115
07.03.2018 00:00:00;   116
08.03.2018 00:00:00;   127
09.03.2018 00:00:00;   125
10.03.2018 00:00:00;   127
11.03.2018 00:00:00;   128
12.03.2018 00:00:00;   128
13.03.2018 00:00:00;   126
14.03.2018 00:00:00;   124
15.03.2018 00:00:00;   122
16.03.2018 00:00:00;   122
17.03.2018 00:00:00;   122
18.03.2018 00:00:00;   121
19.03.2018 00:00:00;   120
20.03.2018 00:00:00;   119
21.03.2018 00:00:00;   119
22.03.2018 00:00:00;   119
23.03.2018 00:00:00;   119
24.03.2018 00:00:00;   119
25.03.2018 00:00:00;   119
26.03.2018 00:00:00;   118
27.03.2018 00:00:00;   118
28.03.2018 00:00:00;   118
29.03.2018 00:00:00;   118
30.03.2018 00:00:00;   118
31.03.2018 00:00:00;   118
01.04.2018 00:00:00;   135
02.04.2018 00:00:00;   127
03.04.2018 00:00:00;   123
04.04.2018 00:00:00;   122
05.04.2018 00:00:00;   121
06.04.2018 00:00:00;   120
07.04.2018 00:00:00;   119
08.04.2018 00:00:00;   118
09.04.2018 00:00:00;   117
10.04.2018 00:00:00;   117
11.04.2018 00:00:00;   117
12.04.2018 00:00:00;   116
13.04.2018 00:00:00;   116
14.04.2018 00:00:00;   115
15.04.2018 00:00:00;   115
16.04.2018 00:00:00;   115
17.04.2018 00:00:00;   116
18.04.2018 00:00:00;   115
19.04.2018 00:00:00;   114
20.04.2018 00:00:00;   114
21.04.2018 00:00:00;   114
22.04.2018 00:00:00;   114
23.04.2018 00:00:00;   114
24.04.2018 00:00:00;   114
25.04.2018 00:00:00;   114
26.04.2018 00:00:00;   114
27.04.2018 00:00:00;   114
28.04.2018 00:00:00;   113
29.04.2018 00:00:00;   113
30.04.2018 00:00:00;   113
01.05.2018 00:00:00;   113
02.05.2018 00:00:00;   113
03.05.2018 00:00:00; Lücke
04.05.2018 00:00:00; Lücke
05.05.2018 00:00:00; Lücke
06.05.2018 00:00:00; Lücke
07.05.2018 00:00:00; Lücke
08.05.2018 00:00:00; Lücke
09.05.2018 00:00:00; Lücke
10.05.2018 00:00:00; Lücke
11.05.2018 00:00:00; Lücke
12.05.2018 00:00:00; Lücke
13.05.2018 00:00:00; Lücke
14.05.2018 00:00:00; Lücke
15.05.2018 00:00:00; Lücke
16.05.2018 00:00:00; Lücke
17.05.2018 00:00:00; Lücke
18.05.2018 00:00:00; Lücke
19.05.2018 00:00:00; Lücke
20.05.2018 00:00:00; Lücke
21.05.2018 00:00:00; Lücke
22.05.2018 00:00:00;   113
23.05.2018 00:00:00;   113
24.05.2018 00:00:00;   112
25.05.2018 00:00:00;   115
