Messstelle:                ;Herzogenburg (Straßenbrücke)
HZB-Nummer:                ;208777
HD-Nummer:                 ;no246
DBMS-Nummer:               ;3003047
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   03.11.2005              ;00219,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.11.2005              ;703317,00 - 349605,00
Exportzeitreihe:           ;(3003047,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[11.12.2005 00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
11.12.2005 00:05:00;   149
12.12.2005 00:00:00;   150
13.12.2005 00:00:00;   150
14.12.2005 00:00:00;   150
15.12.2005 00:00:00;   149
16.12.2005 00:00:00;   149
17.12.2005 00:00:00;   178
18.12.2005 00:00:00;   166
19.12.2005 00:00:00;   153
20.12.2005 00:00:00;   157
21.12.2005 00:00:00;   160
22.12.2005 00:00:00;   157
23.12.2005 00:00:00;   152
24.12.2005 00:00:00;   146
25.12.2005 00:00:00;   146
26.12.2005 00:00:00;   160
27.12.2005 00:00:00;   154
28.12.2005 00:00:00;   149
29.12.2005 00:00:00;   147
30.12.2005 00:00:00;   145
31.12.2005 00:00:00;   145
01.01.2006 00:00:00; Lücke
02.01.2006 00:00:00; Lücke
03.01.2006 00:00:00; Lücke
04.01.2006 00:00:00; Lücke
05.01.2006 00:00:00; Lücke
06.01.2006 00:00:00; Lücke
07.01.2006 00:00:00; Lücke
08.01.2006 00:00:00; Lücke
09.01.2006 00:00:00; Lücke
10.01.2006 00:00:00; Lücke
11.01.2006 00:00:00; Lücke
12.01.2006 00:00:00; Lücke
13.01.2006 00:00:00; Lücke
14.01.2006 00:00:00; Lücke
15.01.2006 00:00:00; Lücke
16.01.2006 00:00:00; Lücke
17.01.2006 00:00:00; Lücke
18.01.2006 00:00:00; Lücke
19.01.2006 00:00:00; Lücke
20.01.2006 00:00:00; Lücke
21.01.2006 00:00:00; Lücke
22.01.2006 00:00:00; Lücke
23.01.2006 00:00:00; Lücke
24.01.2006 00:00:00; Lücke
25.01.2006 00:00:00; Lücke
26.01.2006 00:00:00; Lücke
27.01.2006 00:00:00; Lücke
28.01.2006 00:00:00; Lücke
29.01.2006 00:00:00; Lücke
30.01.2006 00:00:00; Lücke
31.01.2006 00:00:00; Lücke
01.02.2006 00:00:00; Lücke
02.02.2006 00:00:00; Lücke
03.02.2006 00:00:00; Lücke
04.02.2006 00:00:00; Lücke
05.02.2006 00:00:00; Lücke
06.02.2006 00:00:00; Lücke
07.02.2006 00:00:00; Lücke
08.02.2006 00:00:00; Lücke
09.02.2006 00:00:00; Lücke
10.02.2006 00:00:00; Lücke
11.02.2006 00:00:00; Lücke
12.02.2006 00:00:00; Lücke
13.02.2006 00:00:00; Lücke
14.02.2006 00:00:00; Lücke
15.02.2006 00:00:00; Lücke
16.02.2006 00:00:00; Lücke
17.02.2006 00:00:00; Lücke
18.02.2006 00:00:00; Lücke
19.02.2006 00:00:00; Lücke
20.02.2006 00:00:00; Lücke
21.02.2006 00:00:00; Lücke
22.02.2006 00:00:00; Lücke
23.02.2006 00:00:00; Lücke
24.02.2006 00:00:00; Lücke
25.02.2006 00:00:00; Lücke
26.02.2006 00:00:00; Lücke
27.02.2006 00:00:00; Lücke
28.02.2006 00:00:00; Lücke
01.03.2006 00:00:00; Lücke
02.03.2006 00:00:00; Lücke
03.03.2006 00:00:00; Lücke
04.03.2006 00:00:00; Lücke
05.03.2006 00:00:00; Lücke
06.03.2006 00:00:00; Lücke
07.03.2006 00:00:00; Lücke
08.03.2006 00:00:00; Lücke
09.03.2006 00:00:00; Lücke
10.03.2006 00:00:00; Lücke
11.03.2006 00:00:00; Lücke
12.03.2006 00:00:00; Lücke
13.03.2006 00:00:00; Lücke
14.03.2006 00:00:00; Lücke
15.03.2006 00:00:00; Lücke
16.03.2006 00:00:00; Lücke
17.03.2006 00:00:00; Lücke
18.03.2006 00:00:00; Lücke
19.03.2006 00:00:00; Lücke
20.03.2006 00:00:00; Lücke
21.03.2006 00:00:00; Lücke
22.03.2006 00:00:00; Lücke
23.03.2006 00:00:00; Lücke
24.03.2006 00:00:00; Lücke
25.03.2006 00:00:00; Lücke
26.03.2006 00:00:00; Lücke
27.03.2006 00:00:00; Lücke
28.03.2006 00:00:00; Lücke
29.03.2006 00:00:00; Lücke
30.03.2006 00:00:00; Lücke
31.03.2006 00:00:00; Lücke
01.04.2006 00:00:00; Lücke
02.04.2006 00:00:00; Lücke
03.04.2006 00:00:00; Lücke
04.04.2006 00:00:00; Lücke
05.04.2006 00:00:00; Lücke
06.04.2006 00:00:00; Lücke
07.04.2006 00:00:00; Lücke
08.04.2006 00:00:00; Lücke
09.04.2006 00:00:00; Lücke
10.04.2006 00:00:00; Lücke
11.04.2006 00:00:00; Lücke
12.04.2006 00:00:00; Lücke
13.04.2006 00:00:00; Lücke
14.04.2006 00:00:00; Lücke
15.04.2006 00:00:00; Lücke
16.04.2006 00:00:00; Lücke
17.04.2006 00:00:00; Lücke
18.04.2006 00:00:00; Lücke
19.04.2006 00:00:00; Lücke
20.04.2006 00:00:00; Lücke
21.04.2006 00:00:00; Lücke
22.04.2006 00:00:00; Lücke
23.04.2006 00:00:00; Lücke
24.04.2006 00:00:00; Lücke
25.04.2006 00:00:00; Lücke
26.04.2006 00:00:00; Lücke
27.04.2006 00:00:00; Lücke
28.04.2006 00:00:00; Lücke
29.04.2006 00:00:00; Lücke
30.04.2006 00:00:00; Lücke
01.05.2006 00:00:00; Lücke
02.05.2006 00:00:00; Lücke
03.05.2006 00:00:00; Lücke
04.05.2006 00:00:00; Lücke
05.05.2006 00:00:00; Lücke
06.05.2006 00:00:00; Lücke
07.05.2006 00:00:00; Lücke
08.05.2006 00:00:00; Lücke
09.05.2006 00:00:00; Lücke
10.05.2006 00:00:00; Lücke
11.05.2006 00:00:00; Lücke
12.05.2006 00:00:00; Lücke
13.05.2006 00:00:00; Lücke
14.05.2006 00:00:00; Lücke
15.05.2006 00:00:00; Lücke
16.05.2006 00:00:00; Lücke
17.05.2006 00:00:00; Lücke
18.05.2006 00:00:00; Lücke
19.05.2006 00:00:00; Lücke
20.05.2006 00:00:00; Lücke
21.05.2006 00:00:00; Lücke
22.05.2006 00:00:00; Lücke
23.05.2006 00:00:00; Lücke
24.05.2006 00:00:00; Lücke
25.05.2006 00:00:00; Lücke
26.05.2006 00:00:00; Lücke
27.05.2006 00:00:00; Lücke
28.05.2006 00:00:00; Lücke
29.05.2006 00:00:00; Lücke
30.05.2006 00:00:00; Lücke
31.05.2006 00:00:00; Lücke
01.06.2006 00:00:00;   165
02.06.2006 00:00:00;   165
03.06.2006 00:00:00;   280
04.06.2006 00:00:00;   268
05.06.2006 00:00:00;   235
06.06.2006 00:00:00;   219
07.06.2006 00:00:00;   207
08.06.2006 00:00:00;   200
09.06.2006 00:00:00;   194
10.06.2006 00:00:00;   191
11.06.2006 00:00:00;   189
12.06.2006 00:00:00;   185
13.06.2006 00:00:00;   183
14.06.2006 00:00:00;   181
15.06.2006 00:00:00;   178
16.06.2006 00:00:00;   177
17.06.2006 00:00:00;   176
18.06.2006 00:00:00;   175
19.06.2006 00:00:00;   174
20.06.2006 00:00:00;   172
21.06.2006 00:00:00;   171
22.06.2006 00:00:00;   170
23.06.2006 00:00:00;   172
24.06.2006 00:00:00;   169
25.06.2006 00:00:00;   168
26.06.2006 00:00:00;   167
27.06.2006 00:00:00;   167
28.06.2006 00:00:00;   169
29.06.2006 00:00:00;   175
30.06.2006 00:00:00;   177
01.07.2006 00:00:00;   179
02.07.2006 00:00:00;   182
03.07.2006 00:00:00;   175
04.07.2006 00:00:00;   172
05.07.2006 00:00:00;   169
06.07.2006 00:00:00;   166
07.07.2006 00:00:00;   166
08.07.2006 00:00:00;   166
09.07.2006 00:00:00;   164
10.07.2006 00:00:00;   167
11.07.2006 00:00:00;   170
12.07.2006 00:00:00;   168
13.07.2006 00:00:00;   167
14.07.2006 00:00:00;   167
15.07.2006 00:00:00;   167
16.07.2006 00:00:00;   164
17.07.2006 00:00:00;   163
18.07.2006 00:00:00;   162
19.07.2006 00:00:00;   161
20.07.2006 00:00:00;   159
21.07.2006 00:00:00;   158
22.07.2006 00:00:00;   156
23.07.2006 00:00:00;   155
24.07.2006 00:00:00;   156
25.07.2006 00:00:00;   154
26.07.2006 00:00:00;   148
27.07.2006 00:00:00;   147
28.07.2006 00:00:00;   147
29.07.2006 00:00:00;   148
30.07.2006 00:00:00;   148
31.07.2006 00:00:00;   148
01.08.2006 00:00:00;   148
02.08.2006 00:00:00;   147
03.08.2006 00:00:00;   150
04.08.2006 00:00:00;   166
05.08.2006 00:00:00;   166
06.08.2006 00:00:00;   178
07.08.2006 00:00:00;   287
08.08.2006 00:00:00;   351
09.08.2006 00:00:00;   249
10.08.2006 00:00:00;   219
11.08.2006 00:00:00;   206
12.08.2006 00:00:00;   198
13.08.2006 00:00:00;   195
14.08.2006 00:00:00;   189
15.08.2006 00:00:00;   185
16.08.2006 00:00:00;   181
17.08.2006 00:00:00;   179
18.08.2006 00:00:00;   177
19.08.2006 00:00:00;   174
20.08.2006 00:00:00;   175
21.08.2006 00:00:00;   176
22.08.2006 00:00:00;   173
23.08.2006 00:00:00;   172
24.08.2006 00:00:00;   171
25.08.2006 00:00:00;   171
26.08.2006 00:00:00;   169
27.08.2006 00:00:00;   172
28.08.2006 00:00:00;   176
29.08.2006 00:00:00;   175
30.08.2006 00:00:00;   176
31.08.2006 00:00:00;   177
01.09.2006 00:00:00;   174
02.09.2006 00:00:00;   170
03.09.2006 00:00:00;   165
04.09.2006 00:00:00;   164
05.09.2006 00:00:00;   163
06.09.2006 00:00:00;   160
07.09.2006 00:00:00;   158
08.09.2006 00:00:00;   165
09.09.2006 00:00:00;   165
10.09.2006 00:00:00;   160
11.09.2006 00:00:00;   156
12.09.2006 00:00:00;   154
13.09.2006 00:00:00;   154
14.09.2006 00:00:00;   153
15.09.2006 00:00:00;   153
16.09.2006 00:00:00;   153
17.09.2006 00:00:00;   153
18.09.2006 00:00:00;   153
19.09.2006 00:00:00;   153
20.09.2006 00:00:00;   153
21.09.2006 00:00:00;   153
22.09.2006 00:00:00;   152
23.09.2006 00:00:00;   151
24.09.2006 00:00:00;   151
25.09.2006 00:00:00;   151
26.09.2006 00:00:00;   151
27.09.2006 00:00:00;   151
28.09.2006 00:00:00;   151
29.09.2006 00:00:00;   151
30.09.2006 00:00:00;   150
01.10.2006 00:00:00;   151
02.10.2006 00:00:00;   150
03.10.2006 00:00:00;   150
04.10.2006 00:00:00;   149
05.10.2006 00:00:00;   149
06.10.2006 00:00:00;   148
07.10.2006 00:00:00;   149
08.10.2006 00:00:00;   149
09.10.2006 00:00:00;   148
10.10.2006 00:00:00;   148
11.10.2006 00:00:00;   149
12.10.2006 00:00:00;   148
13.10.2006 00:00:00;   149
14.10.2006 00:00:00;   149
15.10.2006 00:00:00;   149
16.10.2006 00:00:00;   148
17.10.2006 00:00:00;   148
18.10.2006 00:00:00;   148
19.10.2006 00:00:00;   149
20.10.2006 00:00:00;   149
21.10.2006 00:00:00;   149
22.10.2006 00:00:00;   149
23.10.2006 00:00:00;   150
24.10.2006 00:00:00;   150
25.10.2006 00:00:00;   150
26.10.2006 00:00:00;   151
27.10.2006 00:00:00;   150
28.10.2006 00:00:00;   150
29.10.2006 00:00:00;   150
30.10.2006 00:00:00;   150
31.10.2006 00:00:00;   150
01.11.2006 00:00:00;   150
02.11.2006 00:00:00;   150
03.11.2006 00:00:00;   150
04.11.2006 00:00:00;   150
05.11.2006 00:00:00;   150
06.11.2006 00:00:00;   158
07.11.2006 00:00:00;   158
08.11.2006 00:00:00;   152
09.11.2006 00:00:00;   151
10.11.2006 00:00:00;   150
11.11.2006 00:00:00;   150
12.11.2006 00:00:00;   153
13.11.2006 00:00:00;   172
14.11.2006 00:00:00;   170
15.11.2006 00:00:00;   171
16.11.2006 00:00:00;   165
17.11.2006 00:00:00;   159
18.11.2006 00:00:00;   153
19.11.2006 00:00:00;   152
20.11.2006 00:00:00;   151
21.11.2006 00:00:00;   150
22.11.2006 00:00:00;   151
23.11.2006 00:00:00;   150
24.11.2006 00:00:00;   151
25.11.2006 00:00:00;   151
26.11.2006 00:00:00;   150
27.11.2006 00:00:00;   150
28.11.2006 00:00:00;   150
29.11.2006 00:00:00;   150
30.11.2006 00:00:00;   150
01.12.2006 00:00:00;   149
02.12.2006 00:00:00;   150
03.12.2006 00:00:00;   149
04.12.2006 00:00:00;   150
05.12.2006 00:00:00;   150
06.12.2006 00:00:00;   150
07.12.2006 00:00:00;   150
08.12.2006 00:00:00;   150
09.12.2006 00:00:00;   150
10.12.2006 00:00:00;   149
11.12.2006 00:00:00;   149
12.12.2006 00:00:00;   149
13.12.2006 00:00:00;   149
14.12.2006 00:00:00;   149
15.12.2006 00:00:00;   149
16.12.2006 00:00:00;   149
17.12.2006 00:00:00;   149
18.12.2006 00:00:00;   150
19.12.2006 00:00:00;   149
20.12.2006 00:00:00;   149
21.12.2006 00:00:00;   150
22.12.2006 00:00:00;   150
23.12.2006 00:00:00;   149
24.12.2006 00:00:00;   149
25.12.2006 00:00:00;   150
26.12.2006 00:00:00;   149
27.12.2006 00:00:00;   149
28.12.2006 00:00:00;   149
29.12.2006 00:00:00;   149
30.12.2006 00:00:00;   149
31.12.2006 00:00:00;   150
01.01.2007 00:00:00;   150
02.01.2007 00:00:00;   150
03.01.2007 00:00:00;   150
04.01.2007 00:00:00;   150
05.01.2007 00:00:00;   150
06.01.2007 00:00:00;   150
07.01.2007 00:00:00;   150
08.01.2007 00:00:00;   150
09.01.2007 00:00:00;   151
10.01.2007 00:00:00;   151
11.01.2007 00:00:00;   151
12.01.2007 00:00:00;   150
13.01.2007 00:00:00;   151
14.01.2007 00:00:00;   151
15.01.2007 00:00:00;   151
16.01.2007 00:00:00;   152
17.01.2007 00:00:00;   152
18.01.2007 00:00:00;   152
19.01.2007 00:00:00;   168
20.01.2007 00:00:00;   200
21.01.2007 00:00:00;   179
22.01.2007 00:00:00;   172
23.01.2007 00:00:00;   169
24.01.2007 00:00:00;   167
25.01.2007 00:00:00;   163
26.01.2007 00:00:00;   158
27.01.2007 00:00:00;   157
28.01.2007 00:00:00;   156
29.01.2007 00:00:00;   155
30.01.2007 00:00:00;   155
31.01.2007 00:00:00;   155
01.02.2007 00:00:00;   155
02.02.2007 00:00:00;   155
03.02.2007 00:00:00;   155
04.02.2007 00:00:00;   159
05.02.2007 00:00:00;   157
06.02.2007 00:00:00;   156
07.02.2007 00:00:00;   160
08.02.2007 00:00:00;   160
09.02.2007 00:00:00;   160
10.02.2007 00:00:00;   159
11.02.2007 00:00:00;   158
12.02.2007 00:00:00;   157
13.02.2007 00:00:00;   156
14.02.2007 00:00:00;   156
15.02.2007 00:00:00;   156
16.02.2007 00:00:00;   164
17.02.2007 00:00:00;   169
18.02.2007 00:00:00;   165
19.02.2007 00:00:00;   163
20.02.2007 00:00:00;   160
21.02.2007 00:00:00;   158
22.02.2007 00:00:00;   157
23.02.2007 00:00:00;   156
24.02.2007 00:00:00;   156
25.02.2007 00:00:00;   156
26.02.2007 00:00:00;   157
27.02.2007 00:00:00;   156
28.02.2007 00:00:00;   157
01.03.2007 00:00:00;   174
02.03.2007 00:00:00;   172
03.03.2007 00:00:00;   169
04.03.2007 00:00:00;   192
05.03.2007 00:00:00;   186
06.03.2007 00:00:00;   177
07.03.2007 00:00:00;   173
08.03.2007 00:00:00;   171
