Messstelle:                ;Bad Goisern
HZB-Nummer:                ;206631
HD-Nummer:                 ;4220
DBMS-Nummer:               ;4001204
Gewässer:                  ;Stambach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.11.1982              ;00505,00
   10.03.1989              ;00501,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.11.1982              ;471980,00 - 277500,00
   01.01.2020              ;471990,10 - 277494,12
Exportzeitreihe:           ;(4001204,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.11.1982 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.11.1982 00:00:00;   103
02.11.1982 00:00:00;   102
03.11.1982 00:00:00;   103
04.11.1982 00:00:00;   103
05.11.1982 00:00:00;   103
06.11.1982 00:00:00;   103
07.11.1982 00:00:00;   103
08.11.1982 00:00:00;   102
09.11.1982 00:00:00;   102
10.11.1982 00:00:00;   102
11.11.1982 00:00:00;   102
12.11.1982 00:00:00;   102
13.11.1982 00:00:00;   103
14.11.1982 00:00:00;   117
15.11.1982 00:00:00;   107
16.11.1982 00:00:00;   104
17.11.1982 00:00:00;   104
18.11.1982 00:00:00;   105
19.11.1982 00:00:00;   120
20.11.1982 00:00:00;   111
21.11.1982 00:00:00;   106
22.11.1982 00:00:00;   103
23.11.1982 00:00:00;   102
24.11.1982 00:00:00;   102
25.11.1982 00:00:00;   102
26.11.1982 00:00:00;   102
27.11.1982 00:00:00;   102
28.11.1982 00:00:00;   102
29.11.1982 00:00:00;   101
30.11.1982 00:00:00;   102
01.12.1982 00:00:00;   102
02.12.1982 00:00:00;   102
03.12.1982 00:00:00;   102
04.12.1982 00:00:00;   102
05.12.1982 00:00:00;   101
06.12.1982 00:00:00;   101
07.12.1982 00:00:00;   101
08.12.1982 00:00:00;   102
09.12.1982 00:00:00;   102
10.12.1982 00:00:00;   104
11.12.1982 00:00:00;   108
12.12.1982 00:00:00;   105
13.12.1982 00:00:00;   104
14.12.1982 00:00:00;   104
15.12.1982 00:00:00;   103
16.12.1982 00:00:00;   118
17.12.1982 00:00:00;   114
18.12.1982 00:00:00;   109
19.12.1982 00:00:00;   107
20.12.1982 00:00:00;   105
21.12.1982 00:00:00;   105
22.12.1982 00:00:00;   106
23.12.1982 00:00:00;   106
24.12.1982 00:00:00;   106
25.12.1982 00:00:00;   105
26.12.1982 00:00:00;   104
27.12.1982 00:00:00;   108
28.12.1982 00:00:00;   134
29.12.1982 00:00:00;   122
30.12.1982 00:00:00;   116
31.12.1982 00:00:00;   113
01.01.1983 00:00:00;   108
02.01.1983 00:00:00;   106
03.01.1983 00:00:00;   107
04.01.1983 00:00:00;   120
05.01.1983 00:00:00;   128
06.01.1983 00:00:00;   118
07.01.1983 00:00:00;   112
08.01.1983 00:00:00;   109
09.01.1983 00:00:00;   107
10.01.1983 00:00:00;   104
11.01.1983 00:00:00;   104
12.01.1983 00:00:00;   103
13.01.1983 00:00:00;   103
14.01.1983 00:00:00;   103
15.01.1983 00:00:00;   103
16.01.1983 00:00:00;   117
17.01.1983 00:00:00;   130
18.01.1983 00:00:00;   124
19.01.1983 00:00:00;   117
20.01.1983 00:00:00;   110
21.01.1983 00:00:00;   107
22.01.1983 00:00:00;   106
23.01.1983 00:00:00;   105
24.01.1983 00:00:00;   105
25.01.1983 00:00:00;   105
26.01.1983 00:00:00;   125
27.01.1983 00:00:00;   131
28.01.1983 00:00:00;   131
29.01.1983 00:00:00;   125
30.01.1983 00:00:00;   122
31.01.1983 00:00:00;   117
01.02.1983 00:00:00;   117
02.02.1983 00:00:00;   111
03.02.1983 00:00:00;   107
04.02.1983 00:00:00;   107
05.02.1983 00:00:00;   106
06.02.1983 00:00:00;   105
07.02.1983 00:00:00;   105
08.02.1983 00:00:00;   106
09.02.1983 00:00:00;   105
10.02.1983 00:00:00;   104
11.02.1983 00:00:00;   104
12.02.1983 00:00:00;   104
13.02.1983 00:00:00;   104
14.02.1983 00:00:00;   103
15.02.1983 00:00:00;   103
16.02.1983 00:00:00;   103
17.02.1983 00:00:00;   103
18.02.1983 00:00:00;   102
19.02.1983 00:00:00;   102
20.02.1983 00:00:00;   102
21.02.1983 00:00:00;   102
22.02.1983 00:00:00;   102
23.02.1983 00:00:00;   102
24.02.1983 00:00:00;   102
25.02.1983 00:00:00;   102
26.02.1983 00:00:00;   102
27.02.1983 00:00:00;   103
28.02.1983 00:00:00;   111
01.03.1983 00:00:00;   110
02.03.1983 00:00:00;   107
03.03.1983 00:00:00;   106
04.03.1983 00:00:00;   105
05.03.1983 00:00:00;   104
06.03.1983 00:00:00;   104
07.03.1983 00:00:00;   104
08.03.1983 00:00:00;   111
09.03.1983 00:00:00;   115
10.03.1983 00:00:00;   120
11.03.1983 00:00:00;   119
12.03.1983 00:00:00;   119
13.03.1983 00:00:00;   111
14.03.1983 00:00:00;   111
15.03.1983 00:00:00;   114
16.03.1983 00:00:00;   116
17.03.1983 00:00:00;   112
18.03.1983 00:00:00;   115
19.03.1983 00:00:00;   127
20.03.1983 00:00:00;   127
21.03.1983 00:00:00;   118
22.03.1983 00:00:00;   122
23.03.1983 00:00:00;   115
24.03.1983 00:00:00;   112
25.03.1983 00:00:00;   119
26.03.1983 00:00:00;   111
27.03.1983 00:00:00;   109
28.03.1983 00:00:00;   109
29.03.1983 00:00:00;   109
30.03.1983 00:00:00;   108
31.03.1983 00:00:00;   111
01.04.1983 00:00:00;   109
02.04.1983 00:00:00;   112
03.04.1983 00:00:00;   120
04.04.1983 00:00:00;   112
05.04.1983 00:00:00;   107
06.04.1983 00:00:00;   108
07.04.1983 00:00:00;   113
08.04.1983 00:00:00;   115
09.04.1983 00:00:00;   114
10.04.1983 00:00:00;   117
11.04.1983 00:00:00;   114
12.04.1983 00:00:00;   116
13.04.1983 00:00:00;   111
14.04.1983 00:00:00;   110
15.04.1983 00:00:00;   112
16.04.1983 00:00:00;   121
17.04.1983 00:00:00;   124
18.04.1983 00:00:00;   125
19.04.1983 00:00:00;   127
20.04.1983 00:00:00;   124
21.04.1983 00:00:00;   118
22.04.1983 00:00:00;   121
23.04.1983 00:00:00;   114
24.04.1983 00:00:00;   110
25.04.1983 00:00:00;   108
26.04.1983 00:00:00;   107
27.04.1983 00:00:00;   106
28.04.1983 00:00:00;   105
29.04.1983 00:00:00;   104
