Messstelle:                ;Hinterbichl
HZB-Nummer:                ;212043
HD-Nummer:                 ;
DBMS-Nummer:               ;7001128
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1930              ;01320,74
   01.01.1976              ;01320,48
   01.01.1981              ;01320,61
   01.01.1996              ;01327,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374312,00 - 208950,00
   01.01.1996              ;374297,63 - 208959,75
Exportzeitreihe:           ;(7001128,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1963 00:00:00;    17
02.01.1963 00:00:00;    16
03.01.1963 00:00:00;    16
04.01.1963 00:00:00;    16
05.01.1963 00:00:00;    16
06.01.1963 00:00:00;    16
07.01.1963 00:00:00;    16
08.01.1963 00:00:00;    17
09.01.1963 00:00:00;    16
10.01.1963 00:00:00;    16
11.01.1963 00:00:00;    16
12.01.1963 00:00:00;    15
13.01.1963 00:00:00;    15
14.01.1963 00:00:00;    15
15.01.1963 00:00:00;    15
16.01.1963 00:00:00;    15
17.01.1963 00:00:00;    15
18.01.1963 00:00:00;    15
19.01.1963 00:00:00;    15
20.01.1963 00:00:00;    15
21.01.1963 00:00:00;    15
22.01.1963 00:00:00;    15
23.01.1963 00:00:00;    15
24.01.1963 00:00:00;    15
25.01.1963 00:00:00;    15
26.01.1963 00:00:00;    15
27.01.1963 00:00:00;    15
28.01.1963 00:00:00;    14
29.01.1963 00:00:00;    14
30.01.1963 00:00:00;    14
31.01.1963 00:00:00;    14
01.02.1963 00:00:00;    14
02.02.1963 00:00:00;    14
03.02.1963 00:00:00;    14
04.02.1963 00:00:00;    14
05.02.1963 00:00:00;    14
06.02.1963 00:00:00;    14
07.02.1963 00:00:00;    13
08.02.1963 00:00:00;    13
09.02.1963 00:00:00;    13
10.02.1963 00:00:00;    12
11.02.1963 00:00:00;    12
12.02.1963 00:00:00;    12
13.02.1963 00:00:00;    12
14.02.1963 00:00:00;    12
15.02.1963 00:00:00;    12
16.02.1963 00:00:00;    12
17.02.1963 00:00:00;    12
18.02.1963 00:00:00;    12
19.02.1963 00:00:00;    12
20.02.1963 00:00:00;    12
21.02.1963 00:00:00;    12
22.02.1963 00:00:00;    12
23.02.1963 00:00:00;    12
24.02.1963 00:00:00;    12
25.02.1963 00:00:00;    12
26.02.1963 00:00:00;    12
27.02.1963 00:00:00;    11
28.02.1963 00:00:00;    11
01.03.1963 00:00:00;    12
02.03.1963 00:00:00;    11
03.03.1963 00:00:00;    11
04.03.1963 00:00:00;    11
05.03.1963 00:00:00;    11
06.03.1963 00:00:00;    11
07.03.1963 00:00:00;    11
08.03.1963 00:00:00;    11
09.03.1963 00:00:00;    11
10.03.1963 00:00:00;    11
11.03.1963 00:00:00;    11
12.03.1963 00:00:00;    11
13.03.1963 00:00:00;    13
14.03.1963 00:00:00;    12
15.03.1963 00:00:00;    11
16.03.1963 00:00:00;    10
17.03.1963 00:00:00;    10
18.03.1963 00:00:00;    10
19.03.1963 00:00:00;    10
20.03.1963 00:00:00;    11
21.03.1963 00:00:00;    11
22.03.1963 00:00:00;    11
23.03.1963 00:00:00;    11
24.03.1963 00:00:00;    11
25.03.1963 00:00:00;    11
26.03.1963 00:00:00;    11
27.03.1963 00:00:00;    11
28.03.1963 00:00:00;    11
29.03.1963 00:00:00;    11
30.03.1963 00:00:00;    11
31.03.1963 00:00:00;    12
01.04.1963 00:00:00;    12
02.04.1963 00:00:00;    12
03.04.1963 00:00:00;    12
04.04.1963 00:00:00;    13
05.04.1963 00:00:00;    14
06.04.1963 00:00:00;    15
07.04.1963 00:00:00;    16
08.04.1963 00:00:00;    17
09.04.1963 00:00:00;    19
10.04.1963 00:00:00;    22
11.04.1963 00:00:00;    24
12.04.1963 00:00:00;    25
13.04.1963 00:00:00;    26
14.04.1963 00:00:00;    28
15.04.1963 00:00:00;    28
16.04.1963 00:00:00;    29
17.04.1963 00:00:00;    30
18.04.1963 00:00:00;    30
19.04.1963 00:00:00;    32
20.04.1963 00:00:00;    34
21.04.1963 00:00:00;    36
22.04.1963 00:00:00;    38
23.04.1963 00:00:00;    38
24.04.1963 00:00:00;    39
25.04.1963 00:00:00;    40
26.04.1963 00:00:00;    40
27.04.1963 00:00:00;    41
28.04.1963 00:00:00;    42
29.04.1963 00:00:00;    43
30.04.1963 00:00:00;    44
01.05.1963 00:00:00;    50
