Messstelle:                ;Wildalpen
HZB-Nummer:                ;210898
HD-Nummer:                 ;ow1730
DBMS-Nummer:               ;6001040
Gewässer:                  ;Salza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;592,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00583,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;648678,00 - 281566,10
   01.01.2018              ;648670,20 - 281589,00
Exportzeitreihe:           ;(6001040,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   126
02.01.1976 00:00:00;   139
03.01.1976 00:00:00;   170
04.01.1976 00:00:00;   154
05.01.1976 00:00:00;   145
06.01.1976 00:00:00;   167
07.01.1976 00:00:00;   183
08.01.1976 00:00:00;   162
09.01.1976 00:00:00;   157
10.01.1976 00:00:00;   154
11.01.1976 00:00:00;   177
12.01.1976 00:00:00;   269
13.01.1976 00:00:00;   226
14.01.1976 00:00:00;   207
15.01.1976 00:00:00;   198
16.01.1976 00:00:00;   184
17.01.1976 00:00:00;   175
18.01.1976 00:00:00;   169
19.01.1976 00:00:00;   165
20.01.1976 00:00:00;   161
21.01.1976 00:00:00;   163
22.01.1976 00:00:00;   164
23.01.1976 00:00:00;   172
24.01.1976 00:00:00;   176
25.01.1976 00:00:00;   167
26.01.1976 00:00:00;   161
27.01.1976 00:00:00;   157
28.01.1976 00:00:00;   154
29.01.1976 00:00:00;   151
30.01.1976 00:00:00;   148
31.01.1976 00:00:00;   149
01.02.1976 00:00:00;   148
02.02.1976 00:00:00;   146
03.02.1976 00:00:00;   145
04.02.1976 00:00:00;   144
05.02.1976 00:00:00;   143
06.02.1976 00:00:00;   143
07.02.1976 00:00:00;   142
