Messstelle:                ;Hafeld
HZB-Nummer:                ;205526
HD-Nummer:                 ;6310
DBMS-Nummer:               ;4001098
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3300
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00331,55
   01.01.2005              ;00330,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;493810,00 - 328360,00
   24.03.2020              ;493823,00 - 328384,00
   25.03.2020              ;493823,80 - 328384,23
Exportzeitreihe:           ;(4001098,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    69
02.01.1976 00:00:00;    93
03.01.1976 00:00:00;    98
04.01.1976 00:00:00;    94
05.01.1976 00:00:00;   101
06.01.1976 00:00:00;   164
07.01.1976 00:00:00;   160
08.01.1976 00:00:00;   135
09.01.1976 00:00:00;   123
10.01.1976 00:00:00;   121
11.01.1976 00:00:00;   134
12.01.1976 00:00:00;   219
13.01.1976 00:00:00;   203
14.01.1976 00:00:00;   180
15.01.1976 00:00:00;   162
16.01.1976 00:00:00;   153
17.01.1976 00:00:00;   150
18.01.1976 00:00:00;   147
19.01.1976 00:00:00;   132
20.01.1976 00:00:00;   127
21.01.1976 00:00:00;   135
22.01.1976 00:00:00;   137
23.01.1976 00:00:00;   163
24.01.1976 00:00:00;   162
25.01.1976 00:00:00;   151
26.01.1976 00:00:00;   134
27.01.1976 00:00:00;   120
28.01.1976 00:00:00;   111
29.01.1976 00:00:00;   104
30.01.1976 00:00:00;   100
31.01.1976 00:00:00;    99
01.02.1976 00:00:00;    95
02.02.1976 00:00:00;    92
03.02.1976 00:00:00;    90
04.02.1976 00:00:00;    89
05.02.1976 00:00:00;    86
06.02.1976 00:00:00;    82
07.02.1976 00:00:00;    81
08.02.1976 00:00:00;    80
09.02.1976 00:00:00;    77
10.02.1976 00:00:00;    76
11.02.1976 00:00:00;    76
12.02.1976 00:00:00;    77
13.02.1976 00:00:00;    73
14.02.1976 00:00:00;    75
15.02.1976 00:00:00;    72
16.02.1976 00:00:00;    71
17.02.1976 00:00:00;    72
18.02.1976 00:00:00;    72
19.02.1976 00:00:00;    72
20.02.1976 00:00:00;    71
21.02.1976 00:00:00;    70
22.02.1976 00:00:00;    71
23.02.1976 00:00:00;    71
24.02.1976 00:00:00;    72
25.02.1976 00:00:00;    74
26.02.1976 00:00:00;    76
27.02.1976 00:00:00;    81
28.02.1976 00:00:00;    82
29.02.1976 00:00:00;    82
01.03.1976 00:00:00;    91
02.03.1976 00:00:00;   101
03.03.1976 00:00:00;   103
04.03.1976 00:00:00;    97
05.03.1976 00:00:00;    93
06.03.1976 00:00:00;    88
07.03.1976 00:00:00;    82
08.03.1976 00:00:00;    79
09.03.1976 00:00:00;    79
10.03.1976 00:00:00;    77
11.03.1976 00:00:00;    74
12.03.1976 00:00:00;    71
13.03.1976 00:00:00;    72
14.03.1976 00:00:00;    71
15.03.1976 00:00:00;    69
16.03.1976 00:00:00;    68
17.03.1976 00:00:00;    68
18.03.1976 00:00:00;    69
19.03.1976 00:00:00;    71
20.03.1976 00:00:00;    74
21.03.1976 00:00:00;    72
22.03.1976 00:00:00;    71
23.03.1976 00:00:00;    69
24.03.1976 00:00:00;    68
25.03.1976 00:00:00;    68
26.03.1976 00:00:00;    71
27.03.1976 00:00:00;    75
28.03.1976 00:00:00;    76
29.03.1976 00:00:00;    76
30.03.1976 00:00:00;    80
31.03.1976 00:00:00;    84
01.04.1976 00:00:00;    92
02.04.1976 00:00:00;    98
03.04.1976 00:00:00;   108
04.04.1976 00:00:00;   122
05.04.1976 00:00:00;   125
06.04.1976 00:00:00;   116
07.04.1976 00:00:00;   120
08.04.1976 00:00:00;   124
09.04.1976 00:00:00;   111
10.04.1976 00:00:00;   108
11.04.1976 00:00:00;   100
12.04.1976 00:00:00;    93
13.04.1976 00:00:00;    92
14.04.1976 00:00:00;    91
15.04.1976 00:00:00;    90
16.04.1976 00:00:00;    89
17.04.1976 00:00:00;    91
18.04.1976 00:00:00;    98
19.04.1976 00:00:00;   107
20.04.1976 00:00:00;   118
21.04.1976 00:00:00;   116
22.04.1976 00:00:00;   112
23.04.1976 00:00:00;   102
24.04.1976 00:00:00;   103
25.04.1976 00:00:00;   107
26.04.1976 00:00:00;   137
27.04.1976 00:00:00;   156
28.04.1976 00:00:00;   135
29.04.1976 00:00:00;   117
30.04.1976 00:00:00;   106
01.05.1976 00:00:00;    98
02.05.1976 00:00:00;    96
03.05.1976 00:00:00;   100
04.05.1976 00:00:00;   107
05.05.1976 00:00:00;   126
06.05.1976 00:00:00;   143
07.05.1976 00:00:00;   145
08.05.1976 00:00:00;   148
09.05.1976 00:00:00;   158
10.05.1976 00:00:00;   160
11.05.1976 00:00:00;   158
12.05.1976 00:00:00;   155
13.05.1976 00:00:00;   156
14.05.1976 00:00:00;   161
15.05.1976 00:00:00;   136
16.05.1976 00:00:00;   131
17.05.1976 00:00:00;   126
18.05.1976 00:00:00;   120
19.05.1976 00:00:00;   126
20.05.1976 00:00:00;   136
21.05.1976 00:00:00;   138
22.05.1976 00:00:00;   157
23.05.1976 00:00:00;   181
24.05.1976 00:00:00;   174
25.05.1976 00:00:00;   149
26.05.1976 00:00:00;   145
27.05.1976 00:00:00;   176
28.05.1976 00:00:00;   175
29.05.1976 00:00:00;   153
30.05.1976 00:00:00;   140
31.05.1976 00:00:00;   143
01.06.1976 00:00:00;   214
02.06.1976 00:00:00;   271
03.06.1976 00:00:00;   293
04.06.1976 00:00:00;   265
05.06.1976 00:00:00;   211
06.06.1976 00:00:00;   188
07.06.1976 00:00:00;   173
08.06.1976 00:00:00;   163
09.06.1976 00:00:00;   163
10.06.1976 00:00:00;   162
11.06.1976 00:00:00;   159
12.06.1976 00:00:00;   153
13.06.1976 00:00:00;   143
14.06.1976 00:00:00;   132
15.06.1976 00:00:00;   131
16.06.1976 00:00:00;   136
17.06.1976 00:00:00;   145
18.06.1976 00:00:00;   133
19.06.1976 00:00:00;   123
20.06.1976 00:00:00;   117
21.06.1976 00:00:00;   108
22.06.1976 00:00:00;   107
23.06.1976 00:00:00;   114
24.06.1976 00:00:00;   111
25.06.1976 00:00:00;   103
26.06.1976 00:00:00;   100
27.06.1976 00:00:00;    96
28.06.1976 00:00:00;    89
29.06.1976 00:00:00;    82
30.06.1976 00:00:00;    85
01.07.1976 00:00:00;    86
02.07.1976 00:00:00;    87
03.07.1976 00:00:00;    87
04.07.1976 00:00:00;    83
05.07.1976 00:00:00;    82
06.07.1976 00:00:00;    82
07.07.1976 00:00:00;    81
08.07.1976 00:00:00;    79
09.07.1976 00:00:00;    82
10.07.1976 00:00:00;    82
11.07.1976 00:00:00;    81
12.07.1976 00:00:00;    80
13.07.1976 00:00:00;    81
14.07.1976 00:00:00;    82
15.07.1976 00:00:00;    86
16.07.1976 00:00:00;    82
17.07.1976 00:00:00;    80
18.07.1976 00:00:00;    78
19.07.1976 00:00:00;    75
20.07.1976 00:00:00;    86
21.07.1976 00:00:00;    89
22.07.1976 00:00:00;    94
23.07.1976 00:00:00;   130
24.07.1976 00:00:00;   182
25.07.1976 00:00:00;   159
26.07.1976 00:00:00;   186
27.07.1976 00:00:00;   187
28.07.1976 00:00:00;   183
29.07.1976 00:00:00;   175
30.07.1976 00:00:00;   166
31.07.1976 00:00:00;   136
01.08.1976 00:00:00;   128
02.08.1976 00:00:00;   133
03.08.1976 00:00:00;   125
04.08.1976 00:00:00;   119
05.08.1976 00:00:00;   153
06.08.1976 00:00:00;   187
07.08.1976 00:00:00;   170
08.08.1976 00:00:00;   149
09.08.1976 00:00:00;   121
10.08.1976 00:00:00;   112
11.08.1976 00:00:00;   120
12.08.1976 00:00:00;   143
13.08.1976 00:00:00;   151
14.08.1976 00:00:00;   142
15.08.1976 00:00:00;   127
16.08.1976 00:00:00;   118
17.08.1976 00:00:00;   122
18.08.1976 00:00:00;   125
19.08.1976 00:00:00;   121
20.08.1976 00:00:00;   133
21.08.1976 00:00:00;   162
22.08.1976 00:00:00;   187
23.08.1976 00:00:00;   166
24.08.1976 00:00:00;   129
25.08.1976 00:00:00;   106
26.08.1976 00:00:00;   109
27.08.1976 00:00:00;   110
28.08.1976 00:00:00;   113
29.08.1976 00:00:00;   106
30.08.1976 00:00:00;   101
