Messstelle:                ;Linz
HZB-Nummer:                ;207068
HD-Nummer:                 ;
DBMS-Nummer:               ;10001023
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;79490,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1821              ;00250,83
   01.11.1939              ;00247,83
   01.01.1959              ;00247,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1821              ;520640,00 - 352500,00
   01.01.2010              ;520630,39 - 352521,63
Exportzeitreihe:           ;(10001023,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1921 00:00:00;  -114
02.01.1921 00:00:00;  -111
03.01.1921 00:00:00;  -106
04.01.1921 00:00:00;  -118
05.01.1921 00:00:00;  -118
06.01.1921 00:00:00;  -126
07.01.1921 00:00:00;  -128
08.01.1921 00:00:00;  -128
09.01.1921 00:00:00;  -130
10.01.1921 00:00:00;  -136
11.01.1921 00:00:00;  -130
12.01.1921 00:00:00;  -138
13.01.1921 00:00:00;  -130
14.01.1921 00:00:00;  -136
15.01.1921 00:00:00;  -136
16.01.1921 00:00:00;  -122
17.01.1921 00:00:00;  -124
18.01.1921 00:00:00;  -135
19.01.1921 00:00:00;  -135
20.01.1921 00:00:00;  -136
21.01.1921 00:00:00;  -120
22.01.1921 00:00:00;   -84
23.01.1921 00:00:00;   -75
24.01.1921 00:00:00;   -69
25.01.1921 00:00:00;   -14
26.01.1921 00:00:00;     8
27.01.1921 00:00:00;   -12
28.01.1921 00:00:00;     6
29.01.1921 00:00:00;   -16
30.01.1921 00:00:00;   -14
31.01.1921 00:00:00;   -20
01.02.1921 00:00:00;   -34
02.02.1921 00:00:00;   -50
