Messstelle:                ;Ottendorf
HZB-Nummer:                ;211912
HD-Nummer:                 ;ow4700
DBMS-Nummer:               ;6001139
Gewässer:                  ;Rittschein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00289,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;716883,50 - 211796,20
   01.01.2018              ;716852,60 - 211778,20
Exportzeitreihe:           ;(6001139,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:15:00;   107
02.01.1993 00:00:00;   107
03.01.1993 00:00:00;   107
04.01.1993 00:00:00;   107
05.01.1993 00:00:00;   107
06.01.1993 00:00:00;   108
07.01.1993 00:00:00;   109
08.01.1993 00:00:00;   109
09.01.1993 00:00:00;   109
10.01.1993 00:00:00;   109
11.01.1993 00:00:00;   109
12.01.1993 00:00:00;   109
13.01.1993 00:00:00;   109
14.01.1993 00:00:00;   107
15.01.1993 00:00:00;   107
16.01.1993 00:00:00;   107
17.01.1993 00:00:00;   107
18.01.1993 00:00:00;   107
19.01.1993 00:00:00;   107
20.01.1993 00:00:00;   107
21.01.1993 00:00:00;   107
22.01.1993 00:00:00;   107
23.01.1993 00:00:00;   108
24.01.1993 00:00:00;   108
25.01.1993 00:00:00;   108
26.01.1993 00:00:00;   108
27.01.1993 00:00:00;   108
28.01.1993 00:00:00;   107
29.01.1993 00:00:00;   107
30.01.1993 00:00:00;   107
31.01.1993 00:00:00;   105
01.02.1993 00:00:00;   105
02.02.1993 00:00:00;   105
03.02.1993 00:00:00;   105
04.02.1993 00:00:00;   105
05.02.1993 00:00:00;   105
06.02.1993 00:00:00;   105
07.02.1993 00:00:00;   105
08.02.1993 00:00:00;   106
09.02.1993 00:00:00;   106
10.02.1993 00:00:00;   105
11.02.1993 00:00:00;   106
12.02.1993 00:00:00;   105
13.02.1993 00:00:00;   105
14.02.1993 00:00:00;   105
15.02.1993 00:00:00;   105
16.02.1993 00:00:00;   105
17.02.1993 00:00:00;   105
18.02.1993 00:00:00;   106
19.02.1993 00:00:00;   106
20.02.1993 00:00:00;   105
21.02.1993 00:00:00;   106
22.02.1993 00:00:00;   105
23.02.1993 00:00:00;   105
24.02.1993 00:00:00;   105
25.02.1993 00:00:00;   105
26.02.1993 00:00:00;   105
27.02.1993 00:00:00;   105
28.02.1993 00:00:00;   105
01.03.1993 00:00:00;   105
02.03.1993 00:00:00;   105
03.03.1993 00:00:00;   106
04.03.1993 00:00:00;   105
05.03.1993 00:00:00;   104
06.03.1993 00:00:00;   104
07.03.1993 00:00:00;   105
08.03.1993 00:00:00;   104
09.03.1993 00:00:00;   104
10.03.1993 00:00:00;   103
11.03.1993 00:00:00;   105
12.03.1993 00:00:00;   105
13.03.1993 00:00:00;   105
14.03.1993 00:00:00;   105
15.03.1993 00:00:00;   105
16.03.1993 00:00:00;   105
17.03.1993 00:00:00;   105
18.03.1993 00:00:00;   105
19.03.1993 00:00:00;   105
20.03.1993 00:00:00;   105
21.03.1993 00:00:00;   106
22.03.1993 00:00:00;   106
23.03.1993 00:00:00;   105
24.03.1993 00:00:00;   105
25.03.1993 00:00:00;   108
26.03.1993 00:00:00;   107
27.03.1993 00:00:00;   106
28.03.1993 00:00:00;   106
29.03.1993 00:00:00;   105
30.03.1993 00:00:00;   105
31.03.1993 00:00:00;   105
01.04.1993 00:00:00;   105
02.04.1993 00:00:00;   105
03.04.1993 00:00:00;   105
04.04.1993 00:00:00;   105
05.04.1993 00:00:00;   105
06.04.1993 00:00:00;   105
07.04.1993 00:00:00;   105
08.04.1993 00:00:00;   105
09.04.1993 00:00:00;   105
10.04.1993 00:00:00;   105
11.04.1993 00:00:00;   106
12.04.1993 00:00:00;   108
13.04.1993 00:00:00;   106
14.04.1993 00:00:00;   105
15.04.1993 00:00:00;   105
16.04.1993 00:00:00;   104
17.04.1993 00:00:00;   104
18.04.1993 00:00:00;   105
19.04.1993 00:00:00;   105
20.04.1993 00:00:00;   105
21.04.1993 00:00:00;   105
22.04.1993 00:00:00;   105
23.04.1993 00:00:00;   105
24.04.1993 00:00:00;   105
25.04.1993 00:00:00;   105
26.04.1993 00:00:00;   106
27.04.1993 00:00:00;   104
28.04.1993 00:00:00;   104
29.04.1993 00:00:00;   104
30.04.1993 00:00:00;   104
01.05.1993 00:00:00;   104
02.05.1993 00:00:00;   104
03.05.1993 00:00:00;   104
04.05.1993 00:00:00;   104
05.05.1993 00:00:00;   104
06.05.1993 00:00:00;   104
07.05.1993 00:00:00;   109
08.05.1993 00:00:00;   106
