Messstelle:                ;Miklauzhof
HZB-Nummer:                ;212852
HD-Nummer:                 ;00484
DBMS-Nummer:               ;2001047
Gewässer:                  ;Vellach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00481,33
   01.11.1926              ;00460,12
   04.03.1939              ;00459,12
   01.01.1963              ;00459,05
   01.01.1976              ;00459,05
   12.08.2004              ;00459,05
   01.09.2023              ;00458,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;546724,00 - 156024,51
   04.08.2015              ;546724,00 - 156024,51
Exportzeitreihe:           ;(2001047,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    56
02.01.1976 00:00:00;    56
03.01.1976 00:00:00;    56
04.01.1976 00:00:00;    55
05.01.1976 00:00:00;    55
06.01.1976 00:00:00;    55
07.01.1976 00:00:00;    55
08.01.1976 00:00:00;    55
09.01.1976 00:00:00;    55
10.01.1976 00:00:00;    55
11.01.1976 00:00:00;    55
12.01.1976 00:00:00;    55
13.01.1976 00:00:00;    55
14.01.1976 00:00:00;    55
15.01.1976 00:00:00;    54
16.01.1976 00:00:00;    54
17.01.1976 00:00:00;    54
18.01.1976 00:00:00;    54
19.01.1976 00:00:00;    53
20.01.1976 00:00:00;    53
21.01.1976 00:00:00;    52
22.01.1976 00:00:00;    53
23.01.1976 00:00:00;    53
24.01.1976 00:00:00;    53
25.01.1976 00:00:00;    52
26.01.1976 00:00:00;    52
27.01.1976 00:00:00;    52
28.01.1976 00:00:00;    53
29.01.1976 00:00:00;    55
30.01.1976 00:00:00;    54
31.01.1976 00:00:00;    55
01.02.1976 00:00:00;    54
02.02.1976 00:00:00;    53
03.02.1976 00:00:00;    53
04.02.1976 00:00:00;    53
05.02.1976 00:00:00;    53
06.02.1976 00:00:00;    53
07.02.1976 00:00:00;    52
08.02.1976 00:00:00;    52
09.02.1976 00:00:00;    51
10.02.1976 00:00:00;    51
11.02.1976 00:00:00;    51
12.02.1976 00:00:00;    51
13.02.1976 00:00:00;    51
14.02.1976 00:00:00;    51
15.02.1976 00:00:00;    51
16.02.1976 00:00:00;    52
17.02.1976 00:00:00;    51
18.02.1976 00:00:00;    51
19.02.1976 00:00:00;    50
20.02.1976 00:00:00;    50
21.02.1976 00:00:00;    51
22.02.1976 00:00:00;    51
23.02.1976 00:00:00;    51
24.02.1976 00:00:00;    51
25.02.1976 00:00:00;    51
26.02.1976 00:00:00;    52
27.02.1976 00:00:00;    54
28.02.1976 00:00:00;    55
29.02.1976 00:00:00;    56
01.03.1976 00:00:00;    57
02.03.1976 00:00:00;    58
03.03.1976 00:00:00;    58
04.03.1976 00:00:00;    56
05.03.1976 00:00:00;    55
06.03.1976 00:00:00;    54
07.03.1976 00:00:00;    53
08.03.1976 00:00:00;    53
09.03.1976 00:00:00;    53
10.03.1976 00:00:00;    54
11.03.1976 00:00:00;    52
12.03.1976 00:00:00;    52
13.03.1976 00:00:00;    53
14.03.1976 00:00:00;    53
15.03.1976 00:00:00;    52
16.03.1976 00:00:00;    51
17.03.1976 00:00:00;    52
18.03.1976 00:00:00;    54
19.03.1976 00:00:00;    56
20.03.1976 00:00:00;    57
21.03.1976 00:00:00;    55
22.03.1976 00:00:00;    54
23.03.1976 00:00:00;    55
24.03.1976 00:00:00;    55
25.03.1976 00:00:00;    54
26.03.1976 00:00:00;    54
27.03.1976 00:00:00;    56
28.03.1976 00:00:00;    57
29.03.1976 00:00:00;    58
30.03.1976 00:00:00;    61
31.03.1976 00:00:00;    64
01.04.1976 00:00:00;    66
02.04.1976 00:00:00;    67
03.04.1976 00:00:00;    68
04.04.1976 00:00:00;    68
