Messstelle:                ;Erlaufboden (EVN)
HZB-Nummer:                ;208850
HD-Nummer:                 ;no080
DBMS-Nummer:               ;3001109
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;135,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00529,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;670073,00 - 305304,00
Exportzeitreihe:           ;(3001109,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:00:00;   183
02.01.1979 00:00:00;   181
03.01.1979 00:00:00;   180
04.01.1979 00:00:00;   178
05.01.1979 00:00:00;   176
06.01.1979 00:00:00;   174
07.01.1979 00:00:00;   173
08.01.1979 00:00:00;   170
09.01.1979 00:00:00;   170
10.01.1979 00:00:00;   172
11.01.1979 00:00:00;   175
12.01.1979 00:00:00;   175
13.01.1979 00:00:00;   172
14.01.1979 00:00:00;   169
15.01.1979 00:00:00;   169
16.01.1979 00:00:00;   168
17.01.1979 00:00:00;   168
18.01.1979 00:00:00;   169
19.01.1979 00:00:00;   167
20.01.1979 00:00:00;   167
21.01.1979 00:00:00;   166
22.01.1979 00:00:00;   166
23.01.1979 00:00:00;   166
24.01.1979 00:00:00;   167
25.01.1979 00:00:00;   167
26.01.1979 00:00:00;   167
27.01.1979 00:00:00;   166
28.01.1979 00:00:00;   167
29.01.1979 00:00:00;   168
30.01.1979 00:00:00;   169
31.01.1979 00:00:00;   169
01.02.1979 00:00:00;   169
02.02.1979 00:00:00;   167
03.02.1979 00:00:00;   168
04.02.1979 00:00:00;   171
05.02.1979 00:00:00;   172
06.02.1979 00:00:00;   172
07.02.1979 00:00:00;   171
08.02.1979 00:00:00;   170
09.02.1979 00:00:00;   174
10.02.1979 00:00:00;   173
11.02.1979 00:00:00;   171
12.02.1979 00:00:00;   169
13.02.1979 00:00:00;   170
14.02.1979 00:00:00;   173
15.02.1979 00:00:00;   175
16.02.1979 00:00:00;   177
17.02.1979 00:00:00;   177
18.02.1979 00:00:00;   176
19.02.1979 00:00:00;   175
20.02.1979 00:00:00;   172
21.02.1979 00:00:00;   171
22.02.1979 00:00:00;   169
23.02.1979 00:00:00;   168
24.02.1979 00:00:00;   168
25.02.1979 00:00:00;   169
26.02.1979 00:00:00;   169
27.02.1979 00:00:00;   168
28.02.1979 00:00:00;   168
01.03.1979 00:00:00;   168
02.03.1979 00:00:00;   167
03.03.1979 00:00:00;   167
04.03.1979 00:00:00;   168
05.03.1979 00:00:00;   171
06.03.1979 00:00:00;   177
07.03.1979 00:00:00;   180
08.03.1979 00:00:00;   182
09.03.1979 00:00:00;   180
10.03.1979 00:00:00;   180
11.03.1979 00:00:00;   182
12.03.1979 00:00:00;   264
13.03.1979 00:00:00;   240
14.03.1979 00:00:00;   220
15.03.1979 00:00:00;   218
16.03.1979 00:00:00;   233
17.03.1979 00:00:00;   218
18.03.1979 00:00:00;   208
19.03.1979 00:00:00;   204
20.03.1979 00:00:00;   202
21.03.1979 00:00:00;   202
22.03.1979 00:00:00;   200
23.03.1979 00:00:00;   197
24.03.1979 00:00:00;   195
25.03.1979 00:00:00;   194
26.03.1979 00:00:00;   194
27.03.1979 00:00:00;   196
28.03.1979 00:00:00;   197
29.03.1979 00:00:00;   198
30.03.1979 00:00:00;   197
31.03.1979 00:00:00;   196
01.04.1979 00:00:00;   196
02.04.1979 00:00:00;   195
03.04.1979 00:00:00;   195
04.04.1979 00:00:00;   189
05.04.1979 00:00:00;   190
06.04.1979 00:00:00;   191
07.04.1979 00:00:00;   189
