Messstelle:                ;Enz
HZB-Nummer:                ;200204
HD-Nummer:                 ;
DBMS-Nummer:               ;8001020
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00467,07
   01.01.2000              ;00467,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;106865,00 - 251092,00
Exportzeitreihe:           ;(8001020,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   162
02.01.1976 00:00:00;   163
03.01.1976 00:00:00;   159
04.01.1976 00:00:00;   158
05.01.1976 00:00:00;   161
06.01.1976 00:00:00;   159
07.01.1976 00:00:00;   164
08.01.1976 00:00:00;   163
09.01.1976 00:00:00;   160
10.01.1976 00:00:00;   158
11.01.1976 00:00:00;   176
12.01.1976 00:00:00;   189
13.01.1976 00:00:00;   171
14.01.1976 00:00:00;   166
15.01.1976 00:00:00;   164
16.01.1976 00:00:00;   163
17.01.1976 00:00:00;   162
18.01.1976 00:00:00;   159
19.01.1976 00:00:00;   162
20.01.1976 00:00:00;   162
21.01.1976 00:00:00;   162
22.01.1976 00:00:00;   162
23.01.1976 00:00:00;   164
24.01.1976 00:00:00;   163
25.01.1976 00:00:00;   160
26.01.1976 00:00:00;   162
27.01.1976 00:00:00;   161
28.01.1976 00:00:00;   159
29.01.1976 00:00:00;   165
30.01.1976 00:00:00;   165
31.01.1976 00:00:00;   164
01.02.1976 00:00:00;   161
02.02.1976 00:00:00;   165
03.02.1976 00:00:00;   162
04.02.1976 00:00:00;   162
05.02.1976 00:00:00;   162
06.02.1976 00:00:00;   158
07.02.1976 00:00:00;   157
08.02.1976 00:00:00;   157
09.02.1976 00:00:00;   159
10.02.1976 00:00:00;   158
11.02.1976 00:00:00;   158
12.02.1976 00:00:00;   158
13.02.1976 00:00:00;   158
14.02.1976 00:00:00;   156
15.02.1976 00:00:00;   156
16.02.1976 00:00:00;   159
17.02.1976 00:00:00;   158
18.02.1976 00:00:00;   160
19.02.1976 00:00:00;   160
20.02.1976 00:00:00;   161
21.02.1976 00:00:00;   159
22.02.1976 00:00:00;   159
23.02.1976 00:00:00;   162
24.02.1976 00:00:00;   162
25.02.1976 00:00:00;   161
26.02.1976 00:00:00;   162
27.02.1976 00:00:00;   163
28.02.1976 00:00:00;   165
29.02.1976 00:00:00;   169
01.03.1976 00:00:00;   172
02.03.1976 00:00:00;   171
03.03.1976 00:00:00;   168
04.03.1976 00:00:00;   166
05.03.1976 00:00:00;   164
06.03.1976 00:00:00;   164
07.03.1976 00:00:00;   160
08.03.1976 00:00:00;   161
09.03.1976 00:00:00;   159
10.03.1976 00:00:00;   158
11.03.1976 00:00:00;   160
12.03.1976 00:00:00;   160
13.03.1976 00:00:00;   158
14.03.1976 00:00:00;   158
15.03.1976 00:00:00;   162
16.03.1976 00:00:00;   162
17.03.1976 00:00:00;   160
18.03.1976 00:00:00;   160
19.03.1976 00:00:00;   169
20.03.1976 00:00:00;   167
21.03.1976 00:00:00;   161
22.03.1976 00:00:00;   162
23.03.1976 00:00:00;   162
24.03.1976 00:00:00;   160
25.03.1976 00:00:00;   161
26.03.1976 00:00:00;   166
27.03.1976 00:00:00;   170
28.03.1976 00:00:00;   166
29.03.1976 00:00:00;   167
30.03.1976 00:00:00;   172
31.03.1976 00:00:00;   174
01.04.1976 00:00:00;   176
02.04.1976 00:00:00;   178
03.04.1976 00:00:00;   176
04.04.1976 00:00:00;   173
05.04.1976 00:00:00;   175
06.04.1976 00:00:00;   176
07.04.1976 00:00:00;   181
08.04.1976 00:00:00;   172
09.04.1976 00:00:00;   167
10.04.1976 00:00:00;   165
11.04.1976 00:00:00;   166
12.04.1976 00:00:00;   167
13.04.1976 00:00:00;   167
14.04.1976 00:00:00;   168
15.04.1976 00:00:00;   170
16.04.1976 00:00:00;   170
17.04.1976 00:00:00;   170
18.04.1976 00:00:00;   172
19.04.1976 00:00:00;   174
20.04.1976 00:00:00;   174
21.04.1976 00:00:00;   172
22.04.1976 00:00:00;   170
23.04.1976 00:00:00;   168
24.04.1976 00:00:00;   166
25.04.1976 00:00:00;   165
26.04.1976 00:00:00;   167
27.04.1976 00:00:00;   167
28.04.1976 00:00:00;   171
29.04.1976 00:00:00;   164
30.04.1976 00:00:00;   162
01.05.1976 00:00:00;   163
02.05.1976 00:00:00;   168
03.05.1976 00:00:00;   167
04.05.1976 00:00:00;   177
05.05.1976 00:00:00;   177
06.05.1976 00:00:00;   177
07.05.1976 00:00:00;   177
08.05.1976 00:00:00;   175
09.05.1976 00:00:00;   172
10.05.1976 00:00:00;   171
11.05.1976 00:00:00;   182
12.05.1976 00:00:00;   193
13.05.1976 00:00:00;   180
14.05.1976 00:00:00;   175
15.05.1976 00:00:00;   169
16.05.1976 00:00:00;   167
17.05.1976 00:00:00;   166
