Messstelle:                ;Rauris (Unterland)
HZB-Nummer:                ;203166
HD-Nummer:                 ;
DBMS-Nummer:               ;5001016
Gewässer:                  ;Rauriser Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;242,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00917,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;424100,00 - 233600,00
Exportzeitreihe:           ;(5001016,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   115
02.01.1976 00:00:00;   114
03.01.1976 00:00:00;   113
04.01.1976 00:00:00;   114
05.01.1976 00:00:00;   115
06.01.1976 00:00:00;   116
07.01.1976 00:00:00;   116
08.01.1976 00:00:00;   115
09.01.1976 00:00:00;   115
10.01.1976 00:00:00;   115
11.01.1976 00:00:00;   120
12.01.1976 00:00:00;   127
13.01.1976 00:00:00;   119
14.01.1976 00:00:00;   117
15.01.1976 00:00:00;   116
16.01.1976 00:00:00;   116
17.01.1976 00:00:00;   115
18.01.1976 00:00:00;   115
19.01.1976 00:00:00;   115
20.01.1976 00:00:00;   115
21.01.1976 00:00:00;   115
22.01.1976 00:00:00;   115
23.01.1976 00:00:00;   114
24.01.1976 00:00:00;   114
25.01.1976 00:00:00;   114
26.01.1976 00:00:00;   112
27.01.1976 00:00:00;   111
28.01.1976 00:00:00;   110
29.01.1976 00:00:00;   110
30.01.1976 00:00:00;   110
31.01.1976 00:00:00;   115
01.02.1976 00:00:00;   112
02.02.1976 00:00:00;   114
03.02.1976 00:00:00;   114
04.02.1976 00:00:00;   114
05.02.1976 00:00:00;   114
06.02.1976 00:00:00;   114
07.02.1976 00:00:00;   114
08.02.1976 00:00:00;   114
09.02.1976 00:00:00;   114
10.02.1976 00:00:00;   113
11.02.1976 00:00:00;   113
12.02.1976 00:00:00;   112
13.02.1976 00:00:00;   112
14.02.1976 00:00:00;   112
15.02.1976 00:00:00;   112
16.02.1976 00:00:00;   112
17.02.1976 00:00:00;   112
18.02.1976 00:00:00;   112
19.02.1976 00:00:00;   112
20.02.1976 00:00:00;   112
21.02.1976 00:00:00;   112
22.02.1976 00:00:00;   112
23.02.1976 00:00:00;   112
24.02.1976 00:00:00;   112
25.02.1976 00:00:00;   111
26.02.1976 00:00:00;   112
27.02.1976 00:00:00;   113
28.02.1976 00:00:00;   114
29.02.1976 00:00:00;   115
01.03.1976 00:00:00;   115
02.03.1976 00:00:00;   115
03.03.1976 00:00:00;   115
04.03.1976 00:00:00;   115
05.03.1976 00:00:00;   114
06.03.1976 00:00:00;   113
07.03.1976 00:00:00;   112
08.03.1976 00:00:00;   112
09.03.1976 00:00:00;   112
10.03.1976 00:00:00;   111
11.03.1976 00:00:00;   111
12.03.1976 00:00:00;   111
13.03.1976 00:00:00;   111
14.03.1976 00:00:00;   112
15.03.1976 00:00:00;   112
16.03.1976 00:00:00;   113
17.03.1976 00:00:00;   112
18.03.1976 00:00:00;   112
19.03.1976 00:00:00;   112
20.03.1976 00:00:00;   111
21.03.1976 00:00:00;   111
22.03.1976 00:00:00;   111
23.03.1976 00:00:00;   112
24.03.1976 00:00:00;   111
25.03.1976 00:00:00;   111
26.03.1976 00:00:00;   112
27.03.1976 00:00:00;   112
28.03.1976 00:00:00;   112
29.03.1976 00:00:00;   114
30.03.1976 00:00:00;   116
31.03.1976 00:00:00;   118
01.04.1976 00:00:00;   122
02.04.1976 00:00:00;   125
03.04.1976 00:00:00;   126
04.04.1976 00:00:00;   127
05.04.1976 00:00:00;   126
06.04.1976 00:00:00;   128
07.04.1976 00:00:00;   132
08.04.1976 00:00:00;   127
09.04.1976 00:00:00;   122
10.04.1976 00:00:00;   121
11.04.1976 00:00:00;   120
12.04.1976 00:00:00;   120
13.04.1976 00:00:00;   120
14.04.1976 00:00:00;   120
15.04.1976 00:00:00;   121
16.04.1976 00:00:00;   121
17.04.1976 00:00:00;   122
18.04.1976 00:00:00;   124
19.04.1976 00:00:00;   126
20.04.1976 00:00:00;   127
21.04.1976 00:00:00;   127
22.04.1976 00:00:00;   126
23.04.1976 00:00:00;   125
24.04.1976 00:00:00;   124
25.04.1976 00:00:00;   123
26.04.1976 00:00:00;   124
27.04.1976 00:00:00;   123
28.04.1976 00:00:00;   122
29.04.1976 00:00:00;   121
30.04.1976 00:00:00;   120
01.05.1976 00:00:00;   120
02.05.1976 00:00:00;   121
03.05.1976 00:00:00;   122
04.05.1976 00:00:00;   126
05.05.1976 00:00:00;   135
06.05.1976 00:00:00;   143
07.05.1976 00:00:00;   149
08.05.1976 00:00:00;   156
09.05.1976 00:00:00;   159
10.05.1976 00:00:00;   158
11.05.1976 00:00:00;   155
12.05.1976 00:00:00;   151
13.05.1976 00:00:00;   154
14.05.1976 00:00:00;   148
15.05.1976 00:00:00;   143
16.05.1976 00:00:00;   141
17.05.1976 00:00:00;   144
18.05.1976 00:00:00;   149
19.05.1976 00:00:00;   150
20.05.1976 00:00:00;   151
21.05.1976 00:00:00;   151
22.05.1976 00:00:00;   146
23.05.1976 00:00:00;   142
24.05.1976 00:00:00;   141
25.05.1976 00:00:00;   141
26.05.1976 00:00:00;   143
27.05.1976 00:00:00;   151
28.05.1976 00:00:00;   147
29.05.1976 00:00:00;   147
30.05.1976 00:00:00;   147
31.05.1976 00:00:00;   152
01.06.1976 00:00:00;   161
02.06.1976 00:00:00;   163
03.06.1976 00:00:00;   156
04.06.1976 00:00:00;   152
05.06.1976 00:00:00;   149
06.06.1976 00:00:00;   147
07.06.1976 00:00:00;   146
08.06.1976 00:00:00;   150
09.06.1976 00:00:00;   156
10.06.1976 00:00:00;   159
11.06.1976 00:00:00;   165
12.06.1976 00:00:00;   167
13.06.1976 00:00:00;   163
14.06.1976 00:00:00;   166
15.06.1976 00:00:00;   168
16.06.1976 00:00:00;   170
17.06.1976 00:00:00;   160
18.06.1976 00:00:00;   156
19.06.1976 00:00:00;   159
20.06.1976 00:00:00;   163
21.06.1976 00:00:00;   167
22.06.1976 00:00:00;   168
23.06.1976 00:00:00;   172
24.06.1976 00:00:00;   168
25.06.1976 00:00:00;   163
26.06.1976 00:00:00;   164
27.06.1976 00:00:00;   163
28.06.1976 00:00:00;   162
29.06.1976 00:00:00;   160
30.06.1976 00:00:00;   163
01.07.1976 00:00:00;   164
02.07.1976 00:00:00;   160
03.07.1976 00:00:00;   161
04.07.1976 00:00:00;   160
05.07.1976 00:00:00;   158
06.07.1976 00:00:00;   157
07.07.1976 00:00:00;   155
08.07.1976 00:00:00;   153
09.07.1976 00:00:00;   150
10.07.1976 00:00:00;   149
11.07.1976 00:00:00;   149
12.07.1976 00:00:00;   149
13.07.1976 00:00:00;   149
14.07.1976 00:00:00;   148
15.07.1976 00:00:00;   148
16.07.1976 00:00:00;   149
17.07.1976 00:00:00;   152
18.07.1976 00:00:00;   152
19.07.1976 00:00:00;   153
20.07.1976 00:00:00;   154
21.07.1976 00:00:00;   154
22.07.1976 00:00:00;   159
23.07.1976 00:00:00;   152
24.07.1976 00:00:00;   146
25.07.1976 00:00:00;   148
26.07.1976 00:00:00;   162
27.07.1976 00:00:00;   151
28.07.1976 00:00:00;   159
29.07.1976 00:00:00;   159
30.07.1976 00:00:00;   150
31.07.1976 00:00:00;   151
01.08.1976 00:00:00;   157
02.08.1976 00:00:00;   148
03.08.1976 00:00:00;   144
04.08.1976 00:00:00;   145
05.08.1976 00:00:00;   148
06.08.1976 00:00:00;   144
07.08.1976 00:00:00;   142
08.08.1976 00:00:00;   141
09.08.1976 00:00:00;   148
10.08.1976 00:00:00;   149
11.08.1976 00:00:00;   150
12.08.1976 00:00:00;   146
13.08.1976 00:00:00;   143
14.08.1976 00:00:00;   142
15.08.1976 00:00:00;   143
16.08.1976 00:00:00;   146
17.08.1976 00:00:00;   151
18.08.1976 00:00:00;   150
19.08.1976 00:00:00;   146
20.08.1976 00:00:00;   144
21.08.1976 00:00:00;   151
22.08.1976 00:00:00;   149
23.08.1976 00:00:00;   144
24.08.1976 00:00:00;   142
25.08.1976 00:00:00;   142
26.08.1976 00:00:00;   141
27.08.1976 00:00:00;   142
28.08.1976 00:00:00;   141
29.08.1976 00:00:00;   140
30.08.1976 00:00:00;   145
31.08.1976 00:00:00;   146
01.09.1976 00:00:00;   155
02.09.1976 00:00:00;   148
03.09.1976 00:00:00;   152
04.09.1976 00:00:00;   152
05.09.1976 00:00:00;   147
06.09.1976 00:00:00;   146
07.09.1976 00:00:00;   144
08.09.1976 00:00:00;   143
09.09.1976 00:00:00;   143
10.09.1976 00:00:00;   149
11.09.1976 00:00:00;   154
12.09.1976 00:00:00;   155
13.09.1976 00:00:00;   159
14.09.1976 00:00:00;   176
15.09.1976 00:00:00;   161
16.09.1976 00:00:00;   158
17.09.1976 00:00:00;   156
18.09.1976 00:00:00;   153
19.09.1976 00:00:00;   151
20.09.1976 00:00:00;   149
21.09.1976 00:00:00;   147
22.09.1976 00:00:00;   146
23.09.1976 00:00:00;   145
24.09.1976 00:00:00;   144
25.09.1976 00:00:00;   143
26.09.1976 00:00:00;   142
27.09.1976 00:00:00;   141
28.09.1976 00:00:00;   142
29.09.1976 00:00:00;   148
30.09.1976 00:00:00;   154
01.10.1976 00:00:00;   146
02.10.1976 00:00:00;   145
03.10.1976 00:00:00;   148
04.10.1976 00:00:00;   145
05.10.1976 00:00:00;   146
06.10.1976 00:00:00;   140
07.10.1976 00:00:00;   138
08.10.1976 00:00:00;   137
09.10.1976 00:00:00;   136
10.10.1976 00:00:00;   135
11.10.1976 00:00:00;   136
12.10.1976 00:00:00;   136
13.10.1976 00:00:00;   152
14.10.1976 00:00:00;   142
15.10.1976 00:00:00;   140
16.10.1976 00:00:00;   138
17.10.1976 00:00:00;   141
18.10.1976 00:00:00;   137
19.10.1976 00:00:00;   135
20.10.1976 00:00:00;   134
21.10.1976 00:00:00;   134
22.10.1976 00:00:00;   134
23.10.1976 00:00:00;   133
24.10.1976 00:00:00;   132
25.10.1976 00:00:00;   132
26.10.1976 00:00:00;   131
27.10.1976 00:00:00;   131
28.10.1976 00:00:00;   131
29.10.1976 00:00:00;   130
30.10.1976 00:00:00;   137
31.10.1976 00:00:00;   135
01.11.1976 00:00:00;   132
02.11.1976 00:00:00;   132
03.11.1976 00:00:00;   132
04.11.1976 00:00:00;   132
05.11.1976 00:00:00;   132
06.11.1976 00:00:00;   132
07.11.1976 00:00:00;   132
08.11.1976 00:00:00;   132
09.11.1976 00:00:00;   130
10.11.1976 00:00:00;   129
11.11.1976 00:00:00;   131
12.11.1976 00:00:00;   130
13.11.1976 00:00:00;   129
14.11.1976 00:00:00;   129
15.11.1976 00:00:00;   130
16.11.1976 00:00:00;   129
