Messstelle:                ;Angern an der March
HZB-Nummer:                ;207324
HD-Nummer:                 ;
DBMS-Nummer:               ;10001014
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;25623,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00141,88
   01.11.1939              ;00140,88
   01.01.1976              ;00139,88
   01.01.2001              ;00139,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;787200,00 - 360700,00
   01.01.2010              ;787163,00 - 360652,00
Exportzeitreihe:           ;(10001014,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;   123
02.01.1965 00:00:00;   120
03.01.1965 00:00:00;   128
04.01.1965 00:00:00;   129
05.01.1965 00:00:00;   129
06.01.1965 00:00:00;   126
07.01.1965 00:00:00;   125
08.01.1965 00:00:00;   123
09.01.1965 00:00:00;   121
10.01.1965 00:00:00;   124
11.01.1965 00:00:00;   149
12.01.1965 00:00:00;   173
13.01.1965 00:00:00;   173
14.01.1965 00:00:00;   162
15.01.1965 00:00:00;   153
16.01.1965 00:00:00;   148
17.01.1965 00:00:00;   143
18.01.1965 00:00:00;   139
19.01.1965 00:00:00;   139
20.01.1965 00:00:00;   139
21.01.1965 00:00:00;   137
22.01.1965 00:00:00;   131
23.01.1965 00:00:00;   135
24.01.1965 00:00:00;   136
25.01.1965 00:00:00;   130
26.01.1965 00:00:00;   128
27.01.1965 00:00:00;   125
28.01.1965 00:00:00;   130
29.01.1965 00:00:00;   128
30.01.1965 00:00:00;   129
31.01.1965 00:00:00;   156
01.02.1965 00:00:00;   189
02.02.1965 00:00:00;   208
03.02.1965 00:00:00;   232
04.02.1965 00:00:00;   243
05.02.1965 00:00:00;   241
06.02.1965 00:00:00;   224
07.02.1965 00:00:00;   197
08.02.1965 00:00:00;   174
09.02.1965 00:00:00;   172
10.02.1965 00:00:00;   167
11.02.1965 00:00:00;   152
12.02.1965 00:00:00;   144
13.02.1965 00:00:00;   146
14.02.1965 00:00:00;   148
15.02.1965 00:00:00;   151
16.02.1965 00:00:00;   151
17.02.1965 00:00:00;   143
18.02.1965 00:00:00;   135
19.02.1965 00:00:00;   133
20.02.1965 00:00:00;   130
21.02.1965 00:00:00;   123
22.02.1965 00:00:00;   121
23.02.1965 00:00:00;   119
24.02.1965 00:00:00;   119
25.02.1965 00:00:00;   124
26.02.1965 00:00:00;   123
27.02.1965 00:00:00;   117
28.02.1965 00:00:00;   107
01.03.1965 00:00:00;   111
02.03.1965 00:00:00;   109
03.03.1965 00:00:00;   116
04.03.1965 00:00:00;   140
05.03.1965 00:00:00;   160
06.03.1965 00:00:00;   167
07.03.1965 00:00:00;   173
08.03.1965 00:00:00;   169
09.03.1965 00:00:00;   164
10.03.1965 00:00:00;   159
11.03.1965 00:00:00;   157
12.03.1965 00:00:00;   155
13.03.1965 00:00:00;   155
