Messstelle:                ;Flattach
HZB-Nummer:                ;213124
HD-Nummer:                 ;00071
DBMS-Nummer:               ;2001068
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;705,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1972              ;00687,34
   11.10.1983              ;00687,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;435266,00 - 199413,05
   11.10.1983              ;435108,00 - 199384,00
   01.11.1999              ;435108,00 - 199384,00
Exportzeitreihe:           ;(2001068,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   142
02.01.1976 00:00:00;   140
03.01.1976 00:00:00;   139
04.01.1976 00:00:00;   138
05.01.1976 00:00:00;   138
06.01.1976 00:00:00;   141
07.01.1976 00:00:00;   135
08.01.1976 00:00:00;   135
09.01.1976 00:00:00;   138
10.01.1976 00:00:00;   132
11.01.1976 00:00:00;   132
12.01.1976 00:00:00;   137
13.01.1976 00:00:00;   138
14.01.1976 00:00:00;   135
15.01.1976 00:00:00;   153
16.01.1976 00:00:00;   150
17.01.1976 00:00:00;   148
18.01.1976 00:00:00;   138
19.01.1976 00:00:00;   157
20.01.1976 00:00:00;   155
21.01.1976 00:00:00;   151
22.01.1976 00:00:00;   150
23.01.1976 00:00:00;   147
24.01.1976 00:00:00;   138
25.01.1976 00:00:00;   134
26.01.1976 00:00:00;   148
27.01.1976 00:00:00;   149
28.01.1976 00:00:00;   158
29.01.1976 00:00:00;   157
30.01.1976 00:00:00;   158
31.01.1976 00:00:00;   144
01.02.1976 00:00:00;   132
02.02.1976 00:00:00;   158
03.02.1976 00:00:00;   158
04.02.1976 00:00:00;   160
05.02.1976 00:00:00;   160
06.02.1976 00:00:00;   160
07.02.1976 00:00:00;   155
08.02.1976 00:00:00;   150
09.02.1976 00:00:00;   159
10.02.1976 00:00:00;   161
11.02.1976 00:00:00;   158
12.02.1976 00:00:00;   158
13.02.1976 00:00:00;   155
14.02.1976 00:00:00;   141
15.02.1976 00:00:00;   130
16.02.1976 00:00:00;   156
17.02.1976 00:00:00;   159
18.02.1976 00:00:00;   160
19.02.1976 00:00:00;   159
20.02.1976 00:00:00;   158
21.02.1976 00:00:00;   146
22.02.1976 00:00:00;   141
23.02.1976 00:00:00;   154
24.02.1976 00:00:00;   157
25.02.1976 00:00:00;   156
26.02.1976 00:00:00;   149
27.02.1976 00:00:00;   148
28.02.1976 00:00:00;   136
29.02.1976 00:00:00;   125
01.03.1976 00:00:00;   151
02.03.1976 00:00:00;   133
03.03.1976 00:00:00;   131
04.03.1976 00:00:00;   141
05.03.1976 00:00:00;   145
06.03.1976 00:00:00;   135
07.03.1976 00:00:00;   140
08.03.1976 00:00:00;   151
09.03.1976 00:00:00;   153
10.03.1976 00:00:00;   153
11.03.1976 00:00:00;   163
12.03.1976 00:00:00;   165
13.03.1976 00:00:00;   146
14.03.1976 00:00:00;   138
15.03.1976 00:00:00;   162
16.03.1976 00:00:00;   138
17.03.1976 00:00:00;   146
18.03.1976 00:00:00;   142
19.03.1976 00:00:00;   133
20.03.1976 00:00:00;   135
21.03.1976 00:00:00;   136
22.03.1976 00:00:00;   158
23.03.1976 00:00:00;   148
24.03.1976 00:00:00;   145
25.03.1976 00:00:00;   138
26.03.1976 00:00:00;   140
27.03.1976 00:00:00;   133
28.03.1976 00:00:00;   134
29.03.1976 00:00:00;   140
30.03.1976 00:00:00;   144
31.03.1976 00:00:00;   142
01.04.1976 00:00:00;   158
02.04.1976 00:00:00;   161
03.04.1976 00:00:00;   154
04.04.1976 00:00:00;   150
05.04.1976 00:00:00;   158
06.04.1976 00:00:00;   165
07.04.1976 00:00:00;   162
08.04.1976 00:00:00;   161
09.04.1976 00:00:00;   155
10.04.1976 00:00:00;   156
11.04.1976 00:00:00;   146
12.04.1976 00:00:00;   168
13.04.1976 00:00:00;   158
14.04.1976 00:00:00;   168
15.04.1976 00:00:00;   147
16.04.1976 00:00:00;   143
17.04.1976 00:00:00;   143
18.04.1976 00:00:00;   146
19.04.1976 00:00:00;   137
20.04.1976 00:00:00;   156
21.04.1976 00:00:00;   156
22.04.1976 00:00:00;   162
23.04.1976 00:00:00;   160
24.04.1976 00:00:00;   157
25.04.1976 00:00:00;   156
26.04.1976 00:00:00;   162
27.04.1976 00:00:00;   155
28.04.1976 00:00:00;   158
29.04.1976 00:00:00;   160
30.04.1976 00:00:00;   151
01.05.1976 00:00:00;   160
02.05.1976 00:00:00;   143
03.05.1976 00:00:00;   159
04.05.1976 00:00:00;   157
05.05.1976 00:00:00;   159
06.05.1976 00:00:00;   170
07.05.1976 00:00:00;   191
08.05.1976 00:00:00;   190
09.05.1976 00:00:00;   189
10.05.1976 00:00:00;   195
