Messstelle:                ;Kajetansbrücke
HZB-Nummer:                ;201178
HD-Nummer:                 ;
DBMS-Nummer:               ;7001015
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2162
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.03.1953              ;00970,00
   01.01.1981              ;00967,16
   30.04.2019              ;00967,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.03.1953              ;163596,00 - 201454,00
   30.04.2019              ;163613,20 - 201418,14
Exportzeitreihe:           ;(7001015,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[24.11.1961 09:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
24.11.1961 09:00:00;   190
25.11.1961 00:00:00;   189
26.11.1961 00:00:00;   189
27.11.1961 00:00:00;   190
28.11.1961 00:00:00;   188
29.11.1961 00:00:00;   185
30.11.1961 00:00:00;   186
01.12.1961 00:00:00;   185
02.12.1961 00:00:00;   186
03.12.1961 00:00:00;   186
04.12.1961 00:00:00;   185
05.12.1961 00:00:00;   186
06.12.1961 00:00:00;   187
07.12.1961 00:00:00;   184
08.12.1961 00:00:00;   182
09.12.1961 00:00:00;   186
10.12.1961 00:00:00;   186
11.12.1961 00:00:00;   195
12.12.1961 00:00:00;   224
13.12.1961 00:00:00;   209
14.12.1961 00:00:00;   199
15.12.1961 00:00:00;   193
16.12.1961 00:00:00;   185
17.12.1961 00:00:00;   179
18.12.1961 00:00:00;   178
19.12.1961 00:00:00;   179
20.12.1961 00:00:00;   182
21.12.1961 00:00:00;   185
22.12.1961 00:00:00;   185
23.12.1961 00:00:00;   185
24.12.1961 00:00:00;   184
25.12.1961 00:00:00;   182
26.12.1961 00:00:00;   183
27.12.1961 00:00:00;   183
28.12.1961 00:00:00;   184
29.12.1961 00:00:00;   184
30.12.1961 00:00:00;   190
31.12.1961 00:00:00;   199
01.01.1962 00:00:00;   189
02.01.1962 00:00:00;   188
03.01.1962 00:00:00;   187
04.01.1962 00:00:00;   186
05.01.1962 00:00:00;   185
06.01.1962 00:00:00;   183
07.01.1962 00:00:00;   185
08.01.1962 00:00:00;   179
09.01.1962 00:00:00;   181
10.01.1962 00:00:00;   183
11.01.1962 00:00:00;   181
12.01.1962 00:00:00;   184
13.01.1962 00:00:00;   185
14.01.1962 00:00:00;   183
15.01.1962 00:00:00;   182
16.01.1962 00:00:00;   182
17.01.1962 00:00:00;   181
18.01.1962 00:00:00;   179
19.01.1962 00:00:00;   182
20.01.1962 00:00:00;   180
21.01.1962 00:00:00;   178
22.01.1962 00:00:00;   176
23.01.1962 00:00:00;   177
24.01.1962 00:00:00;   175
25.01.1962 00:00:00;   177
26.01.1962 00:00:00;   179
27.01.1962 00:00:00;   177
28.01.1962 00:00:00;   176
29.01.1962 00:00:00;   177
30.01.1962 00:00:00;   175
