Messstelle:                ;Sulzau
HZB-Nummer:                ;203034
HD-Nummer:                 ;
DBMS-Nummer:               ;5001003
Gewässer:                  ;Obersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00882,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1916              ;367750,00 - 233060,00
Exportzeitreihe:           ;(5001003,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    37
02.01.1976 00:00:00;    37
03.01.1976 00:00:00;    37
04.01.1976 00:00:00;    37
05.01.1976 00:00:00;    37
06.01.1976 00:00:00;    37
07.01.1976 00:00:00;    36
08.01.1976 00:00:00;    36
09.01.1976 00:00:00;    36
10.01.1976 00:00:00;    36
11.01.1976 00:00:00;    36
12.01.1976 00:00:00;    37
13.01.1976 00:00:00;    36
14.01.1976 00:00:00;    35
15.01.1976 00:00:00;    35
16.01.1976 00:00:00;    36
17.01.1976 00:00:00;    36
18.01.1976 00:00:00;    36
19.01.1976 00:00:00;    36
20.01.1976 00:00:00;    36
21.01.1976 00:00:00;    36
22.01.1976 00:00:00;    35
23.01.1976 00:00:00;    36
24.01.1976 00:00:00;    36
25.01.1976 00:00:00;    35
26.01.1976 00:00:00;    36
27.01.1976 00:00:00;    36
28.01.1976 00:00:00;    35
29.01.1976 00:00:00;    36
30.01.1976 00:00:00;    36
31.01.1976 00:00:00;    35
01.02.1976 00:00:00;    35
02.02.1976 00:00:00;    36
03.02.1976 00:00:00;    35
04.02.1976 00:00:00;    35
05.02.1976 00:00:00;    35
06.02.1976 00:00:00;    35
07.02.1976 00:00:00;    35
08.02.1976 00:00:00;    35
09.02.1976 00:00:00;    36
10.02.1976 00:00:00;    36
11.02.1976 00:00:00;    36
12.02.1976 00:00:00;    37
13.02.1976 00:00:00;    38
14.02.1976 00:00:00;    38
15.02.1976 00:00:00;    37
16.02.1976 00:00:00;    35
17.02.1976 00:00:00;    35
18.02.1976 00:00:00;    35
19.02.1976 00:00:00;    35
20.02.1976 00:00:00;    35
21.02.1976 00:00:00;    34
22.02.1976 00:00:00;    34
23.02.1976 00:00:00;    35
24.02.1976 00:00:00;    35
25.02.1976 00:00:00;    34
26.02.1976 00:00:00;    34
27.02.1976 00:00:00;    34
28.02.1976 00:00:00;    35
