Messstelle:                ;Blaustauden
HZB-Nummer:                ;208652
HD-Nummer:                 ;no635
DBMS-Nummer:               ;3001092
Gewässer:                  ;Thayamühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;139,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00184,47
   01.01.2018              ;00180,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   31.12.1953              ;750568,00 - 399192,00
Exportzeitreihe:           ;(3001092,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   300
02.01.1976 00:00:00;   300
03.01.1976 00:00:00;   299
04.01.1976 00:00:00;   302
05.01.1976 00:00:00;   305
06.01.1976 00:00:00;   308
07.01.1976 00:00:00;   307
08.01.1976 00:00:00;   304
09.01.1976 00:00:00;   301
10.01.1976 00:00:00;   300
11.01.1976 00:00:00;   297
12.01.1976 00:00:00;   297
13.01.1976 00:00:00;   299
14.01.1976 00:00:00;   300
15.01.1976 00:00:00;   299
16.01.1976 00:00:00;   298
17.01.1976 00:00:00;   297
18.01.1976 00:00:00;   295
19.01.1976 00:00:00;   295
20.01.1976 00:00:00;   295
21.01.1976 00:00:00;   298
22.01.1976 00:00:00;   298
23.01.1976 00:00:00;   298
24.01.1976 00:00:00;   297
25.01.1976 00:00:00;   297
26.01.1976 00:00:00;   296
27.01.1976 00:00:00;   297
28.01.1976 00:00:00;   297
29.01.1976 00:00:00;   297
30.01.1976 00:00:00;   298
31.01.1976 00:00:00;   297
01.02.1976 00:00:00;   297
02.02.1976 00:00:00;   296
03.02.1976 00:00:00;   296
04.02.1976 00:00:00;   295
05.02.1976 00:00:00;   296
06.02.1976 00:00:00;   298
07.02.1976 00:00:00;   299
08.02.1976 00:00:00;   299
09.02.1976 00:00:00;   299
10.02.1976 00:00:00;   299
11.02.1976 00:00:00;   299
12.02.1976 00:00:00;   299
13.02.1976 00:00:00;   299
14.02.1976 00:00:00;   303
15.02.1976 00:00:00;   295
16.02.1976 00:00:00;   295
17.02.1976 00:00:00;   300
18.02.1976 00:00:00;   297
19.02.1976 00:00:00;   296
20.02.1976 00:00:00;   297
21.02.1976 00:00:00;   297
22.02.1976 00:00:00;   294
23.02.1976 00:00:00;   294
24.02.1976 00:00:00;   296
25.02.1976 00:00:00;   298
26.02.1976 00:00:00;   300
27.02.1976 00:00:00;   298
28.02.1976 00:00:00;   299
29.02.1976 00:00:00;   297
01.03.1976 00:00:00;   297
02.03.1976 00:00:00;   299
03.03.1976 00:00:00;   299
04.03.1976 00:00:00;   299
05.03.1976 00:00:00;   298
06.03.1976 00:00:00;   299
07.03.1976 00:00:00;   297
08.03.1976 00:00:00;   296
09.03.1976 00:00:00;   298
10.03.1976 00:00:00;   299
11.03.1976 00:00:00;   300
12.03.1976 00:00:00;   299
13.03.1976 00:00:00;   298
14.03.1976 00:00:00;   296
15.03.1976 00:00:00;   296
16.03.1976 00:00:00;   299
17.03.1976 00:00:00;   300
18.03.1976 00:00:00;   300
19.03.1976 00:00:00;   301
20.03.1976 00:00:00;   300
21.03.1976 00:00:00;   296
22.03.1976 00:00:00;   294
23.03.1976 00:00:00;   297
24.03.1976 00:00:00;   298
25.03.1976 00:00:00;   299
26.03.1976 00:00:00;   297
27.03.1976 00:00:00;   286
28.03.1976 00:00:00;   282
29.03.1976 00:00:00;   283
30.03.1976 00:00:00;   297
31.03.1976 00:00:00;   298
01.04.1976 00:00:00;   297
02.04.1976 00:00:00;   298
03.04.1976 00:00:00;   299
04.04.1976 00:00:00;   297
05.04.1976 00:00:00;   294
06.04.1976 00:00:00;   295
07.04.1976 00:00:00;   293
08.04.1976 00:00:00;   291
09.04.1976 00:00:00;   294
10.04.1976 00:00:00;   297
11.04.1976 00:00:00;   298
12.04.1976 00:00:00;   297
13.04.1976 00:00:00;   296
14.04.1976 00:00:00;   299
15.04.1976 00:00:00;   301
16.04.1976 00:00:00;   296
17.04.1976 00:00:00;   298
18.04.1976 00:00:00;   298
19.04.1976 00:00:00;   298
20.04.1976 00:00:00;   296
21.04.1976 00:00:00;   287
22.04.1976 00:00:00;   283
23.04.1976 00:00:00;   281
24.04.1976 00:00:00;   289
25.04.1976 00:00:00;   291
26.04.1976 00:00:00;   290
27.04.1976 00:00:00;   286
28.04.1976 00:00:00;   285
29.04.1976 00:00:00;   289
30.04.1976 00:00:00;   292
01.05.1976 00:00:00;   293
02.05.1976 00:00:00;   293
03.05.1976 00:00:00;   291
04.05.1976 00:00:00;   295
05.05.1976 00:00:00;   292
06.05.1976 00:00:00;   295
07.05.1976 00:00:00;   297
08.05.1976 00:00:00;   301
09.05.1976 00:00:00;   301
10.05.1976 00:00:00;   297
11.05.1976 00:00:00;   290
12.05.1976 00:00:00;   294
13.05.1976 00:00:00;   295
14.05.1976 00:00:00;   300
15.05.1976 00:00:00;   301
16.05.1976 00:00:00;   302
17.05.1976 00:00:00;   298
18.05.1976 00:00:00;   295
19.05.1976 00:00:00;   295
20.05.1976 00:00:00;   295
21.05.1976 00:00:00;   300
22.05.1976 00:00:00;   301
23.05.1976 00:00:00;   303
24.05.1976 00:00:00;   303
25.05.1976 00:00:00;   302
26.05.1976 00:00:00;   304
27.05.1976 00:00:00;   304
28.05.1976 00:00:00;   304
29.05.1976 00:00:00;   305
30.05.1976 00:00:00;   305
31.05.1976 00:00:00;   303
01.06.1976 00:00:00;   301
02.06.1976 00:00:00;   303
03.06.1976 00:00:00;   304
04.06.1976 00:00:00;   304
05.06.1976 00:00:00;   305
06.06.1976 00:00:00;   304
07.06.1976 00:00:00;   303
08.06.1976 00:00:00;   301
09.06.1976 00:00:00;   300
10.06.1976 00:00:00;   300
11.06.1976 00:00:00;   300
12.06.1976 00:00:00;   300
13.06.1976 00:00:00;   301
14.06.1976 00:00:00;   299
15.06.1976 00:00:00;   296
16.06.1976 00:00:00;   298
17.06.1976 00:00:00;   296
18.06.1976 00:00:00;   294
19.06.1976 00:00:00;   294
20.06.1976 00:00:00;   298
21.06.1976 00:00:00;   297
22.06.1976 00:00:00;   293
23.06.1976 00:00:00;   294
24.06.1976 00:00:00;   294
25.06.1976 00:00:00;   293
26.06.1976 00:00:00;   292
27.06.1976 00:00:00;   294
28.06.1976 00:00:00;   295
29.06.1976 00:00:00;   289
30.06.1976 00:00:00;   287
01.07.1976 00:00:00;   289
02.07.1976 00:00:00;   281
03.07.1976 00:00:00;   282
04.07.1976 00:00:00;   289
05.07.1976 00:00:00;   286
06.07.1976 00:00:00;   283
07.07.1976 00:00:00;   281
08.07.1976 00:00:00;   278
09.07.1976 00:00:00;   279
10.07.1976 00:00:00;   281
11.07.1976 00:00:00;   288
12.07.1976 00:00:00;   283
13.07.1976 00:00:00;   275
14.07.1976 00:00:00;   283
15.07.1976 00:00:00;   285
16.07.1976 00:00:00;   285
17.07.1976 00:00:00;   283
18.07.1976 00:00:00;   283
19.07.1976 00:00:00;   287
20.07.1976 00:00:00;   279
21.07.1976 00:00:00;   278
22.07.1976 00:00:00;   278
23.07.1976 00:00:00;   278
24.07.1976 00:00:00;   283
25.07.1976 00:00:00;   292
26.07.1976 00:00:00;   288
27.07.1976 00:00:00;   281
28.07.1976 00:00:00;   290
29.07.1976 00:00:00;   286
30.07.1976 00:00:00;   287
31.07.1976 00:00:00;   289
01.08.1976 00:00:00;   291
02.08.1976 00:00:00;   290
03.08.1976 00:00:00;   289
04.08.1976 00:00:00;   289
05.08.1976 00:00:00;   291
06.08.1976 00:00:00;   292
07.08.1976 00:00:00;   294
08.08.1976 00:00:00;   291
09.08.1976 00:00:00;   288
10.08.1976 00:00:00;   286
11.08.1976 00:00:00;   296
12.08.1976 00:00:00;   300
13.08.1976 00:00:00;   299
14.08.1976 00:00:00;   297
15.08.1976 00:00:00;   294
16.08.1976 00:00:00;   291
17.08.1976 00:00:00;   293
18.08.1976 00:00:00;   296
19.08.1976 00:00:00;   295
20.08.1976 00:00:00;   298
21.08.1976 00:00:00;   299
22.08.1976 00:00:00;   294
23.08.1976 00:00:00;   293
24.08.1976 00:00:00;   289
25.08.1976 00:00:00;   285
26.08.1976 00:00:00;   285
27.08.1976 00:00:00;   285
28.08.1976 00:00:00;   287
29.08.1976 00:00:00;   289
30.08.1976 00:00:00;   286
31.08.1976 00:00:00;   288
01.09.1976 00:00:00;   295
02.09.1976 00:00:00;   292
03.09.1976 00:00:00;   293
04.09.1976 00:00:00;   293
05.09.1976 00:00:00;   294
06.09.1976 00:00:00;   291
07.09.1976 00:00:00;   290
08.09.1976 00:00:00;   290
09.09.1976 00:00:00;   294
10.09.1976 00:00:00;   295
11.09.1976 00:00:00;   300
12.09.1976 00:00:00;   297
13.09.1976 00:00:00;   295
14.09.1976 00:00:00;   296
15.09.1976 00:00:00;   298
16.09.1976 00:00:00;   298
17.09.1976 00:00:00;   299
18.09.1976 00:00:00;   303
19.09.1976 00:00:00;   303
20.09.1976 00:00:00;   302
21.09.1976 00:00:00;   302
22.09.1976 00:00:00;   303
23.09.1976 00:00:00;   302
24.09.1976 00:00:00;   304
25.09.1976 00:00:00;   303
26.09.1976 00:00:00;   303
27.09.1976 00:00:00;   304
28.09.1976 00:00:00;   304
29.09.1976 00:00:00;   303
30.09.1976 00:00:00;   303
01.10.1976 00:00:00;   304
02.10.1976 00:00:00;   303
03.10.1976 00:00:00;   299
04.10.1976 00:00:00;   235
05.10.1976 00:00:00;   224
06.10.1976 00:00:00;   223
07.10.1976 00:00:00;   225
08.10.1976 00:00:00;   228
09.10.1976 00:00:00;   306
10.10.1976 00:00:00;   310
11.10.1976 00:00:00;   310
12.10.1976 00:00:00;   311
13.10.1976 00:00:00;   312
14.10.1976 00:00:00;   312
15.10.1976 00:00:00;   315
16.10.1976 00:00:00;   317
17.10.1976 00:00:00;   319
18.10.1976 00:00:00;   324
19.10.1976 00:00:00;   331
20.10.1976 00:00:00;   333
