Messstelle:                ;Heiligenbrunn
HZB-Nummer:                ;210294
HD-Nummer:                 ;
DBMS-Nummer:               ;1001027
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;400,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00200,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;756750,00 - 210450,00
   05.10.2018              ;756755,73 - 210461,09
Exportzeitreihe:           ;(1001027,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    30
02.01.1976 00:00:00;    29
03.01.1976 00:00:00;    31
04.01.1976 00:00:00;    32
05.01.1976 00:00:00;    32
06.01.1976 00:00:00;    31
07.01.1976 00:00:00;    33
08.01.1976 00:00:00;    31
09.01.1976 00:00:00;    31
10.01.1976 00:00:00;    30
11.01.1976 00:00:00;    30
12.01.1976 00:00:00;    47
13.01.1976 00:00:00;    65
14.01.1976 00:00:00;    58
15.01.1976 00:00:00;    53
16.01.1976 00:00:00;    45
17.01.1976 00:00:00;    37
18.01.1976 00:00:00;    36
19.01.1976 00:00:00;    34
20.01.1976 00:00:00;    33
21.01.1976 00:00:00;    33
22.01.1976 00:00:00;    34
23.01.1976 00:00:00;    38
24.01.1976 00:00:00;    44
25.01.1976 00:00:00;    41
26.01.1976 00:00:00;    35
27.01.1976 00:00:00;    34
28.01.1976 00:00:00;    30
29.01.1976 00:00:00;    29
30.01.1976 00:00:00;    32
31.01.1976 00:00:00;    28
01.02.1976 00:00:00;    28
02.02.1976 00:00:00;    28
03.02.1976 00:00:00;    29
04.02.1976 00:00:00;    29
05.02.1976 00:00:00;    29
06.02.1976 00:00:00;    30
07.02.1976 00:00:00;    30
08.02.1976 00:00:00;    27
09.02.1976 00:00:00;    29
10.02.1976 00:00:00;    28
