Messstelle:                ;Presseggen-See
HZB-Nummer:                ;212746
HD-Nummer:                 ;00404
DBMS-Nummer:               ;2001037
Gewässer:                  ;Pressegger See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;00559,69
   01.01.1940              ;00558,69
   01.01.1948              ;00558,31
   06.12.1965              ;00558,78
   01.01.1997              ;00558,78
   06.10.2009              ;00558,77
   01.01.2010              ;00558,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;457848,55 - 165470,99
   01.01.1997              ;457893,00 - 165345,00
   01.01.2010              ;458088,00 - 165459,00
Exportzeitreihe:           ;(2001037,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   109
02.01.1976 00:00:00;   109
03.01.1976 00:00:00;   109
04.01.1976 00:00:00;   109
05.01.1976 00:00:00;   109
06.01.1976 00:00:00;   108
07.01.1976 00:00:00;   108
08.01.1976 00:00:00;   108
09.01.1976 00:00:00;   108
10.01.1976 00:00:00;   107
11.01.1976 00:00:00;   107
12.01.1976 00:00:00;   107
13.01.1976 00:00:00;   106
14.01.1976 00:00:00;   106
15.01.1976 00:00:00;   105
16.01.1976 00:00:00;   105
17.01.1976 00:00:00;   104
18.01.1976 00:00:00;   104
19.01.1976 00:00:00;   103
20.01.1976 00:00:00;   103
21.01.1976 00:00:00;   102
22.01.1976 00:00:00;   102
23.01.1976 00:00:00;   101
24.01.1976 00:00:00;   101
25.01.1976 00:00:00;   100
26.01.1976 00:00:00;   100
27.01.1976 00:00:00;    99
28.01.1976 00:00:00;    99
29.01.1976 00:00:00;    98
30.01.1976 00:00:00;    98
31.01.1976 00:00:00;    97
01.02.1976 00:00:00;    97
02.02.1976 00:00:00;    98
03.02.1976 00:00:00;    99
04.02.1976 00:00:00;   100
05.02.1976 00:00:00;   101
06.02.1976 00:00:00;   102
07.02.1976 00:00:00;   103
08.02.1976 00:00:00;   104
09.02.1976 00:00:00;   105
10.02.1976 00:00:00;   105
11.02.1976 00:00:00;   105
12.02.1976 00:00:00;   106
13.02.1976 00:00:00;   106
14.02.1976 00:00:00;   106
15.02.1976 00:00:00;   106
16.02.1976 00:00:00;   106
17.02.1976 00:00:00;   106
