Messstelle:                ;Gündorf
HZB-Nummer:                ;211656
HD-Nummer:                 ;ow3805
DBMS-Nummer:               ;6001114
Gewässer:                  ;Saggaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00293,49
   01.01.1997              ;00289,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   01.01.1997              ;679262,00 - 176040,00
   01.01.2018              ;679255,00 - 176031,60
Exportzeitreihe:           ;(6001114,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 01:00:00;   138
02.01.1982 00:00:00;   154
03.01.1982 00:00:00;   113
04.01.1982 00:00:00;    98
05.01.1982 00:00:00;    91
06.01.1982 00:00:00;    89
07.01.1982 00:00:00;    84
08.01.1982 00:00:00;    76
09.01.1982 00:00:00;    75
10.01.1982 00:00:00;    73
11.01.1982 00:00:00;    72
12.01.1982 00:00:00;    70
13.01.1982 00:00:00;    66
14.01.1982 00:00:00;    63
15.01.1982 00:00:00;    63
16.01.1982 00:00:00;    63
17.01.1982 00:00:00;    62
18.01.1982 00:00:00;    62
19.01.1982 00:00:00;    61
20.01.1982 00:00:00;    60
21.01.1982 00:00:00;    59
22.01.1982 00:00:00;    59
23.01.1982 00:00:00;    58
24.01.1982 00:00:00;    59
25.01.1982 00:00:00;    59
26.01.1982 00:00:00;    59
27.01.1982 00:00:00;    59
28.01.1982 00:00:00;    59
29.01.1982 00:00:00;    59
30.01.1982 00:00:00;    60
31.01.1982 00:00:00;    62
01.02.1982 00:00:00;    61
02.02.1982 00:00:00;    58
03.02.1982 00:00:00;    57
04.02.1982 00:00:00;    56
05.02.1982 00:00:00;    56
06.02.1982 00:00:00;    56
07.02.1982 00:00:00;    57
08.02.1982 00:00:00;    58
09.02.1982 00:00:00;    58
10.02.1982 00:00:00;    58
11.02.1982 00:00:00;    57
12.02.1982 00:00:00;    57
13.02.1982 00:00:00;    57
14.02.1982 00:00:00;    56
15.02.1982 00:00:00;    56
16.02.1982 00:00:00;    56
17.02.1982 00:00:00;    56
18.02.1982 00:00:00;    56
19.02.1982 00:00:00;    57
20.02.1982 00:00:00;    57
21.02.1982 00:00:00;    55
22.02.1982 00:00:00;    56
23.02.1982 00:00:00;    56
24.02.1982 00:00:00;    57
25.02.1982 00:00:00;    56
26.02.1982 00:00:00;    57
27.02.1982 00:00:00;    56
28.02.1982 00:00:00;    57
01.03.1982 00:00:00;    58
02.03.1982 00:00:00;    82
03.03.1982 00:00:00;    81
04.03.1982 00:00:00;    80
05.03.1982 00:00:00;    82
06.03.1982 00:00:00;    76
07.03.1982 00:00:00;    71
08.03.1982 00:00:00;    68
09.03.1982 00:00:00;    75
10.03.1982 00:00:00;    83
11.03.1982 00:00:00;    87
12.03.1982 00:00:00;    80
13.03.1982 00:00:00;    76
14.03.1982 00:00:00;    72
15.03.1982 00:00:00;    70
16.03.1982 00:00:00;    69
17.03.1982 00:00:00;    69
18.03.1982 00:00:00;    79
19.03.1982 00:00:00;   109
20.03.1982 00:00:00;    96
21.03.1982 00:00:00;    87
22.03.1982 00:00:00;    83
23.03.1982 00:00:00;    79
24.03.1982 00:00:00;    76
25.03.1982 00:00:00;    74
26.03.1982 00:00:00;    73
27.03.1982 00:00:00;    74
28.03.1982 00:00:00;    75
29.03.1982 00:00:00;    75
30.03.1982 00:00:00;    82
31.03.1982 00:00:00;    87
01.04.1982 00:00:00;    79
02.04.1982 00:00:00;    75
03.04.1982 00:00:00;    74
04.04.1982 00:00:00;    73
05.04.1982 00:00:00;    71
06.04.1982 00:00:00;    72
07.04.1982 00:00:00;    69
08.04.1982 00:00:00;    67
09.04.1982 00:00:00;    66
10.04.1982 00:00:00;    64
11.04.1982 00:00:00;    64
12.04.1982 00:00:00;    64
13.04.1982 00:00:00;    70
14.04.1982 00:00:00;    76
15.04.1982 00:00:00;    78
16.04.1982 00:00:00;    78
17.04.1982 00:00:00;    77
18.04.1982 00:00:00;    74
19.04.1982 00:00:00;    71
20.04.1982 00:00:00;    69
21.04.1982 00:00:00;    67
22.04.1982 00:00:00;    67
23.04.1982 00:00:00;    67
24.04.1982 00:00:00;    66
25.04.1982 00:00:00;    64
26.04.1982 00:00:00;    63
27.04.1982 00:00:00;    63
28.04.1982 00:00:00;    62
29.04.1982 00:00:00;    62
30.04.1982 00:00:00;    61
01.05.1982 00:00:00;    60
02.05.1982 00:00:00;    60
03.05.1982 00:00:00;    59
04.05.1982 00:00:00;    58
05.05.1982 00:00:00;    57
06.05.1982 00:00:00;    57
07.05.1982 00:00:00;    57
08.05.1982 00:00:00;    60
09.05.1982 00:00:00;    62
10.05.1982 00:00:00;    60
11.05.1982 00:00:00;   108
12.05.1982 00:00:00;    82
13.05.1982 00:00:00;    73
14.05.1982 00:00:00;    69
15.05.1982 00:00:00;    66
16.05.1982 00:00:00;    64
17.05.1982 00:00:00;    63
18.05.1982 00:00:00;    62
19.05.1982 00:00:00;    61
20.05.1982 00:00:00;    67
21.05.1982 00:00:00;    69
22.05.1982 00:00:00;    63
23.05.1982 00:00:00;    63
24.05.1982 00:00:00;    96
25.05.1982 00:00:00;    86
26.05.1982 00:00:00;    73
27.05.1982 00:00:00;    69
28.05.1982 00:00:00;    67
29.05.1982 00:00:00;    66
30.05.1982 00:00:00;    64
31.05.1982 00:00:00;    62
01.06.1982 00:00:00;    61
02.06.1982 00:00:00;    59
03.06.1982 00:00:00;    58
04.06.1982 00:00:00;    58
05.06.1982 00:00:00;    56
06.06.1982 00:00:00;    55
07.06.1982 00:00:00;    54
08.06.1982 00:00:00;    55
09.06.1982 00:00:00;    54
10.06.1982 00:00:00;    55
11.06.1982 00:00:00;    63
12.06.1982 00:00:00;    57
13.06.1982 00:00:00;    75
14.06.1982 00:00:00;    73
15.06.1982 00:00:00;    61
16.06.1982 00:00:00;    58
17.06.1982 00:00:00;    57
18.06.1982 00:00:00;    56
19.06.1982 00:00:00;    60
20.06.1982 00:00:00;    60
21.06.1982 00:00:00;    59
22.06.1982 00:00:00;    67
23.06.1982 00:00:00;    58
24.06.1982 00:00:00;    59
25.06.1982 00:00:00;    56
26.06.1982 00:00:00;    55
27.06.1982 00:00:00;    90
28.06.1982 00:00:00;    85
29.06.1982 00:00:00;    77
30.06.1982 00:00:00;    92
01.07.1982 00:00:00;    77
02.07.1982 00:00:00;    69
03.07.1982 00:00:00;    66
04.07.1982 00:00:00;    63
05.07.1982 00:00:00;    61
06.07.1982 00:00:00;    59
07.07.1982 00:00:00;    59
08.07.1982 00:00:00;    57
09.07.1982 00:00:00;    56
10.07.1982 00:00:00;    55
11.07.1982 00:00:00;    54
12.07.1982 00:00:00;    55
13.07.1982 00:00:00;    57
14.07.1982 00:00:00;    59
15.07.1982 00:00:00;    55
16.07.1982 00:00:00;    54
17.07.1982 00:00:00;    56
18.07.1982 00:00:00;    79
19.07.1982 00:00:00;    69
20.07.1982 00:00:00;    75
21.07.1982 00:00:00;    62
22.07.1982 00:00:00;    59
23.07.1982 00:00:00;    57
24.07.1982 00:00:00;    97
25.07.1982 00:00:00;    82
26.07.1982 00:00:00;    80
27.07.1982 00:00:00;    71
28.07.1982 00:00:00;    66
29.07.1982 00:00:00;    63
30.07.1982 00:00:00;    62
31.07.1982 00:00:00;    61
01.08.1982 00:00:00;    62
02.08.1982 00:00:00;    58
03.08.1982 00:00:00;    57
04.08.1982 00:00:00;    59
05.08.1982 00:00:00;    62
06.08.1982 00:00:00;    57
