Messstelle:                ;Koblmühle
HZB-Nummer:                ;206771
HD-Nummer:                 ;3130
DBMS-Nummer:               ;4001218
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1988              ;00482,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;494370,00 - 381900,00
   27.03.2020              ;494359,60 - 381870,22
Exportzeitreihe:           ;(4001218,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.06.1988 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.06.1988 00:00:00;   122
02.06.1988 00:00:00;   122
03.06.1988 00:00:00;   122
04.06.1988 00:00:00;   121
05.06.1988 00:00:00;   125
06.06.1988 00:00:00;   142
07.06.1988 00:00:00;   124
08.06.1988 00:00:00;   123
09.06.1988 00:00:00;   122
10.06.1988 00:00:00;   122
11.06.1988 00:00:00;   123
12.06.1988 00:00:00;   122
13.06.1988 00:00:00;   121
14.06.1988 00:00:00;   120
15.06.1988 00:00:00;   120
16.06.1988 00:00:00;   120
17.06.1988 00:00:00;   120
18.06.1988 00:00:00;   121
19.06.1988 00:00:00;   120
20.06.1988 00:00:00;   120
21.06.1988 00:00:00;   119
22.06.1988 00:00:00;   119
23.06.1988 00:00:00;   121
24.06.1988 00:00:00;   120
25.06.1988 00:00:00;   120
26.06.1988 00:00:00;   120
27.06.1988 00:00:00;   119
28.06.1988 00:00:00;   121
29.06.1988 00:00:00;   120
30.06.1988 00:00:00;   118
01.07.1988 00:00:00;   117
02.07.1988 00:00:00;   118
03.07.1988 00:00:00;   117
04.07.1988 00:00:00;   116
05.07.1988 00:00:00;   116
06.07.1988 00:00:00;   117
07.07.1988 00:00:00;   116
08.07.1988 00:00:00;   116
09.07.1988 00:00:00;   116
10.07.1988 00:00:00;   116
11.07.1988 00:00:00;   115
12.07.1988 00:00:00;   119
13.07.1988 00:00:00;   117
14.07.1988 00:00:00;   121
15.07.1988 00:00:00;   122
16.07.1988 00:00:00;   123
17.07.1988 00:00:00;   120
18.07.1988 00:00:00;   119
19.07.1988 00:00:00;   119
20.07.1988 00:00:00;   117
