Messstelle:                ;Gries
HZB-Nummer:                ;213207
HD-Nummer:                 ;00168
DBMS-Nummer:               ;2001076
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01178,58
   16.10.2006              ;01178,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;469739,28 - 210300,74
   04.08.2015              ;470128,62 - 210154,05
Exportzeitreihe:           ;(2001076,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   103
02.01.1976 00:00:00;   103
03.01.1976 00:00:00;   103
04.01.1976 00:00:00;   103
05.01.1976 00:00:00;   103
06.01.1976 00:00:00;   103
07.01.1976 00:00:00;   103
08.01.1976 00:00:00;   103
09.01.1976 00:00:00;   103
10.01.1976 00:00:00;   103
11.01.1976 00:00:00;   103
12.01.1976 00:00:00;   103
13.01.1976 00:00:00;   103
14.01.1976 00:00:00;   103
15.01.1976 00:00:00;   103
16.01.1976 00:00:00;   103
17.01.1976 00:00:00;   103
18.01.1976 00:00:00;   103
19.01.1976 00:00:00;   103
20.01.1976 00:00:00;   103
21.01.1976 00:00:00;   102
22.01.1976 00:00:00;   102
23.01.1976 00:00:00;   102
24.01.1976 00:00:00;   102
25.01.1976 00:00:00;   102
26.01.1976 00:00:00;   102
27.01.1976 00:00:00;   101
28.01.1976 00:00:00;   101
29.01.1976 00:00:00;   101
30.01.1976 00:00:00;   101
31.01.1976 00:00:00;   101
01.02.1976 00:00:00;   101
02.02.1976 00:00:00;   101
03.02.1976 00:00:00;   101
04.02.1976 00:00:00;   101
05.02.1976 00:00:00;   101
06.02.1976 00:00:00;   101
07.02.1976 00:00:00;   101
08.02.1976 00:00:00;   101
09.02.1976 00:00:00;   101
10.02.1976 00:00:00;   101
11.02.1976 00:00:00;   101
12.02.1976 00:00:00;   101
13.02.1976 00:00:00;   101
14.02.1976 00:00:00;   101
15.02.1976 00:00:00;   101
16.02.1976 00:00:00;   101
17.02.1976 00:00:00;   101
18.02.1976 00:00:00;   101
19.02.1976 00:00:00;   101
20.02.1976 00:00:00;   101
21.02.1976 00:00:00;   101
22.02.1976 00:00:00;   101
23.02.1976 00:00:00;   101
24.02.1976 00:00:00;   101
25.02.1976 00:00:00;   101
26.02.1976 00:00:00;   101
27.02.1976 00:00:00;   101
28.02.1976 00:00:00;   101
29.02.1976 00:00:00;   101
01.03.1976 00:00:00;   101
02.03.1976 00:00:00;   101
03.03.1976 00:00:00;   101
04.03.1976 00:00:00;   101
05.03.1976 00:00:00;   101
06.03.1976 00:00:00;   101
07.03.1976 00:00:00;   101
08.03.1976 00:00:00;   101
09.03.1976 00:00:00;   101
10.03.1976 00:00:00;   101
11.03.1976 00:00:00;   101
12.03.1976 00:00:00;   102
13.03.1976 00:00:00;   101
14.03.1976 00:00:00;   101
15.03.1976 00:00:00;   101
16.03.1976 00:00:00;   101
17.03.1976 00:00:00;   101
18.03.1976 00:00:00;   101
19.03.1976 00:00:00;   101
20.03.1976 00:00:00;   101
21.03.1976 00:00:00;   101
22.03.1976 00:00:00;   102
23.03.1976 00:00:00;   101
24.03.1976 00:00:00;   101
25.03.1976 00:00:00;   101
26.03.1976 00:00:00;   101
27.03.1976 00:00:00;   101
28.03.1976 00:00:00;   101
29.03.1976 00:00:00;   102
30.03.1976 00:00:00;   102
31.03.1976 00:00:00;   103
01.04.1976 00:00:00;   104
02.04.1976 00:00:00;   106
03.04.1976 00:00:00;   107
04.04.1976 00:00:00;   108
05.04.1976 00:00:00;   109
06.04.1976 00:00:00;   109
07.04.1976 00:00:00;   111
08.04.1976 00:00:00;   110
09.04.1976 00:00:00;   109
10.04.1976 00:00:00;   108
11.04.1976 00:00:00;   107
12.04.1976 00:00:00;   107
13.04.1976 00:00:00;   106
14.04.1976 00:00:00;   106
15.04.1976 00:00:00;   107
16.04.1976 00:00:00;   108
17.04.1976 00:00:00;   110
18.04.1976 00:00:00;   111
19.04.1976 00:00:00;   112
20.04.1976 00:00:00;   114
21.04.1976 00:00:00;   115
22.04.1976 00:00:00;   116
23.04.1976 00:00:00;   116
24.04.1976 00:00:00;   115
25.04.1976 00:00:00;   115
26.04.1976 00:00:00;   114
27.04.1976 00:00:00;   114
28.04.1976 00:00:00;   114
29.04.1976 00:00:00;   114
30.04.1976 00:00:00;   113
01.05.1976 00:00:00;   113
02.05.1976 00:00:00;   113
03.05.1976 00:00:00;   114
04.05.1976 00:00:00;   116
05.05.1976 00:00:00;   119
06.05.1976 00:00:00;   125
07.05.1976 00:00:00;   130
08.05.1976 00:00:00;   133
09.05.1976 00:00:00;   133
10.05.1976 00:00:00;   132
11.05.1976 00:00:00;   133
12.05.1976 00:00:00;   133
13.05.1976 00:00:00;   132
14.05.1976 00:00:00;   128
15.05.1976 00:00:00;   125
16.05.1976 00:00:00;   124
17.05.1976 00:00:00;   128
18.05.1976 00:00:00;   134
19.05.1976 00:00:00;   135
20.05.1976 00:00:00;   133
21.05.1976 00:00:00;   130
22.05.1976 00:00:00;   126
23.05.1976 00:00:00;   123
24.05.1976 00:00:00;   121
25.05.1976 00:00:00;   121
26.05.1976 00:00:00;   124
27.05.1976 00:00:00;   125
28.05.1976 00:00:00;   122
29.05.1976 00:00:00;   122
30.05.1976 00:00:00;   125
31.05.1976 00:00:00;   127
01.06.1976 00:00:00;   126
02.06.1976 00:00:00;   127
03.06.1976 00:00:00;   124
04.06.1976 00:00:00;   122
05.06.1976 00:00:00;   121
06.06.1976 00:00:00;   121
07.06.1976 00:00:00;   122
08.06.1976 00:00:00;   126
09.06.1976 00:00:00;   133
10.06.1976 00:00:00;   134
11.06.1976 00:00:00;   134
12.06.1976 00:00:00;   136
13.06.1976 00:00:00;   135
14.06.1976 00:00:00;   139
15.06.1976 00:00:00;   136
16.06.1976 00:00:00;   135
17.06.1976 00:00:00;   129
18.06.1976 00:00:00;   125
19.06.1976 00:00:00;   126
20.06.1976 00:00:00;   128
21.06.1976 00:00:00;   130
22.06.1976 00:00:00;   131
23.06.1976 00:00:00;   132
24.06.1976 00:00:00;   131
25.06.1976 00:00:00;   128
26.06.1976 00:00:00;   127
27.06.1976 00:00:00;   126
28.06.1976 00:00:00;   125
29.06.1976 00:00:00;   124
30.06.1976 00:00:00;   125
01.07.1976 00:00:00;   126
02.07.1976 00:00:00;   124
03.07.1976 00:00:00;   123
04.07.1976 00:00:00;   122
05.07.1976 00:00:00;   121
06.07.1976 00:00:00;   122
07.07.1976 00:00:00;   121
08.07.1976 00:00:00;   120
09.07.1976 00:00:00;   119
10.07.1976 00:00:00;   119
11.07.1976 00:00:00;   118
12.07.1976 00:00:00;   119
13.07.1976 00:00:00;   118
14.07.1976 00:00:00;   117
15.07.1976 00:00:00;   117
16.07.1976 00:00:00;   117
17.07.1976 00:00:00;   118
18.07.1976 00:00:00;   118
19.07.1976 00:00:00;   118
20.07.1976 00:00:00;   118
21.07.1976 00:00:00;   120
22.07.1976 00:00:00;   127
23.07.1976 00:00:00;   124
24.07.1976 00:00:00;   119
25.07.1976 00:00:00;   118
26.07.1976 00:00:00;   129
27.07.1976 00:00:00;   130
28.07.1976 00:00:00;   136
29.07.1976 00:00:00;   131
30.07.1976 00:00:00;   125
31.07.1976 00:00:00;   125
01.08.1976 00:00:00;   129
02.08.1976 00:00:00;   124
03.08.1976 00:00:00;   121
04.08.1976 00:00:00;   120
05.08.1976 00:00:00;   120
06.08.1976 00:00:00;   118
07.08.1976 00:00:00;   118
08.08.1976 00:00:00;   118
09.08.1976 00:00:00;   119
10.08.1976 00:00:00;   121
11.08.1976 00:00:00;   120
12.08.1976 00:00:00;   121
13.08.1976 00:00:00;   119
14.08.1976 00:00:00;   119
15.08.1976 00:00:00;   118
16.08.1976 00:00:00;   117
17.08.1976 00:00:00;   117
18.08.1976 00:00:00;   116
19.08.1976 00:00:00;   116
20.08.1976 00:00:00;   115
21.08.1976 00:00:00;   115
22.08.1976 00:00:00;   116
23.08.1976 00:00:00;   115
24.08.1976 00:00:00;   114
25.08.1976 00:00:00;   114
26.08.1976 00:00:00;   113
27.08.1976 00:00:00;   117
28.08.1976 00:00:00;   116
29.08.1976 00:00:00;   115
30.08.1976 00:00:00;   115
31.08.1976 00:00:00;   115
01.09.1976 00:00:00;   120
02.09.1976 00:00:00;   118
03.09.1976 00:00:00;   117
04.09.1976 00:00:00;   118
05.09.1976 00:00:00;   117
06.09.1976 00:00:00;   116
07.09.1976 00:00:00;   116
08.09.1976 00:00:00;   116
09.09.1976 00:00:00;   116
10.09.1976 00:00:00;   119
11.09.1976 00:00:00;   122
12.09.1976 00:00:00;   122
13.09.1976 00:00:00;   128
14.09.1976 00:00:00;   169
15.09.1976 00:00:00;   147
16.09.1976 00:00:00;   134
17.09.1976 00:00:00;   128
18.09.1976 00:00:00;   125
19.09.1976 00:00:00;   123
20.09.1976 00:00:00;   120
21.09.1976 00:00:00;   117
22.09.1976 00:00:00;   116
23.09.1976 00:00:00;   118
24.09.1976 00:00:00;   118
25.09.1976 00:00:00;   117
26.09.1976 00:00:00;   116
27.09.1976 00:00:00;   117
28.09.1976 00:00:00;   119
29.09.1976 00:00:00;   121
30.09.1976 00:00:00;   122
01.10.1976 00:00:00;   120
02.10.1976 00:00:00;   117
03.10.1976 00:00:00;   116
04.10.1976 00:00:00;   117
05.10.1976 00:00:00;   115
06.10.1976 00:00:00;   114
07.10.1976 00:00:00;   114
08.10.1976 00:00:00;   113
09.10.1976 00:00:00;   112
10.10.1976 00:00:00;   112
11.10.1976 00:00:00;   111
12.10.1976 00:00:00;   111
13.10.1976 00:00:00;   119
14.10.1976 00:00:00;   123
15.10.1976 00:00:00;   116
16.10.1976 00:00:00;   116
17.10.1976 00:00:00;   119
18.10.1976 00:00:00;   117
19.10.1976 00:00:00;   116
20.10.1976 00:00:00;   115
21.10.1976 00:00:00;   114
22.10.1976 00:00:00;   114
23.10.1976 00:00:00;   113
24.10.1976 00:00:00;   113
25.10.1976 00:00:00;   112
26.10.1976 00:00:00;   112
27.10.1976 00:00:00;   112
28.10.1976 00:00:00;   112
29.10.1976 00:00:00;   112
30.10.1976 00:00:00;   118
31.10.1976 00:00:00;   121
01.11.1976 00:00:00;   119
02.11.1976 00:00:00;   117
03.11.1976 00:00:00;   116
04.11.1976 00:00:00;   116
05.11.1976 00:00:00;   116
06.11.1976 00:00:00;   117
07.11.1976 00:00:00;   122
08.11.1976 00:00:00;   120
09.11.1976 00:00:00;   118
10.11.1976 00:00:00;   117
11.11.1976 00:00:00;   118
12.11.1976 00:00:00;   117
13.11.1976 00:00:00;   116
14.11.1976 00:00:00;   116
15.11.1976 00:00:00;   114
16.11.1976 00:00:00;   114
17.11.1976 00:00:00;   114
18.11.1976 00:00:00;   113
19.11.1976 00:00:00;   113
20.11.1976 00:00:00;   112
21.11.1976 00:00:00;   112
22.11.1976 00:00:00;   111
23.11.1976 00:00:00;   110
24.11.1976 00:00:00;   109
25.11.1976 00:00:00;   108
26.11.1976 00:00:00;   108
27.11.1976 00:00:00;   108
28.11.1976 00:00:00;   108
29.11.1976 00:00:00;   107
30.11.1976 00:00:00;   108
01.12.1976 00:00:00;   108
02.12.1976 00:00:00;   108
03.12.1976 00:00:00;   108
04.12.1976 00:00:00;   107
05.12.1976 00:00:00;   107
06.12.1976 00:00:00;   107
07.12.1976 00:00:00;   107
08.12.1976 00:00:00;   107
09.12.1976 00:00:00;   107
10.12.1976 00:00:00;   107
11.12.1976 00:00:00;   107
12.12.1976 00:00:00;   106
13.12.1976 00:00:00;   106
14.12.1976 00:00:00;   106
15.12.1976 00:00:00;   106
16.12.1976 00:00:00;   106
17.12.1976 00:00:00;   106
18.12.1976 00:00:00;   106
19.12.1976 00:00:00;   105
20.12.1976 00:00:00;   105
21.12.1976 00:00:00;   105
22.12.1976 00:00:00;   105
23.12.1976 00:00:00;   105
24.12.1976 00:00:00;   105
25.12.1976 00:00:00;   105
26.12.1976 00:00:00;   104
27.12.1976 00:00:00;   104
28.12.1976 00:00:00;   104
29.12.1976 00:00:00;   104
30.12.1976 00:00:00;   103
31.12.1976 00:00:00;   103
01.01.1977 00:00:00;   103
02.01.1977 00:00:00;   103
03.01.1977 00:00:00;   103
04.01.1977 00:00:00;   103
05.01.1977 00:00:00;   103
06.01.1977 00:00:00;   103
07.01.1977 00:00:00;   103
08.01.1977 00:00:00;   103
09.01.1977 00:00:00;   103
10.01.1977 00:00:00;   103
11.01.1977 00:00:00;   103
12.01.1977 00:00:00;   103
13.01.1977 00:00:00;   103
14.01.1977 00:00:00;   103
15.01.1977 00:00:00;   103
16.01.1977 00:00:00;   103
17.01.1977 00:00:00;   103
18.01.1977 00:00:00;   103
19.01.1977 00:00:00;   103
20.01.1977 00:00:00;   103
21.01.1977 00:00:00;   103
22.01.1977 00:00:00;   103
23.01.1977 00:00:00;   103
24.01.1977 00:00:00;   103
25.01.1977 00:00:00;   103
26.01.1977 00:00:00;   103
27.01.1977 00:00:00;   103
28.01.1977 00:00:00;   103
29.01.1977 00:00:00;   103
30.01.1977 00:00:00;   102
31.01.1977 00:00:00;   102
01.02.1977 00:00:00;   102
02.02.1977 00:00:00;   102
03.02.1977 00:00:00;   102
04.02.1977 00:00:00;   103
05.02.1977 00:00:00;   103
06.02.1977 00:00:00;   103
07.02.1977 00:00:00;   102
08.02.1977 00:00:00;   102
09.02.1977 00:00:00;   102
10.02.1977 00:00:00;   102
11.02.1977 00:00:00;   102
12.02.1977 00:00:00;   102
13.02.1977 00:00:00;   102
14.02.1977 00:00:00;   102
15.02.1977 00:00:00;   102
16.02.1977 00:00:00;   102
17.02.1977 00:00:00;   102
18.02.1977 00:00:00;   102
19.02.1977 00:00:00;   102
20.02.1977 00:00:00;   102
21.02.1977 00:00:00;   103
22.02.1977 00:00:00;   102
23.02.1977 00:00:00;   102
24.02.1977 00:00:00;   102
25.02.1977 00:00:00;   104
26.02.1977 00:00:00;   103
27.02.1977 00:00:00;   102
28.02.1977 00:00:00;   102
01.03.1977 00:00:00;   102
02.03.1977 00:00:00;   102
03.03.1977 00:00:00;   103
04.03.1977 00:00:00;   105
05.03.1977 00:00:00;   105
06.03.1977 00:00:00;   104
07.03.1977 00:00:00;   104
08.03.1977 00:00:00;   104
09.03.1977 00:00:00;   105
10.03.1977 00:00:00;   106
11.03.1977 00:00:00;   106
12.03.1977 00:00:00;   106
13.03.1977 00:00:00;   106
14.03.1977 00:00:00;   106
15.03.1977 00:00:00;   106
16.03.1977 00:00:00;   106
17.03.1977 00:00:00;   106
18.03.1977 00:00:00;   107
19.03.1977 00:00:00;   107
20.03.1977 00:00:00;   106
21.03.1977 00:00:00;   106
22.03.1977 00:00:00;   106
23.03.1977 00:00:00;   106
24.03.1977 00:00:00;   106
25.03.1977 00:00:00;   109
26.03.1977 00:00:00;   112
27.03.1977 00:00:00;   113
28.03.1977 00:00:00;   113
29.03.1977 00:00:00;   112
30.03.1977 00:00:00;   111
31.03.1977 00:00:00;   109
01.04.1977 00:00:00;   109
02.04.1977 00:00:00;   111
03.04.1977 00:00:00;   112
04.04.1977 00:00:00;   110
05.04.1977 00:00:00;   109
06.04.1977 00:00:00;   109
07.04.1977 00:00:00;   109
08.04.1977 00:00:00;   109
09.04.1977 00:00:00;   108
10.04.1977 00:00:00;   108
11.04.1977 00:00:00;   108
12.04.1977 00:00:00;   108
13.04.1977 00:00:00;   105
14.04.1977 00:00:00;   106
15.04.1977 00:00:00;   105
16.04.1977 00:00:00;   105
17.04.1977 00:00:00;   104
18.04.1977 00:00:00;   103
19.04.1977 00:00:00;   103
20.04.1977 00:00:00;   103
21.04.1977 00:00:00;   105
22.04.1977 00:00:00;   107
23.04.1977 00:00:00;   107
24.04.1977 00:00:00;   110
25.04.1977 00:00:00;   111
26.04.1977 00:00:00;   111
27.04.1977 00:00:00;   115
28.04.1977 00:00:00;   115
29.04.1977 00:00:00;   118
30.04.1977 00:00:00;   128
01.05.1977 00:00:00;   131
02.05.1977 00:00:00;   132
03.05.1977 00:00:00;   134
04.05.1977 00:00:00;   137
05.05.1977 00:00:00;   140
06.05.1977 00:00:00;   135
07.05.1977 00:00:00;   130
08.05.1977 00:00:00;   127
09.05.1977 00:00:00;   122
10.05.1977 00:00:00;   118
11.05.1977 00:00:00;   121
12.05.1977 00:00:00;   129
13.05.1977 00:00:00;   136
14.05.1977 00:00:00;   137
15.05.1977 00:00:00;   134
16.05.1977 00:00:00;   129
17.05.1977 00:00:00;   129
18.05.1977 00:00:00;   131
19.05.1977 00:00:00;   137
20.05.1977 00:00:00;   147
21.05.1977 00:00:00;   152
22.05.1977 00:00:00;   148
23.05.1977 00:00:00;   146
24.05.1977 00:00:00;   144
25.05.1977 00:00:00;   150
26.05.1977 00:00:00;   146
27.05.1977 00:00:00;   151
28.05.1977 00:00:00;   146
29.05.1977 00:00:00;   143
30.05.1977 00:00:00;   141
31.05.1977 00:00:00;   137
01.06.1977 00:00:00;   135
02.06.1977 00:00:00;   134
03.06.1977 00:00:00;   134
04.06.1977 00:00:00;   130
05.06.1977 00:00:00;   129
06.06.1977 00:00:00;   134
07.06.1977 00:00:00;   140
08.06.1977 00:00:00;   144
09.06.1977 00:00:00;   146
10.06.1977 00:00:00;   151
11.06.1977 00:00:00;   151
12.06.1977 00:00:00;   153
13.06.1977 00:00:00;   151
14.06.1977 00:00:00;   151
15.06.1977 00:00:00;   145
16.06.1977 00:00:00;   143
17.06.1977 00:00:00;   136
18.06.1977 00:00:00;   140
19.06.1977 00:00:00;   142
20.06.1977 00:00:00;   142
21.06.1977 00:00:00;   138
22.06.1977 00:00:00;   139
23.06.1977 00:00:00;   137
24.06.1977 00:00:00;   134
25.06.1977 00:00:00;   133
26.06.1977 00:00:00;   133
