Messstelle:                ;Rettenschöß
HZB-Nummer:                ;201830
HD-Nummer:                 ;
DBMS-Nummer:               ;7001076
Gewässer:                  ;Walchentaler Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.10.1983              ;00690,00
   01.01.1987              ;00690,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;294450,80 - 283259,00
Exportzeitreihe:           ;(7001076,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:00:00;    24
02.01.1984 00:00:00;    23
03.01.1984 00:00:00;    23
04.01.1984 00:00:00;    22
05.01.1984 00:00:00;    22
06.01.1984 00:00:00;    21
07.01.1984 00:00:00;    21
08.01.1984 00:00:00;    21
09.01.1984 00:00:00;    21
10.01.1984 00:00:00;    20
11.01.1984 00:00:00;    20
12.01.1984 00:00:00;    20
13.01.1984 00:00:00;    20
14.01.1984 00:00:00;    20
15.01.1984 00:00:00;    21
16.01.1984 00:00:00;    21
17.01.1984 00:00:00;    21
18.01.1984 00:00:00;    22
19.01.1984 00:00:00;    21
20.01.1984 00:00:00;    21
21.01.1984 00:00:00;    21
22.01.1984 00:00:00;    20
23.01.1984 00:00:00;    20
24.01.1984 00:00:00;    20
25.01.1984 00:00:00;    20
26.01.1984 00:00:00;    20
27.01.1984 00:00:00;    20
28.01.1984 00:00:00;    20
29.01.1984 00:00:00;    20
30.01.1984 00:00:00;    20
31.01.1984 00:00:00;    19
01.02.1984 00:00:00;    19
02.02.1984 00:00:00;    19
03.02.1984 00:00:00;    19
04.02.1984 00:00:00;    19
05.02.1984 00:00:00;    19
06.02.1984 00:00:00;    20
07.02.1984 00:00:00;    21
08.02.1984 00:00:00;    21
09.02.1984 00:00:00;    21
10.02.1984 00:00:00;    20
11.02.1984 00:00:00;    20
12.02.1984 00:00:00;    20
13.02.1984 00:00:00;    20
14.02.1984 00:00:00;    20
15.02.1984 00:00:00;    20
16.02.1984 00:00:00;    20
17.02.1984 00:00:00;    20
18.02.1984 00:00:00;    20
19.02.1984 00:00:00;    20
20.02.1984 00:00:00;    20
21.02.1984 00:00:00;    20
22.02.1984 00:00:00;    20
23.02.1984 00:00:00;    20
24.02.1984 00:00:00;    20
25.02.1984 00:00:00;    20
26.02.1984 00:00:00;    20
27.02.1984 00:00:00;    20
28.02.1984 00:00:00;    19
29.02.1984 00:00:00;    19
01.03.1984 00:00:00;    19
02.03.1984 00:00:00;    19
03.03.1984 00:00:00;    20
04.03.1984 00:00:00;    20
05.03.1984 00:00:00;    19
06.03.1984 00:00:00;    19
07.03.1984 00:00:00;    19
08.03.1984 00:00:00;    19
09.03.1984 00:00:00;    20
10.03.1984 00:00:00;    19
11.03.1984 00:00:00;    19
12.03.1984 00:00:00;    19
13.03.1984 00:00:00;    19
14.03.1984 00:00:00;    19
15.03.1984 00:00:00;    19
16.03.1984 00:00:00;    20
17.03.1984 00:00:00;    21
18.03.1984 00:00:00;    21
19.03.1984 00:00:00;    21
20.03.1984 00:00:00;    21
21.03.1984 00:00:00;    22
22.03.1984 00:00:00;    22
23.03.1984 00:00:00;    23
24.03.1984 00:00:00;    24
25.03.1984 00:00:00;    26
26.03.1984 00:00:00;    28
27.03.1984 00:00:00;    28
28.03.1984 00:00:00;    30
29.03.1984 00:00:00;    34
30.03.1984 00:00:00;    33
31.03.1984 00:00:00;    29
01.04.1984 00:00:00;    28
02.04.1984 00:00:00;    30
03.04.1984 00:00:00;    29
04.04.1984 00:00:00;    27
05.04.1984 00:00:00;    26
06.04.1984 00:00:00;    26
07.04.1984 00:00:00;    25
08.04.1984 00:00:00;    26
09.04.1984 00:00:00;    27
10.04.1984 00:00:00;    27
11.04.1984 00:00:00;    29
12.04.1984 00:00:00;    30
13.04.1984 00:00:00;    31
14.04.1984 00:00:00;    31
15.04.1984 00:00:00;    32
16.04.1984 00:00:00;    32
17.04.1984 00:00:00;    32
18.04.1984 00:00:00;    29
19.04.1984 00:00:00;    29
20.04.1984 00:00:00;    28
21.04.1984 00:00:00;    28
22.04.1984 00:00:00;    29
23.04.1984 00:00:00;    29
24.04.1984 00:00:00;    28
25.04.1984 00:00:00;    27
26.04.1984 00:00:00;    26
27.04.1984 00:00:00;    26
28.04.1984 00:00:00;    24
29.04.1984 00:00:00;    23
30.04.1984 00:00:00;    22
01.05.1984 00:00:00;    22
02.05.1984 00:00:00;    22
03.05.1984 00:00:00;    22
04.05.1984 00:00:00;    22
05.05.1984 00:00:00;    22
06.05.1984 00:00:00;    22
07.05.1984 00:00:00;    24
08.05.1984 00:00:00;    24
09.05.1984 00:00:00;    22
10.05.1984 00:00:00;    22
11.05.1984 00:00:00;    21
12.05.1984 00:00:00;    21
13.05.1984 00:00:00;    21
14.05.1984 00:00:00;    21
15.05.1984 00:00:00;    21
16.05.1984 00:00:00;    21
17.05.1984 00:00:00;    20
18.05.1984 00:00:00;    20
19.05.1984 00:00:00;    20
20.05.1984 00:00:00;    20
21.05.1984 00:00:00;    20
22.05.1984 00:00:00;    20
23.05.1984 00:00:00;    20
24.05.1984 00:00:00;    21
25.05.1984 00:00:00;    21
26.05.1984 00:00:00;    21
27.05.1984 00:00:00;    21
28.05.1984 00:00:00;    22
29.05.1984 00:00:00;    29
30.05.1984 00:00:00;    27
31.05.1984 00:00:00;    28
01.06.1984 00:00:00;    29
02.06.1984 00:00:00;    25
03.06.1984 00:00:00;    24
04.06.1984 00:00:00;    23
05.06.1984 00:00:00;    22
06.06.1984 00:00:00;    22
07.06.1984 00:00:00;    23
08.06.1984 00:00:00;    22
09.06.1984 00:00:00;    36
10.06.1984 00:00:00;    29
11.06.1984 00:00:00;    26
12.06.1984 00:00:00;    24
13.06.1984 00:00:00;    24
14.06.1984 00:00:00;    23
15.06.1984 00:00:00;    24
16.06.1984 00:00:00;    23
17.06.1984 00:00:00;    22
18.06.1984 00:00:00;    22
19.06.1984 00:00:00;    22
20.06.1984 00:00:00;    21
21.06.1984 00:00:00;    21
22.06.1984 00:00:00;    24
23.06.1984 00:00:00;    23
24.06.1984 00:00:00;    27
25.06.1984 00:00:00;    29
26.06.1984 00:00:00;    35
27.06.1984 00:00:00;    29
28.06.1984 00:00:00;    27
29.06.1984 00:00:00;    25
30.06.1984 00:00:00;    24
01.07.1984 00:00:00;    24
02.07.1984 00:00:00;    27
03.07.1984 00:00:00;    28
04.07.1984 00:00:00;    35
05.07.1984 00:00:00;    30
06.07.1984 00:00:00;    27
07.07.1984 00:00:00;    25
08.07.1984 00:00:00;    24
09.07.1984 00:00:00;    23
10.07.1984 00:00:00;    23
11.07.1984 00:00:00;    22
12.07.1984 00:00:00;    22
13.07.1984 00:00:00;    22
14.07.1984 00:00:00;    23
15.07.1984 00:00:00;    24
16.07.1984 00:00:00;    24
17.07.1984 00:00:00;    24
18.07.1984 00:00:00;    26
19.07.1984 00:00:00;    24
20.07.1984 00:00:00;    25
21.07.1984 00:00:00;    24
22.07.1984 00:00:00;    23
23.07.1984 00:00:00;    22
24.07.1984 00:00:00;    22
25.07.1984 00:00:00;    22
26.07.1984 00:00:00;    32
27.07.1984 00:00:00;    30
28.07.1984 00:00:00;    28
29.07.1984 00:00:00;    35
30.07.1984 00:00:00;    31
31.07.1984 00:00:00;    27
01.08.1984 00:00:00;    26
02.08.1984 00:00:00;    25
03.08.1984 00:00:00;    24
04.08.1984 00:00:00;    23
05.08.1984 00:00:00;    23
06.08.1984 00:00:00;    24
07.08.1984 00:00:00;    30
08.08.1984 00:00:00;    27
09.08.1984 00:00:00;    25
10.08.1984 00:00:00;    24
11.08.1984 00:00:00;    30
12.08.1984 00:00:00;    44
13.08.1984 00:00:00;    41
14.08.1984 00:00:00;    34
15.08.1984 00:00:00;    30
16.08.1984 00:00:00;    28
17.08.1984 00:00:00;    26
18.08.1984 00:00:00;    25
19.08.1984 00:00:00;    24
20.08.1984 00:00:00;    23
21.08.1984 00:00:00;    23
22.08.1984 00:00:00;    22
23.08.1984 00:00:00;    22
24.08.1984 00:00:00;    22
25.08.1984 00:00:00;    23
26.08.1984 00:00:00;    32
27.08.1984 00:00:00;    44
28.08.1984 00:00:00;    32
29.08.1984 00:00:00;    28
30.08.1984 00:00:00;    26
31.08.1984 00:00:00;    25
01.09.1984 00:00:00;    24
02.09.1984 00:00:00;    23
03.09.1984 00:00:00;    23
04.09.1984 00:00:00;    22
05.09.1984 00:00:00;    22
06.09.1984 00:00:00;    25
07.09.1984 00:00:00;    25
08.09.1984 00:00:00;    24
09.09.1984 00:00:00;    23
10.09.1984 00:00:00;    23
11.09.1984 00:00:00;    22
12.09.1984 00:00:00;    22
13.09.1984 00:00:00;    21
14.09.1984 00:00:00;    22
15.09.1984 00:00:00;    24
16.09.1984 00:00:00;    28
