Messstelle:                ;Niederndorf (ÖBK)
HZB-Nummer:                ;230912
HD-Nummer:                 ;
DBMS-Nummer:               ;7004208
Gewässer:                  ;Jennbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichisch-Bayerische Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00478,95
   09.07.2002              ;00478,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;365639,00 - 278595,00
Exportzeitreihe:           ;(7004208,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2000 02:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2000 02:30:00;    73
02.01.2000 00:00:00;    73
03.01.2000 00:00:00;    73
04.01.2000 00:00:00;    73
05.01.2000 00:00:00;    73
06.01.2000 00:00:00;    72
07.01.2000 00:00:00;    72
08.01.2000 00:00:00;    72
09.01.2000 00:00:00;    72
10.01.2000 00:00:00;    72
11.01.2000 00:00:00;    72
12.01.2000 00:00:00;    72
13.01.2000 00:00:00;    72
14.01.2000 00:00:00;    71
15.01.2000 00:00:00;    71
16.01.2000 00:00:00;    71
17.01.2000 00:00:00;    71
18.01.2000 00:00:00;    71
19.01.2000 00:00:00;    71
20.01.2000 00:00:00;    71
21.01.2000 00:00:00;    71
22.01.2000 00:00:00;    71
23.01.2000 00:00:00;    71
24.01.2000 00:00:00;    71
25.01.2000 00:00:00;    71
26.01.2000 00:00:00;    71
27.01.2000 00:00:00;    71
28.01.2000 00:00:00;    73
29.01.2000 00:00:00;    75
30.01.2000 00:00:00;    80
31.01.2000 00:00:00;    88
01.02.2000 00:00:00;    88
02.02.2000 00:00:00;    84
03.02.2000 00:00:00;    92
04.02.2000 00:00:00;    85
05.02.2000 00:00:00;    88
06.02.2000 00:00:00;    89
07.02.2000 00:00:00;    87
08.02.2000 00:00:00;    88
09.02.2000 00:00:00;   101
10.02.2000 00:00:00;    89
11.02.2000 00:00:00;    85
12.02.2000 00:00:00;    82
