Messstelle:                ;Pfaffetschlag
HZB-Nummer:                ;204909
HD-Nummer:                 ;3230
DBMS-Nummer:               ;4001039
Gewässer:                  ;Klafferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;17,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00697,00
   01.01.1983              ;00696,00
   01.01.1989              ;00693,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;491580,00 - 397640,00
   27.03.2020              ;491574,56 - 397661,59
Exportzeitreihe:           ;(4001039,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;    19
02.01.1976 00:00:00;    33
03.01.1976 00:00:00;    35
04.01.1976 00:00:00;    27
05.01.1976 00:00:00;    24
06.01.1976 00:00:00;    17
07.01.1976 00:00:00;    16
08.01.1976 00:00:00;    24
09.01.1976 00:00:00;    20
10.01.1976 00:00:00;    19
11.01.1976 00:00:00;    35
12.01.1976 00:00:00;    58
13.01.1976 00:00:00;    67
14.01.1976 00:00:00;    65
15.01.1976 00:00:00;    56
16.01.1976 00:00:00;    46
17.01.1976 00:00:00;    41
18.01.1976 00:00:00;    38
19.01.1976 00:00:00;    37
20.01.1976 00:00:00;    37
21.01.1976 00:00:00;    35
22.01.1976 00:00:00;    36
23.01.1976 00:00:00;    40
24.01.1976 00:00:00;    39
25.01.1976 00:00:00;    36
26.01.1976 00:00:00;    35
27.01.1976 00:00:00;    34
28.01.1976 00:00:00;    33
29.01.1976 00:00:00;    33
30.01.1976 00:00:00;    31
31.01.1976 00:00:00;    31
01.02.1976 00:00:00;    31
02.02.1976 00:00:00;    30
03.02.1976 00:00:00;    28
04.02.1976 00:00:00;    28
05.02.1976 00:00:00;    28
06.02.1976 00:00:00;    27
07.02.1976 00:00:00;    27
08.02.1976 00:00:00;    26
09.02.1976 00:00:00;    28
10.02.1976 00:00:00;    28
11.02.1976 00:00:00;    27
12.02.1976 00:00:00;    27
13.02.1976 00:00:00;    26
14.02.1976 00:00:00;    27
15.02.1976 00:00:00;    26
16.02.1976 00:00:00;    26
17.02.1976 00:00:00;    26
18.02.1976 00:00:00;    26
19.02.1976 00:00:00;    26
20.02.1976 00:00:00;    26
21.02.1976 00:00:00;    26
22.02.1976 00:00:00;    26
23.02.1976 00:00:00;    25
24.02.1976 00:00:00;    24
25.02.1976 00:00:00;    24
26.02.1976 00:00:00;    24
27.02.1976 00:00:00;    25
28.02.1976 00:00:00;    25
29.02.1976 00:00:00;    25
01.03.1976 00:00:00;    26
02.03.1976 00:00:00;    27
